timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-06 09:30:00,1786023000,BLKB,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,39061
2026-08-06 09:31:00,1786023060,BLKB,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,270
2026-08-06 09:32:00,1786023120,BLKB,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,253
2026-08-06 09:34:00,1786023240,BLKB,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,1016
2026-08-06 09:35:00,1786023300,BLKB,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,407
2026-08-06 09:36:00,1786023360,BLKB,45.32500076293945,45.32500076293945,45.08000183105469,45.150001525878906,4191
2026-08-06 09:41:00,1786023660,BLKB,45.189998626708984,45.47999954223633,45.189998626708984,45.349998474121094,6111
2026-08-06 09:42:00,1786023720,BLKB,45.310001373291016,45.36000061035156,45.310001373291016,45.36000061035156,2734
2026-08-06 09:45:00,1786023900,BLKB,45.3849983215332,45.470001220703125,45.349998474121094,45.375,1041
2026-08-06 09:46:00,1786023960,BLKB,45.375,45.375,45.2400016784668,45.29999923706055,1753
2026-08-06 09:47:00,1786024020,BLKB,45.17499923706055,45.17499923706055,45.17499923706055,45.17499923706055,288
2026-08-06 09:48:00,1786024080,BLKB,45.040000915527344,45.220001220703125,45.040000915527344,45.220001220703125,1874
2026-08-06 09:50:00,1786024200,BLKB,45.25,45.279998779296875,45.25,45.27000045776367,507
2026-08-06 09:51:00,1786024260,BLKB,45.2400016784668,45.27000045776367,45.130001068115234,45.27000045776367,2084
2026-08-06 09:52:00,1786024320,BLKB,45.24020004272461,45.24020004272461,45.24020004272461,45.24020004272461,1205
2026-08-06 09:53:00,1786024380,BLKB,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,252
2026-08-06 09:54:00,1786024440,BLKB,45.279998779296875,45.279998779296875,45.279998779296875,45.279998779296875,855
2026-08-06 09:58:00,1786024680,BLKB,44.91999816894531,44.93000030517578,44.65999984741211,44.79999923706055,1182
2026-08-06 10:00:00,1786024800,BLKB,44.88999938964844,44.939998626708984,44.88999938964844,44.939998626708984,2326
2026-08-06 10:01:00,1786024860,BLKB,45.02000045776367,45.13999938964844,45.02000045776367,45.02000045776367,685
2026-08-06 10:02:00,1786024920,BLKB,44.97999954223633,45.11000061035156,44.97999954223633,45.11000061035156,599
2026-08-06 10:03:00,1786024980,BLKB,45.08000183105469,45.119998931884766,45.08000183105469,45.119998931884766,575
2026-08-06 10:04:00,1786025040,BLKB,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,191
2026-08-06 10:05:00,1786025100,BLKB,44.915000915527344,44.915000915527344,44.915000915527344,44.915000915527344,804
2026-08-06 10:07:00,1786025220,BLKB,44.72999954223633,44.81999969482422,44.72999954223633,44.81999969482422,709
2026-08-06 10:09:00,1786025340,BLKB,44.65999984741211,44.65999984741211,44.599998474121094,44.599998474121094,1324
2026-08-06 10:12:00,1786025520,BLKB,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,960
2026-08-06 10:13:00,1786025580,BLKB,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,236
2026-08-06 10:14:00,1786025640,BLKB,44.77000045776367,44.779998779296875,44.7218017578125,44.7218017578125,2063
2026-08-06 10:15:00,1786025700,BLKB,44.7400016784668,44.915000915527344,44.7400016784668,44.915000915527344,1592
2026-08-06 10:16:00,1786025760,BLKB,44.915000915527344,44.915000915527344,44.84000015258789,44.84000015258789,455
2026-08-06 10:17:00,1786025820,BLKB,44.84000015258789,44.88999938964844,44.84000015258789,44.88999938964844,1739
2026-08-06 10:18:00,1786025880,BLKB,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,251
2026-08-06 10:19:00,1786025940,BLKB,45.02000045776367,45.02000045776367,44.935001373291016,44.935001373291016,556
2026-08-06 10:20:00,1786026000,BLKB,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,771
2026-08-06 10:21:00,1786026060,BLKB,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,644
2026-08-06 10:22:00,1786026120,BLKB,45.36000061035156,45.3650016784668,45.36000061035156,45.3650016784668,1125
2026-08-06 10:23:00,1786026180,BLKB,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,139
2026-08-06 10:24:00,1786026240,BLKB,45.380001068115234,45.380001068115234,45.380001068115234,45.380001068115234,208
2026-08-06 10:25:00,1786026300,BLKB,45.3849983215332,45.3849983215332,45.25,45.25,1825
2026-08-06 10:26:00,1786026360,BLKB,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,347
2026-08-06 10:29:00,1786026540,BLKB,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,192
2026-08-06 10:30:00,1786026600,BLKB,45.22999954223633,45.22999954223633,45.185001373291016,45.185001373291016,1785
2026-08-06 10:33:00,1786026780,BLKB,45.27000045776367,45.27000045776367,45.099998474121094,45.099998474121094,1468
2026-08-06 10:34:00,1786026840,BLKB,45.119998931884766,45.290000915527344,45.119998931884766,45.13999938964844,7112
2026-08-06 10:38:00,1786027080,BLKB,45.400001525878906,45.459999084472656,45.400001525878906,45.459999084472656,1802
2026-08-06 10:39:00,1786027140,BLKB,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,242
2026-08-06 10:40:00,1786027200,BLKB,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,150
2026-08-06 10:41:00,1786027260,BLKB,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,109
2026-08-06 10:42:00,1786027320,BLKB,45.45000076293945,45.459999084472656,45.345001220703125,45.459999084472656,437
2026-08-06 10:43:00,1786027380,BLKB,45.27470016479492,45.27470016479492,45.27470016479492,45.27470016479492,413
2026-08-06 10:44:00,1786027440,BLKB,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,281
2026-08-06 10:45:00,1786027500,BLKB,45.459999084472656,45.470001220703125,45.459999084472656,45.470001220703125,1950
2026-08-06 10:46:00,1786027560,BLKB,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,368
2026-08-06 10:47:00,1786027620,BLKB,45.45500183105469,45.529998779296875,45.45500183105469,45.529998779296875,559
2026-08-06 10:48:00,1786027680,BLKB,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,614
2026-08-06 10:49:00,1786027740,BLKB,45.45000076293945,45.45000076293945,45.45000076293945,45.45000076293945,1085
2026-08-06 10:52:00,1786027920,BLKB,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,230
2026-08-06 10:53:00,1786027980,BLKB,45.54999923706055,45.54999923706055,45.45000076293945,45.45000076293945,784
2026-08-06 10:54:00,1786028040,BLKB,45.400001525878906,45.529998779296875,45.400001525878906,45.529998779296875,666
2026-08-06 10:55:00,1786028100,BLKB,45.529998779296875,45.529998779296875,45.439998626708984,45.52000045776367,2027
2026-08-06 10:56:00,1786028160,BLKB,45.5,45.5,45.38999938964844,45.435001373291016,922
2026-08-06 10:57:00,1786028220,BLKB,45.435001373291016,45.435001373291016,45.435001373291016,45.435001373291016,1095
2026-08-06 11:01:00,1786028460,BLKB,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,793
