timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-02 09:30:00,1788355800,VTR,91.97000122070312,92.37999725341797,91.73500061035156,91.73500061035156,33019
2026-09-02 09:31:00,1788355860,VTR,91.81999969482422,91.86000061035156,91.79499816894531,91.79499816894531,1002
2026-09-02 09:32:00,1788355920,VTR,91.51000213623047,91.51000213623047,91.23999786376953,91.23999786376953,2612
2026-09-02 09:33:00,1788355980,VTR,91.23999786376953,91.23999786376953,91.19000244140625,91.19999694824219,2132
2026-09-02 09:34:00,1788356040,VTR,91.13500213623047,91.13500213623047,91.13500213623047,91.13500213623047,2822
2026-09-02 09:36:00,1788356160,VTR,91.21499633789062,91.38999938964844,91.20500183105469,91.37999725341797,2384
2026-09-02 09:37:00,1788356220,VTR,91.4000015258789,91.63999938964844,91.38999938964844,91.63999938964844,2694
2026-09-02 09:38:00,1788356280,VTR,91.57499694824219,91.57499694824219,91.48999786376953,91.5199966430664,2375
2026-09-02 09:39:00,1788356340,VTR,91.52999877929688,91.52999877929688,91.52999877929688,91.52999877929688,854
2026-09-02 09:40:00,1788356400,VTR,91.47000122070312,91.47000122070312,91.40499877929688,91.40499877929688,4891
2026-09-02 09:41:00,1788356460,VTR,91.42500305175781,91.5999984741211,91.42500305175781,91.48500061035156,2202
2026-09-02 09:42:00,1788356520,VTR,91.63999938964844,91.6449966430664,91.55000305175781,91.55999755859375,2429
2026-09-02 09:43:00,1788356580,VTR,91.51249694824219,91.51249694824219,91.51249694824219,91.51249694824219,102
2026-09-02 09:44:00,1788356640,VTR,91.58511352539062,91.71499633789062,91.56999969482422,91.71499633789062,5073
2026-09-02 09:45:00,1788356700,VTR,91.61000061035156,91.66000366210938,91.47000122070312,91.53500366210938,7468
2026-09-02 09:46:00,1788356760,VTR,91.53500366210938,91.53500366210938,91.44671630859375,91.44671630859375,1925
2026-09-02 09:47:00,1788356820,VTR,91.41999816894531,91.41999816894531,91.38999938964844,91.38999938964844,1465
2026-09-02 09:48:00,1788356880,VTR,91.33000183105469,91.33000183105469,91.2699966430664,91.2699966430664,1658
2026-09-02 09:49:00,1788356940,VTR,91.2748031616211,91.44000244140625,91.2748031616211,91.34500122070312,5180
2026-09-02 09:50:00,1788357000,VTR,91.41000366210938,91.41000366210938,91.41000366210938,91.41000366210938,268
2026-09-02 09:51:00,1788357060,VTR,91.43000030517578,91.43000030517578,91.34500122070312,91.34500122070312,2562
2026-09-02 09:52:00,1788357120,VTR,91.34500122070312,91.43000030517578,91.30000305175781,91.37000274658203,1003
2026-09-02 09:53:00,1788357180,VTR,91.32482147216797,91.33000183105469,91.32482147216797,91.32499694824219,1109
2026-09-02 09:54:00,1788357240,VTR,91.30500030517578,91.36000061035156,91.28500366210938,91.36000061035156,3685
2026-09-02 09:55:00,1788357300,VTR,91.3499984741211,91.3499984741211,91.27999877929688,91.27999877929688,2770
