timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-16 09:30:00,1789565400,MCHP,72.5999984741211,72.66000366210938,72.4000015258789,72.58000183105469,311929
2026-09-16 09:31:00,1789565460,MCHP,72.7300033569336,72.75499725341797,72.62000274658203,72.73999786376953,5651
2026-09-16 09:32:00,1789565520,MCHP,72.73999786376953,72.75,72.50499725341797,72.5199966430664,7544
2026-09-16 09:33:00,1789565580,MCHP,72.5199966430664,72.7300033569336,72.44999694824219,72.45999908447266,6401
2026-09-16 09:34:00,1789565640,MCHP,72.48899841308594,72.62999725341797,72.45249938964844,72.58000183105469,5199
2026-09-16 09:35:00,1789565700,MCHP,72.58000183105469,72.86000061035156,72.58000183105469,72.8499984741211,9840
2026-09-16 09:36:00,1789565760,MCHP,72.9000015258789,72.91000366210938,72.58000183105469,72.62000274658203,10889
2026-09-16 09:37:00,1789565820,MCHP,72.58999633789062,72.62000274658203,72.31500244140625,72.33000183105469,11680
2026-09-16 09:38:00,1789565880,MCHP,72.3489990234375,72.43000030517578,72.26000213623047,72.28500366210938,8529
2026-09-16 09:39:00,1789565940,MCHP,72.25,72.25,72.1050033569336,72.1500015258789,14421
2026-09-16 09:40:00,1789566000,MCHP,72.13140106201172,72.19999694824219,72.05000305175781,72.13999938964844,12814
2026-09-16 09:41:00,1789566060,MCHP,72.16000366210938,72.16999816894531,72.0,72.08000183105469,13242
2026-09-16 09:42:00,1789566120,MCHP,72.0739974975586,72.13999938964844,72.05899810791016,72.09500122070312,9059
2026-09-16 09:43:00,1789566180,MCHP,72.18000030517578,72.29000091552734,72.17500305175781,72.29000091552734,5852
2026-09-16 09:44:00,1789566240,MCHP,72.30000305175781,72.30000305175781,72.04000091552734,72.21499633789062,13291
2026-09-16 09:45:00,1789566300,MCHP,72.20999908447266,72.55999755859375,72.20999908447266,72.5,30722
2026-09-16 09:46:00,1789566360,MCHP,72.53690338134766,72.53690338134766,72.41999816894531,72.45999908447266,22882
2026-09-16 09:47:00,1789566420,MCHP,72.4800033569336,72.51000213623047,72.45999908447266,72.46499633789062,5934
2026-09-16 09:48:00,1789566480,MCHP,72.43000030517578,72.51309967041016,72.40499877929688,72.5,18325
2026-09-16 09:49:00,1789566540,MCHP,72.50499725341797,72.55500030517578,72.44999694824219,72.47899627685547,16170
2026-09-16 09:50:00,1789566600,MCHP,72.4749984741211,72.48999786376953,72.41000366210938,72.41000366210938,4470
2026-09-16 09:51:00,1789566660,MCHP,72.42500305175781,72.44999694824219,72.30999755859375,72.34500122070312,18599
2026-09-16 09:52:00,1789566720,MCHP,72.36000061035156,72.36000061035156,72.25,72.2699966430664,7933
