timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-20 09:30:00,1787232600,PEG,74.95999908447266,75.0999984741211,74.95999908447266,75.0,36770
2026-08-20 09:31:00,1787232660,PEG,75.06999969482422,75.06999969482422,74.91000366210938,74.91000366210938,1362
2026-08-20 09:32:00,1787232720,PEG,74.80999755859375,74.80999755859375,74.80999755859375,74.80999755859375,1128
2026-08-20 09:33:00,1787232780,PEG,74.97000122070312,75.0199966430664,74.9000015258789,75.0199966430664,2724
2026-08-20 09:34:00,1787232840,PEG,75.16999816894531,75.18000030517578,75.16999816894531,75.18000030517578,1076
2026-08-20 09:36:00,1787232960,PEG,75.19999694824219,75.26000213623047,75.19000244140625,75.26000213623047,1408
2026-08-20 09:37:00,1787233020,PEG,75.2750015258789,75.38999938964844,75.2750015258789,75.375,1738
2026-08-20 09:38:00,1787233080,PEG,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,586
2026-08-20 09:39:00,1787233140,PEG,75.38999938964844,75.45500183105469,75.38999938964844,75.45500183105469,1219
2026-08-20 09:40:00,1787233200,PEG,75.43000030517578,75.55000305175781,75.43000030517578,75.55000305175781,1783
2026-08-20 09:41:00,1787233260,PEG,75.48999786376953,75.48999786376953,75.4800033569336,75.4800033569336,2750
2026-08-20 09:43:00,1787233380,PEG,75.45999908447266,75.45999908447266,75.45999908447266,75.45999908447266,236
2026-08-20 09:44:00,1787233440,PEG,75.37999725341797,75.4175033569336,75.37999725341797,75.3949966430664,0
2026-08-20 09:45:00,1787233500,PEG,75.37999725341797,75.37999725341797,75.33000183105469,75.33000183105469,448
2026-08-20 09:46:00,1787233560,PEG,75.44989776611328,75.44989776611328,75.06999969482422,75.34500122070312,1321
2026-08-20 09:47:00,1787233620,PEG,75.37000274658203,75.38009643554688,75.33999633789062,75.36000061035156,9057
2026-08-20 09:48:00,1787233680,PEG,75.3949966430664,75.3949966430664,75.3949966430664,75.3949966430664,8156
2026-08-20 09:49:00,1787233740,PEG,75.40750122070312,75.40750122070312,75.40750122070312,75.40750122070312,1334
2026-08-20 09:50:00,1787233800,PEG,75.31749725341797,75.38999938964844,75.31749725341797,75.38999938964844,2064
2026-08-20 09:51:00,1787233860,PEG,75.37999725341797,75.37999725341797,75.37999725341797,75.37999725341797,2155
2026-08-20 09:52:00,1787233920,PEG,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,967
2026-08-20 09:53:00,1787233980,PEG,75.31999969482422,75.33529663085938,75.27999877929688,75.27999877929688,2165
2026-08-20 09:54:00,1787234040,PEG,75.36650085449219,75.36650085449219,75.36650085449219,75.36650085449219,885
2026-08-20 09:55:00,1787234100,PEG,75.41000366210938,75.41000366210938,75.37000274658203,75.4000015258789,4869
2026-08-20 09:56:00,1787234160,PEG,75.37000274658203,75.37000274658203,75.34500122070312,75.34500122070312,29500
2026-08-20 09:57:00,1787234220,PEG,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,1008
2026-08-20 09:58:00,1787234280,PEG,75.41500091552734,75.44499969482422,75.37999725341797,75.41000366210938,3895
2026-08-20 10:00:00,1787234400,PEG,75.38999938964844,75.38999938964844,75.28500366210938,75.33000183105469,28589
2026-08-20 10:01:00,1787234460,PEG,75.33999633789062,75.37000274658203,75.33999633789062,75.37000274658203,1944
2026-08-20 10:02:00,1787234520,PEG,75.33000183105469,75.4000015258789,75.30999755859375,75.4000015258789,3913
2026-08-20 10:03:00,1787234580,PEG,75.4000015258789,75.45999908447266,75.4000015258789,75.45999908447266,1736
2026-08-20 10:04:00,1787234640,PEG,75.41000366210938,75.41999816894531,75.36000061035156,75.36000061035156,2615
2026-08-20 10:05:00,1787234700,PEG,75.36000061035156,75.37000274658203,75.36000061035156,75.37000274658203,815
2026-08-20 10:06:00,1787234760,PEG,75.38999938964844,75.4000015258789,75.31999969482422,75.36000061035156,6924
2026-08-20 10:07:00,1787234820,PEG,75.3499984741211,75.3499984741211,75.29000091552734,75.30999755859375,2197
2026-08-20 10:08:00,1787234880,PEG,75.33000183105469,75.37000274658203,75.33000183105469,75.37000274658203,1979
2026-08-20 10:09:00,1787234940,PEG,75.30000305175781,75.30000305175781,75.29000091552734,75.29000091552734,596
2026-08-20 10:10:00,1787235000,PEG,75.2699966430664,75.27999877929688,75.23999786376953,75.2699966430664,4421
2026-08-20 10:11:00,1787235060,PEG,75.2750015258789,75.3499984741211,75.2750015258789,75.32250213623047,4314
2026-08-20 10:12:00,1787235120,PEG,75.33999633789062,75.37000274658203,75.33999633789062,75.3499984741211,1252
2026-08-20 10:13:00,1787235180,PEG,75.33999633789062,75.3550033569336,75.30999755859375,75.30999755859375,2130
2026-08-20 10:14:00,1787235240,PEG,75.31999969482422,75.33999633789062,75.31999969482422,75.33000183105469,2148
2026-08-20 10:15:00,1787235300,PEG,75.32499694824219,75.32499694824219,75.30000305175781,75.30999755859375,2527
2026-08-20 10:16:00,1787235360,PEG,75.28070068359375,75.3499984741211,75.28070068359375,75.3499984741211,6111
2026-08-20 10:17:00,1787235420,PEG,75.36000061035156,75.37999725341797,75.33999633789062,75.33999633789062,4008
2026-08-20 10:18:00,1787235480,PEG,75.30999755859375,75.34500122070312,75.29000091552734,75.34500122070312,2089
2026-08-20 10:19:00,1787235540,PEG,75.36000061035156,75.38999938964844,75.36000061035156,75.38999938964844,1140
2026-08-20 10:20:00,1787235600,PEG,75.43499755859375,75.45999908447266,75.41999816894531,75.45999908447266,5722
2026-08-20 10:22:00,1787235720,PEG,75.41999816894531,75.43000030517578,75.41999816894531,75.43000030517578,933
2026-08-20 10:23:00,1787235780,PEG,75.44000244140625,75.44000244140625,75.3949966430664,75.41000366210938,2385
2026-08-20 10:24:00,1787235840,PEG,75.37999725341797,75.37999725341797,75.37000274658203,75.37000274658203,1169
2026-08-20 10:25:00,1787235900,PEG,75.30000305175781,75.30000305175781,75.29000091552734,75.30000305175781,1668
2026-08-20 10:26:00,1787235960,PEG,75.31999969482422,75.34500122070312,75.31999969482422,75.34500122070312,1692
2026-08-20 10:27:00,1787236020,PEG,75.30999755859375,75.33000183105469,75.29499816894531,75.29499816894531,3560
2026-08-20 10:29:00,1787236140,PEG,75.25,75.25,75.22000122070312,75.22000122070312,922
2026-08-20 10:30:00,1787236200,PEG,75.19999694824219,75.19999694824219,75.16999816894531,75.16999816894531,2126
2026-08-20 10:31:00,1787236260,PEG,75.16999816894531,75.24500274658203,75.16000366210938,75.24500274658203,3900
2026-08-20 10:32:00,1787236320,PEG,75.25,75.25,75.23999786376953,75.25,1238
2026-08-20 10:33:00,1787236380,PEG,75.26499938964844,75.30999755859375,75.26000213623047,75.30999755859375,2441
2026-08-20 10:34:00,1787236440,PEG,75.29499816894531,75.33000183105469,75.29499816894531,75.33000183105469,2489
2026-08-20 10:35:00,1787236500,PEG,75.31999969482422,75.33999633789062,75.31749725341797,75.33999633789062,1294
2026-08-20 10:36:00,1787236560,PEG,75.30000305175781,75.30000305175781,75.27999877929688,75.27999877929688,1010
2026-08-20 10:37:00,1787236620,PEG,75.2300033569336,75.37999725341797,75.2300033569336,75.37999725341797,3874
2026-08-20 10:38:00,1787236680,PEG,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,468
2026-08-20 10:39:00,1787236740,PEG,75.3499984741211,75.37000274658203,75.3499984741211,75.37000274658203,0
