timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-21 09:30:00,1784640600,AXON,527.719970703125,529.989990234375,524.0250244140625,524.0250244140625,16286
2026-07-21 09:31:00,1784640660,AXON,524.8099975585938,524.8099975585938,519.4600219726562,519.4600219726562,1132
2026-07-21 09:32:00,1784640720,AXON,521.135009765625,521.135009765625,521.135009765625,521.135009765625,376
2026-07-21 09:33:00,1784640780,AXON,524.27001953125,526.0499877929688,524.27001953125,526.0499877929688,475
2026-07-21 09:34:00,1784640840,AXON,525.8900146484375,527.469970703125,519.8045043945312,527.4600219726562,1263
2026-07-21 09:35:00,1784640900,AXON,527.0800170898438,529.405029296875,527.0800170898438,529.405029296875,947
2026-07-21 09:36:00,1784640960,AXON,527.510009765625,528.0,527.5050048828125,528.0,867
2026-07-21 09:37:00,1784641020,AXON,524.7100219726562,525.510009765625,522.905029296875,525.510009765625,2137
2026-07-21 09:38:00,1784641080,AXON,524.7999877929688,530.6400146484375,524.72998046875,530.0,3655
2026-07-21 09:39:00,1784641140,AXON,528.2000122070312,528.9099731445312,528.2000122070312,528.9099731445312,1156
2026-07-21 09:41:00,1784641260,AXON,528.72998046875,528.72998046875,528.72998046875,528.72998046875,262
2026-07-21 09:42:00,1784641320,AXON,529.6500244140625,529.6500244140625,529.6500244140625,529.6500244140625,370
2026-07-21 09:43:00,1784641380,AXON,528.7249755859375,530.75,528.0700073242188,530.75,3357
2026-07-21 09:44:00,1784641440,AXON,529.9600830078125,529.9600830078125,528.3720703125,529.8049926757812,536
2026-07-21 09:45:00,1784641500,AXON,529.3699951171875,530.739990234375,529.2550048828125,530.739990234375,2177
2026-07-21 09:47:00,1784641620,AXON,529.0,529.7449951171875,527.2999877929688,527.2999877929688,3316
2026-07-21 09:48:00,1784641680,AXON,525.8900146484375,528.97998046875,525.8900146484375,528.97998046875,1164
2026-07-21 09:49:00,1784641740,AXON,529.39501953125,529.39501953125,529.2449951171875,529.2449951171875,586
2026-07-21 09:50:00,1784641800,AXON,527.3499755859375,527.5,527.3499755859375,527.427490234375,1764
2026-07-21 09:51:00,1784641860,AXON,528.7150268554688,529.0,528.7150268554688,529.0,204
2026-07-21 09:52:00,1784641920,AXON,528.7150268554688,528.7150268554688,527.5,528.0,535
2026-07-21 09:53:00,1784641980,AXON,528.0650024414062,528.0700073242188,528.0650024414062,528.0700073242188,825
2026-07-21 09:54:00,1784642040,AXON,529.9299926757812,529.9299926757812,529.1900024414062,529.1900024414062,591
2026-07-21 09:55:00,1784642100,AXON,528.45751953125,528.45751953125,528.35498046875,528.35498046875,346
2026-07-21 09:56:00,1784642160,AXON,528.3499755859375,529.9299926757812,528.22998046875,529.9199829101562,1978
2026-07-21 09:57:00,1784642220,AXON,528.4249877929688,530.2349853515625,528.4249877929688,529.5349731445312,2605
2026-07-21 09:58:00,1784642280,AXON,529.25,529.25,529.22998046875,529.25,709
2026-07-21 09:59:00,1784642340,AXON,529.239990234375,530.6300048828125,529.239990234375,530.6300048828125,1041
2026-07-21 10:00:00,1784642400,AXON,530.9199829101562,532.0,530.5574951171875,531.6599731445312,2881
2026-07-21 10:01:00,1784642460,AXON,530.9199829101562,532.9199829101562,530.25,530.25,1559
2026-07-21 10:02:00,1784642520,AXON,529.7122192382812,529.7122192382812,529.7122192382812,529.7122192382812,71
2026-07-21 10:03:00,1784642580,AXON,531.1900024414062,531.3599853515625,531.0999755859375,531.2750244140625,858
2026-07-21 10:04:00,1784642640,AXON,530.02001953125,530.5499877929688,529.4600219726562,529.4600219726562,1948
2026-07-21 10:05:00,1784642700,AXON,528.97998046875,529.0,528.9749755859375,529.0,787
2026-07-21 10:06:00,1784642760,AXON,528.9749755859375,528.9749755859375,527.5,527.5,898
2026-07-21 10:07:00,1784642820,AXON,528.9749755859375,529.1400146484375,527.3599853515625,527.3599853515625,1022
2026-07-21 10:08:00,1784642880,AXON,527.3400268554688,527.3400268554688,526.0401000976562,526.0401000976562,672
2026-07-21 10:09:00,1784642940,AXON,527.344970703125,527.3699951171875,527.344970703125,527.344970703125,285
2026-07-21 10:10:00,1784643000,AXON,527.8200073242188,528.8800048828125,527.3767700195312,528.8800048828125,2054
2026-07-21 10:11:00,1784643060,AXON,528.2150268554688,528.739990234375,527.7550048828125,527.7550048828125,1783
2026-07-21 10:13:00,1784643180,AXON,528.5,528.8699951171875,528.5,528.8699951171875,1229
