timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-19 09:30:00,1787146200,BG,115.0,115.0,114.68000030517578,115.0,13752
2026-08-19 09:31:00,1787146260,BG,114.38999938964844,114.38999938964844,114.38999938964844,114.38999938964844,481
2026-08-19 09:33:00,1787146380,BG,115.0,115.0,114.68000030517578,114.68000030517578,1310
2026-08-19 09:35:00,1787146500,BG,114.12000274658203,114.25,113.83999633789062,114.17500305175781,1737
2026-08-19 09:36:00,1787146560,BG,113.94999694824219,113.94999694824219,113.86000061035156,113.94999694824219,866
2026-08-19 09:37:00,1787146620,BG,114.17500305175781,114.17500305175781,114.17500305175781,114.17500305175781,819
2026-08-19 09:39:00,1787146740,BG,114.44000244140625,114.44000244140625,114.44000244140625,114.44000244140625,0
2026-08-19 09:40:00,1787146800,BG,114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,1364
2026-08-19 09:41:00,1787146860,BG,115.26000213623047,115.26000213623047,115.26000213623047,115.26000213623047,2360
2026-08-19 09:42:00,1787146920,BG,115.4800033569336,115.59500122070312,115.4800033569336,115.59500122070312,719
2026-08-19 09:43:00,1787146980,BG,115.59500122070312,115.72000122070312,115.59500122070312,115.63249969482422,1338
2026-08-19 09:44:00,1787147040,BG,115.5999984741211,116.01499938964844,115.5999984741211,116.01499938964844,3340
2026-08-19 09:45:00,1787147100,BG,116.0,116.0,116.0,116.0,167
2026-08-19 09:46:00,1787147160,BG,114.38999938964844,114.38999938964844,114.38999938964844,114.38999938964844,354
2026-08-19 09:47:00,1787147220,BG,115.95999908447266,115.95999908447266,115.41999816894531,115.41999816894531,4783
2026-08-19 09:48:00,1787147280,BG,115.52999877929688,115.52999877929688,115.52999877929688,115.52999877929688,852
2026-08-19 09:49:00,1787147340,BG,115.6500015258789,115.70500183105469,115.36000061035156,115.36000061035156,6820
2026-08-19 09:50:00,1787147400,BG,115.5,115.5,115.36000061035156,115.5,2744
2026-08-19 09:51:00,1787147460,BG,115.57499694824219,115.57499694824219,115.57499694824219,115.57499694824219,105
2026-08-19 09:52:00,1787147520,BG,115.6500015258789,115.67500305175781,115.6500015258789,115.67500305175781,1624
2026-08-19 09:53:00,1787147580,BG,115.54000091552734,115.54000091552734,115.54000091552734,115.54000091552734,553
2026-08-19 09:54:00,1787147640,BG,115.47000122070312,115.47000122070312,115.47000122070312,115.47000122070312,105
