timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-02 09:30:00,1788355800,ALB,133.94000244140625,133.97999572753906,133.2100067138672,133.97999572753906,25046
2026-09-02 09:31:00,1788355860,ALB,134.25,135.5,134.25,135.25,3919
2026-09-02 09:32:00,1788355920,ALB,135.41000366210938,135.5,134.79010009765625,135.16000366210938,1261
2026-09-02 09:33:00,1788355980,ALB,135.38999938964844,136.1649932861328,135.00360107421875,135.875,4154
2026-09-02 09:34:00,1788356040,ALB,135.90499877929688,135.91000366210938,135.90499877929688,135.91000366210938,778
2026-09-02 09:35:00,1788356100,ALB,135.5399932861328,136.0,135.5399932861328,135.9949951171875,1794
2026-09-02 09:36:00,1788356160,ALB,135.5500030517578,135.5800018310547,135.27000427246094,135.2899932861328,4338
2026-09-02 09:37:00,1788356220,ALB,134.9949951171875,134.9949951171875,134.6999969482422,134.89999389648438,2816
2026-09-02 09:38:00,1788356280,ALB,134.55099487304688,134.56500244140625,134.55099487304688,134.56500244140625,1281
2026-09-02 09:39:00,1788356340,ALB,134.4199981689453,134.8300018310547,134.4199981689453,134.8300018310547,944
2026-09-02 09:40:00,1788356400,ALB,134.72000122070312,134.75,134.32000732421875,134.7458038330078,2601
2026-09-02 09:41:00,1788356460,ALB,134.7100067138672,134.75999450683594,134.48500061035156,134.75999450683594,3072
2026-09-02 09:42:00,1788356520,ALB,134.80499267578125,134.80999755859375,134.69000244140625,134.69000244140625,999
2026-09-02 09:43:00,1788356580,ALB,134.6649932861328,134.6699981689453,134.19500732421875,134.46499633789062,2840
2026-09-02 09:44:00,1788356640,ALB,134.5500030517578,134.5500030517578,134.47500610351562,134.48500061035156,1147
2026-09-02 09:45:00,1788356700,ALB,134.5,134.5,134.13999938964844,134.14999389648438,1862
2026-09-02 09:46:00,1788356760,ALB,134.14999389648438,134.14999389648438,134.14999389648438,134.14999389648438,874
2026-09-02 09:47:00,1788356820,ALB,134.15499877929688,134.35000610351562,134.07000732421875,134.27499389648438,3469
2026-09-02 09:48:00,1788356880,ALB,134.22999572753906,134.5,134.22999572753906,134.5,1900
2026-09-02 09:49:00,1788356940,ALB,134.36000061035156,134.41000366210938,134.0500030517578,134.0500030517578,2312
2026-09-02 09:50:00,1788357000,ALB,133.92999267578125,133.92999267578125,133.92999267578125,133.92999267578125,615
2026-09-02 09:51:00,1788357060,ALB,133.72000122070312,133.72000122070312,133.57000732421875,133.57000732421875,1766
2026-09-02 09:52:00,1788357120,ALB,133.39500427246094,133.39500427246094,133.14010620117188,133.14010620117188,1045
2026-09-02 09:53:00,1788357180,ALB,133.3625030517578,133.3625030517578,133.17739868164062,133.17739868164062,1321
2026-09-02 09:54:00,1788357240,ALB,133.39999389648438,133.41000366210938,133.21180725097656,133.21180725097656,963
2026-09-02 09:55:00,1788357300,ALB,133.38999938964844,133.5500030517578,133.0,133.0,4786
2026-09-02 09:56:00,1788357360,ALB,132.99000549316406,133.10000610351562,132.92999267578125,133.10000610351562,3244
2026-09-02 09:57:00,1788357420,ALB,133.3000030517578,133.42999267578125,133.25,133.42999267578125,3931
2026-09-02 09:58:00,1788357480,ALB,133.375,133.5500030517578,133.2899932861328,133.50999450683594,5183
2026-09-02 09:59:00,1788357540,ALB,133.39999389648438,133.91000366210938,133.39999389648438,133.73500061035156,4401
2026-09-02 10:00:00,1788357600,ALB,133.8800048828125,133.8800048828125,133.36500549316406,133.52000427246094,5274
2026-09-02 10:01:00,1788357660,ALB,133.63999938964844,133.63999938964844,133.38999938964844,133.38999938964844,1214
2026-09-02 10:02:00,1788357720,ALB,133.42999267578125,133.4600067138672,133.27999877929688,133.4600067138672,5354
2026-09-02 10:03:00,1788357780,ALB,133.64999389648438,133.64999389648438,133.64999389648438,133.64999389648438,1245
2026-09-02 10:04:00,1788357840,ALB,133.52999877929688,133.58999633789062,133.52499389648438,133.52499389648438,843
2026-09-02 10:05:00,1788357900,ALB,133.52999877929688,133.5800018310547,133.27000427246094,133.46499633789062,7186
2026-09-02 10:06:00,1788357960,ALB,133.6699981689453,134.22999572753906,133.63999938964844,134.1999969482422,6748
2026-09-02 10:07:00,1788358020,ALB,134.5,134.50999450683594,134.33999633789062,134.33999633789062,4173
2026-09-02 10:08:00,1788358080,ALB,134.22000122070312,134.22000122070312,134.22000122070312,134.22000122070312,558
2026-09-02 10:09:00,1788358140,ALB,134.27000427246094,134.2899932861328,134.27000427246094,134.2899932861328,446
2026-09-02 10:10:00,1788358200,ALB,134.14649963378906,134.47999572753906,134.14649963378906,134.2949981689453,3401
2026-09-02 10:11:00,1788358260,ALB,134.42999267578125,134.4600067138672,133.9615936279297,133.9615936279297,2290
2026-09-02 10:12:00,1788358320,ALB,134.25999450683594,134.25999450683594,134.0236053466797,134.09500122070312,2174
2026-09-02 10:13:00,1788358380,ALB,134.08999633789062,134.08999633789062,133.91000366210938,133.9199981689453,1494
2026-09-02 10:14:00,1788358440,ALB,133.8800048828125,134.0500030517578,133.8800048828125,134.0500030517578,812
2026-09-02 10:15:00,1788358500,ALB,134.0500030517578,134.27000427246094,134.0399932861328,134.27000427246094,3133
2026-09-02 10:16:00,1788358560,ALB,134.1699981689453,134.1699981689453,134.16000366210938,134.16000366210938,1360
2026-09-02 10:17:00,1788358620,ALB,134.15199279785156,134.33999633789062,134.15199279785156,134.33999633789062,11896
