timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-09 09:30:00,1783603800,COR,306.4100036621094,307.510009765625,305.5799865722656,305.69000244140625,15273
2026-07-09 09:31:00,1783603860,COR,305.6300048828125,305.81500244140625,305.05999755859375,305.81500244140625,1027
2026-07-09 09:32:00,1783603920,COR,305.81500244140625,305.81500244140625,303.2099914550781,303.7650146484375,9144
2026-07-09 09:33:00,1783603980,COR,303.9100036621094,303.9150085449219,303.30999755859375,303.9150085449219,1573
2026-07-09 09:34:00,1783604040,COR,303.9200134277344,304.8299865722656,303.9200134277344,304.55999755859375,5005
2026-07-09 09:35:00,1783604100,COR,304.1400146484375,304.3500061035156,302.5150146484375,302.5249938964844,4242
2026-07-09 09:36:00,1783604160,COR,302.7699890136719,302.7699890136719,302.2492980957031,302.55999755859375,840
2026-07-09 09:37:00,1783604220,COR,302.57000732421875,303.1000061035156,302.1000061035156,302.5799865722656,2309
2026-07-09 09:38:00,1783604280,COR,302.04998779296875,302.7200012207031,301.6700134277344,302.7200012207031,6421
2026-07-09 09:39:00,1783604340,COR,302.7449951171875,302.80999755859375,302.3999938964844,302.80999755859375,2330
2026-07-09 09:40:00,1783604400,COR,302.82000732421875,303.95001220703125,302.80999755859375,303.95001220703125,6312
2026-07-09 09:41:00,1783604460,COR,304.45001220703125,304.4599914550781,303.6700134277344,303.7650146484375,11787
2026-07-09 09:42:00,1783604520,COR,303.3599853515625,303.8699951171875,303.3599853515625,303.8699951171875,5045
2026-07-09 09:43:00,1783604580,COR,304.3299865722656,305.6698913574219,304.3299865722656,305.6698913574219,1771
2026-07-09 09:44:00,1783604640,COR,305.0299987792969,305.2200012207031,304.7300109863281,304.7749938964844,762
2026-07-09 09:45:00,1783604700,COR,304.8599853515625,305.0400085449219,304.625,305.0,1473
2026-07-09 09:46:00,1783604760,COR,305.04998779296875,305.44586181640625,304.7850036621094,305.32000732421875,3060
2026-07-09 09:47:00,1783604820,COR,305.32501220703125,305.364990234375,305.1199951171875,305.1199951171875,2526
2026-07-09 09:48:00,1783604880,COR,304.7699890136719,304.7699890136719,304.1300048828125,304.75,1040
2026-07-09 09:49:00,1783604940,COR,304.7974853515625,304.7974853515625,304.7749938964844,304.7799987792969,385
2026-07-09 09:50:00,1783605000,COR,304.489990234375,305.75,304.489990234375,305.75,4766
2026-07-09 09:51:00,1783605060,COR,305.7650146484375,305.7650146484375,305.1099853515625,305.1099853515625,2941
2026-07-09 09:52:00,1783605120,COR,305.1000061035156,305.30499267578125,304.94000244140625,304.94000244140625,1400
2026-07-09 09:53:00,1783605180,COR,304.95001220703125,305.6700134277344,304.95001220703125,304.989990234375,464
2026-07-09 09:54:00,1783605240,COR,305.010009765625,305.1099853515625,305.010009765625,305.1099853515625,776
2026-07-09 09:55:00,1783605300,COR,304.760009765625,304.7699890136719,304.4700012207031,304.4700012207031,927
2026-07-09 09:56:00,1783605360,COR,304.4800109863281,305.4200134277344,304.4800109863281,304.9599914550781,3920
2026-07-09 09:57:00,1783605420,COR,304.9200134277344,304.9200134277344,304.7950134277344,304.7950134277344,475
2026-07-09 09:58:00,1783605480,COR,304.5199890136719,304.67498779296875,304.3599853515625,304.6099853515625,1449
2026-07-09 09:59:00,1783605540,COR,304.3699951171875,304.3699951171875,304.07000732421875,304.07000732421875,2106
2026-07-09 10:00:00,1783605600,COR,304.07000732421875,304.5474853515625,303.67999267578125,304.5474853515625,3714
2026-07-09 10:01:00,1783605660,COR,304.19000244140625,304.19000244140625,304.0199890136719,304.0199890136719,509
2026-07-09 10:02:00,1783605720,COR,304.04998779296875,304.0849914550781,303.8699951171875,304.04998779296875,1163
2026-07-09 10:03:00,1783605780,COR,304.1000061035156,304.1700134277344,303.42999267578125,303.4800109863281,4277
2026-07-09 10:04:00,1783605840,COR,303.6600036621094,303.8599853515625,303.3999938964844,303.8599853515625,1961
2026-07-09 10:05:00,1783605900,COR,304.0469970703125,304.3900146484375,304.0469970703125,304.3900146484375,973
2026-07-09 10:06:00,1783605960,COR,304.3450012207031,304.3550109863281,304.3450012207031,304.3550109863281,919
2026-07-09 10:07:00,1783606020,COR,304.54998779296875,304.54998779296875,304.3800048828125,304.4849853515625,4460
2026-07-09 10:08:00,1783606080,COR,304.3699951171875,304.5799865722656,304.3699951171875,304.5299987792969,1041
2026-07-09 10:09:00,1783606140,COR,304.5350036621094,305.80999755859375,304.3800048828125,305.6400146484375,12138
2026-07-09 10:10:00,1783606200,COR,305.7300109863281,306.0299987792969,305.6700134277344,305.81500244140625,2193
2026-07-09 10:11:00,1783606260,COR,305.6300048828125,305.7900085449219,305.25750732421875,305.4599914550781,2658
2026-07-09 10:12:00,1783606320,COR,305.42498779296875,305.4599914550781,305.2200012207031,305.4049987792969,1258
2026-07-09 10:13:00,1783606380,COR,305.3999938964844,305.6300048828125,305.2099914550781,305.2099914550781,2277
2026-07-09 10:14:00,1783606440,COR,305.4049987792969,305.5,305.2200012207031,305.5,10832
2026-07-09 10:15:00,1783606500,COR,305.5,305.81500244140625,305.3949890136719,305.7049865722656,3467
2026-07-09 10:16:00,1783606560,COR,306.0400085449219,306.06500244140625,305.7200012207031,305.7749938964844,5183
2026-07-09 10:17:00,1783606620,COR,305.7749938964844,306.1600036621094,305.7749938964844,306.1600036621094,1724
2026-07-09 10:18:00,1783606680,COR,306.2200012207031,306.57000732421875,306.2200012207031,306.55999755859375,818
2026-07-09 10:19:00,1783606740,COR,306.5199890136719,306.7850036621094,306.5199890136719,306.7850036621094,2105
2026-07-09 10:20:00,1783606800,COR,306.80999755859375,306.95001220703125,306.760009765625,306.95001220703125,907
2026-07-09 10:21:00,1783606860,COR,306.9700012207031,307.1050109863281,306.7799987792969,306.94000244140625,3373
2026-07-09 10:22:00,1783606920,COR,306.989990234375,307.20001220703125,306.8699951171875,307.04998779296875,5050
2026-07-09 10:23:00,1783606980,COR,307.04998779296875,307.1400146484375,306.8399963378906,307.05999755859375,4574
2026-07-09 10:24:00,1783607040,COR,307.05999755859375,307.05999755859375,306.3949890136719,306.4200134277344,2194
