timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-12 09:30:00,1786541400,EW,91.66000366210938,92.7699966430664,91.66000366210938,92.40499877929688,80663
2026-08-12 09:31:00,1786541460,EW,92.31500244140625,92.61000061035156,92.2300033569336,92.61000061035156,5304
2026-08-12 09:32:00,1786541520,EW,92.63999938964844,92.72480010986328,92.62999725341797,92.63500213623047,3023
2026-08-12 09:33:00,1786541580,EW,92.75,92.75,92.66999816894531,92.66999816894531,2066
2026-08-12 09:34:00,1786541640,EW,92.58999633789062,92.63999938964844,92.4749984741211,92.63999938964844,6114
2026-08-12 09:35:00,1786541700,EW,92.61499786376953,92.75,92.50499725341797,92.50499725341797,9423
2026-08-12 09:36:00,1786541760,EW,92.63999938964844,92.69999694824219,92.44000244140625,92.69999694824219,870
2026-08-12 09:37:00,1786541820,EW,92.69999694824219,92.69999694824219,92.3821029663086,92.66000366210938,1002
2026-08-12 09:38:00,1786541880,EW,92.68000030517578,93.01000213623047,92.66999816894531,92.91999816894531,5283
2026-08-12 09:39:00,1786541940,EW,92.87999725341797,92.94000244140625,92.70999908447266,92.71499633789062,9027
2026-08-12 09:40:00,1786542000,EW,92.64669036865234,92.75,92.58999633789062,92.6500015258789,7606
2026-08-12 09:41:00,1786542060,EW,92.5999984741211,92.5999984741211,92.53500366210938,92.53500366210938,1472
2026-08-12 09:42:00,1786542120,EW,92.5199966430664,92.5199966430664,92.0801010131836,92.0801010131836,6426
2026-08-12 09:43:00,1786542180,EW,92.23999786376953,92.41000366210938,92.23999786376953,92.4092025756836,3474
2026-08-12 09:44:00,1786542240,EW,92.41999816894531,92.41999816894531,92.41999816894531,92.41999816894531,524
2026-08-12 09:45:00,1786542300,EW,92.41999816894531,92.80999755859375,92.36000061035156,92.61000061035156,19844
2026-08-12 09:46:00,1786542360,EW,92.58000183105469,92.58000183105469,92.3499984741211,92.38999938964844,18449
2026-08-12 09:47:00,1786542420,EW,92.16999816894531,92.36000061035156,92.16999816894531,92.36000061035156,2038
2026-08-12 09:48:00,1786542480,EW,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,1967
2026-08-12 09:49:00,1786542540,EW,92.31999969482422,92.45999908447266,92.2750015258789,92.45999908447266,3890
2026-08-12 09:50:00,1786542600,EW,92.30000305175781,92.33999633789062,92.25499725341797,92.25499725341797,3922
2026-08-12 09:51:00,1786542660,EW,92.2249984741211,92.43000030517578,92.2249984741211,92.43000030517578,2279
2026-08-12 09:52:00,1786542720,EW,92.3499984741211,92.3499984741211,92.18000030517578,92.25,5639
2026-08-12 09:53:00,1786542780,EW,92.26000213623047,92.26000213623047,92.16999816894531,92.16999816894531,11136
2026-08-12 09:54:00,1786542840,EW,92.16999816894531,92.25990295410156,92.11000061035156,92.1449966430664,21405
2026-08-12 09:55:00,1786542900,EW,92.19000244140625,92.19999694824219,92.13999938964844,92.1449966430664,5204
2026-08-12 09:56:00,1786542960,EW,92.1500015258789,92.18000030517578,92.12129974365234,92.15160369873047,2307
2026-08-12 09:57:00,1786543020,EW,92.16999816894531,92.18000030517578,92.05000305175781,92.08499908447266,4865
2026-08-12 09:58:00,1786543080,EW,92.08499908447266,92.1449966430664,92.02999877929688,92.04499816894531,11047
2026-08-12 09:59:00,1786543140,EW,92.05500030517578,92.12999725341797,91.94499969482422,92.12999725341797,7468
2026-08-12 10:00:00,1786543200,EW,92.13999938964844,92.19000244140625,92.01000213623047,92.05000305175781,5058
2026-08-12 10:01:00,1786543260,EW,91.97000122070312,92.09500122070312,91.93000030517578,92.08999633789062,3725
2026-08-12 10:02:00,1786543320,EW,92.08999633789062,92.08999633789062,91.98999786376953,91.98999786376953,5323
2026-08-12 10:03:00,1786543380,EW,92.0199966430664,92.0199966430664,91.68000030517578,91.68000030517578,6059
2026-08-12 10:04:00,1786543440,EW,91.80000305175781,92.05500030517578,91.78500366210938,91.9800033569336,6778
2026-08-12 10:05:00,1786543500,EW,91.9749984741211,92.05500030517578,91.9749984741211,92.05500030517578,1169
2026-08-12 10:06:00,1786543560,EW,92.05000305175781,92.05999755859375,91.94000244140625,91.94000244140625,3621
2026-08-12 10:07:00,1786543620,EW,91.94000244140625,92.05500030517578,91.94000244140625,92.05000305175781,4286
2026-08-12 10:08:00,1786543680,EW,92.05999755859375,92.13500213623047,92.05999755859375,92.05999755859375,1921
2026-08-12 10:09:00,1786543740,EW,92.08499908447266,92.08509826660156,91.97000122070312,92.04000091552734,3722
2026-08-12 10:10:00,1786543800,EW,92.04000091552734,92.0999984741211,91.98999786376953,92.06999969482422,8148
2026-08-12 10:11:00,1786543860,EW,92.06999969482422,92.07499694824219,91.98999786376953,92.04000091552734,3751
2026-08-12 10:12:00,1786543920,EW,92.04000091552734,92.11000061035156,92.04000091552734,92.0999984741211,0
2026-08-12 10:13:00,1786543980,EW,92.12000274658203,92.12000274658203,92.12000274658203,92.12000274658203,1230
2026-08-12 10:14:00,1786544040,EW,92.08999633789062,92.0999984741211,92.08000183105469,92.08000183105469,2498
2026-08-12 10:15:00,1786544100,EW,92.0999984741211,92.12000274658203,91.97000122070312,92.04499816894531,6163
2026-08-12 10:16:00,1786544160,EW,92.04499816894531,92.1500015258789,92.04499816894531,92.1500015258789,4250
2026-08-12 10:17:00,1786544220,EW,92.11000061035156,92.1500015258789,92.11000061035156,92.1500015258789,4266
2026-08-12 10:18:00,1786544280,EW,92.19999694824219,92.31500244140625,92.19999694824219,92.31500244140625,3343
2026-08-12 10:19:00,1786544340,EW,92.2760009765625,92.32250213623047,92.26499938964844,92.26499938964844,1205
2026-08-12 10:20:00,1786544400,EW,92.2699966430664,92.27999877929688,92.23999786376953,92.23999786376953,3511
2026-08-12 10:21:00,1786544460,EW,92.2699966430664,92.33000183105469,92.24500274658203,92.25499725341797,4315
2026-08-12 10:22:00,1786544520,EW,92.28500366210938,92.30500030517578,92.25,92.30500030517578,6594
