timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-14 09:30:00,1786714200,LOW,218.52000427246094,218.52000427246094,217.77000427246094,217.9149932861328,22371
2026-08-14 09:31:00,1786714260,LOW,217.86500549316406,217.86500549316406,217.86000061035156,217.86500549316406,1170
2026-08-14 09:32:00,1786714320,LOW,217.86500549316406,218.24000549316406,217.77000427246094,217.77000427246094,1046
2026-08-14 09:33:00,1786714380,LOW,217.76499938964844,217.76499938964844,217.52000427246094,217.52000427246094,1604
2026-08-14 09:34:00,1786714440,LOW,217.52000427246094,218.0399932861328,217.50999450683594,218.0399932861328,5362
2026-08-14 09:35:00,1786714500,LOW,218.0399932861328,218.0399932861328,217.52999877929688,217.60000610351562,6507
2026-08-14 09:36:00,1786714560,LOW,217.8000030517578,218.14999389648438,217.59500122070312,218.14999389648438,2939
2026-08-14 09:37:00,1786714620,LOW,217.80580139160156,217.93499755859375,217.4550018310547,217.4550018310547,3445
2026-08-14 09:38:00,1786714680,LOW,217.27999877929688,217.27999877929688,216.77000427246094,217.07000732421875,7028
2026-08-14 09:39:00,1786714740,LOW,216.8699951171875,216.8699951171875,216.24000549316406,216.3800048828125,16425
2026-08-14 09:40:00,1786714800,LOW,216.1940460205078,216.49000549316406,216.05999755859375,216.41000366210938,14866
2026-08-14 09:41:00,1786714860,LOW,216.52000427246094,216.55999755859375,216.31500244140625,216.39999389648438,9718
2026-08-14 09:42:00,1786714920,LOW,216.2100067138672,216.41000366210938,215.91000366210938,216.03500366210938,19656
2026-08-14 09:43:00,1786714980,LOW,216.03500366210938,216.33999633789062,215.83999633789062,216.08999633789062,7409
2026-08-14 09:44:00,1786715040,LOW,216.25999450683594,216.760498046875,216.24000549316406,216.760498046875,6389
2026-08-14 09:45:00,1786715100,LOW,216.55999755859375,216.75010681152344,216.55999755859375,216.75010681152344,2060
2026-08-14 09:46:00,1786715160,LOW,216.72000122070312,216.8699951171875,216.36000061035156,216.63999938964844,8434
2026-08-14 09:47:00,1786715220,LOW,216.7550048828125,216.89999389648438,216.58999633789062,216.58999633789062,4884
2026-08-14 09:48:00,1786715280,LOW,216.75999450683594,216.8249969482422,216.75999450683594,216.7899932861328,1165
2026-08-14 09:49:00,1786715340,LOW,216.7899932861328,217.3000030517578,216.7899932861328,217.3000030517578,1616
2026-08-14 09:50:00,1786715400,LOW,217.75999450683594,217.75999450683594,217.25999450683594,217.6300048828125,5483
2026-08-14 09:51:00,1786715460,LOW,217.44000244140625,217.44500732421875,217.0500030517578,217.25999450683594,3587
2026-08-14 09:52:00,1786715520,LOW,217.36000061035156,217.3699951171875,217.31930541992188,217.31930541992188,668
2026-08-14 09:53:00,1786715580,LOW,217.3350067138672,217.4062957763672,216.8699951171875,217.22999572753906,11654
2026-08-14 09:54:00,1786715640,LOW,217.05499267578125,217.05499267578125,217.04750061035156,217.05499267578125,1286
2026-08-14 09:55:00,1786715700,LOW,217.08668518066406,217.08668518066406,216.88999938964844,216.88999938964844,2101
2026-08-14 09:56:00,1786715760,LOW,216.88999938964844,216.88999938964844,216.8699951171875,216.8724822998047,3208
2026-08-14 09:57:00,1786715820,LOW,216.99000549316406,217.22000122070312,216.99000549316406,217.22000122070312,1849
2026-08-14 09:58:00,1786715880,LOW,217.13999938964844,217.3000030517578,217.13999938964844,217.3000030517578,2261
