timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-10 09:30:00,1783690200,STX,861.6300048828125,880.969970703125,861.6300048828125,878.60498046875,115496
2026-07-10 09:31:00,1783690260,STX,878.60498046875,880.97998046875,872.1099853515625,874.1599731445312,15982
2026-07-10 09:32:00,1783690320,STX,879.9998779296875,880.1799926757812,876.1837158203125,877.989990234375,4947
2026-07-10 09:33:00,1783690380,STX,876.5,888.239990234375,875.0,886.1749877929688,21105
2026-07-10 09:34:00,1783690440,STX,887.875,887.875,881.97998046875,884.5,6254
2026-07-10 09:35:00,1783690500,STX,883.3699951171875,891.6300048828125,883.3699951171875,884.989990234375,7941
2026-07-10 09:36:00,1783690560,STX,884.2100219726562,885.9949951171875,880.0,885.9949951171875,4204
2026-07-10 09:37:00,1783690620,STX,885.875,888.0050048828125,883.0089111328125,885.0,2898
2026-07-10 09:38:00,1783690680,STX,884.0999755859375,889.0,884.0999755859375,887.4099731445312,7569
2026-07-10 09:39:00,1783690740,STX,887.4000244140625,889.2899780273438,882.0,883.2249755859375,5748
2026-07-10 09:40:00,1783690800,STX,882.1799926757812,884.4199829101562,876.3400268554688,878.280029296875,11977
2026-07-10 09:41:00,1783690860,STX,874.1610107421875,879.4600219726562,872.8599853515625,878.8049926757812,8030
2026-07-10 09:42:00,1783690920,STX,880.0599975585938,884.5999755859375,877.469970703125,884.1224975585938,4543
2026-07-10 09:43:00,1783690980,STX,882.3099975585938,883.5599975585938,878.75,881.5499877929688,3408
2026-07-10 09:44:00,1783691040,STX,880.4072875976562,881.8099975585938,879.010009765625,881.0,3648
2026-07-10 09:45:00,1783691100,STX,881.3200073242188,883.4498901367188,881.3200073242188,882.969970703125,3499
2026-07-10 09:46:00,1783691160,STX,884.0800170898438,892.3099975585938,883.969970703125,890.2000122070312,7974
2026-07-10 09:47:00,1783691220,STX,890.0,892.4500122070312,887.5432739257812,891.6900024414062,6402
2026-07-10 09:48:00,1783691280,STX,892.2000122070312,892.5999755859375,887.35498046875,888.094970703125,3758
2026-07-10 09:49:00,1783691340,STX,889.1799926757812,894.4714965820312,887.4600219726562,893.989990234375,3730
2026-07-10 09:50:00,1783691400,STX,894.0,895.0,891.0,894.1699829101562,5523
2026-07-10 09:51:00,1783691460,STX,893.3350219726562,895.6300048828125,893.0900268554688,894.0999755859375,6707
2026-07-10 09:52:00,1783691520,STX,895.0800170898438,898.989990234375,894.2999877929688,898.2750244140625,15665
2026-07-10 09:53:00,1783691580,STX,898.1599731445312,899.9000244140625,895.802490234375,896.493896484375,8731
2026-07-10 09:54:00,1783691640,STX,897.10498046875,897.510009765625,894.0,896.489990234375,8880
2026-07-10 09:55:00,1783691700,STX,894.9639282226562,896.9199829101562,892.260009765625,893.0,16228
2026-07-10 09:56:00,1783691760,STX,893.1950073242188,893.8499755859375,888.0,893.8499755859375,8943
2026-07-10 09:57:00,1783691820,STX,892.2949829101562,892.8150024414062,889.6900024414062,892.4600219726562,8524
2026-07-10 09:58:00,1783691880,STX,892.719970703125,900.3599853515625,891.5700073242188,897.0675048828125,10779
2026-07-10 09:59:00,1783691940,STX,898.4000244140625,898.4000244140625,893.155029296875,895.7805786132812,8062
2026-07-10 10:00:00,1783692000,STX,896.27001953125,902.6900024414062,894.5499877929688,900.0449829101562,12160
2026-07-10 10:01:00,1783692060,STX,900.4349975585938,908.9199829101562,900.4349975585938,905.9099731445312,13441
2026-07-10 10:02:00,1783692120,STX,904.0150146484375,907.9298706054688,901.6400146484375,906.2098999023438,16214
2026-07-10 10:03:00,1783692180,STX,906.158203125,907.4000244140625,904.08349609375,906.8400268554688,12040
2026-07-10 10:04:00,1783692240,STX,907.9299926757812,909.969970703125,906.239990234375,907.0549926757812,6079
2026-07-10 10:05:00,1783692300,STX,907.0549926757812,911.75,907.0549926757812,908.68798828125,5598
2026-07-10 10:06:00,1783692360,STX,908.719970703125,913.8798828125,908.1300048828125,911.385009765625,16676
2026-07-10 10:07:00,1783692420,STX,910.263671875,914.510009765625,910.263671875,912.1950073242188,10120
2026-07-10 10:08:00,1783692480,STX,912.260009765625,912.7899780273438,908.38427734375,912.7899780273438,12051
2026-07-10 10:09:00,1783692540,STX,911.2949829101562,914.489990234375,909.7899780273438,912.4000244140625,14697
2026-07-10 10:10:00,1783692600,STX,911.2150268554688,911.2150268554688,908.0601196289062,909.25,3908
2026-07-10 10:11:00,1783692660,STX,909.0,910.4299926757812,908.0599975585938,909.530029296875,9058
2026-07-10 10:12:00,1783692720,STX,909.2750244140625,911.5700073242188,908.3049926757812,911.0750122070312,5781
2026-07-10 10:13:00,1783692780,STX,911.5700073242188,913.3200073242188,908.489990234375,910.8200073242188,10119
2026-07-10 10:14:00,1783692840,STX,910.8200073242188,912.5897827148438,908.5399780273438,909.4099731445312,7404
2026-07-10 10:15:00,1783692900,STX,909.0,911.3699951171875,908.0399780273438,908.0399780273438,12213
2026-07-10 10:16:00,1783692960,STX,908.219970703125,910.9299926757812,905.1099853515625,906.4299926757812,13001
2026-07-10 10:17:00,1783693020,STX,906.4600219726562,910.8800048828125,905.7449951171875,909.5050048828125,5563
2026-07-10 10:18:00,1783693080,STX,908.1099853515625,911.989990234375,906.0,906.510009765625,8152
2026-07-10 10:19:00,1783693140,STX,906.52001953125,907.39990234375,903.510009765625,905.219970703125,10987
2026-07-10 10:20:00,1783693200,STX,905.219970703125,907.3150024414062,902.7003173828125,903.72998046875,13844
2026-07-10 10:21:00,1783693260,STX,903.0,903.0,896.72998046875,898.75,12692
2026-07-10 10:22:00,1783693320,STX,897.6500244140625,901.8800048828125,897.6500244140625,900.8676147460938,7844
2026-07-10 10:23:00,1783693380,STX,901.0900268554688,903.3300170898438,899.7000122070312,903.3300170898438,4962
2026-07-10 10:24:00,1783693440,STX,903.3300170898438,904.007080078125,901.1099853515625,901.6749877929688,6144
2026-07-10 10:25:00,1783693500,STX,901.3900146484375,904.3800048828125,899.0,904.3599853515625,9254
2026-07-10 10:26:00,1783693560,STX,905.4000244140625,906.8699951171875,903.4099731445312,906.8699951171875,7706
2026-07-10 10:27:00,1783693620,STX,905.4600219726562,907.7050170898438,903.1508178710938,906.82958984375,7081
2026-07-10 10:28:00,1783693680,STX,907.7000122070312,909.690185546875,907.0,909.690185546875,5711
2026-07-10 10:29:00,1783693740,STX,909.02001953125,909.968994140625,904.5900268554688,905.9949951171875,6546
2026-07-10 10:30:00,1783693800,STX,905.9949951171875,911.0,905.4223022460938,908.739990234375,14694
2026-07-10 10:31:00,1783693860,STX,909.5999755859375,910.0,906.4400024414062,908.2999877929688,9782
2026-07-10 10:32:00,1783693920,STX,906.4450073242188,909.530029296875,898.0,898.0,14853
2026-07-10 10:33:00,1783693980,STX,895.4099731445312,900.8400268554688,892.3099975585938,898.510009765625,13796
2026-07-10 10:34:00,1783694040,STX,897.4600219726562,901.780029296875,897.4600219726562,899.0449829101562,7651
2026-07-10 10:35:00,1783694100,STX,899.0449829101562,903.7999267578125,898.4575805664062,900.02001953125,6799
2026-07-10 10:36:00,1783694160,STX,901.7100219726562,904.0750122070312,899.0346069335938,904.0750122070312,6593
2026-07-10 10:37:00,1783694220,STX,904.9249877929688,907.0,902.3900146484375,903.5,8618
2026-07-10 10:38:00,1783694280,STX,903.6724853515625,905.5999755859375,902.0,904.989990234375,5613
2026-07-10 10:39:00,1783694340,STX,904.2999877929688,905.97998046875,903.8099975585938,903.8150024414062,2545
2026-07-10 10:40:00,1783694400,STX,904.5,906.8900146484375,903.6099853515625,904.8699951171875,9163
2026-07-10 10:41:00,1783694460,STX,903.314208984375,903.9299926757812,901.47998046875,902.5,5065
2026-07-10 10:42:00,1783694520,STX,903.3599853515625,905.9199829101562,901.5999755859375,904.3699951171875,7341
2026-07-10 10:43:00,1783694580,STX,902.8200073242188,904.989990234375,901.4299926757812,902.010009765625,8292
2026-07-10 10:44:00,1783694640,STX,903.0399780273438,905.6300048828125,902.3438720703125,905.6199951171875,6685
2026-07-10 10:45:00,1783694700,STX,905.6199951171875,905.6199951171875,901.3499755859375,902.6500244140625,8718
2026-07-10 10:46:00,1783694760,STX,902.844970703125,904.2999877929688,902.6500244140625,904.239990234375,6228
2026-07-10 10:47:00,1783694820,STX,903.5897827148438,905.1500244140625,903.2448120117188,903.2448120117188,9923
2026-07-10 10:48:00,1783694880,STX,902.7899780273438,904.8800048828125,901.8499755859375,902.655029296875,7142
2026-07-10 10:49:00,1783694940,STX,901.8768920898438,906.6599731445312,901.27001953125,905.989990234375,12668
2026-07-10 10:50:00,1783695000,STX,905.0549926757812,905.9699096679688,903.9199829101562,903.9201049804688,7134
2026-07-10 10:51:00,1783695060,STX,904.719970703125,906.0,902.5399780273438,904.719970703125,7067
2026-07-10 10:52:00,1783695120,STX,905.0,905.97998046875,902.992919921875,903.719970703125,7244
2026-07-10 10:53:00,1783695180,STX,902.219970703125,903.0399780273438,900.010009765625,900.9949951171875,6263
2026-07-10 10:54:00,1783695240,STX,901.0,901.97998046875,898.0100708007812,900.4099731445312,9292
2026-07-10 10:55:00,1783695300,STX,899.4149780273438,900.9600219726562,898.2899780273438,898.614990234375,8631
2026-07-10 10:56:00,1783695360,STX,898.614990234375,900.010009765625,896.0,899.1099853515625,7866
