timestamp_et,epoch,ticker,open,high,low,close,volume
2026-09-15 09:30:00,1789479000,TMUS,183.22999572753906,183.35499572753906,182.5,183.35499572753906,45455
2026-09-15 09:31:00,1789479060,TMUS,183.02999877929688,183.2050018310547,182.5,182.7899932861328,11675
2026-09-15 09:32:00,1789479120,TMUS,182.69500732421875,182.98500061035156,182.2100067138672,182.2949981689453,34539
2026-09-15 09:33:00,1789479180,TMUS,182.0800018310547,182.0800018310547,181.69000244140625,181.94000244140625,3579
2026-09-15 09:34:00,1789479240,TMUS,182.0,182.1199951171875,181.86000061035156,181.86000061035156,20982
2026-09-15 09:35:00,1789479300,TMUS,181.9949951171875,182.0,181.92999267578125,181.92999267578125,15146
2026-09-15 09:36:00,1789479360,TMUS,181.92999267578125,182.53500366210938,181.92999267578125,182.53500366210938,7772
2026-09-15 09:37:00,1789479420,TMUS,182.53500366210938,183.16000366210938,182.53500366210938,183.16000366210938,7018
2026-09-15 09:38:00,1789479480,TMUS,183.2100067138672,183.2100067138672,183.0,183.0050048828125,6588
2026-09-15 09:39:00,1789479540,TMUS,182.92999267578125,183.05999755859375,182.67999267578125,183.05499267578125,6598
2026-09-15 09:40:00,1789479600,TMUS,182.92320251464844,183.12939453125,182.8300018310547,182.88499450683594,13613
2026-09-15 09:41:00,1789479660,TMUS,182.97999572753906,183.1199951171875,182.97999572753906,183.1199951171875,4318
2026-09-15 09:42:00,1789479720,TMUS,183.39999389648438,183.39999389648438,183.39999389648438,183.39999389648438,1237
2026-09-15 09:43:00,1789479780,TMUS,183.25,183.35000610351562,183.24000549316406,183.2899932861328,1666
2026-09-15 09:44:00,1789479840,TMUS,183.4199981689453,183.6699981689453,183.4199981689453,183.6699981689453,1717
2026-09-15 09:45:00,1789479900,TMUS,183.52999877929688,183.91000366210938,183.42999267578125,183.88499450683594,9944
2026-09-15 09:46:00,1789479960,TMUS,183.99000549316406,184.2449951171875,183.90499877929688,184.2449951171875,11872
2026-09-15 09:47:00,1789480020,TMUS,184.11000061035156,184.2550048828125,183.97000122070312,184.0500030517578,11879
2026-09-15 09:48:00,1789480080,TMUS,184.14500427246094,184.66000366210938,184.14500427246094,184.43499755859375,4963
2026-09-15 09:49:00,1789480140,TMUS,184.43499755859375,184.57000732421875,184.33999633789062,184.33999633789062,7023
2026-09-15 09:50:00,1789480200,TMUS,184.48500061035156,184.53500366210938,184.32000732421875,184.53500366210938,10162
2026-09-15 09:51:00,1789480260,TMUS,184.4600067138672,184.53500366210938,184.2519989013672,184.39999389648438,7337
2026-09-15 09:52:00,1789480320,TMUS,184.41000366210938,184.41000366210938,183.99000549316406,183.99000549316406,5558
2026-09-15 09:53:00,1789480380,TMUS,184.22999572753906,184.25999450683594,184.22500610351562,184.24000549316406,1412
2026-09-15 09:54:00,1789480440,TMUS,184.3800048828125,184.38999938964844,184.18499755859375,184.33999633789062,1661
2026-09-15 09:55:00,1789480500,TMUS,184.25,184.25,183.52000427246094,183.93499755859375,48662
2026-09-15 09:56:00,1789480560,TMUS,183.92999267578125,183.92999267578125,183.6699981689453,183.69500732421875,16410
2026-09-15 09:57:00,1789480620,TMUS,183.58999633789062,183.69500732421875,183.52000427246094,183.69000244140625,1471
2026-09-15 09:58:00,1789480680,TMUS,183.52000427246094,183.75999450683594,183.52000427246094,183.63499450683594,14280
2026-09-15 09:59:00,1789480740,TMUS,183.72999572753906,183.72999572753906,183.60000610351562,183.60000610351562,3389
2026-09-15 10:00:00,1789480800,TMUS,183.71499633789062,183.7899932861328,183.60000610351562,183.7899932861328,11678
2026-09-15 10:01:00,1789480860,TMUS,183.75999450683594,183.75999450683594,183.6199951171875,183.63999938964844,1884
2026-09-15 10:02:00,1789480920,TMUS,183.66000366210938,183.75999450683594,183.66000366210938,183.75999450683594,3021
2026-09-15 10:03:00,1789480980,TMUS,183.6699981689453,183.74000549316406,183.5500030517578,183.5500030517578,6817
2026-09-15 10:04:00,1789481040,TMUS,183.59500122070312,183.59500122070312,183.47000122070312,183.58999633789062,1698
2026-09-15 10:05:00,1789481100,TMUS,183.47999572753906,183.47999572753906,183.2200927734375,183.2200927734375,3144
2026-09-15 10:06:00,1789481160,TMUS,183.30499267578125,183.41000366210938,183.30499267578125,183.39999389648438,1739
2026-09-15 10:07:00,1789481220,TMUS,183.30999755859375,183.42999267578125,183.30999755859375,183.42999267578125,2122
2026-09-15 10:08:00,1789481280,TMUS,183.30999755859375,183.52000427246094,183.30999755859375,183.5050048828125,5148
2026-09-15 10:09:00,1789481340,TMUS,183.5050048828125,183.72000122070312,183.5050048828125,183.72000122070312,1669
2026-09-15 10:10:00,1789481400,TMUS,183.6649932861328,183.86000061035156,183.6300048828125,183.71499633789062,6481
2026-09-15 10:11:00,1789481460,TMUS,183.83999633789062,183.85000610351562,183.8000030517578,183.8000030517578,2880
2026-09-15 10:12:00,1789481520,TMUS,183.72999572753906,183.8249969482422,183.72999572753906,183.8249969482422,2157
2026-09-15 10:13:00,1789481580,TMUS,183.7100067138672,183.7292022705078,183.67999267578125,183.7292022705078,2225
2026-09-15 10:14:00,1789481640,TMUS,183.6999969482422,183.71499633789062,183.58999633789062,183.58999633789062,6221
2026-09-15 10:15:00,1789481700,TMUS,183.61000061035156,183.61000061035156,183.4499969482422,183.5850067138672,1441
2026-09-15 10:16:00,1789481760,TMUS,183.52999877929688,183.6699981689453,183.52999877929688,183.6699981689453,1379
2026-09-15 10:17:00,1789481820,TMUS,183.6699981689453,183.6699981689453,183.22000122070312,183.47999572753906,5593
2026-09-15 10:18:00,1789481880,TMUS,183.51499938964844,183.5399932861328,183.33999633789062,183.33999633789062,2774
2026-09-15 10:19:00,1789481940,TMUS,183.43499755859375,183.43499755859375,183.30999755859375,183.39999389648438,3158
2026-09-15 10:20:00,1789482000,TMUS,183.3800048828125,183.4149932861328,183.33999633789062,183.40499877929688,2457
2026-09-15 10:21:00,1789482060,TMUS,183.43499755859375,183.43499755859375,183.3300018310547,183.3300018310547,3780
2026-09-15 10:22:00,1789482120,TMUS,183.30999755859375,183.32000732421875,183.27499389648438,183.27499389648438,2356
2026-09-15 10:23:00,1789482180,TMUS,183.27000427246094,183.27000427246094,183.08999633789062,183.08999633789062,2802
