timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-28 09:30:00,1787923800,ODFL,201.9149932861328,202.2050018310547,201.7899932861328,201.7899932861328,10041
2026-08-28 09:31:00,1787923860,ODFL,201.83999633789062,201.83999633789062,201.83999633789062,201.83999633789062,1092
2026-08-28 09:32:00,1787923920,ODFL,202.63999938964844,202.63999938964844,202.5800018310547,202.5800018310547,821
2026-08-28 09:33:00,1787923980,ODFL,202.8000030517578,203.1999969482422,202.7949981689453,203.0,2886
2026-08-28 09:34:00,1787924040,ODFL,203.32000732421875,203.3249969482422,203.11000061035156,203.3249969482422,1993
2026-08-28 09:35:00,1787924100,ODFL,203.41250610351562,203.43499755859375,202.69000244140625,202.69000244140625,4760
2026-08-28 09:36:00,1787924160,ODFL,202.67999267578125,202.67999267578125,201.86000061035156,201.86000061035156,2526
2026-08-28 09:37:00,1787924220,ODFL,201.89999389648438,201.89999389648438,201.89999389648438,201.89999389648438,451
2026-08-28 09:38:00,1787924280,ODFL,201.7050018310547,201.7050018310547,201.7050018310547,201.7050018310547,222
2026-08-28 09:39:00,1787924340,ODFL,201.7050018310547,201.7050018310547,201.7050018310547,201.7050018310547,584
2026-08-28 09:40:00,1787924400,ODFL,201.6999969482422,201.6999969482422,201.1300048828125,201.1824951171875,6149
2026-08-28 09:41:00,1787924460,ODFL,201.1649932861328,201.1649932861328,201.16000366210938,201.16000366210938,1471
2026-08-28 09:42:00,1787924520,ODFL,200.7899932861328,200.7899932861328,200.52999877929688,200.61500549316406,2777
2026-08-28 09:43:00,1787924580,ODFL,200.60499572753906,200.81390380859375,200.60499572753906,200.60499572753906,1793
2026-08-28 09:44:00,1787924640,ODFL,200.11000061035156,200.11000061035156,200.10000610351562,200.10000610351562,1205
2026-08-28 09:45:00,1787924700,ODFL,200.02999877929688,200.02999877929688,200.02999877929688,200.02999877929688,1138
2026-08-28 09:46:00,1787924760,ODFL,199.9499969482422,199.9499969482422,199.94000244140625,199.94000244140625,1225
2026-08-28 09:47:00,1787924820,ODFL,199.6750030517578,200.2100067138672,199.6750030517578,200.2100067138672,3753
2026-08-28 09:48:00,1787924880,ODFL,200.0749969482422,200.09750366210938,200.0749969482422,200.09750366210938,847
2026-08-28 09:49:00,1787924940,ODFL,200.07000732421875,200.39999389648438,200.07000732421875,200.3699951171875,1555
2026-08-28 09:50:00,1787925000,ODFL,200.30999755859375,200.3350067138672,200.0225067138672,200.0225067138672,1014
2026-08-28 09:51:00,1787925060,ODFL,200.02499389648438,200.16000366210938,199.9774932861328,200.16000366210938,1674
2026-08-28 09:52:00,1787925120,ODFL,199.98500061035156,200.39999389648438,199.98500061035156,200.35499572753906,2660
2026-08-28 09:53:00,1787925180,ODFL,200.1999969482422,200.1999969482422,199.9199981689453,199.9199981689453,3330
2026-08-28 09:54:00,1787925240,ODFL,199.81500244140625,200.11000061035156,199.8000030517578,200.11000061035156,1752
2026-08-28 09:55:00,1787925300,ODFL,199.75999450683594,199.75999450683594,199.49000549316406,199.6199951171875,2884
2026-08-28 09:56:00,1787925360,ODFL,199.6125946044922,199.6125946044922,199.6125946044922,199.6125946044922,830
2026-08-28 09:57:00,1787925420,ODFL,199.52999877929688,199.52999877929688,199.52999877929688,199.52999877929688,439
2026-08-28 09:58:00,1787925480,ODFL,199.52999877929688,199.52999877929688,199.52999877929688,199.52999877929688,235
2026-08-28 09:59:00,1787925540,ODFL,199.63499450683594,199.63499450683594,199.3699951171875,199.3699951171875,1856
2026-08-28 10:00:00,1787925600,ODFL,199.3300018310547,199.47999572753906,199.3300018310547,199.47999572753906,1333
2026-08-28 10:01:00,1787925660,ODFL,199.51499938964844,199.51499938964844,199.46499633789062,199.46499633789062,770
2026-08-28 10:02:00,1787925720,ODFL,199.46499633789062,199.58709716796875,199.46499633789062,199.46499633789062,1509
2026-08-28 10:03:00,1787925780,ODFL,199.4499969482422,199.47000122070312,199.4499969482422,199.47000122070312,1123
2026-08-28 10:04:00,1787925840,ODFL,199.6300048828125,199.97000122070312,199.47000122070312,199.57000732421875,4413
2026-08-28 10:05:00,1787925900,ODFL,199.74000549316406,199.74000549316406,199.73500061035156,199.73500061035156,747
2026-08-28 10:06:00,1787925960,ODFL,199.2899932861328,199.72250366210938,199.2899932861328,199.2899932861328,2788
2026-08-28 10:07:00,1787926020,ODFL,199.4149932861328,199.56500244140625,199.3800048828125,199.47999572753906,2350
2026-08-28 10:08:00,1787926080,ODFL,199.47999572753906,199.66000366210938,199.44000244140625,199.66000366210938,1828
2026-08-28 10:09:00,1787926140,ODFL,199.88999938964844,199.88999938964844,199.49000549316406,199.49000549316406,1420
2026-08-28 10:10:00,1787926200,ODFL,199.4499969482422,199.4499969482422,199.4499969482422,199.4499969482422,538
2026-08-28 10:11:00,1787926260,ODFL,199.4550018310547,199.4550018310547,199.4550018310547,199.4550018310547,1476
2026-08-28 10:12:00,1787926320,ODFL,199.4199981689453,199.4199981689453,199.4199981689453,199.4199981689453,839
2026-08-28 10:13:00,1787926380,ODFL,199.4250030517578,199.4250030517578,199.2100067138672,199.2100067138672,1300
2026-08-28 10:14:00,1787926440,ODFL,199.22500610351562,199.22500610351562,199.22500610351562,199.22500610351562,833
2026-08-28 10:15:00,1787926500,ODFL,199.30999755859375,199.35000610351562,199.22500610351562,199.3300018310547,2416
2026-08-28 10:16:00,1787926560,ODFL,199.3800048828125,199.3800048828125,199.10000610351562,199.2449951171875,1407
2026-08-28 10:17:00,1787926620,ODFL,199.3699951171875,199.3699951171875,199.3699951171875,199.3699951171875,1285
2026-08-28 10:19:00,1787926740,ODFL,199.36000061035156,199.36000061035156,199.1750030517578,199.1750030517578,3085
2026-08-28 10:21:00,1787926860,ODFL,199.30999755859375,199.30999755859375,199.30999755859375,199.30999755859375,441
2026-08-28 10:22:00,1787926920,ODFL,199.2949981689453,199.2949981689453,199.2100067138672,199.2100067138672,1146
2026-08-28 10:23:00,1787926980,ODFL,199.11000061035156,199.11000061035156,199.0850067138672,199.0850067138672,1854
2026-08-28 10:24:00,1787927040,ODFL,199.0749969482422,199.27000427246094,199.0749969482422,199.22500610351562,2514
2026-08-28 10:25:00,1787927100,ODFL,199.22500610351562,199.24000549316406,199.19000244140625,199.19000244140625,2433
2026-08-28 10:26:00,1787927160,ODFL,199.19000244140625,199.4199981689453,199.19000244140625,199.4199981689453,1437
2026-08-28 10:28:00,1787927280,ODFL,199.38999938964844,199.50999450683594,199.38999938964844,199.50999450683594,784
2026-08-28 10:29:00,1787927340,ODFL,199.38999938964844,199.38999938964844,199.38999938964844,199.38999938964844,273
2026-08-28 10:30:00,1787927400,ODFL,199.38999938964844,199.38999938964844,199.00999450683594,199.0850067138672,7568
2026-08-28 10:31:00,1787927460,ODFL,198.9199981689453,199.6999969482422,198.9199981689453,199.6999969482422,5310
2026-08-28 10:32:00,1787927520,ODFL,199.52499389648438,199.52499389648438,199.52499389648438,199.52499389648438,337
2026-08-28 10:33:00,1787927580,ODFL,199.52999877929688,199.59500122070312,199.52999877929688,199.59500122070312,1578
2026-08-28 10:34:00,1787927640,ODFL,199.4199981689453,199.5399932861328,199.33999633789062,199.4250030517578,2580
2026-08-28 10:35:00,1787927700,ODFL,199.1300048828125,199.1300048828125,198.97000122070312,198.97000122070312,1642
2026-08-28 10:36:00,1787927760,ODFL,199.09500122070312,199.1199951171875,199.09500122070312,199.1199951171875,1631
2026-08-28 10:37:00,1787927820,ODFL,199.125,199.125,199.125,199.125,382
2026-08-28 10:38:00,1787927880,ODFL,199.16000366210938,199.1750030517578,199.16000366210938,199.16000366210938,2054
