timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-30 09:30:00,1785418200,IP,44.02000045776367,44.02000045776367,42.70000076293945,43.61750030517578,138302
2026-07-30 09:31:00,1785418260,IP,43.54999923706055,43.88999938964844,43.15999984741211,43.16999816894531,8587
2026-07-30 09:32:00,1785418320,IP,43.16999816894531,43.779998779296875,43.1349983215332,43.560001373291016,64760
2026-07-30 09:33:00,1785418380,IP,43.54999923706055,43.54999923706055,42.29999923706055,42.36000061035156,38647
2026-07-30 09:34:00,1785418440,IP,42.380001068115234,42.47999954223633,42.255001068115234,42.459999084472656,11294
2026-07-30 09:35:00,1785418500,IP,42.415000915527344,42.68000030517578,42.390098571777344,42.650001525878906,9296
2026-07-30 09:36:00,1785418560,IP,42.66999816894531,42.66999816894531,42.38999938964844,42.4900016784668,40179
2026-07-30 09:37:00,1785418620,IP,42.47999954223633,42.4900016784668,42.22999954223633,42.41999816894531,18330
2026-07-30 09:38:00,1785418680,IP,42.44499969482422,42.5099983215332,42.29999923706055,42.334999084472656,6090
2026-07-30 09:39:00,1785418740,IP,42.314998626708984,42.415000915527344,42.16999816894531,42.415000915527344,15777
2026-07-30 09:40:00,1785418800,IP,42.415000915527344,42.415000915527344,42.040000915527344,42.119998931884766,32524
2026-07-30 09:41:00,1785418860,IP,42.16999816894531,42.22999954223633,42.09000015258789,42.189998626708984,12872
2026-07-30 09:42:00,1785418920,IP,42.275001525878906,42.459999084472656,42.275001525878906,42.3849983215332,3006
2026-07-30 09:43:00,1785418980,IP,42.3849983215332,42.46500015258789,42.25,42.46500015258789,56723
2026-07-30 09:44:00,1785419040,IP,42.43000030517578,42.46500015258789,42.36000061035156,42.369998931884766,15598
2026-07-30 09:45:00,1785419100,IP,42.36000061035156,42.72999954223633,42.34000015258789,42.625,166476
2026-07-30 09:46:00,1785419160,IP,42.599998474121094,42.779998779296875,42.54999923706055,42.599998474121094,18436
2026-07-30 09:47:00,1785419220,IP,42.540000915527344,42.59000015258789,42.369998931884766,42.44499969482422,69205
2026-07-30 09:48:00,1785419280,IP,42.45000076293945,42.540000915527344,42.349998474121094,42.439998626708984,17421
2026-07-30 09:49:00,1785419340,IP,42.459999084472656,42.65999984741211,42.459999084472656,42.65999984741211,13159
2026-07-30 09:50:00,1785419400,IP,42.66999816894531,42.790000915527344,42.66999816894531,42.779998779296875,16963
2026-07-30 09:51:00,1785419460,IP,42.7599983215332,42.845001220703125,42.689998626708984,42.845001220703125,15184
2026-07-30 09:52:00,1785419520,IP,42.810001373291016,42.810001373291016,42.59000015258789,42.595001220703125,13381
2026-07-30 09:53:00,1785419580,IP,42.630001068115234,42.68000030517578,42.58000183105469,42.61000061035156,11228
2026-07-30 09:54:00,1785419640,IP,42.599998474121094,42.63999938964844,42.5099983215332,42.55500030517578,17322
2026-07-30 09:55:00,1785419700,IP,42.540000915527344,42.720001220703125,42.45000076293945,42.619998931884766,27333
2026-07-30 09:56:00,1785419760,IP,42.650001525878906,42.83000183105469,42.650001525878906,42.810001373291016,10385
2026-07-30 09:57:00,1785419820,IP,42.779998779296875,42.8849983215332,42.77000045776367,42.77000045776367,8486
2026-07-30 09:58:00,1785419880,IP,42.79999923706055,42.849998474121094,42.72999954223633,42.79999923706055,8089
2026-07-30 09:59:00,1785419940,IP,42.849998474121094,42.88999938964844,42.630001068115234,42.66999816894531,5774
2026-07-30 10:00:00,1785420000,IP,42.63999938964844,42.77989959716797,42.619998931884766,42.70500183105469,5540
2026-07-30 10:01:00,1785420060,IP,42.70500183105469,42.8849983215332,42.70500183105469,42.849998474121094,10194
2026-07-30 10:02:00,1785420120,IP,42.8849983215332,43.029998779296875,42.86859893798828,42.91999816894531,8385
2026-07-30 10:03:00,1785420180,IP,43.0099983215332,43.0099983215332,42.90999984741211,42.93000030517578,7262
2026-07-30 10:04:00,1785420240,IP,42.94499969482422,43.06999969482422,42.94499969482422,43.029998779296875,12228
2026-07-30 10:05:00,1785420300,IP,43.029998779296875,43.2599983215332,43.029998779296875,43.2599983215332,8089
2026-07-30 10:06:00,1785420360,IP,43.27000045776367,43.349998474121094,43.20000076293945,43.349998474121094,8439
2026-07-30 10:07:00,1785420420,IP,43.36000061035156,43.409698486328125,43.209999084472656,43.22999954223633,5431
2026-07-30 10:08:00,1785420480,IP,43.255001068115234,43.255001068115234,43.13999938964844,43.150001525878906,4078
2026-07-30 10:09:00,1785420540,IP,43.17499923706055,43.209999084472656,43.099998474121094,43.1150016784668,4476
2026-07-30 10:10:00,1785420600,IP,43.10499954223633,43.16999816894531,43.099998474121094,43.16999816894531,8735
2026-07-30 10:11:00,1785420660,IP,43.154998779296875,43.20000076293945,43.154998779296875,43.20000076293945,3323
2026-07-30 10:12:00,1785420720,IP,43.16999816894531,43.20000076293945,43.09510040283203,43.130001068115234,18029
2026-07-30 10:13:00,1785420780,IP,43.16999816894531,43.43000030517578,43.16999816894531,43.43000030517578,6170
2026-07-30 10:14:00,1785420840,IP,43.470001220703125,43.470001220703125,43.31999969482422,43.349998474121094,8214
2026-07-30 10:15:00,1785420900,IP,43.310001373291016,43.31999969482422,43.2599983215332,43.290000915527344,13109
2026-07-30 10:16:00,1785420960,IP,43.2599983215332,43.2599983215332,43.0,43.0099983215332,9003
2026-07-30 10:17:00,1785421020,IP,43.0099983215332,43.0099983215332,42.93000030517578,42.970001220703125,6447
2026-07-30 10:18:00,1785421080,IP,43.040000915527344,43.040000915527344,42.9193000793457,43.0099983215332,4697
2026-07-30 10:19:00,1785421140,IP,43.040000915527344,43.040000915527344,42.82500076293945,42.88999938964844,8977
2026-07-30 10:20:00,1785421200,IP,42.939998626708984,42.959999084472656,42.880001068115234,42.88999938964844,6140
2026-07-30 10:21:00,1785421260,IP,42.90999984741211,42.93000030517578,42.83000183105469,42.83000183105469,4129
2026-07-30 10:22:00,1785421320,IP,42.86000061035156,42.939998626708984,42.86000061035156,42.939998626708984,6290
2026-07-30 10:23:00,1785421380,IP,42.90999984741211,43.06999969482422,42.90999984741211,43.06999969482422,6614
2026-07-30 10:24:00,1785421440,IP,43.06999969482422,43.084999084472656,42.767601013183594,42.767601013183594,16727
2026-07-30 10:25:00,1785421500,IP,42.77000045776367,42.81999969482422,42.727500915527344,42.727500915527344,5771
2026-07-30 10:26:00,1785421560,IP,42.73500061035156,42.84000015258789,42.709999084472656,42.79999923706055,17641
2026-07-30 10:27:00,1785421620,IP,42.77009963989258,42.97999954223633,42.77009963989258,42.959999084472656,9369
2026-07-30 10:28:00,1785421680,IP,42.96500015258789,42.9900016784668,42.900001525878906,42.91999816894531,17259
2026-07-30 10:29:00,1785421740,IP,42.900001525878906,42.900001525878906,42.814998626708984,42.84000015258789,7102
2026-07-30 10:30:00,1785421800,IP,42.7599983215332,42.77000045776367,42.689998626708984,42.77000045776367,4524
2026-07-30 10:31:00,1785421860,IP,42.78499984741211,42.78499984741211,42.720001220703125,42.72999954223633,4548
2026-07-30 10:32:00,1785421920,IP,42.77000045776367,42.79499816894531,42.744998931884766,42.79499816894531,2114
2026-07-30 10:33:00,1785421980,IP,42.79499816894531,42.84000015258789,42.79499816894531,42.79999923706055,6833
2026-07-30 10:34:00,1785422040,IP,42.83000183105469,42.869998931884766,42.744998931884766,42.744998931884766,9336
2026-07-30 10:35:00,1785422100,IP,42.72999954223633,42.79999923706055,42.65999984741211,42.78499984741211,9708
2026-07-30 10:36:00,1785422160,IP,42.78499984741211,42.939998626708984,42.7400016784668,42.939998626708984,8019
2026-07-30 10:37:00,1785422220,IP,42.96500015258789,43.06999969482422,42.88999938964844,43.06999969482422,8358
2026-07-30 10:38:00,1785422280,IP,43.060001373291016,43.09000015258789,43.0099983215332,43.060001373291016,11152
2026-07-30 10:39:00,1785422340,IP,43.05500030517578,43.08000183105469,43.0,43.05500030517578,7135
2026-07-30 10:40:00,1785422400,IP,43.05500030517578,43.06999969482422,42.959999084472656,43.04499816894531,5172
2026-07-30 10:41:00,1785422460,IP,43.040000915527344,43.04499816894531,43.0,43.00450134277344,3323
2026-07-30 10:42:00,1785422520,IP,43.04999923706055,43.189998626708984,43.04999923706055,43.1349983215332,24536
2026-07-30 10:43:00,1785422580,IP,43.140098571777344,43.165000915527344,43.08000183105469,43.099998474121094,9489
2026-07-30 10:44:00,1785422640,IP,43.095001220703125,43.095001220703125,43.029998779296875,43.07500076293945,4425
2026-07-30 10:45:00,1785422700,IP,43.060001373291016,43.26499938964844,43.040000915527344,43.26499938964844,8478
2026-07-30 10:46:00,1785422760,IP,43.26499938964844,43.26499938964844,43.220001220703125,43.25,6196
2026-07-30 10:47:00,1785422820,IP,43.25,43.26499938964844,43.154998779296875,43.154998779296875,6871
2026-07-30 10:48:00,1785422880,IP,43.150001525878906,43.185001373291016,43.10499954223633,43.13999938964844,6325
2026-07-30 10:49:00,1785422940,IP,43.125,43.185001373291016,43.099998474121094,43.15999984741211,5203
2026-07-30 10:50:00,1785423000,IP,43.150001525878906,43.150001525878906,43.130001068115234,43.130001068115234,3695
2026-07-30 10:51:00,1785423060,IP,43.150001525878906,43.18000030517578,43.099998474121094,43.18000030517578,5720
2026-07-30 10:52:00,1785423120,IP,43.165000915527344,43.189998626708984,43.1349983215332,43.150001525878906,6531
2026-07-30 10:53:00,1785423180,IP,43.18000030517578,43.18000030517578,43.025001525878906,43.025001525878906,12026
2026-07-30 10:54:00,1785423240,IP,43.04999923706055,43.060001373291016,42.970001220703125,43.0,33699
2026-07-30 10:55:00,1785423300,IP,42.970001220703125,42.970001220703125,42.90999984741211,42.91999816894531,16107
2026-07-30 10:56:00,1785423360,IP,42.900001525878906,42.90999984741211,42.7599983215332,42.83000183105469,75262
2026-07-30 10:57:00,1785423420,IP,42.83000183105469,42.834999084472656,42.630001068115234,42.630001068115234,19241
2026-07-30 10:58:00,1785423480,IP,42.665000915527344,42.689998626708984,42.56999969482422,42.689998626708984,49652
2026-07-30 10:59:00,1785423540,IP,42.625,42.84000015258789,42.625,42.84000015258789,22290
2026-07-30 11:00:00,1785423600,IP,42.869998931884766,43.0,42.83000183105469,42.98500061035156,14268
2026-07-30 11:01:00,1785423660,IP,42.97999954223633,43.03499984741211,42.93000030517578,42.97999954223633,8670
2026-07-30 11:02:00,1785423720,IP,42.97999954223633,42.97999954223633,42.88999938964844,42.88999938964844,8304
2026-07-30 11:03:00,1785423780,IP,42.904998779296875,42.95000076293945,42.68000030517578,42.790000915527344,170043
2026-07-30 11:04:00,1785423840,IP,42.79499816894531,42.90999984741211,42.779998779296875,42.90999984741211,70098
2026-07-30 11:05:00,1785423900,IP,42.88999938964844,42.88999938964844,42.790000915527344,42.79999923706055,20790
2026-07-30 11:06:00,1785423960,IP,42.79999923706055,42.95000076293945,42.79999923706055,42.91999816894531,10595
2026-07-30 11:07:00,1785424020,IP,42.92179870605469,42.939998626708984,42.869998931884766,42.88999938964844,12658
2026-07-30 11:08:00,1785424080,IP,42.915000915527344,43.08000183105469,42.915000915527344,43.04999923706055,11034
2026-07-30 11:09:00,1785424140,IP,43.04999923706055,43.13999938964844,43.04999923706055,43.13999938964844,0
2026-07-30 11:10:00,1785424200,IP,43.150001525878906,43.150001525878906,43.02000045776367,43.02000045776367,17266
2026-07-30 11:11:00,1785424260,IP,43.029998779296875,43.04999923706055,42.96500015258789,43.04499816894531,10948
2026-07-30 11:12:00,1785424320,IP,43.04499816894531,43.04999923706055,42.939998626708984,42.959999084472656,14232
2026-07-30 11:13:00,1785424380,IP,42.959999084472656,43.0099983215332,42.95000076293945,43.0099983215332,7805
2026-07-30 11:14:00,1785424440,IP,42.97999954223633,43.02000045776367,42.974998474121094,42.9900016784668,13617
2026-07-30 11:15:00,1785424500,IP,42.9900016784668,42.9900016784668,42.939998626708984,42.974998474121094,9465
2026-07-30 11:16:00,1785424560,IP,43.01499938964844,43.11000061035156,43.01499938964844,43.07500076293945,11050
2026-07-30 11:17:00,1785424620,IP,43.08000183105469,43.08000183105469,43.040000915527344,43.07500076293945,11466
2026-07-30 11:18:00,1785424680,IP,43.06999969482422,43.15999984741211,43.06999969482422,43.150001525878906,14515
2026-07-30 11:19:00,1785424740,IP,43.150001525878906,43.165000915527344,43.0099983215332,43.05500030517578,10868
2026-07-30 11:20:00,1785424800,IP,43.05500030517578,43.08000183105469,43.02000045776367,43.08000183105469,9839
2026-07-30 11:21:00,1785424860,IP,43.09000015258789,43.16999816894531,43.09000015258789,43.15999984741211,7458
2026-07-30 11:22:00,1785424920,IP,43.13999938964844,43.13999938964844,43.084999084472656,43.11000061035156,5341
2026-07-30 11:23:00,1785424980,IP,43.04999923706055,43.130001068115234,43.04499816894531,43.130001068115234,3876
2026-07-30 11:24:00,1785425040,IP,43.130001068115234,43.20000076293945,43.130001068115234,43.150001525878906,8259
2026-07-30 11:25:00,1785425100,IP,43.16999816894531,43.18510055541992,43.150001525878906,43.18510055541992,6058
2026-07-30 11:26:00,1785425160,IP,43.189998626708984,43.20000076293945,43.130001068115234,43.17499923706055,21044
2026-07-30 11:27:00,1785425220,IP,43.17499923706055,43.25,43.17499923706055,43.25,2953
2026-07-30 11:28:00,1785425280,IP,43.25,43.31999969482422,43.220001220703125,43.2599983215332,20650
2026-07-30 11:29:00,1785425340,IP,43.2400016784668,43.25,42.974998474121094,42.974998474121094,31055
2026-07-30 11:30:00,1785425400,IP,42.98500061035156,43.02000045776367,42.970001220703125,43.02000045776367,2475
2026-07-30 11:31:00,1785425460,IP,43.029998779296875,43.03499984741211,42.939998626708984,42.95000076293945,7274
2026-07-30 11:32:00,1785425520,IP,42.94499969482422,43.029998779296875,42.94499969482422,42.98500061035156,8317
2026-07-30 11:33:00,1785425580,IP,42.970001220703125,43.05500030517578,42.959999084472656,43.040000915527344,5578
2026-07-30 11:34:00,1785425640,IP,43.06999969482422,43.099998474121094,43.040000915527344,43.04999923706055,8167
2026-07-30 11:35:00,1785425700,IP,43.09000015258789,43.090599060058594,42.9900016784668,42.9900016784668,5137
2026-07-30 11:36:00,1785425760,IP,43.02000045776367,43.08000183105469,43.0,43.060001373291016,8498
2026-07-30 11:37:00,1785425820,IP,43.07500076293945,43.07500076293945,43.01499938964844,43.01499938964844,6570
2026-07-30 11:38:00,1785425880,IP,43.040000915527344,43.07500076293945,43.01499938964844,43.01499938964844,6991
2026-07-30 11:39:00,1785425940,IP,43.040000915527344,43.040000915527344,42.9900016784668,42.9900016784668,21995
2026-07-30 11:40:00,1785426000,IP,43.0,43.08000183105469,43.0,43.08000183105469,9758
2026-07-30 11:41:00,1785426060,IP,43.08000183105469,43.08000183105469,43.02000045776367,43.04999923706055,5709
2026-07-30 11:42:00,1785426120,IP,43.064998626708984,43.119998931884766,43.040000915527344,43.119998931884766,12044
2026-07-30 11:43:00,1785426180,IP,43.119998931884766,43.209999084472656,43.119998931884766,43.209999084472656,9809
2026-07-30 11:44:00,1785426240,IP,43.209999084472656,43.23500061035156,43.19499969482422,43.23500061035156,15359
2026-07-30 11:45:00,1785426300,IP,43.23500061035156,43.23500061035156,43.209999084472656,43.209999084472656,7140
2026-07-30 11:46:00,1785426360,IP,43.25,43.290000915527344,43.25,43.290000915527344,5611
2026-07-30 11:47:00,1785426420,IP,43.310001373291016,43.33000183105469,43.290000915527344,43.290000915527344,7089
2026-07-30 11:48:00,1785426480,IP,43.314998626708984,43.31999969482422,43.290000915527344,43.29499816894531,18212
2026-07-30 11:49:00,1785426540,IP,43.29499816894531,43.310001373291016,43.25,43.310001373291016,12739
2026-07-30 11:50:00,1785426600,IP,43.31999969482422,43.40999984741211,43.28499984741211,43.40999984741211,9436
2026-07-30 11:51:00,1785426660,IP,43.38999938964844,43.45000076293945,43.32500076293945,43.32500076293945,13176
2026-07-30 11:52:00,1785426720,IP,43.33000183105469,43.3650016784668,43.30500030517578,43.3650016784668,12361
2026-07-30 11:53:00,1785426780,IP,43.400001525878906,43.415000915527344,43.31999969482422,43.32500076293945,13372
2026-07-30 11:54:00,1785426840,IP,43.32500076293945,43.3849983215332,43.31999969482422,43.33000183105469,11204
2026-07-30 11:55:00,1785426900,IP,43.349998474121094,43.3650016784668,43.34000015258789,43.349998474121094,3874
2026-07-30 11:56:00,1785426960,IP,43.349998474121094,43.369998931884766,43.34000015258789,43.369998931884766,7109
