timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-05 09:30:00,1785936600,WU,7.269999980926514,7.349999904632568,7.269999980926514,7.304999828338623,189397
2026-08-05 09:31:00,1785936660,WU,7.295000076293945,7.309999942779541,7.2733001708984375,7.284999847412109,22086
2026-08-05 09:32:00,1785936720,WU,7.269999980926514,7.269999980926514,7.203800201416016,7.239999771118164,25323
2026-08-05 09:33:00,1785936780,WU,7.239999771118164,7.255000114440918,7.239999771118164,7.239999771118164,2450
2026-08-05 09:34:00,1785936840,WU,7.2307000160217285,7.260000228881836,7.230000019073486,7.244999885559082,8978
2026-08-05 09:35:00,1785936900,WU,7.230000019073486,7.244999885559082,7.210000038146973,7.239999771118164,24273
2026-08-05 09:36:00,1785936960,WU,7.249499797821045,7.275000095367432,7.239999771118164,7.275000095367432,23587
2026-08-05 09:37:00,1785937020,WU,7.275000095367432,7.275000095367432,7.21999979019165,7.255000114440918,35709
2026-08-05 09:38:00,1785937080,WU,7.25,7.264999866485596,7.239999771118164,7.260000228881836,25860
2026-08-05 09:39:00,1785937140,WU,7.260000228881836,7.298799991607666,7.260000228881836,7.298799991607666,18842
2026-08-05 09:40:00,1785937200,WU,7.300000190734863,7.349999904632568,7.300000190734863,7.34499979019165,31346
2026-08-05 09:41:00,1785937260,WU,7.340000152587891,7.389999866485596,7.340000152587891,7.380000114440918,28847
2026-08-05 09:42:00,1785937320,WU,7.375,7.389999866485596,7.36899995803833,7.389999866485596,30313
2026-08-05 09:43:00,1785937380,WU,7.389999866485596,7.40500020980835,7.370100021362305,7.380000114440918,38086
2026-08-05 09:44:00,1785937440,WU,7.380000114440918,7.380000114440918,7.330100059509277,7.340000152587891,21762
2026-08-05 09:45:00,1785937500,WU,7.340000152587891,7.340000152587891,7.320000171661377,7.324999809265137,18159
2026-08-05 09:46:00,1785937560,WU,7.320000171661377,7.324999809265137,7.309999942779541,7.31879997253418,9681
2026-08-05 09:47:00,1785937620,WU,7.315000057220459,7.324999809265137,7.284999847412109,7.309999942779541,78261
2026-08-05 09:48:00,1785937680,WU,7.315000057220459,7.320000171661377,7.300000190734863,7.300000190734863,10640
2026-08-05 09:49:00,1785937740,WU,7.304999828338623,7.315000057220459,7.295000076293945,7.304999828338623,12952
2026-08-05 09:50:00,1785937800,WU,7.304999828338623,7.320000171661377,7.304999828338623,7.309999942779541,14139
2026-08-05 09:51:00,1785937860,WU,7.309999942779541,7.329999923706055,7.309999942779541,7.320000171661377,30263
2026-08-05 09:52:00,1785937920,WU,7.324999809265137,7.340000152587891,7.320000171661377,7.335000038146973,27252
2026-08-05 09:53:00,1785937980,WU,7.340000152587891,7.360000133514404,7.320000171661377,7.349999904632568,63425
2026-08-05 09:54:00,1785938040,WU,7.355000019073486,7.389999866485596,7.355000019073486,7.375,32502
2026-08-05 09:55:00,1785938100,WU,7.375,7.40500020980835,7.369999885559082,7.380000114440918,62302
2026-08-05 09:56:00,1785938160,WU,7.375,7.389999866485596,7.375,7.389999866485596,14122
2026-08-05 09:57:00,1785938220,WU,7.389999866485596,7.394999980926514,7.38100004196167,7.385000228881836,10755
2026-08-05 09:58:00,1785938280,WU,7.385000228881836,7.385000228881836,7.360000133514404,7.360000133514404,8901
2026-08-05 09:59:00,1785938340,WU,7.360000133514404,7.364999771118164,7.349999904632568,7.349999904632568,7323
2026-08-05 10:00:00,1785938400,WU,7.349999904632568,7.364999771118164,7.34499979019165,7.361000061035156,15176
2026-08-05 10:01:00,1785938460,WU,7.364999771118164,7.364999771118164,7.360000133514404,7.364999771118164,8164
2026-08-05 10:02:00,1785938520,WU,7.364999771118164,7.364999771118164,7.320000171661377,7.335000038146973,18664
2026-08-05 10:03:00,1785938580,WU,7.335000038146973,7.34499979019165,7.335000038146973,7.34499979019165,7605
2026-08-05 10:04:00,1785938640,WU,7.34499979019165,7.355000019073486,7.340000152587891,7.34499979019165,21027
2026-08-05 10:05:00,1785938700,WU,7.34499979019165,7.34499979019165,7.329999923706055,7.335000038146973,14377
2026-08-05 10:06:00,1785938760,WU,7.335000038146973,7.34499979019165,7.315000057220459,7.315000057220459,17851
2026-08-05 10:07:00,1785938820,WU,7.309999942779541,7.315000057220459,7.300000190734863,7.315000057220459,10185
