timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-30 09:30:00,1785418200,DNTH,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,7848
2026-07-30 09:31:00,1785418260,DNTH,105.08999633789062,105.08999633789062,105.08999633789062,105.08999633789062,551
2026-07-30 09:32:00,1785418320,DNTH,104.79000091552734,106.51499938964844,104.79000091552734,106.51499938964844,4152
2026-07-30 09:33:00,1785418380,DNTH,105.45010375976562,106.91000366210938,105.45010375976562,106.91000366210938,2930
2026-07-30 09:34:00,1785418440,DNTH,105.67500305175781,107.08000183105469,105.67500305175781,107.08000183105469,1363
2026-07-30 09:35:00,1785418500,DNTH,106.93499755859375,107.01000213623047,106.58000183105469,106.58000183105469,863
2026-07-30 09:36:00,1785418560,DNTH,106.58000183105469,106.75,106.58000183105469,106.75,540
2026-07-30 09:38:00,1785418680,DNTH,105.94499969482422,105.94499969482422,105.94499969482422,105.94499969482422,970
2026-07-30 09:39:00,1785418740,DNTH,105.94499969482422,105.94499969482422,105.94499969482422,105.94499969482422,1833
2026-07-30 09:41:00,1785418860,DNTH,106.0,106.0,106.0,106.0,2513
2026-07-30 09:42:00,1785418920,DNTH,105.9800033569336,106.5,105.2249984741211,105.58999633789062,17944
2026-07-30 09:44:00,1785419040,DNTH,105.63999938964844,106.08000183105469,105.63999938964844,106.08000183105469,250
2026-07-30 09:45:00,1785419100,DNTH,104.72879791259766,104.72879791259766,104.72879791259766,104.72879791259766,318
2026-07-30 09:47:00,1785419220,DNTH,106.20999908447266,106.20999908447266,106.20999908447266,106.20999908447266,110
2026-07-30 09:48:00,1785419280,DNTH,106.2300033569336,106.2300033569336,106.05000305175781,106.05000305175781,1325
2026-07-30 09:49:00,1785419340,DNTH,106.08999633789062,106.20999908447266,106.08999633789062,106.20999908447266,431
2026-07-30 09:50:00,1785419400,DNTH,105.69000244140625,106.5,105.69000244140625,106.5,5296
2026-07-30 09:51:00,1785419460,DNTH,106.50499725341797,106.50499725341797,105.56999969482422,105.56999969482422,4677
2026-07-30 09:53:00,1785419580,DNTH,105.91000366210938,105.91000366210938,105.91000366210938,105.91000366210938,558
2026-07-30 09:54:00,1785419640,DNTH,106.55999755859375,106.55999755859375,105.91000366210938,105.91000366210938,2386
2026-07-30 09:55:00,1785419700,DNTH,105.91000366210938,106.58000183105469,105.72000122070312,106.4000015258789,2914
2026-07-30 09:56:00,1785419760,DNTH,106.5999984741211,106.5999984741211,104.83999633789062,104.83999633789062,1289
2026-07-30 09:57:00,1785419820,DNTH,106.19000244140625,106.37999725341797,106.19000244140625,106.37999725341797,851
2026-07-30 09:59:00,1785419940,DNTH,105.42500305175781,106.12249755859375,105.42500305175781,105.42500305175781,2560
2026-07-30 10:02:00,1785420120,DNTH,105.78500366210938,106.06999969482422,105.43000030517578,105.6500015258789,2038
2026-07-30 10:03:00,1785420180,DNTH,105.80000305175781,106.19499969482422,105.32499694824219,105.69499969482422,7521
2026-07-30 10:04:00,1785420240,DNTH,105.80000305175781,106.22000122070312,105.68250274658203,105.68250274658203,1525
2026-07-30 10:05:00,1785420300,DNTH,105.66999816894531,106.16999816894531,105.66999816894531,106.16999816894531,664
2026-07-30 10:07:00,1785420420,DNTH,106.08499908447266,106.08499908447266,106.08499908447266,106.08499908447266,166
2026-07-30 10:08:00,1785420480,DNTH,106.16999816894531,106.16999816894531,106.16999816894531,106.16999816894531,330
2026-07-30 10:09:00,1785420540,DNTH,105.4800033569336,105.75,104.94999694824219,105.75,10321
2026-07-30 10:10:00,1785420600,DNTH,105.79000091552734,105.79000091552734,105.7300033569336,105.79000091552734,1526
2026-07-30 10:11:00,1785420660,DNTH,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,1379
2026-07-30 10:12:00,1785420720,DNTH,105.75,105.75,105.75,105.75,1364
2026-07-30 10:13:00,1785420780,DNTH,105.80000305175781,105.80000305175781,105.80000305175781,105.80000305175781,2611
2026-07-30 10:14:00,1785420840,DNTH,105.68000030517578,105.68000030517578,105.68000030517578,105.68000030517578,416
2026-07-30 10:15:00,1785420900,DNTH,105.33000183105469,105.69999694824219,105.33000183105469,105.69999694824219,3031
2026-07-30 10:16:00,1785420960,DNTH,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,1414
2026-07-30 10:17:00,1785421020,DNTH,105.9749984741211,105.9749984741211,105.9574966430664,105.9574966430664,832
2026-07-30 10:18:00,1785421080,DNTH,105.81999969482422,105.81999969482422,105.81999969482422,105.81999969482422,909
2026-07-30 10:19:00,1785421140,DNTH,105.70500183105469,105.70500183105469,105.03839874267578,105.03839874267578,2122
2026-07-30 10:20:00,1785421200,DNTH,105.66999816894531,105.66999816894531,105.66999816894531,105.66999816894531,506
2026-07-30 10:22:00,1785421320,DNTH,105.87999725341797,106.33499908447266,105.87999725341797,106.0199966430664,2444
2026-07-30 10:23:00,1785421380,DNTH,105.98500061035156,105.98500061035156,105.98500061035156,105.98500061035156,289
2026-07-30 10:24:00,1785421440,DNTH,106.04000091552734,107.0,106.0,106.44499969482422,6054
