timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-24 09:30:00,1784899800,AZO,2923.0,2931.239990234375,2917.14990234375,2931.239990234375,1399
2026-07-24 09:31:00,1784899860,AZO,2925.0,2925.0,2925.0,2925.0,121
2026-07-24 09:32:00,1784899920,AZO,2932.489990234375,2932.489990234375,2930.0,2930.0,84
2026-07-24 09:33:00,1784899980,AZO,2933.18994140625,2933.18994140625,2933.18994140625,2933.18994140625,16
2026-07-24 09:34:00,1784900040,AZO,2934.97998046875,2934.97998046875,2925.22998046875,2925.22998046875,301
2026-07-24 09:35:00,1784900100,AZO,2920.864990234375,2931.386962890625,2920.840087890625,2920.840087890625,313
2026-07-24 09:36:00,1784900160,AZO,2928.179931640625,2928.179931640625,2928.179931640625,2928.179931640625,37
2026-07-24 09:37:00,1784900220,AZO,2931.926025390625,2935.110107421875,2929.889892578125,2930.0,518
2026-07-24 09:38:00,1784900280,AZO,2930.070068359375,2930.070068359375,2924.860107421875,2924.860107421875,62
2026-07-24 09:39:00,1784900340,AZO,2929.639892578125,2929.639892578125,2927.85498046875,2927.85498046875,133
2026-07-24 09:40:00,1784900400,AZO,2931.169921875,2934.22509765625,2929.889892578125,2930.3349609375,753
2026-07-24 09:41:00,1784900460,AZO,2930.3798828125,2934.330078125,2928.5,2934.330078125,694
2026-07-24 09:42:00,1784900520,AZO,2928.830078125,2935.64990234375,2928.830078125,2935.64990234375,210
2026-07-24 09:43:00,1784900580,AZO,2935.669921875,2935.669921875,2929.99755859375,2929.99755859375,49
2026-07-24 09:44:00,1784900640,AZO,2930.0,2930.0,2929.985107421875,2929.985107421875,289
2026-07-24 09:46:00,1784900760,AZO,2928.3701171875,2928.3701171875,2928.3701171875,2928.3701171875,22
2026-07-24 09:47:00,1784900820,AZO,2936.97998046875,2937.22998046875,2936.97998046875,2937.169921875,137
2026-07-24 09:48:00,1784900880,AZO,2941.0,2941.0,2941.0,2941.0,53
2026-07-24 09:49:00,1784900940,AZO,2937.590087890625,2937.590087890625,2934.179931640625,2934.179931640625,111
2026-07-24 09:50:00,1784901000,AZO,2931.054931640625,2931.054931640625,2931.054931640625,2931.054931640625,30
2026-07-24 09:51:00,1784901060,AZO,2934.989990234375,2934.989990234375,2934.385009765625,2934.389892578125,154
2026-07-24 09:52:00,1784901120,AZO,2936.300048828125,2936.300048828125,2935.64990234375,2935.64990234375,46
2026-07-24 09:53:00,1784901180,AZO,2935.5,2938.45849609375,2935.5,2938.45849609375,111
2026-07-24 09:54:00,1784901240,AZO,2933.794921875,2933.794921875,2933.794921875,2933.794921875,56
2026-07-24 09:55:00,1784901300,AZO,2935.425048828125,2935.425048828125,2935.425048828125,2935.425048828125,69
2026-07-24 09:56:00,1784901360,AZO,2934.739990234375,2937.344970703125,2934.739990234375,2937.344970703125,121
2026-07-24 09:57:00,1784901420,AZO,2937.469970703125,2937.47021484375,2936.97509765625,2936.97509765625,208
2026-07-24 09:58:00,1784901480,AZO,2933.9599609375,2933.9599609375,2933.9599609375,2933.9599609375,51
2026-07-24 09:59:00,1784901540,AZO,2934.81005859375,2934.81005859375,2926.2900390625,2926.2900390625,141
2026-07-24 10:00:00,1784901600,AZO,2931.044921875,2932.898193359375,2928.56005859375,2932.898193359375,2483
2026-07-24 10:01:00,1784901660,AZO,2930.794921875,2930.982421875,2930.794921875,2930.982421875,34
2026-07-24 10:02:00,1784901720,AZO,2930.534912109375,2930.534912109375,2930.534912109375,2930.534912109375,14
2026-07-24 10:03:00,1784901780,AZO,2933.739990234375,2934.68994140625,2933.739990234375,2934.68994140625,0
2026-07-24 10:05:00,1784901900,AZO,2937.989990234375,2938.0,2937.205078125,2937.205078125,274
2026-07-24 10:06:00,1784901960,AZO,2936.306396484375,2936.306396484375,2934.3701171875,2934.3701171875,68
2026-07-24 10:07:00,1784902020,AZO,2930.324951171875,2930.324951171875,2926.300048828125,2927.655029296875,522
2026-07-24 10:08:00,1784902080,AZO,2927.830078125,2931.070068359375,2927.830078125,2931.070068359375,284
2026-07-24 10:10:00,1784902200,AZO,2929.489990234375,2929.550048828125,2929.489990234375,2929.550048828125,40
2026-07-24 10:11:00,1784902260,AZO,2933.925048828125,2934.18994140625,2928.449951171875,2934.18994140625,93
2026-07-24 10:12:00,1784902320,AZO,2928.43994140625,2928.43994140625,2928.43994140625,2928.43994140625,56
2026-07-24 10:13:00,1784902380,AZO,2928.554931640625,2928.554931640625,2926.804931640625,2926.919921875,356
2026-07-24 10:15:00,1784902500,AZO,2929.9599609375,2933.324951171875,2929.889892578125,2933.324951171875,291
