timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-16 09:30:00,1784208600,CTAS,198.74000549316406,199.43499755859375,197.33749389648438,199.43499755859375,98637
2026-07-16 09:31:00,1784208660,CTAS,199.4499969482422,201.8000030517578,198.8699951171875,201.36000061035156,21925
2026-07-16 09:32:00,1784208720,CTAS,201.36000061035156,203.8000030517578,201.22999572753906,203.043701171875,18327
2026-07-16 09:33:00,1784208780,CTAS,202.92999267578125,204.31500244140625,202.625,204.0749969482422,17406
2026-07-16 09:34:00,1784208840,CTAS,204.36000061035156,204.36000061035156,202.63499450683594,203.07000732421875,8792
2026-07-16 09:35:00,1784208900,CTAS,203.2624969482422,204.0,203.07000732421875,203.7050018310547,9336
2026-07-16 09:36:00,1784208960,CTAS,203.6999969482422,204.3000030517578,203.6999969482422,204.18499755859375,8763
2026-07-16 09:37:00,1784209020,CTAS,204.0,204.3300018310547,203.8699951171875,204.05499267578125,15753
2026-07-16 09:38:00,1784209080,CTAS,203.86740112304688,204.75999450683594,203.86740112304688,204.2259979248047,12469
2026-07-16 09:39:00,1784209140,CTAS,204.52499389648438,204.9600067138672,204.30999755859375,204.6199951171875,13620
2026-07-16 09:40:00,1784209200,CTAS,204.37100219726562,204.60000610351562,204.10000610351562,204.10000610351562,8961
2026-07-16 09:41:00,1784209260,CTAS,204.27000427246094,204.73460388183594,204.1959991455078,204.375,2350
2026-07-16 09:42:00,1784209320,CTAS,204.75999450683594,204.75999450683594,204.36000061035156,204.72000122070312,6328
2026-07-16 09:43:00,1784209380,CTAS,204.69000244140625,205.0,204.38999938964844,204.66000366210938,40970
2026-07-16 09:44:00,1784209440,CTAS,204.75,204.75,204.25,204.32000732421875,6133
2026-07-16 09:45:00,1784209500,CTAS,204.52000427246094,204.52000427246094,203.94000244140625,203.94000244140625,13200
2026-07-16 09:46:00,1784209560,CTAS,204.0850067138672,204.3000030517578,203.72999572753906,203.9810028076172,18245
2026-07-16 09:47:00,1784209620,CTAS,204.00999450683594,204.00999450683594,203.55499267578125,203.55499267578125,5524
2026-07-16 09:48:00,1784209680,CTAS,203.61500549316406,203.88999938964844,203.3300018310547,203.4949951171875,25967
2026-07-16 09:49:00,1784209740,CTAS,203.2899932861328,203.61000061035156,203.17999267578125,203.56500244140625,7668
2026-07-16 09:50:00,1784209800,CTAS,203.55999755859375,203.59500122070312,202.93499755859375,203.02499389648438,30398
2026-07-16 09:51:00,1784209860,CTAS,203.25999450683594,203.2949981689453,202.8000030517578,202.97999572753906,5479
2026-07-16 09:52:00,1784209920,CTAS,202.82000732421875,203.27000427246094,202.82000732421875,203.25999450683594,7652
2026-07-16 09:53:00,1784209980,CTAS,203.31500244140625,203.86000061035156,203.2899932861328,203.6999969482422,21799
2026-07-16 09:54:00,1784210040,CTAS,203.6699981689453,203.69000244140625,203.27000427246094,203.39599609375,19271
2026-07-16 09:55:00,1784210100,CTAS,203.5800018310547,203.78900146484375,203.35000610351562,203.38999938964844,10967
2026-07-16 09:56:00,1784210160,CTAS,203.4510040283203,203.4600067138672,202.97000122070312,202.97000122070312,6177
2026-07-16 09:57:00,1784210220,CTAS,203.00999450683594,203.25999450683594,202.89999389648438,203.25999450683594,5209
2026-07-16 09:58:00,1784210280,CTAS,203.16000366210938,203.16000366210938,202.78439331054688,202.78439331054688,6511
2026-07-16 09:59:00,1784210340,CTAS,203.11500549316406,203.38999938964844,202.90240478515625,203.38999938964844,6124
2026-07-16 10:00:00,1784210400,CTAS,203.38999938964844,203.38999938964844,202.8800048828125,202.8800048828125,7476
2026-07-16 10:01:00,1784210460,CTAS,203.00999450683594,203.00999450683594,202.52999877929688,202.6300048828125,9557
2026-07-16 10:02:00,1784210520,CTAS,202.69500732421875,203.02000427246094,202.69500732421875,202.82000732421875,6299
2026-07-16 10:03:00,1784210580,CTAS,202.7899932861328,203.5800018310547,202.7899932861328,203.5800018310547,7554
2026-07-16 10:04:00,1784210640,CTAS,203.58999633789062,203.88999938964844,203.5800018310547,203.88999938964844,8016
2026-07-16 10:05:00,1784210700,CTAS,203.84500122070312,204.33999633789062,203.77000427246094,204.17999267578125,7994
2026-07-16 10:06:00,1784210760,CTAS,204.389892578125,204.389892578125,204.0399932861328,204.0500030517578,7403
