timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-28 09:30:00,1785245400,NEOG,9.40999984741211,9.46500015258789,9.40999984741211,9.457500457763672,9980
2026-07-28 09:34:00,1785245640,NEOG,9.550000190734863,9.600000381469727,9.510000228881836,9.569999694824219,5829
2026-07-28 09:35:00,1785245700,NEOG,9.630000114440918,9.654999732971191,9.619999885559082,9.625,2042
2026-07-28 09:36:00,1785245760,NEOG,9.630000114440918,9.630000114440918,9.59000015258789,9.59000015258789,4645
2026-07-28 09:37:00,1785245820,NEOG,9.539999961853027,9.550000190734863,9.529999732971191,9.529999732971191,1176
2026-07-28 09:38:00,1785245880,NEOG,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,225
2026-07-28 09:39:00,1785245940,NEOG,9.53499984741211,9.53499984741211,9.520000457763672,9.520000457763672,1832
2026-07-28 09:40:00,1785246000,NEOG,9.520000457763672,9.550000190734863,9.520000457763672,9.550000190734863,2993
2026-07-28 09:41:00,1785246060,NEOG,9.555000305175781,9.555000305175781,9.539999961853027,9.539999961853027,3590
2026-07-28 09:42:00,1785246120,NEOG,9.539999961853027,9.550000190734863,9.539999961853027,9.550000190734863,1980
2026-07-28 09:43:00,1785246180,NEOG,9.539999961853027,9.5600004196167,9.539999961853027,9.539999961853027,5484
2026-07-28 09:44:00,1785246240,NEOG,9.539999961853027,9.539999961853027,9.520000457763672,9.524999618530273,5720
2026-07-28 09:45:00,1785246300,NEOG,9.529999732971191,9.53499984741211,9.529999732971191,9.529999732971191,2948
2026-07-28 09:46:00,1785246360,NEOG,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,792
2026-07-28 09:47:00,1785246420,NEOG,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,547
2026-07-28 09:48:00,1785246480,NEOG,9.529999732971191,9.5600004196167,9.529999732971191,9.5600004196167,3445
2026-07-28 09:49:00,1785246540,NEOG,9.579999923706055,9.579999923706055,9.569999694824219,9.574999809265137,6818
2026-07-28 09:50:00,1785246600,NEOG,9.574999809265137,9.59000015258789,9.574999809265137,9.59000015258789,4456
2026-07-28 09:51:00,1785246660,NEOG,9.59000015258789,9.607500076293945,9.59000015258789,9.607500076293945,24718
2026-07-28 09:52:00,1785246720,NEOG,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1885
2026-07-28 09:53:00,1785246780,NEOG,9.600000381469727,9.614999771118164,9.600000381469727,9.614999771118164,6735
2026-07-28 09:54:00,1785246840,NEOG,9.619999885559082,9.625,9.619999885559082,9.625,2984
2026-07-28 09:55:00,1785246900,NEOG,9.619999885559082,9.619999885559082,9.614999771118164,9.619999885559082,2390
2026-07-28 09:56:00,1785246960,NEOG,9.619999885559082,9.619999885559082,9.600000381469727,9.600000381469727,4688
2026-07-28 09:57:00,1785247020,NEOG,9.595000267028809,9.595000267028809,9.595000267028809,9.595000267028809,991
2026-07-28 09:58:00,1785247080,NEOG,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,1839
2026-07-28 09:59:00,1785247140,NEOG,9.585000038146973,9.59000015258789,9.585000038146973,9.59000015258789,2832
2026-07-28 10:00:00,1785247200,NEOG,9.600000381469727,9.609999656677246,9.600000381469727,9.609999656677246,6017
2026-07-28 10:01:00,1785247260,NEOG,9.604999542236328,9.609999656677246,9.604999542236328,9.604999542236328,2051
2026-07-28 10:02:00,1785247320,NEOG,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,377
2026-07-28 10:03:00,1785247380,NEOG,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,790
2026-07-28 10:04:00,1785247440,NEOG,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,5222
2026-07-28 10:05:00,1785247500,NEOG,9.595000267028809,9.595000267028809,9.595000267028809,9.595000267028809,444
2026-07-28 10:06:00,1785247560,NEOG,9.604999542236328,9.619999885559082,9.604999542236328,9.614999771118164,6656
2026-07-28 10:07:00,1785247620,NEOG,9.619999885559082,9.619999885559082,9.614999771118164,9.619999885559082,3307
2026-07-28 10:08:00,1785247680,NEOG,9.619999885559082,9.619999885559082,9.614999771118164,9.619999885559082,2880
2026-07-28 10:09:00,1785247740,NEOG,9.619999885559082,9.619999885559082,9.585000038146973,9.585000038146973,42846
2026-07-28 10:10:00,1785247800,NEOG,9.585000038146973,9.585000038146973,9.585000038146973,9.585000038146973,1252
2026-07-28 10:11:00,1785247860,NEOG,9.579999923706055,9.579999923706055,9.574999809265137,9.579999923706055,7281
2026-07-28 10:13:00,1785247980,NEOG,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,5872
2026-07-28 10:14:00,1785248040,NEOG,9.555000305175781,9.555000305175781,9.555000305175781,9.555000305175781,1212
2026-07-28 10:15:00,1785248100,NEOG,9.550000190734863,9.550000190734863,9.539999961853027,9.545000076293945,4029
2026-07-28 10:16:00,1785248160,NEOG,9.539999961853027,9.539999961853027,9.53499984741211,9.53499984741211,3752
2026-07-28 10:17:00,1785248220,NEOG,9.53499984741211,9.53499984741211,9.515000343322754,9.515000343322754,3588
2026-07-28 10:18:00,1785248280,NEOG,9.515000343322754,9.520000457763672,9.515000343322754,9.520000457763672,4227
2026-07-28 10:19:00,1785248340,NEOG,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,3248
2026-07-28 10:21:00,1785248460,NEOG,9.515000343322754,9.524999618530273,9.515000343322754,9.524999618530273,1857
2026-07-28 10:22:00,1785248520,NEOG,9.520000457763672,9.520000457763672,9.510000228881836,9.510000228881836,2726
2026-07-28 10:23:00,1785248580,NEOG,9.505000114440918,9.505000114440918,9.489999771118164,9.49899959564209,2782
2026-07-28 10:24:00,1785248640,NEOG,9.494999885559082,9.494999885559082,9.489999771118164,9.489999771118164,2900
2026-07-28 10:25:00,1785248700,NEOG,9.489999771118164,9.489999771118164,9.479999542236328,9.479999542236328,2326
2026-07-28 10:26:00,1785248760,NEOG,9.470000267028809,9.470000267028809,9.46500015258789,9.46500015258789,1433
2026-07-28 10:27:00,1785248820,NEOG,9.46500015258789,9.46500015258789,9.46500015258789,9.46500015258789,1032
2026-07-28 10:28:00,1785248880,NEOG,9.449999809265137,9.449999809265137,9.444999694824219,9.449999809265137,4286
2026-07-28 10:29:00,1785248940,NEOG,9.4399995803833,9.4399995803833,9.4350004196167,9.4350004196167,2316
