timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-26 09:30:00,1787751000,SYF,80.66999816894531,80.75,79.98999786376953,80.5199966430664,13307
2026-08-26 09:31:00,1787751060,SYF,80.51000213623047,80.6050033569336,80.51000213623047,80.52999877929688,5661
2026-08-26 09:32:00,1787751120,SYF,80.5199966430664,80.5199966430664,80.29000091552734,80.48500061035156,2992
2026-08-26 09:33:00,1787751180,SYF,80.48500061035156,80.48500061035156,80.48500061035156,80.48500061035156,109
2026-08-26 09:34:00,1787751240,SYF,80.38999938964844,80.72000122070312,80.38999938964844,80.72000122070312,5415
2026-08-26 09:35:00,1787751300,SYF,80.72000122070312,80.77999877929688,80.70999908447266,80.71499633789062,1942
2026-08-26 09:36:00,1787751360,SYF,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,4720
2026-08-26 09:37:00,1787751420,SYF,80.70999908447266,80.86000061035156,80.70999908447266,80.86000061035156,3028
2026-08-26 09:38:00,1787751480,SYF,80.9800033569336,80.9800033569336,80.91000366210938,80.9800033569336,1323
2026-08-26 09:39:00,1787751540,SYF,80.9800033569336,81.05000305175781,80.93000030517578,81.05000305175781,2835
2026-08-26 09:40:00,1787751600,SYF,81.02107238769531,81.08000183105469,80.95999908447266,81.06500244140625,5733
2026-08-26 09:41:00,1787751660,SYF,81.11000061035156,81.12000274658203,81.11000061035156,81.12000274658203,250
2026-08-26 09:42:00,1787751720,SYF,81.06999969482422,81.06999969482422,81.06999969482422,81.06999969482422,1042
2026-08-26 09:43:00,1787751780,SYF,81.1500015258789,81.23999786376953,81.11000061035156,81.23999786376953,5396
2026-08-26 09:44:00,1787751840,SYF,81.16999816894531,81.16999816894531,80.93000030517578,81.0199966430664,74363
2026-08-26 09:45:00,1787751900,SYF,80.96499633789062,81.00499725341797,80.96499633789062,80.96499633789062,3391
2026-08-26 09:46:00,1787751960,SYF,81.0,81.0,81.0,81.0,1480
2026-08-26 09:47:00,1787752020,SYF,81.05000305175781,81.05000305175781,81.05000305175781,81.05000305175781,270
2026-08-26 09:48:00,1787752080,SYF,81.0,81.0,80.94999694824219,80.94999694824219,2648
2026-08-26 09:49:00,1787752140,SYF,80.93000030517578,80.93000030517578,80.88500213623047,80.88500213623047,2556
2026-08-26 09:50:00,1787752200,SYF,80.88500213623047,80.88500213623047,80.88500213623047,80.88500213623047,0
2026-08-26 09:51:00,1787752260,SYF,80.91999816894531,80.91999816894531,80.91999816894531,80.91999816894531,1382
2026-08-26 09:52:00,1787752320,SYF,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,522
2026-08-26 09:53:00,1787752380,SYF,80.86499786376953,80.88500213623047,80.8499984741211,80.875,3791
2026-08-26 09:54:00,1787752440,SYF,80.9000015258789,80.9000015258789,80.86000061035156,80.86000061035156,5269
2026-08-26 09:55:00,1787752500,SYF,80.86000061035156,80.94000244140625,80.86000061035156,80.94000244140625,3396
2026-08-26 09:56:00,1787752560,SYF,80.94000244140625,80.94000244140625,80.87999725341797,80.87999725341797,3548
2026-08-26 09:57:00,1787752620,SYF,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,2061
2026-08-26 09:58:00,1787752680,SYF,80.86499786376953,80.86499786376953,80.86499786376953,80.86499786376953,639
2026-08-26 09:59:00,1787752740,SYF,80.83499908447266,80.83499908447266,80.83499908447266,80.83499908447266,525
2026-08-26 10:00:00,1787752800,SYF,81.00499725341797,81.00499725341797,80.80000305175781,80.83000183105469,13634
2026-08-26 10:01:00,1787752860,SYF,80.8499984741211,80.87999725341797,80.8499984741211,80.87999725341797,1894
2026-08-26 10:02:00,1787752920,SYF,80.86499786376953,80.8759994506836,80.8499984741211,80.87000274658203,3847
2026-08-26 10:03:00,1787752980,SYF,80.86100006103516,80.87999725341797,80.82499694824219,80.8499984741211,6034
2026-08-26 10:04:00,1787753040,SYF,80.86499786376953,80.91999816894531,80.86499786376953,80.91999816894531,13529
2026-08-26 10:05:00,1787753100,SYF,80.90499877929688,80.93000030517578,80.90499877929688,80.93000030517578,7195
2026-08-26 10:06:00,1787753160,SYF,80.90989685058594,80.93000030517578,80.90989685058594,80.91500091552734,2237
2026-08-26 10:06:02,1787753162,SYF,80.90989685058594,80.90989685058594,80.90989685058594,80.90989685058594,0
2026-08-26 10:07:00,1787753220,SYF,80.91500091552734,80.95500183105469,80.91500091552734,80.93000030517578,2986
2026-08-26 10:08:00,1787753280,SYF,80.9000015258789,80.91999816894531,80.9000015258789,80.91999816894531,1047
2026-08-26 10:09:00,1787753340,SYF,80.9000015258789,80.9000015258789,80.8550033569336,80.8550033569336,3614
