timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-10 09:30:00,1786368600,SNDK,1205.0,1206.7900390625,1194.0101318359375,1203.3284912109375,790073
2026-08-10 09:31:00,1786368660,SNDK,1203.094970703125,1215.449951171875,1198.24755859375,1214.4100341796875,72969
2026-08-10 09:32:00,1786368720,SNDK,1212.760009765625,1230.849853515625,1211.93505859375,1226.739990234375,121092
2026-08-10 09:33:00,1786368780,SNDK,1226.2349853515625,1237.8499755859375,1226.2349853515625,1228.6800537109375,116902
2026-08-10 09:34:00,1786368840,SNDK,1228.050048828125,1229.099853515625,1210.8214111328125,1211.3299560546875,73967
2026-08-10 09:35:00,1786368900,SNDK,1210.510009765625,1234.5999755859375,1206.60009765625,1232.7900390625,89987
2026-08-10 09:36:00,1786368960,SNDK,1231.8199462890625,1238.0,1228.1600341796875,1229.56005859375,85240
2026-08-10 09:37:00,1786369020,SNDK,1227.9150390625,1238.5,1219.1800537109375,1227.06494140625,72070
2026-08-10 09:38:00,1786369080,SNDK,1226.0,1228.599853515625,1221.6099853515625,1223.8800048828125,49595
2026-08-10 09:39:00,1786369140,SNDK,1223.5999755859375,1228.760009765625,1218.10986328125,1228.760009765625,40684
2026-08-10 09:40:00,1786369200,SNDK,1227.72998046875,1232.0,1220.199951171875,1226.5,55688
2026-08-10 09:41:00,1786369260,SNDK,1226.8599853515625,1228.0,1218.262451171875,1227.0,45893
2026-08-10 09:42:00,1786369320,SNDK,1228.0,1234.6298828125,1224.7601318359375,1224.7601318359375,49738
2026-08-10 09:43:00,1786369380,SNDK,1225.671630859375,1234.5999755859375,1224.3922119140625,1233.9449462890625,54348
2026-08-10 09:44:00,1786369440,SNDK,1235.0,1238.3798828125,1229.0,1230.97998046875,81737
2026-08-10 09:45:00,1786369500,SNDK,1230.8699951171875,1232.1697998046875,1222.1099853515625,1222.1099853515625,46540
2026-08-10 09:46:00,1786369560,SNDK,1222.1300048828125,1230.0,1221.449951171875,1223.62744140625,43850
2026-08-10 09:47:00,1786369620,SNDK,1225.0,1236.2398681640625,1224.699951171875,1236.2398681640625,42810
2026-08-10 09:48:00,1786369680,SNDK,1235.5350341796875,1246.2559814453125,1234.9300537109375,1244.344970703125,123344
2026-08-10 09:49:00,1786369740,SNDK,1244.3599853515625,1249.6400146484375,1241.2249755859375,1242.8050537109375,73381
2026-08-10 09:50:00,1786369800,SNDK,1241.5999755859375,1247.43994140625,1238.2000732421875,1246.239990234375,65957
2026-08-10 09:51:00,1786369860,SNDK,1245.6400146484375,1253.739990234375,1244.924560546875,1251.7349853515625,90089
2026-08-10 09:52:00,1786369920,SNDK,1251.7349853515625,1251.7349853515625,1242.199951171875,1246.2900390625,114117
2026-08-10 09:53:00,1786369980,SNDK,1246.9849853515625,1249.56005859375,1239.010009765625,1244.18505859375,55471
2026-08-10 09:54:00,1786370040,SNDK,1244.18505859375,1251.989990234375,1242.7099609375,1243.7850341796875,58739
2026-08-10 09:55:00,1786370100,SNDK,1244.6300048828125,1249.81005859375,1238.1500244140625,1240.429931640625,50321
2026-08-10 09:56:00,1786370160,SNDK,1239.4000244140625,1245.0,1238.219970703125,1244.4000244140625,37675
2026-08-10 09:57:00,1786370220,SNDK,1245.0,1249.1400146484375,1242.02001953125,1242.47998046875,40320
2026-08-10 09:58:00,1786370280,SNDK,1243.365966796875,1250.0,1243.365966796875,1245.4200439453125,42769
2026-08-10 09:59:00,1786370340,SNDK,1244.9100341796875,1249.9000244140625,1243.8199462890625,1246.030029296875,40195
2026-08-10 10:00:00,1786370400,SNDK,1245.1700439453125,1249.0,1244.8299560546875,1248.219970703125,38879
2026-08-10 10:01:00,1786370460,SNDK,1248.800048828125,1253.6363525390625,1246.030029296875,1253.3599853515625,70468
2026-08-10 10:02:00,1786370520,SNDK,1253.1099853515625,1254.3599853515625,1242.02001953125,1244.39990234375,65317
2026-08-10 10:03:00,1786370580,SNDK,1243.5799560546875,1248.7891845703125,1242.760009765625,1243.655029296875,43094
2026-08-10 10:04:00,1786370640,SNDK,1243.780029296875,1249.0,1240.199951171875,1248.010009765625,39578
2026-08-10 10:05:00,1786370700,SNDK,1247.72998046875,1259.4998779296875,1247.0400390625,1252.9100341796875,109011
2026-08-10 10:06:00,1786370760,SNDK,1252.010009765625,1264.719970703125,1252.010009765625,1262.220458984375,88090
2026-08-10 10:07:00,1786370820,SNDK,1262.375,1268.0400390625,1261.010009765625,1267.5899658203125,67196
2026-08-10 10:08:00,1786370880,SNDK,1266.4300537109375,1269.989990234375,1262.02001953125,1265.1650390625,70431
2026-08-10 10:09:00,1786370940,SNDK,1264.3599853515625,1272.989990234375,1262.050048828125,1270.3199462890625,70206
2026-08-10 10:10:00,1786371000,SNDK,1270.52001953125,1273.0,1267.68994140625,1270.9998779296875,71890
2026-08-10 10:11:00,1786371060,SNDK,1271.68994140625,1275.0,1271.35009765625,1273.1700439453125,72750
2026-08-10 10:12:00,1786371120,SNDK,1272.9571533203125,1278.7550048828125,1272.6800537109375,1277.1800537109375,68724
2026-08-10 10:13:00,1786371180,SNDK,1275.75,1278.43505859375,1272.5999755859375,1273.205078125,64555
2026-08-10 10:14:00,1786371240,SNDK,1272.5999755859375,1275.1754150390625,1269.1700439453125,1269.7908935546875,57743
2026-08-10 10:15:00,1786371300,SNDK,1269.3800048828125,1273.77001953125,1263.5050048828125,1266.06005859375,65141
2026-08-10 10:16:00,1786371360,SNDK,1266.3800048828125,1267.5400390625,1260.530029296875,1265.739990234375,49238
2026-08-10 10:17:00,1786371420,SNDK,1266.1800537109375,1266.885009765625,1258.3599853515625,1259.2149658203125,81025
2026-08-10 10:18:00,1786371480,SNDK,1259.699951171875,1262.030029296875,1254.030029296875,1255.3349609375,72448
2026-08-10 10:19:00,1786371540,SNDK,1255.3349609375,1258.85986328125,1253.3900146484375,1253.760009765625,40386
2026-08-10 10:20:00,1786371600,SNDK,1253.550048828125,1256.9998779296875,1252.0,1255.5799560546875,39861
2026-08-10 10:21:00,1786371660,SNDK,1256.4200439453125,1256.4200439453125,1248.199951171875,1249.22998046875,43758
2026-08-10 10:22:00,1786371720,SNDK,1249.469970703125,1252.287353515625,1245.5899658203125,1246.7601318359375,34148
2026-08-10 10:23:00,1786371780,SNDK,1248.2855224609375,1249.0,1241.0,1242.0,51444
