timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-29 09:30:00,1785331800,PSX,210.0,210.6999969482422,209.35000610351562,209.99000549316406,53455
2026-07-29 09:31:00,1785331860,PSX,209.86000061035156,209.99000549316406,209.3350067138672,209.3350067138672,1742
2026-07-29 09:32:00,1785331920,PSX,209.4550018310547,210.0,209.4550018310547,209.60000610351562,8048
2026-07-29 09:33:00,1785331980,PSX,209.33999633789062,210.1999969482422,209.33999633789062,210.0050048828125,3659
2026-07-29 09:34:00,1785332040,PSX,210.0050048828125,211.5,209.59500122070312,210.88499450683594,20227
2026-07-29 09:35:00,1785332100,PSX,210.88499450683594,211.1649932861328,210.7899932861328,211.05999755859375,5538
2026-07-29 09:36:00,1785332160,PSX,210.96499633789062,211.42999267578125,210.96499633789062,211.42999267578125,3456
2026-07-29 09:37:00,1785332220,PSX,211.2050018310547,211.656005859375,211.00999450683594,211.61500549316406,6463
2026-07-29 09:38:00,1785332280,PSX,211.3699951171875,211.64999389648438,211.30999755859375,211.64999389648438,5883
2026-07-29 09:39:00,1785332340,PSX,210.94000244140625,211.09500122070312,210.6300048828125,210.6300048828125,8557
2026-07-29 09:40:00,1785332400,PSX,210.59500122070312,210.60499572753906,210.17999267578125,210.17999267578125,1388
2026-07-29 09:41:00,1785332460,PSX,210.19000244140625,210.53500366210938,210.19000244140625,210.53500366210938,5173
2026-07-29 09:42:00,1785332520,PSX,210.69000244140625,210.69000244140625,210.41000366210938,210.4499969482422,2977
2026-07-29 09:43:00,1785332580,PSX,210.44500732421875,210.5,210.18429565429688,210.3403778076172,3917
2026-07-29 09:44:00,1785332640,PSX,210.41000366210938,210.41000366210938,209.80499267578125,209.80499267578125,7595
2026-07-29 09:45:00,1785332700,PSX,209.8300018310547,210.1999969482422,209.8300018310547,210.1999969482422,3675
2026-07-29 09:46:00,1785332760,PSX,210.0050048828125,210.50999450683594,210.0050048828125,210.5050048828125,11340
2026-07-29 09:47:00,1785332820,PSX,210.57000732421875,210.77000427246094,210.57000732421875,210.6699981689453,1305
2026-07-29 09:48:00,1785332880,PSX,210.55999755859375,210.6999969482422,210.47999572753906,210.5574951171875,7642
2026-07-29 09:49:00,1785332940,PSX,210.64109802246094,210.64109802246094,210.14999389648438,210.2050018310547,9187
2026-07-29 09:50:00,1785333000,PSX,210.1999969482422,210.1999969482422,210.08999633789062,210.08999633789062,3117
2026-07-29 09:51:00,1785333060,PSX,209.78219604492188,209.94500732421875,209.78219604492188,209.91000366210938,1845
2026-07-29 09:52:00,1785333120,PSX,209.9250030517578,209.9250030517578,209.9149932861328,209.9149932861328,1091
2026-07-29 09:53:00,1785333180,PSX,209.89999389648438,209.89999389648438,209.88999938964844,209.88999938964844,377
2026-07-29 09:54:00,1785333240,PSX,209.84500122070312,210.36000061035156,209.84500122070312,210.21499633789062,4128
2026-07-29 09:55:00,1785333300,PSX,210.05499267578125,210.14999389648438,210.05499267578125,210.14999389648438,2271
2026-07-29 09:56:00,1785333360,PSX,210.38999938964844,210.39999389648438,210.05999755859375,210.1999969482422,4635
2026-07-29 09:57:00,1785333420,PSX,210.19749450683594,210.4199981689453,210.19749450683594,210.35000610351562,2221
2026-07-29 09:58:00,1785333480,PSX,210.2899932861328,210.3000030517578,209.86000061035156,209.86000061035156,7231
2026-07-29 09:59:00,1785333540,PSX,209.75999450683594,209.75999450683594,209.5399932861328,209.67250061035156,3080
2026-07-29 10:00:00,1785333600,PSX,209.5399932861328,209.5399932861328,209.5399932861328,209.5399932861328,2224
2026-07-29 10:01:00,1785333660,PSX,209.5500030517578,209.77000427246094,209.52499389648438,209.52499389648438,2619
2026-07-29 10:02:00,1785333720,PSX,209.50999450683594,209.9199981689453,209.3699951171875,209.60000610351562,7192
2026-07-29 10:03:00,1785333780,PSX,209.5850067138672,209.5850067138672,209.5850067138672,209.5850067138672,705
2026-07-29 10:04:00,1785333840,PSX,209.50999450683594,209.56500244140625,209.50999450683594,209.56500244140625,806
2026-07-29 10:05:00,1785333900,PSX,209.55999755859375,209.82000732421875,209.44500732421875,209.44500732421875,10299
2026-07-29 10:06:00,1785333960,PSX,209.4600067138672,209.66000366210938,209.19000244140625,209.58999633789062,3637
2026-07-29 10:07:00,1785334020,PSX,209.46499633789062,209.5886993408203,209.4550018310547,209.4550018310547,1295
2026-07-29 10:08:00,1785334080,PSX,209.4149932861328,209.43499755859375,209.2100067138672,209.22999572753906,7819
2026-07-29 10:09:00,1785334140,PSX,209.24000549316406,209.32000732421875,208.94500732421875,209.1649932861328,5712
