timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-17 09:30:00,1784295000,VST,150.36000061035156,150.99000549316406,149.08999633789062,149.26499938964844,189460
2026-07-17 09:31:00,1784295060,VST,149.5260009765625,149.69000244140625,148.97000122070312,149.11000061035156,10596
2026-07-17 09:32:00,1784295120,VST,149.42999267578125,149.5,148.5800018310547,148.89999389648438,12903
2026-07-17 09:33:00,1784295180,VST,148.85000610351562,149.17999267578125,148.66000366210938,148.66000366210938,9568
2026-07-17 09:34:00,1784295240,VST,148.50999450683594,148.9499969482422,148.50999450683594,148.75,256492
2026-07-17 09:35:00,1784295300,VST,148.8699951171875,149.13999938964844,148.22000122070312,148.6999969482422,29993
2026-07-17 09:36:00,1784295360,VST,148.7100067138672,149.0,148.49000549316406,148.72000122070312,6395
2026-07-17 09:37:00,1784295420,VST,148.502197265625,148.83990478515625,148.4501953125,148.7899932861328,18919
2026-07-17 09:38:00,1784295480,VST,148.77000427246094,148.83999633789062,148.35000610351562,148.35000610351562,19436
2026-07-17 09:39:00,1784295540,VST,148.39999389648438,148.39999389648438,148.1999969482422,148.3300018310547,6767
2026-07-17 09:40:00,1784295600,VST,148.3249969482422,149.22669982910156,148.13999938964844,149.10000610351562,12952
2026-07-17 09:41:00,1784295660,VST,149.05499267578125,149.27999877929688,148.61000061035156,148.78500366210938,9768
2026-07-17 09:42:00,1784295720,VST,148.78500366210938,149.12989807128906,148.4022979736328,149.12989807128906,14570
2026-07-17 09:43:00,1784295780,VST,148.72000122070312,148.97000122070312,148.72000122070312,148.82000732421875,3071
2026-07-17 09:44:00,1784295840,VST,148.35000610351562,148.75,148.35000610351562,148.6300048828125,8944
2026-07-17 09:45:00,1784295900,VST,148.50999450683594,149.4499969482422,148.3000030517578,149.4499969482422,17261
2026-07-17 09:46:00,1784295960,VST,149.5800018310547,149.94000244140625,149.55999755859375,149.6999969482422,9701
2026-07-17 09:47:00,1784296020,VST,149.7050018310547,150.0850067138672,149.7050018310547,149.85499572753906,11996
2026-07-17 09:48:00,1784296080,VST,149.86000061035156,149.86000061035156,149.37939453125,149.77999877929688,7741
2026-07-17 09:49:00,1784296140,VST,149.8800048828125,150.1750030517578,149.6824951171875,150.1750030517578,13648
2026-07-17 09:50:00,1784296200,VST,150.0800018310547,150.25999450683594,150.07000732421875,150.10000610351562,3202
2026-07-17 09:51:00,1784296260,VST,150.1300048828125,150.3300018310547,149.6300048828125,149.6699981689453,13297
2026-07-17 09:52:00,1784296320,VST,149.75999450683594,150.0500030517578,149.75999450683594,149.97000122070312,7750
2026-07-17 09:53:00,1784296380,VST,150.02999877929688,150.14500427246094,149.86090087890625,150.1300048828125,7122
2026-07-17 09:54:00,1784296440,VST,150.16000366210938,150.30999755859375,149.9550018310547,149.9600067138672,6845
2026-07-17 09:55:00,1784296500,VST,149.95509338378906,150.82000732421875,149.9550018310547,150.7740020751953,14109
2026-07-17 09:56:00,1784296560,VST,150.80999755859375,151.2100067138672,150.80999755859375,151.10000610351562,18725
2026-07-17 09:57:00,1784296620,VST,151.10000610351562,151.44000244140625,151.0449981689453,151.44000244140625,14458
2026-07-17 09:58:00,1784296680,VST,151.50999450683594,151.5800018310547,150.67999267578125,150.67999267578125,14305
2026-07-17 09:59:00,1784296740,VST,150.87249755859375,150.88999938964844,150.6999969482422,150.86000061035156,5710
2026-07-17 10:00:00,1784296800,VST,150.7899932861328,152.0,150.69009399414062,152.0,27035
2026-07-17 10:01:00,1784296860,VST,152.01499938964844,152.19500732421875,151.75,151.75,7087
2026-07-17 10:02:00,1784296920,VST,151.7449951171875,152.17999267578125,151.7449951171875,152.0800018310547,6794
2026-07-17 10:03:00,1784296980,VST,152.0749969482422,152.3699951171875,152.0749969482422,152.36500549316406,5637
2026-07-17 10:04:00,1784297040,VST,152.3699951171875,152.3699951171875,152.05999755859375,152.0800018310547,5552
2026-07-17 10:05:00,1784297100,VST,152.17999267578125,153.22000122070312,152.17999267578125,152.85000610351562,13748
2026-07-17 10:06:00,1784297160,VST,152.99000549316406,153.48989868164062,152.90499877929688,153.47000122070312,5538
2026-07-17 10:07:00,1784297220,VST,153.35499572753906,153.49000549316406,153.0500946044922,153.2100067138672,9365
2026-07-17 10:08:00,1784297280,VST,153.35000610351562,153.77499389648438,153.19000244140625,153.22999572753906,15793
2026-07-17 10:09:00,1784297340,VST,153.25999450683594,153.3699951171875,153.1699981689453,153.3300018310547,4514
2026-07-17 10:10:00,1784297400,VST,153.48739624023438,153.8249969482422,153.3350067138672,153.80999755859375,10678
2026-07-17 10:11:00,1784297460,VST,153.77000427246094,153.8699951171875,153.55999755859375,153.64999389648438,15514
2026-07-17 10:12:00,1784297520,VST,153.68499755859375,153.68499755859375,153.22000122070312,153.27999877929688,7300
2026-07-17 10:13:00,1784297580,VST,153.25,153.39999389648438,153.1300048828125,153.36000061035156,10159
2026-07-17 10:14:00,1784297640,VST,153.25999450683594,153.3000030517578,153.08999633789062,153.10000610351562,5128
2026-07-17 10:15:00,1784297700,VST,153.11000061035156,153.35000610351562,153.0399932861328,153.30999755859375,12781
2026-07-17 10:16:00,1784297760,VST,153.33999633789062,153.44000244140625,153.1999969482422,153.44000244140625,10244
2026-07-17 10:17:00,1784297820,VST,153.44000244140625,153.6999969482422,153.44000244140625,153.53500366210938,6014
2026-07-17 10:18:00,1784297880,VST,153.44000244140625,153.67999267578125,153.38999938964844,153.5449981689453,6431
2026-07-17 10:19:00,1784297940,VST,153.59500122070312,153.69000244140625,153.41000366210938,153.5216064453125,5672
2026-07-17 10:20:00,1784298000,VST,153.5500030517578,153.83999633789062,153.5399932861328,153.7550048828125,3482
2026-07-17 10:21:00,1784298060,VST,153.7550048828125,153.7550048828125,153.50799560546875,153.60000610351562,5044
2026-07-17 10:22:00,1784298120,VST,153.72999572753906,153.85000610351562,153.25999450683594,153.43499755859375,8762
2026-07-17 10:23:00,1784298180,VST,153.55999755859375,153.58999633789062,153.52999877929688,153.52999877929688,2301
2026-07-17 10:24:00,1784298240,VST,153.6199951171875,153.7899932861328,153.61000061035156,153.61000061035156,2699
2026-07-17 10:25:00,1784298300,VST,153.67999267578125,153.6999969482422,153.55999755859375,153.6999969482422,5330
2026-07-17 10:26:00,1784298360,VST,153.61000061035156,153.61000061035156,153.53500366210938,153.53500366210938,2667
2026-07-17 10:27:00,1784298420,VST,153.5,153.67999267578125,153.49000549316406,153.67999267578125,8261
2026-07-17 10:28:00,1784298480,VST,153.57000732421875,153.57000732421875,153.0399932861328,153.19000244140625,9476
2026-07-17 10:29:00,1784298540,VST,153.2050018310547,153.4499969482422,153.1699981689453,153.4499969482422,7669
2026-07-17 10:30:00,1784298600,VST,153.30999755859375,153.3300018310547,153.11000061035156,153.32000732421875,8008
2026-07-17 10:31:00,1784298660,VST,153.31500244140625,153.3800048828125,153.18499755859375,153.260498046875,2622
2026-07-17 10:32:00,1784298720,VST,153.36990356445312,153.5399932861328,153.14999389648438,153.14999389648438,11200
2026-07-17 10:33:00,1784298780,VST,153.10000610351562,153.2899932861328,153.10000610351562,153.2899932861328,3054
2026-07-17 10:34:00,1784298840,VST,153.30999755859375,153.47999572753906,153.25999450683594,153.39500427246094,4878
2026-07-17 10:35:00,1784298900,VST,153.44000244140625,153.94000244140625,153.44000244140625,153.86500549316406,20531
2026-07-17 10:36:00,1784298960,VST,153.86500549316406,154.0,153.7100067138672,153.77999877929688,19940
2026-07-17 10:37:00,1784299020,VST,153.8300018310547,153.8300018310547,153.69000244140625,153.74000549316406,5649
2026-07-17 10:38:00,1784299080,VST,153.8300018310547,154.1300048828125,153.77999877929688,153.97999572753906,11084
2026-07-17 10:39:00,1784299140,VST,153.97999572753906,154.0399932861328,153.9250030517578,153.97000122070312,5919
2026-07-17 10:40:00,1784299200,VST,154.0,154.02999877929688,153.72000122070312,153.72000122070312,7599
2026-07-17 10:41:00,1784299260,VST,153.68499755859375,153.77999877929688,153.39999389648438,153.47000122070312,7617
2026-07-17 10:42:00,1784299320,VST,153.5050048828125,153.76499938964844,153.41000366210938,153.60499572753906,0
2026-07-17 10:43:00,1784299380,VST,153.60499572753906,153.72500610351562,153.52000427246094,153.52499389648438,5472
2026-07-17 10:44:00,1784299440,VST,153.52999877929688,153.60000610351562,153.4499969482422,153.46499633789062,3189
2026-07-17 10:45:00,1784299500,VST,153.44000244140625,153.5500030517578,153.44000244140625,153.5,7809
2026-07-17 10:46:00,1784299560,VST,153.4499969482422,153.4499969482422,153.24000549316406,153.36000061035156,7341
2026-07-17 10:47:00,1784299620,VST,153.5399932861328,153.80499267578125,153.5399932861328,153.72999572753906,14049
2026-07-17 10:48:00,1784299680,VST,153.82000732421875,153.8800048828125,153.74000549316406,153.83999633789062,7151
2026-07-17 10:49:00,1784299740,VST,153.6999969482422,153.81199645996094,153.6999969482422,153.6999969482422,1944
2026-07-17 10:50:00,1784299800,VST,153.6999969482422,153.94000244140625,153.64999389648438,153.8000030517578,8160
2026-07-17 10:51:00,1784299860,VST,153.97000122070312,154.14999389648438,153.97000122070312,154.02499389648438,13628
2026-07-17 10:52:00,1784299920,VST,154.02499389648438,154.94000244140625,154.02000427246094,154.85000610351562,15977
2026-07-17 10:53:00,1784299980,VST,154.85000610351562,155.02999877929688,154.77999877929688,154.7899932861328,15524
2026-07-17 10:54:00,1784300040,VST,154.83999633789062,154.9149932861328,154.5749969482422,154.61000061035156,8848
2026-07-17 10:55:00,1784300100,VST,154.66000366210938,154.77000427246094,154.61500549316406,154.69000244140625,7439
2026-07-17 10:56:00,1784300160,VST,154.75,154.77999877929688,154.59500122070312,154.63499450683594,5343
2026-07-17 10:56:34,1784300194,VST,154.63510131835938,154.63510131835938,154.63510131835938,154.63510131835938,0
2026-07-17 10:57:00,1784300220,VST,154.72999572753906,154.72999572753906,154.66000366210938,154.66000366210938,3180
2026-07-17 10:58:00,1784300280,VST,154.63999938964844,154.63999938964844,154.22000122070312,154.26499938964844,8675
2026-07-17 10:59:00,1784300340,VST,154.36000061035156,154.39999389648438,154.19000244140625,154.25999450683594,4453
2026-07-17 11:00:00,1784300400,VST,154.25999450683594,154.5800018310547,154.24000549316406,154.5800018310547,7570
2026-07-17 11:01:00,1784300460,VST,154.69000244140625,154.6999969482422,154.4199981689453,154.61000061035156,6293
2026-07-17 11:02:00,1784300520,VST,154.52999877929688,154.52999877929688,154.3000030517578,154.33999633789062,9990
2026-07-17 11:03:00,1784300580,VST,154.4199981689453,154.42999267578125,154.1300048828125,154.13499450683594,6676
2026-07-17 11:04:00,1784300640,VST,154.1699981689453,154.1699981689453,153.72230529785156,153.86000061035156,10175
2026-07-17 11:05:00,1784300700,VST,154.00999450683594,154.02000427246094,153.83999633789062,153.88999938964844,3332
2026-07-17 11:06:00,1784300760,VST,153.7899932861328,153.8000030517578,153.63999938964844,153.7550048828125,2959
2026-07-17 11:07:00,1784300820,VST,153.7550048828125,153.8699951171875,153.7550048828125,153.85000610351562,2453
2026-07-17 11:08:00,1784300880,VST,153.8300018310547,154.0,153.7899932861328,154.0,7561
2026-07-17 11:09:00,1784300940,VST,154.02000427246094,154.10000610351562,153.58999633789062,153.69000244140625,9841
2026-07-17 11:10:00,1784301000,VST,153.77999877929688,153.8000030517578,153.58999633789062,153.7100067138672,11658
2026-07-17 11:11:00,1784301060,VST,153.6300048828125,153.7550048828125,153.61000061035156,153.7550048828125,1347
2026-07-17 11:12:00,1784301120,VST,153.7550048828125,153.8000030517578,153.63999938964844,153.7449951171875,2658
2026-07-17 11:13:00,1784301180,VST,153.7449951171875,153.85000610351562,153.65499877929688,153.65499877929688,5287
2026-07-17 11:14:00,1784301240,VST,153.64999389648438,153.77499389648438,153.5800018310547,153.72000122070312,5684
2026-07-17 11:15:00,1784301300,VST,153.72000122070312,154.1199951171875,153.72000122070312,153.94000244140625,15922
2026-07-17 11:16:00,1784301360,VST,153.88999938964844,154.03500366210938,153.88999938964844,154.03500366210938,5412
2026-07-17 11:17:00,1784301420,VST,153.9199981689453,154.16000366210938,153.91000366210938,154.16000366210938,6899
2026-07-17 11:18:00,1784301480,VST,154.16000366210938,154.5449981689453,154.16000366210938,154.4499969482422,16142
2026-07-17 11:19:00,1784301540,VST,154.47500610351562,154.50999450683594,154.2899932861328,154.39500427246094,10151
2026-07-17 11:20:00,1784301600,VST,154.39500427246094,154.41000366210938,154.25,154.41000366210938,4406
2026-07-17 11:21:00,1784301660,VST,154.52000427246094,154.52000427246094,154.2899932861328,154.35000610351562,5893
2026-07-17 11:22:00,1784301720,VST,154.32510375976562,154.35000610351562,154.30999755859375,154.3300018310547,4244
2026-07-17 11:23:00,1784301780,VST,154.3350067138672,154.5449981689453,154.22999572753906,154.26499938964844,16368
2026-07-17 11:24:00,1784301840,VST,154.22999572753906,154.4600067138672,154.22000122070312,154.4600067138672,2688
2026-07-17 11:25:00,1784301900,VST,154.375,154.4600067138672,154.3000030517578,154.3101043701172,6956
2026-07-17 11:26:00,1784301960,VST,154.4499969482422,154.50999450683594,154.4499969482422,154.50999450683594,2937
2026-07-17 11:27:00,1784302020,VST,154.5449981689453,154.64999389648438,154.5449981689453,154.61500549316406,1960
2026-07-17 11:28:00,1784302080,VST,154.5800018310547,154.80499267578125,154.5800018310547,154.7449951171875,8853
2026-07-17 11:29:00,1784302140,VST,154.7899932861328,155.11500549316406,154.7899932861328,155.09500122070312,13825
2026-07-17 11:30:00,1784302200,VST,155.0,155.16000366210938,154.9499969482422,155.02999877929688,17087
2026-07-17 11:31:00,1784302260,VST,155.01499938964844,155.02499389648438,154.80999755859375,155.0,9694
2026-07-17 11:32:00,1784302320,VST,154.8800048828125,154.8800048828125,154.63999938964844,154.86500549316406,12939
2026-07-17 11:33:00,1784302380,VST,154.86000061035156,154.86000061035156,154.66000366210938,154.66000366210938,3562
2026-07-17 11:34:00,1784302440,VST,154.6300048828125,154.78289794921875,154.6300048828125,154.75,11655
2026-07-17 11:35:00,1784302500,VST,154.75,154.77000427246094,154.48500061035156,154.77000427246094,7248
