timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-25 09:30:00,1787664600,HAWK,20.65999984741211,20.670000076293945,20.610000610351562,20.670000076293945,10830
2026-08-25 09:33:00,1787664780,HAWK,20.68000030517578,20.864999771118164,20.68000030517578,20.864999771118164,4845
2026-08-25 09:34:00,1787664840,HAWK,21.059799194335938,21.059799194335938,20.864999771118164,20.950000762939453,1556
2026-08-25 09:35:00,1787664900,HAWK,20.856700897216797,20.856700897216797,20.856700897216797,20.856700897216797,1290
2026-08-25 09:36:00,1787664960,HAWK,20.899999618530273,20.899999618530273,20.760000228881836,20.760000228881836,1237
2026-08-25 09:37:00,1787665020,HAWK,20.774999618530273,20.8700008392334,20.649999618530273,20.8700008392334,4634
2026-08-25 09:39:00,1787665140,HAWK,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,112
2026-08-25 09:40:00,1787665200,HAWK,20.704999923706055,20.851999282836914,20.704999923706055,20.851999282836914,584
2026-08-25 09:41:00,1787665260,HAWK,20.899999618530273,20.899999618530273,20.690000534057617,20.690000534057617,699
2026-08-25 09:42:00,1787665320,HAWK,20.885000228881836,20.885000228881836,20.690000534057617,20.690000534057617,5323
2026-08-25 09:43:00,1787665380,HAWK,20.760000228881836,20.760000228881836,20.719999313354492,20.719999313354492,837
2026-08-25 09:44:00,1787665440,HAWK,20.80500030517578,20.80500030517578,20.719999313354492,20.76449966430664,1351
2026-08-25 09:45:00,1787665500,HAWK,20.670000076293945,20.799999237060547,20.670000076293945,20.670000076293945,1225
2026-08-25 09:46:00,1787665560,HAWK,20.559999465942383,20.559999465942383,20.5,20.540000915527344,875
2026-08-25 09:47:00,1787665620,HAWK,20.684999465942383,20.684999465942383,20.684999465942383,20.684999465942383,240
2026-08-25 09:48:00,1787665680,HAWK,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,119
2026-08-25 09:49:00,1787665740,HAWK,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,1256
2026-08-25 09:50:00,1787665800,HAWK,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2026-08-25 09:54:00,1787666040,HAWK,20.68000030517578,20.68000030517578,20.6200008392334,20.6200008392334,2288
2026-08-25 09:57:00,1787666220,HAWK,20.635000228881836,20.725000381469727,20.635000228881836,20.725000381469727,373
2026-08-25 09:58:00,1787666280,HAWK,20.86989974975586,20.86989974975586,20.649999618530273,20.649999618530273,891
2026-08-25 09:59:00,1787666340,HAWK,20.75749969482422,20.75749969482422,20.610000610351562,20.610000610351562,1675
2026-08-25 10:00:00,1787666400,HAWK,20.76449966430664,20.76449966430664,20.76449966430664,20.76449966430664,189
2026-08-25 10:01:00,1787666460,HAWK,20.68000030517578,20.68000030517578,20.610000610351562,20.68000030517578,2141
2026-08-25 10:02:00,1787666520,HAWK,20.749900817871094,20.749900817871094,20.584999084472656,20.584999084472656,1219
2026-08-25 10:04:00,1787666640,HAWK,20.559999465942383,20.579999923706055,20.5,20.5,1378
2026-08-25 10:07:00,1787666820,HAWK,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,388
2026-08-25 10:08:00,1787666880,HAWK,20.649999618530273,20.790000915527344,20.56999969482422,20.790000915527344,1860
