timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-18 09:30:00,1787059800,NOC,579.0700073242188,579.0700073242188,576.2000122070312,576.5599975585938,13954
2026-08-18 09:31:00,1787059860,NOC,577.7750244140625,581.6900024414062,577.7750244140625,581.6900024414062,4308
2026-08-18 09:32:00,1787059920,NOC,580.8499755859375,583.030029296875,580.8400268554688,582.989990234375,1257
2026-08-18 09:33:00,1787059980,NOC,581.6599731445312,584.1099853515625,581.6599731445312,582.5050048828125,3884
2026-08-18 09:34:00,1787060040,NOC,582.1099853515625,582.2899780273438,580.0700073242188,582.2899780273438,1051
2026-08-18 09:35:00,1787060100,NOC,581.239990234375,582.97998046875,580.7410278320312,581.260009765625,2198
2026-08-18 09:36:00,1787060160,NOC,581.8699951171875,582.969970703125,581.8699951171875,582.9500122070312,604
2026-08-18 09:37:00,1787060220,NOC,582.9600219726562,583.3250122070312,582.9600219726562,583.3250122070312,1245
2026-08-18 09:38:00,1787060280,NOC,583.9299926757812,585.8499755859375,583.72998046875,585.8499755859375,1723
2026-08-18 09:39:00,1787060340,NOC,585.4450073242188,585.8494873046875,584.719970703125,585.239990234375,2028
2026-08-18 09:40:00,1787060400,NOC,585.1599731445312,585.1599731445312,584.1799926757812,584.1799926757812,1103
2026-08-18 09:41:00,1787060460,NOC,584.27001953125,586.0,584.2650146484375,585.9550170898438,1736
2026-08-18 09:42:00,1787060520,NOC,586.3699951171875,586.3699951171875,585.8099975585938,586.10498046875,2202
2026-08-18 09:43:00,1787060580,NOC,585.97998046875,587.0877075195312,585.85498046875,586.77001953125,1747
2026-08-18 09:44:00,1787060640,NOC,586.5599975585938,586.9559936523438,586.0900268554688,586.5399780273438,2339
2026-08-18 09:45:00,1787060700,NOC,586.1500244140625,586.9500122070312,586.1500244140625,586.5750122070312,913
2026-08-18 09:46:00,1787060760,NOC,586.8900146484375,587.0999755859375,577.8049926757812,587.0999755859375,0
2026-08-18 09:47:00,1787060820,NOC,586.3151245117188,586.3151245117188,585.7750244140625,585.7999877929688,1332
2026-08-18 09:48:00,1787060880,NOC,586.14501953125,586.6500244140625,585.1500244140625,585.1500244140625,1836
2026-08-18 09:49:00,1787060940,NOC,585.3099975585938,585.6900024414062,584.7335205078125,585.0800170898438,910
2026-08-18 09:50:00,1787061000,NOC,585.669921875,585.669921875,584.6099853515625,585.4299926757812,1484
2026-08-18 09:51:00,1787061060,NOC,585.4824829101562,585.5999755859375,585.4824829101562,585.5999755859375,210
2026-08-18 09:52:00,1787061120,NOC,585.219970703125,585.280029296875,585.0,585.2150268554688,922
2026-08-18 09:53:00,1787061180,NOC,585.489990234375,586.989990234375,585.27001953125,586.989990234375,3430
2026-08-18 09:54:00,1787061240,NOC,586.4199829101562,586.7100219726562,585.8300170898438,585.8300170898438,1393
2026-08-18 09:55:00,1787061300,NOC,586.1199951171875,586.2100219726562,585.5800170898438,586.2100219726562,728
2026-08-18 09:56:00,1787061360,NOC,586.2050170898438,586.6810302734375,585.8300170898438,586.6810302734375,1188
2026-08-18 09:57:00,1787061420,NOC,585.6209716796875,586.6900024414062,585.6209716796875,586.6900024414062,590
2026-08-18 09:58:00,1787061480,NOC,586.5850219726562,587.0,585.6500244140625,585.6500244140625,1919
2026-08-18 09:59:00,1787061540,NOC,586.163818359375,586.2750244140625,585.8599853515625,585.9400024414062,1713
