timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-03 09:30:00,1785763800,TPR,155.0,155.58999633789062,154.47000122070312,155.58999633789062,40524
2026-08-03 09:31:00,1785763860,TPR,155.2550048828125,155.2550048828125,154.91000366210938,155.13999938964844,2281
2026-08-03 09:32:00,1785763920,TPR,155.2550048828125,155.2550048828125,154.9199981689453,155.1300048828125,7801
2026-08-03 09:33:00,1785763980,TPR,155.69000244140625,157.10000610351562,155.63999938964844,156.64999389648438,7782
2026-08-03 09:34:00,1785764040,TPR,156.60499572753906,156.60499572753906,156.3800048828125,156.5399932861328,1418
2026-08-03 09:35:00,1785764100,TPR,156.1199951171875,156.1199951171875,154.83999633789062,155.52000427246094,14090
2026-08-03 09:36:00,1785764160,TPR,155.70579528808594,155.70579528808594,155.30999755859375,155.39999389648438,2262
2026-08-03 09:37:00,1785764220,TPR,155.38999938964844,155.77000427246094,155.25,155.58999633789062,3236
2026-08-03 09:38:00,1785764280,TPR,155.9600067138672,155.97000122070312,155.3000030517578,155.3000030517578,1359
2026-08-03 09:39:00,1785764340,TPR,155.91000366210938,156.39500427246094,155.91000366210938,156.39500427246094,3076
2026-08-03 09:40:00,1785764400,TPR,156.38999938964844,156.50999450683594,156.10000610351562,156.22999572753906,3971
2026-08-03 09:41:00,1785764460,TPR,156.22999572753906,156.25999450683594,155.0500030517578,155.99000549316406,3258
2026-08-03 09:42:00,1785764520,TPR,156.02000427246094,156.02000427246094,155.47999572753906,155.74000549316406,2204
2026-08-03 09:43:00,1785764580,TPR,155.6999969482422,155.6999969482422,155.5500030517578,155.5500030517578,1230
2026-08-03 09:44:00,1785764640,TPR,155.6199951171875,155.6199951171875,155.25,155.36000061035156,6111
2026-08-03 09:45:00,1785764700,TPR,155.63999938964844,155.8000030517578,155.63999938964844,155.8000030517578,1514
2026-08-03 09:46:00,1785764760,TPR,155.6300048828125,155.80999755859375,155.6300048828125,155.64999389648438,1784
2026-08-03 09:47:00,1785764820,TPR,155.6699981689453,155.9600067138672,155.6699981689453,155.89999389648438,2697
2026-08-03 09:48:00,1785764880,TPR,156.14219665527344,156.14219665527344,156.14219665527344,156.14219665527344,451
2026-08-03 09:49:00,1785764940,TPR,156.05999755859375,156.22999572753906,155.72999572753906,155.72999572753906,3556
2026-08-03 09:50:00,1785765000,TPR,155.74000549316406,155.82000732421875,155.74000549316406,155.82000732421875,687
2026-08-03 09:51:00,1785765060,TPR,155.86000061035156,155.86000061035156,155.72698974609375,155.86000061035156,914
2026-08-03 09:52:00,1785765120,TPR,156.00999450683594,156.3000030517578,156.00999450683594,156.16000366210938,1798
2026-08-03 09:53:00,1785765180,TPR,156.13999938964844,156.4199981689453,156.1300048828125,156.3699951171875,2124
2026-08-03 09:54:00,1785765240,TPR,156.60000610351562,156.60000610351562,156.25999450683594,156.2899932861328,3118
2026-08-03 09:55:00,1785765300,TPR,156.39999389648438,156.5800018310547,156.39999389648438,156.57000732421875,661
2026-08-03 09:56:00,1785765360,TPR,156.41000366210938,156.54010009765625,156.36000061035156,156.54010009765625,1969
2026-08-03 09:57:00,1785765420,TPR,156.61000061035156,156.61000061035156,156.55999755859375,156.55999755859375,1151
2026-08-03 09:58:00,1785765480,TPR,156.6199951171875,156.6199951171875,156.44000244140625,156.44000244140625,1187
2026-08-03 09:59:00,1785765540,TPR,156.3000030517578,156.4600067138672,156.2899932861328,156.2899932861328,2146
2026-08-03 10:00:00,1785765600,TPR,156.91000366210938,156.91000366210938,156.0800018310547,156.0800018310547,2602
2026-08-03 10:01:00,1785765660,TPR,156.3000030517578,156.3560028076172,156.3000030517578,156.32000732421875,1525
2026-08-03 10:02:00,1785765720,TPR,156.08999633789062,156.5050048828125,156.08999633789062,156.3300018310547,3846
2026-08-03 10:03:00,1785765780,TPR,156.33999633789062,156.42999267578125,156.13999938964844,156.13999938964844,2238
2026-08-03 10:04:00,1785765840,TPR,156.1649932861328,156.1649932861328,155.97000122070312,156.02000427246094,3421
2026-08-03 10:05:00,1785765900,TPR,156.0800018310547,156.0800018310547,155.67999267578125,155.75,3083
2026-08-03 10:06:00,1785765960,TPR,155.63999938964844,155.63999938964844,155.3300018310547,155.48500061035156,4058
2026-08-03 10:07:00,1785766020,TPR,155.4600067138672,155.76499938964844,155.4499969482422,155.76499938964844,5563
2026-08-03 10:08:00,1785766080,TPR,155.9250030517578,155.94000244140625,155.8300018310547,155.91000366210938,5637
2026-08-03 10:09:00,1785766140,TPR,155.8350067138672,155.8350067138672,155.8350067138672,155.8350067138672,1080
2026-08-03 10:10:00,1785766200,TPR,156.00999450683594,156.18499755859375,155.89500427246094,156.18499755859375,4790
2026-08-03 10:11:00,1785766260,TPR,156.16749572753906,156.41000366210938,156.16749572753906,156.41000366210938,7448
2026-08-03 10:12:00,1785766320,TPR,156.39500427246094,156.55999755859375,156.30999755859375,156.42750549316406,2582
2026-08-03 10:13:00,1785766380,TPR,156.35000610351562,156.51019287109375,156.25999450683594,156.41000366210938,4969
2026-08-03 10:14:00,1785766440,TPR,156.34500122070312,156.58999633789062,156.29100036621094,156.58999633789062,6834
2026-08-03 10:15:00,1785766500,TPR,156.52000427246094,156.65499877929688,156.52000427246094,156.52999877929688,2974
2026-08-03 10:16:00,1785766560,TPR,156.47000122070312,156.56500244140625,156.3699951171875,156.3699951171875,1161
2026-08-03 10:17:00,1785766620,TPR,156.4949951171875,156.4949951171875,156.19500732421875,156.19500732421875,3781
2026-08-03 10:18:00,1785766680,TPR,155.96499633789062,155.97000122070312,155.8000030517578,155.97000122070312,1715
2026-08-03 10:19:00,1785766740,TPR,155.76499938964844,155.76499938964844,155.16000366210938,155.19000244140625,8208
2026-08-03 10:20:00,1785766800,TPR,155.1699981689453,155.32989501953125,155.1199951171875,155.1199951171875,1906
2026-08-03 10:21:00,1785766860,TPR,155.02999877929688,155.2100067138672,155.02999877929688,155.17999267578125,4198
2026-08-03 10:22:00,1785766920,TPR,155.2100067138672,155.33999633789062,155.19000244140625,155.27000427246094,2219
2026-08-03 10:23:00,1785766980,TPR,155.32000732421875,155.44000244140625,155.32000732421875,155.44000244140625,680
2026-08-03 10:24:00,1785767040,TPR,155.45249938964844,155.47500610351562,155.2949981689453,155.32000732421875,2276
2026-08-03 10:25:00,1785767100,TPR,155.35499572753906,155.80999755859375,155.35499572753906,155.69000244140625,25202
2026-08-03 10:26:00,1785767160,TPR,155.6649932861328,155.6649932861328,155.38499450683594,155.38499450683594,2034
2026-08-03 10:27:00,1785767220,TPR,155.4250030517578,155.58990478515625,155.38499450683594,155.47999572753906,2852
2026-08-03 10:28:00,1785767280,TPR,155.38999938964844,155.49000549316406,155.3000030517578,155.47000122070312,2402
