timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-11 09:30:00,1786455000,PDD,91.37999725341797,91.62000274658203,90.87000274658203,90.9749984741211,157221
2026-08-11 09:31:00,1786455060,PDD,90.98999786376953,91.18499755859375,90.87999725341797,91.08499908447266,55230
2026-08-11 09:32:00,1786455120,PDD,91.08999633789062,91.30999755859375,91.08999633789062,91.25,25766
2026-08-11 09:33:00,1786455180,PDD,91.18000030517578,91.29499816894531,91.18000030517578,91.23500061035156,9332
2026-08-11 09:34:00,1786455240,PDD,91.19999694824219,91.40499877929688,91.16999816894531,91.34500122070312,10796
2026-08-11 09:35:00,1786455300,PDD,91.34500122070312,91.34500122070312,91.22000122070312,91.22000122070312,14465
2026-08-11 09:36:00,1786455360,PDD,91.19999694824219,91.29000091552734,91.16999816894531,91.23999786376953,19302
2026-08-11 09:37:00,1786455420,PDD,91.24500274658203,91.29000091552734,91.13500213623047,91.19999694824219,23375
2026-08-11 09:38:00,1786455480,PDD,91.20999908447266,91.27999877929688,91.18000030517578,91.18000030517578,14219
2026-08-11 09:39:00,1786455540,PDD,91.16999816894531,91.20999908447266,91.1666030883789,91.20999908447266,9552
2026-08-11 09:40:00,1786455600,PDD,91.15499877929688,91.15499877929688,91.08000183105469,91.1500015258789,4615
2026-08-11 09:41:00,1786455660,PDD,91.16000366210938,91.19999694824219,91.1500015258789,91.16999816894531,14023
2026-08-11 09:42:00,1786455720,PDD,91.12999725341797,91.19000244140625,91.08499908447266,91.19000244140625,6976
2026-08-11 09:43:00,1786455780,PDD,91.19999694824219,91.2300033569336,91.08000183105469,91.16000366210938,14169
2026-08-11 09:44:00,1786455840,PDD,91.11250305175781,91.1500015258789,91.06999969482422,91.11000061035156,18400
2026-08-11 09:45:00,1786455900,PDD,91.11000061035156,91.1500015258789,91.0250015258789,91.0999984741211,26889
2026-08-11 09:46:00,1786455960,PDD,91.08000183105469,91.26000213623047,91.05000305175781,91.25,9338
2026-08-11 09:47:00,1786456020,PDD,91.22000122070312,91.22000122070312,91.05000305175781,91.07499694824219,18505
2026-08-11 09:48:00,1786456080,PDD,91.06999969482422,91.11000061035156,90.94999694824219,90.94999694824219,30693
2026-08-11 09:49:00,1786456140,PDD,90.9000015258789,90.9000015258789,90.81999969482422,90.88999938964844,11849
2026-08-11 09:50:00,1786456200,PDD,90.91999816894531,90.91999816894531,90.86000061035156,90.88999938964844,3780
2026-08-11 09:51:00,1786456260,PDD,90.88999938964844,90.95999908447266,90.83999633789062,90.95999908447266,13134
2026-08-11 09:52:00,1786456320,PDD,90.90499877929688,90.93000030517578,90.83499908447266,90.83499908447266,9393
2026-08-11 09:53:00,1786456380,PDD,90.83999633789062,90.8499984741211,90.75,90.75,10516
2026-08-11 09:54:00,1786456440,PDD,90.69999694824219,90.73500061035156,90.69999694824219,90.72000122070312,3318
2026-08-11 09:55:00,1786456500,PDD,90.69999694824219,90.80010223388672,90.69999694824219,90.77999877929688,5453
2026-08-11 09:56:00,1786456560,PDD,90.77999877929688,90.79499816894531,90.75,90.75,8802
2026-08-11 09:57:00,1786456620,PDD,90.79000091552734,90.83000183105469,90.79000091552734,90.81999969482422,2912
2026-08-11 09:58:00,1786456680,PDD,90.83999633789062,90.87000274658203,90.79000091552734,90.79000091552734,9617
2026-08-11 09:59:00,1786456740,PDD,90.77999877929688,90.84500122070312,90.77999877929688,90.84500122070312,4084
2026-08-11 10:00:00,1786456800,PDD,90.8499984741211,90.90499877929688,90.77999877929688,90.88999938964844,7217
2026-08-11 10:01:00,1786456860,PDD,90.93000030517578,91.08000183105469,90.91000366210938,91.06999969482422,15018
