timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-31 09:30:00,1788183000,COP,132.77999877929688,133.3448944091797,132.30999755859375,132.86000061035156,124009
2026-08-31 09:31:00,1788183060,COP,132.8000030517578,133.20989990234375,132.8000030517578,133.05999755859375,24417
2026-08-31 09:32:00,1788183120,COP,133.0800018310547,133.15499877929688,132.77169799804688,132.99000549316406,11915
2026-08-31 09:33:00,1788183180,COP,132.9199981689453,132.9199981689453,132.6199951171875,132.7949981689453,12235
2026-08-31 09:34:00,1788183240,COP,132.84500122070312,133.24000549316406,132.7550048828125,133.1558074951172,11390
2026-08-31 09:35:00,1788183300,COP,133.34500122070312,133.5998992919922,133.3000030517578,133.50999450683594,10897
2026-08-31 09:36:00,1788183360,COP,133.57969665527344,133.82000732421875,133.49000549316406,133.82000732421875,20572
2026-08-31 09:37:00,1788183420,COP,133.88999938964844,134.28500366210938,133.81790161132812,134.18499755859375,22151
2026-08-31 09:38:00,1788183480,COP,134.1300048828125,134.18280029296875,133.69000244140625,133.8300018310547,16326
2026-08-31 09:39:00,1788183540,COP,133.8300018310547,133.8699951171875,133.5800018310547,133.8699951171875,5022
2026-08-31 09:40:00,1788183600,COP,133.8699951171875,133.91000366210938,133.64999389648438,133.64999389648438,7093
2026-08-31 09:41:00,1788183660,COP,133.6999969482422,133.75999450683594,133.39999389648438,133.39999389648438,5718
2026-08-31 09:42:00,1788183720,COP,133.44500732421875,133.55999755859375,133.39999389648438,133.53500366210938,9162
2026-08-31 09:43:00,1788183780,COP,133.58999633789062,133.72500610351562,133.50999450683594,133.6300048828125,8872
2026-08-31 09:44:00,1788183840,COP,133.6300048828125,133.7550048828125,133.6300048828125,133.72999572753906,3847
2026-08-31 09:45:00,1788183900,COP,133.75999450683594,134.02499389648438,133.75999450683594,133.99000549316406,7278
2026-08-31 09:46:00,1788183960,COP,133.99000549316406,134.0,133.94000244140625,133.94000244140625,10028
2026-08-31 09:47:00,1788184020,COP,133.94000244140625,133.94000244140625,133.6750030517578,133.88499450683594,10131
2026-08-31 09:48:00,1788184080,COP,133.8300018310547,133.94000244140625,133.82000732421875,133.8699951171875,5272
2026-08-31 09:49:00,1788184140,COP,133.9199981689453,133.95779418945312,133.875,133.8800048828125,7018
2026-08-31 09:50:00,1788184200,COP,133.8800048828125,133.8800048828125,133.67999267578125,133.67999267578125,9780
2026-08-31 09:51:00,1788184260,COP,133.7100067138672,133.75,133.63999938964844,133.69000244140625,4946
2026-08-31 09:52:00,1788184320,COP,133.65499877929688,133.74000549316406,133.5800018310547,133.5800018310547,7852
2026-08-31 09:53:00,1788184380,COP,133.57000732421875,133.7050018310547,133.55349731445312,133.67999267578125,10060
