timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-20 09:30:00,1787232600,PANW,354.1199951171875,355.6925048828125,352.7900085449219,355.6925048828125,175217
2026-08-20 09:31:00,1787232660,PANW,355.82000732421875,359.1499938964844,355.510009765625,358.6000061035156,21420
2026-08-20 09:32:00,1787232720,PANW,358.54998779296875,358.8349914550781,352.6499938964844,355.0,34193
2026-08-20 09:33:00,1787232780,PANW,354.2074890136719,354.44000244140625,352.260009765625,353.0625,17954
2026-08-20 09:34:00,1787232840,PANW,352.69000244140625,353.4800109863281,352.010009765625,353.3450012207031,15914
2026-08-20 09:35:00,1787232900,PANW,353.2300109863281,353.7699890136719,352.0,353.0199890136719,25523
2026-08-20 09:36:00,1787232960,PANW,352.1400146484375,353.4700012207031,350.75,350.75,18917
2026-08-20 09:37:00,1787233020,PANW,350.7699890136719,351.8540954589844,350.7200012207031,351.57000732421875,26583
2026-08-20 09:38:00,1787233080,PANW,351.1400146484375,352.9750061035156,351.1400146484375,352.25,12482
2026-08-20 09:39:00,1787233140,PANW,352.6000061035156,353.4800109863281,352.5,352.55999755859375,6042
2026-08-20 09:40:00,1787233200,PANW,353.0,353.25,352.6400146484375,352.7349853515625,7640
2026-08-20 09:41:00,1787233260,PANW,353.0,354.0249938964844,352.8550109863281,354.0249938964844,7030
2026-08-20 09:42:00,1787233320,PANW,354.364990234375,354.7239074707031,353.7820129394531,353.7820129394531,9306
2026-08-20 09:43:00,1787233380,PANW,353.6300048828125,354.25,353.2850036621094,354.1199951171875,7006
2026-08-20 09:44:00,1787233440,PANW,354.0350036621094,355.79998779296875,353.9100036621094,354.7149963378906,9627
2026-08-20 09:45:00,1787233500,PANW,354.25,354.4324035644531,353.010009765625,353.840087890625,9410
2026-08-20 09:46:00,1787233560,PANW,353.5150146484375,353.5150146484375,352.875,353.260009765625,8426
2026-08-20 09:47:00,1787233620,PANW,353.07000732421875,353.32501220703125,352.614990234375,353.32501220703125,9274
2026-08-20 09:48:00,1787233680,PANW,353.760009765625,354.0911865234375,353.489990234375,353.864990234375,14625
2026-08-20 09:49:00,1787233740,PANW,354.45001220703125,356.07000732421875,354.45001220703125,356.07000732421875,9157
2026-08-20 09:50:00,1787233800,PANW,355.79998779296875,355.8599853515625,355.2749938964844,355.2749938964844,3881
