timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-26 09:30:00,1787751000,QNT,52.560001373291016,52.814998626708984,52.560001373291016,52.814998626708984,31563
2026-08-26 09:31:00,1787751060,QNT,53.01729965209961,53.25339889526367,52.974998474121094,52.974998474121094,3115
2026-08-26 09:32:00,1787751120,QNT,52.98749923706055,52.98749923706055,52.98749923706055,52.98749923706055,737
2026-08-26 09:33:00,1787751180,QNT,53.13999938964844,53.17499923706055,53.09000015258789,53.17499923706055,2205
2026-08-26 09:34:00,1787751240,QNT,53.79999923706055,53.88999938964844,53.54999923706055,53.88999938964844,3398
2026-08-26 09:35:00,1787751300,QNT,54.1150016784668,54.1150016784668,53.369998931884766,54.029998779296875,942
2026-08-26 09:36:00,1787751360,QNT,53.619998931884766,53.904998779296875,53.5463981628418,53.5463981628418,2219
2026-08-26 09:37:00,1787751420,QNT,53.650001525878906,53.974998474121094,53.630001068115234,53.90999984741211,2011
2026-08-26 09:38:00,1787751480,QNT,53.75,53.904998779296875,53.625,53.7599983215332,1605
2026-08-26 09:39:00,1787751540,QNT,53.79999923706055,53.79999923706055,53.09000015258789,53.09000015258789,3300
2026-08-26 09:40:00,1787751600,QNT,53.125,53.314998626708984,53.11000061035156,53.310001373291016,1124
2026-08-26 09:41:00,1787751660,QNT,53.83000183105469,53.83000183105469,53.4900016784668,53.494998931884766,1445
2026-08-26 09:42:00,1787751720,QNT,53.4900016784668,53.4900016784668,53.2400016784668,53.2400016784668,3893
2026-08-26 09:43:00,1787751780,QNT,53.16999816894531,53.43000030517578,53.16999816894531,53.43000030517578,855
2026-08-26 09:44:00,1787751840,QNT,53.459999084472656,53.689998626708984,53.459999084472656,53.689998626708984,496
2026-08-26 09:45:00,1787751900,QNT,53.69499969482422,53.81999969482422,53.630001068115234,53.630001068115234,1166
2026-08-26 09:46:00,1787751960,QNT,53.82500076293945,53.839900970458984,53.79999923706055,53.79999923706055,1475
2026-08-26 09:47:00,1787752020,QNT,53.810001373291016,53.810001373291016,53.68000030517578,53.810001373291016,841
2026-08-26 09:48:00,1787752080,QNT,53.810001373291016,53.83000183105469,53.68000030517578,53.68000030517578,1592
2026-08-26 09:49:00,1787752140,QNT,53.79999923706055,53.79999923706055,53.665000915527344,53.665000915527344,1184
2026-08-26 09:50:00,1787752200,QNT,53.529998779296875,53.79999923706055,53.41999816894531,53.79999923706055,3035
2026-08-26 09:52:00,1787752320,QNT,53.53499984741211,53.6599006652832,53.5099983215332,53.6599006652832,1332
2026-08-26 09:53:00,1787752380,QNT,53.380001068115234,53.40999984741211,53.36000061035156,53.40999984741211,2462
2026-08-26 09:55:00,1787752500,QNT,53.494998931884766,53.59000015258789,53.494998931884766,53.59000015258789,4823
2026-08-26 09:56:00,1787752560,QNT,53.749900817871094,53.749900817871094,53.55500030517578,53.592498779296875,1620
2026-08-26 09:57:00,1787752620,QNT,53.55500030517578,53.650001525878906,53.55500030517578,53.650001525878906,1890
2026-08-26 09:58:00,1787752680,QNT,53.55500030517578,53.599998474121094,53.55500030517578,53.599998474121094,390
2026-08-26 09:59:00,1787752740,QNT,53.650001525878906,53.779998779296875,53.650001525878906,53.779998779296875,827
2026-08-26 10:00:00,1787752800,QNT,53.68000030517578,53.68000030517578,53.64500045776367,53.64500045776367,2289
2026-08-26 10:01:00,1787752860,QNT,53.400001525878906,53.400001525878906,53.33000183105469,53.33000183105469,2502
2026-08-26 10:06:00,1787753160,QNT,53.45000076293945,53.45000076293945,53.400001525878906,53.439998626708984,1410
2026-08-26 10:07:00,1787753220,QNT,53.41999816894531,53.41999816894531,53.36000061035156,53.36000061035156,878
2026-08-26 10:07:42,1787753262,QNT,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,0
2026-08-26 10:08:00,1787753280,QNT,53.40250015258789,53.52000045776367,53.40250015258789,53.415000915527344,4251
2026-08-26 10:09:00,1787753340,QNT,53.415000915527344,53.415000915527344,53.29999923706055,53.29999923706055,2467
2026-08-26 10:10:00,1787753400,QNT,53.18000030517578,53.18000030517578,53.18000030517578,53.18000030517578,359
2026-08-26 10:11:00,1787753460,QNT,53.28499984741211,53.290000915527344,53.20000076293945,53.290000915527344,2881
2026-08-26 10:12:00,1787753520,QNT,53.255001068115234,53.275001525878906,53.08000183105469,53.275001525878906,2998
2026-08-26 10:13:00,1787753580,QNT,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,588
2026-08-26 10:14:00,1787753640,QNT,53.0,53.0,53.0,53.0,249
