timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-16 09:30:00,1784208600,MMED,15.430000305175781,15.430000305175781,15.399999618530273,15.430000305175781,46741
2026-07-16 09:35:00,1784208900,MMED,15.600000381469727,15.680000305175781,15.600000381469727,15.680000305175781,1886
2026-07-16 09:39:00,1784209140,MMED,15.739999771118164,15.90999984741211,15.739999771118164,15.90999984741211,2676
2026-07-16 09:40:00,1784209200,MMED,15.6850004196167,16.0,15.6850004196167,15.989999771118164,2865
2026-07-16 09:41:00,1784209260,MMED,15.960000038146973,16.0,15.960000038146973,16.0,421
2026-07-16 09:42:00,1784209320,MMED,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,236
2026-07-16 09:43:00,1784209380,MMED,15.970000267028809,16.0,15.84000015258789,15.869999885559082,18244
2026-07-16 09:44:00,1784209440,MMED,15.920000076293945,15.920000076293945,15.779999732971191,15.885000228881836,43248
2026-07-16 09:45:00,1784209500,MMED,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,224
2026-07-16 09:46:00,1784209560,MMED,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,243
2026-07-16 09:47:00,1784209620,MMED,15.895000457763672,15.895000457763672,15.8100004196167,15.8100004196167,6712
2026-07-16 09:48:00,1784209680,MMED,15.890000343322754,15.960000038146973,15.890000343322754,15.890000343322754,4091
2026-07-16 09:49:00,1784209740,MMED,15.885000228881836,15.899999618530273,15.84000015258789,15.850000381469727,11319
2026-07-16 09:50:00,1784209800,MMED,15.970000267028809,16.0,15.850000381469727,15.989999771118164,37241
2026-07-16 09:51:00,1784209860,MMED,15.920000076293945,15.989999771118164,15.920000076293945,15.925000190734863,2254
2026-07-16 09:52:00,1784209920,MMED,15.989999771118164,16.075000762939453,15.989999771118164,16.0,2345
2026-07-16 09:53:00,1784209980,MMED,16.18000030517578,16.18000030517578,16.0,16.0,1286
2026-07-16 09:54:00,1784210040,MMED,16.010000228881836,16.09000015258789,16.010000228881836,16.09000015258789,1191
2026-07-16 09:55:00,1784210100,MMED,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,555
2026-07-16 09:57:00,1784210220,MMED,16.077499389648438,16.077499389648438,16.077499389648438,16.077499389648438,356
2026-07-16 09:59:00,1784210340,MMED,16.084999084472656,16.084999084472656,16.010000228881836,16.010000228881836,655
2026-07-16 10:01:00,1784210460,MMED,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,880
2026-07-16 10:03:00,1784210580,MMED,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,247
2026-07-16 10:04:00,1784210640,MMED,16.06999969482422,16.06999969482422,16.030000686645508,16.030000686645508,484
2026-07-16 10:05:00,1784210700,MMED,16.075000762939453,16.075000762939453,16.0,16.03499984741211,11779
2026-07-16 10:06:00,1784210760,MMED,16.03499984741211,16.06999969482422,15.9350004196167,16.05500030517578,33561
2026-07-16 10:07:00,1784210820,MMED,16.049999237060547,16.125,16.049999237060547,16.100000381469727,5533
2026-07-16 10:08:00,1784210880,MMED,16.049999237060547,16.200000762939453,16.049999237060547,16.200000762939453,1809
2026-07-16 10:09:00,1784210940,MMED,16.23069953918457,16.270000457763672,16.170000076293945,16.209999084472656,1553
2026-07-16 10:10:00,1784211000,MMED,16.239999771118164,16.260000228881836,16.239999771118164,16.260000228881836,524
2026-07-16 10:11:00,1784211060,MMED,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,1679
2026-07-16 10:12:00,1784211120,MMED,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,1740
2026-07-16 10:13:00,1784211180,MMED,16.190000534057617,16.251800537109375,16.170000076293945,16.170000076293945,2053
2026-07-16 10:14:00,1784211240,MMED,16.15999984741211,16.15999984741211,16.1299991607666,16.1299991607666,1089
2026-07-16 10:15:00,1784211300,MMED,16.1299991607666,16.1299991607666,16.010000228881836,16.010000228881836,2806
2026-07-16 10:17:00,1784211420,MMED,16.03499984741211,16.03499984741211,16.0,16.0,1881
2026-07-16 10:18:00,1784211480,MMED,16.010000228881836,16.06999969482422,16.010000228881836,16.049999237060547,10059
2026-07-16 10:19:00,1784211540,MMED,16.040000915527344,16.049999237060547,15.979999542236328,16.0,17104
2026-07-16 10:20:00,1784211600,MMED,16.045000076293945,16.049999237060547,15.949999809265137,15.949999809265137,36407
2026-07-16 10:21:00,1784211660,MMED,16.040000915527344,16.100000381469727,16.0,16.06999969482422,30237
2026-07-16 10:22:00,1784211720,MMED,16.06999969482422,16.100000381469727,16.06999969482422,16.09000015258789,7236
2026-07-16 10:24:00,1784211840,MMED,16.065000534057617,16.065000534057617,16.065000534057617,16.065000534057617,320
2026-07-16 10:25:00,1784211900,MMED,16.049999237060547,16.059999465942383,16.049999237060547,16.059999465942383,529
2026-07-16 10:26:00,1784211960,MMED,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,905
2026-07-16 10:27:00,1784212020,MMED,16.06999969482422,16.079999923706055,16.040000915527344,16.059999465942383,2253
2026-07-16 10:28:00,1784212080,MMED,16.049999237060547,16.059999465942383,16.030000686645508,16.049999237060547,3745
2026-07-16 10:32:00,1784212320,MMED,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,765
2026-07-16 10:33:00,1784212380,MMED,16.010000228881836,16.010000228881836,16.0,16.0,1149
2026-07-16 10:34:00,1784212440,MMED,15.994999885559082,15.994999885559082,15.994999885559082,15.994999885559082,1731
