timestamp_et,epoch,ticker,open,high,low,close,volume
2026-07-09 09:30:00,1783603800,SPCX,150.5,151.0500030517578,149.85000610351562,150.69500732421875,3503298
2026-07-09 09:31:00,1783603860,SPCX,150.64610290527344,151.36000061035156,150.5,151.0500030517578,424503
2026-07-09 09:32:00,1783603920,SPCX,151.0399932861328,151.17999267578125,149.80999755859375,149.93499755859375,306877
2026-07-09 09:33:00,1783603980,SPCX,149.9149932861328,150.07000732421875,149.2100067138672,149.74000549316406,489816
2026-07-09 09:34:00,1783604040,SPCX,149.52999877929688,150.49000549316406,149.4102020263672,149.75,255171
2026-07-09 09:35:00,1783604100,SPCX,149.6699981689453,150.23989868164062,149.6300048828125,150.0500030517578,248227
2026-07-09 09:36:00,1783604160,SPCX,150.13319396972656,150.36000061035156,149.3300018310547,149.84500122070312,260011
2026-07-09 09:37:00,1783604220,SPCX,149.83999633789062,150.17999267578125,149.72000122070312,150.10000610351562,260279
2026-07-09 09:38:00,1783604280,SPCX,150.10499572753906,150.11500549316406,149.35000610351562,149.4600067138672,207006
2026-07-09 09:39:00,1783604340,SPCX,149.4600067138672,149.8498992919922,149.32009887695312,149.6300048828125,117334
2026-07-09 09:40:00,1783604400,SPCX,149.6343994140625,150.11000061035156,149.39999389648438,150.07000732421875,202603
2026-07-09 09:41:00,1783604460,SPCX,150.02999877929688,150.5699005126953,149.86000061035156,150.3000030517578,252803
2026-07-09 09:42:00,1783604520,SPCX,150.2949981689453,150.85000610351562,150.09750366210938,150.6750030517578,249968
2026-07-09 09:43:00,1783604580,SPCX,150.6999969482422,150.6999969482422,150.1999969482422,150.32000732421875,163981
2026-07-09 09:44:00,1783604640,SPCX,150.25,150.52999877929688,150.0,150.52999877929688,201585
2026-07-09 09:45:00,1783604700,SPCX,150.5500030517578,150.67999267578125,150.08009338378906,150.30999755859375,111964
2026-07-09 09:46:00,1783604760,SPCX,150.25999450683594,150.44000244140625,149.57000732421875,149.7100067138672,167143
2026-07-09 09:47:00,1783604820,SPCX,149.74740600585938,149.75,149.11000061035156,149.33999633789062,222242
2026-07-09 09:48:00,1783604880,SPCX,149.36500549316406,149.6199951171875,148.61000061035156,148.72000122070312,359309
2026-07-09 09:49:00,1783604940,SPCX,148.78500366210938,149.0399932861328,148.5500030517578,148.8000030517578,143442
2026-07-09 09:50:00,1783605000,SPCX,148.77999877929688,148.96499633789062,148.375,148.875,213937
2026-07-09 09:51:00,1783605060,SPCX,148.9199981689453,149.13999938964844,148.49020385742188,149.05999755859375,160759
2026-07-09 09:52:00,1783605120,SPCX,149.0399932861328,149.3000030517578,148.80780029296875,149.1750030517578,120031
2026-07-09 09:53:00,1783605180,SPCX,149.2187957763672,149.9199981689453,149.13999938964844,149.80999755859375,168034
2026-07-09 09:54:00,1783605240,SPCX,149.82000732421875,150.09300231933594,149.72999572753906,150.0,164739
2026-07-09 09:55:00,1783605300,SPCX,150.0594940185547,150.2100067138672,149.8065948486328,150.10000610351562,210064
2026-07-09 09:56:00,1783605360,SPCX,150.0771026611328,150.1300048828125,149.88999938964844,150.1300048828125,149467
2026-07-09 09:57:00,1783605420,SPCX,150.13999938964844,150.5800018310547,149.9199981689453,150.57000732421875,318832
2026-07-09 09:58:00,1783605480,SPCX,150.5800018310547,150.97000122070312,150.32000732421875,150.38999938964844,268320
2026-07-09 09:59:00,1783605540,SPCX,150.38499450683594,150.4600067138672,150.13800048828125,150.41700744628906,108416
2026-07-09 10:00:00,1783605600,SPCX,150.4290008544922,150.97000122070312,150.16009521484375,150.7989959716797,153525
2026-07-09 10:01:00,1783605660,SPCX,150.82000732421875,151.0,150.61270141601562,150.6300048828125,173214
2026-07-09 10:02:00,1783605720,SPCX,150.63499450683594,150.89999389648438,150.50999450683594,150.71510314941406,115256
2026-07-09 10:03:00,1783605780,SPCX,150.76699829101562,150.89999389648438,150.39999389648438,150.8000030517578,114684
2026-07-09 10:04:00,1783605840,SPCX,150.8300018310547,150.8800048828125,150.60000610351562,150.69000244140625,78243
2026-07-09 10:05:00,1783605900,SPCX,150.61000061035156,151.1999969482422,150.4199981689453,151.0,221906
2026-07-09 10:06:00,1783605960,SPCX,151.0,151.58999633789062,150.88999938964844,151.1990966796875,263047
2026-07-09 10:07:00,1783606020,SPCX,151.1999969482422,151.1999969482422,150.64010620117188,150.81500244140625,97689
2026-07-09 10:08:00,1783606080,SPCX,150.85000610351562,150.97999572753906,150.44000244140625,150.52499389648438,120455
2026-07-09 10:09:00,1783606140,SPCX,150.5,150.69000244140625,150.3000030517578,150.535400390625,98607
2026-07-09 10:10:00,1783606200,SPCX,150.5,150.5,149.91000366210938,150.00999450683594,178746
2026-07-09 10:11:00,1783606260,SPCX,149.9949951171875,150.0800018310547,149.60000610351562,149.8800048828125,111024
2026-07-09 10:12:00,1783606320,SPCX,149.88499450683594,149.93499755859375,149.3300018310547,149.47000122070312,250670
2026-07-09 10:13:00,1783606380,SPCX,149.57000732421875,149.9499969482422,149.1999969482422,149.8249969482422,175631
2026-07-09 10:14:00,1783606440,SPCX,149.82510375976562,150.35000610351562,149.77999877929688,149.99000549316406,154368
2026-07-09 10:15:00,1783606500,SPCX,149.9499969482422,149.97999572753906,149.2100067138672,149.22999572753906,108476
2026-07-09 10:16:00,1783606560,SPCX,149.1999969482422,149.49000549316406,149.00999450683594,149.47000122070312,150577
2026-07-09 10:17:00,1783606620,SPCX,149.4550018310547,149.6199951171875,149.08999633789062,149.1199951171875,94543
2026-07-09 10:18:00,1783606680,SPCX,149.11500549316406,149.14999389648438,148.6999969482422,149.1300048828125,145854
2026-07-09 10:19:00,1783606740,SPCX,149.0800018310547,149.19000244140625,148.55999755859375,148.8300018310547,115212
2026-07-09 10:20:00,1783606800,SPCX,148.8350067138672,148.92990112304688,148.41000366210938,148.43080139160156,129436
2026-07-09 10:21:00,1783606860,SPCX,148.39999389648438,148.50999450683594,148.02000427246094,148.24000549316406,374353
2026-07-09 10:22:00,1783606920,SPCX,148.24000549316406,148.25999450683594,147.58999633789062,147.94000244140625,390336
2026-07-09 10:23:00,1783606980,SPCX,147.9499969482422,148.24679565429688,147.8249969482422,148.05999755859375,159792
2026-07-09 10:24:00,1783607040,SPCX,148.05999755859375,148.33749389648438,147.9700927734375,148.3000030517578,95333
2026-07-09 10:25:00,1783607100,SPCX,148.3000030517578,148.47000122070312,148.27999877929688,148.44000244140625,150708
2026-07-09 10:26:00,1783607160,SPCX,148.42999267578125,148.45159912109375,148.0800018310547,148.22500610351562,114832
2026-07-09 10:27:00,1783607220,SPCX,148.25,148.99000549316406,148.1999969482422,148.8699951171875,144395
2026-07-09 10:28:00,1783607280,SPCX,148.89999389648438,149.17999267578125,148.8300018310547,148.9398956298828,111438
2026-07-09 10:29:00,1783607340,SPCX,148.94000244140625,149.16990661621094,148.6309051513672,149.05999755859375,67370
2026-07-09 10:30:00,1783607400,SPCX,149.0800018310547,149.16000366210938,148.79510498046875,148.88499450683594,62971
2026-07-09 10:31:00,1783607460,SPCX,148.8300018310547,148.9499053955078,148.05999755859375,148.1750030517578,172982
2026-07-09 10:32:00,1783607520,SPCX,148.1750030517578,148.8000030517578,148.1199951171875,148.5500030517578,179886
2026-07-09 10:33:00,1783607580,SPCX,148.52999877929688,148.6999969482422,148.44000244140625,148.6750030517578,72706
2026-07-09 10:34:00,1783607640,SPCX,148.64999389648438,148.6999053955078,148.44500732421875,148.55999755859375,51254
2026-07-09 10:35:00,1783607700,SPCX,148.58999633789062,149.05999755859375,148.52999877929688,149.023193359375,75036
2026-07-09 10:36:00,1783607760,SPCX,148.94000244140625,149.16000366210938,148.83999633789062,148.94500732421875,72345
2026-07-09 10:37:00,1783607820,SPCX,148.94000244140625,148.97999572753906,148.7346954345703,148.8424072265625,61675
2026-07-09 10:38:00,1783607880,SPCX,148.84750366210938,149.0,148.8000030517578,148.92959594726562,59117
2026-07-09 10:39:00,1783607940,SPCX,148.99949645996094,149.08990478515625,148.80999755859375,148.88999938964844,74799
2026-07-09 10:40:00,1783608000,SPCX,148.85000610351562,149.0998992919922,148.80999755859375,148.9499053955078,64809
2026-07-09 10:41:00,1783608060,SPCX,148.8531951904297,149.0800018310547,148.72000122070312,148.9499969482422,49558
2026-07-09 10:42:00,1783608120,SPCX,148.9499969482422,149.2093963623047,148.9499969482422,149.05999755859375,113640
2026-07-09 10:43:00,1783608180,SPCX,149.08999633789062,149.13999938964844,148.8800048828125,148.89500427246094,63325
2026-07-09 10:44:00,1783608240,SPCX,148.8800048828125,148.88999938964844,148.60000610351562,148.60000610351562,111232
2026-07-09 10:45:00,1783608300,SPCX,148.61000061035156,148.8596954345703,148.61000061035156,148.85000610351562,42108
2026-07-09 10:46:00,1783608360,SPCX,148.85000610351562,149.0699005126953,148.75999450683594,148.9199981689453,59756
2026-07-09 10:47:00,1783608420,SPCX,148.92999267578125,149.02499389648438,148.64999389648438,148.93499755859375,109070
2026-07-09 10:48:00,1783608480,SPCX,148.93499755859375,149.0198974609375,148.8300018310547,148.92999267578125,51329
2026-07-09 10:49:00,1783608540,SPCX,148.92999267578125,149.1999969482422,148.875,148.8791961669922,75228
2026-07-09 10:50:00,1783608600,SPCX,148.85000610351562,148.95989990234375,148.72999572753906,148.91000366210938,67232
2026-07-09 10:51:00,1783608660,SPCX,148.91000366210938,148.9499969482422,148.35000610351562,148.5,140982
2026-07-09 10:52:00,1783608720,SPCX,148.47000122070312,148.60000610351562,148.30999755859375,148.5,73858
2026-07-09 10:53:00,1783608780,SPCX,148.4600067138672,148.7198944091797,148.4600067138672,148.68499755859375,64853
2026-07-09 10:54:00,1783608840,SPCX,148.72000122070312,149.3300018310547,148.6699981689453,149.29510498046875,117313
2026-07-09 10:55:00,1783608900,SPCX,149.3000030517578,149.42999267578125,149.12010192871094,149.3533935546875,77279
2026-07-09 10:56:00,1783608960,SPCX,149.30499267578125,149.3699951171875,149.1999969482422,149.2100067138672,37857
2026-07-09 10:57:00,1783609020,SPCX,149.22999572753906,149.47999572753906,149.1699981689453,149.4499969482422,77511
2026-07-09 10:58:00,1783609080,SPCX,149.42599487304688,149.70989990234375,149.42599487304688,149.57000732421875,127869
2026-07-09 10:59:00,1783609140,SPCX,149.57000732421875,149.64999389648438,149.47000122070312,149.64840698242188,66823
2026-07-09 11:00:00,1783609200,SPCX,149.64999389648438,149.75,149.60000610351562,149.69000244140625,49509
2026-07-09 11:01:00,1783609260,SPCX,149.69000244140625,149.69000244140625,149.50999450683594,149.60000610351562,69682
