timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-07 09:30:00,1786109400,AEE,107.88999938964844,107.88999938964844,107.83499908447266,107.86000061035156,7774
2026-08-07 09:31:00,1786109460,AEE,107.56999969482422,107.56999969482422,107.56999969482422,107.56999969482422,877
2026-08-07 09:32:00,1786109520,AEE,107.77999877929688,107.77999877929688,107.4000015258789,107.4000015258789,764
2026-08-07 09:33:00,1786109580,AEE,107.5,107.5,107.22000122070312,107.30999755859375,14473
2026-08-07 09:34:00,1786109640,AEE,107.24500274658203,107.44999694824219,107.16999816894531,107.33000183105469,9590
2026-08-07 09:36:00,1786109760,AEE,107.61499786376953,107.91000366210938,107.61499786376953,107.91000366210938,888
2026-08-07 09:37:00,1786109820,AEE,107.95999908447266,107.95999908447266,107.86000061035156,107.91000366210938,1787
2026-08-07 09:38:00,1786109880,AEE,107.76000213623047,107.7699966430664,107.72000122070312,107.7249984741211,1697
2026-08-07 09:40:00,1786110000,AEE,107.8550033569336,107.86000061035156,107.8550033569336,107.86000061035156,1107
2026-08-07 09:41:00,1786110060,AEE,107.90249633789062,107.90249633789062,107.90249633789062,107.90249633789062,726
2026-08-07 09:42:00,1786110120,AEE,107.98999786376953,107.98999786376953,107.8499984741211,107.95500183105469,12637
2026-08-07 09:44:00,1786110240,AEE,108.0,108.01000213623047,108.0,108.01000213623047,2698
2026-08-07 09:45:00,1786110300,AEE,108.03500366210938,108.19999694824219,108.03500366210938,108.13500213623047,1388
2026-08-07 09:46:00,1786110360,AEE,108.11499786376953,108.2699966430664,108.11499786376953,108.25,1641
2026-08-07 09:47:00,1786110420,AEE,108.25,108.25,108.20999908447266,108.21499633789062,941
2026-08-07 09:48:00,1786110480,AEE,108.25,108.36000061035156,108.2300033569336,108.36000061035156,1317
2026-08-07 09:49:00,1786110540,AEE,108.375,108.375,108.18000030517578,108.18000030517578,2771
2026-08-07 09:50:00,1786110600,AEE,108.125,108.18000030517578,108.12000274658203,108.18000030517578,1396
2026-08-07 09:51:00,1786110660,AEE,108.0999984741211,108.19000244140625,108.08999633789062,108.13999938964844,2136
2026-08-07 09:52:00,1786110720,AEE,108.12999725341797,108.2699966430664,108.12999725341797,108.2699966430664,1008
2026-08-07 09:53:00,1786110780,AEE,108.19999694824219,108.41999816894531,108.19999694824219,108.41999816894531,1051
2026-08-07 09:54:00,1786110840,AEE,108.30999755859375,108.37000274658203,108.30999755859375,108.37000274658203,874
2026-08-07 09:55:00,1786110900,AEE,108.3499984741211,108.3499984741211,108.2699966430664,108.2699966430664,2227
2026-08-07 09:58:00,1786111080,AEE,108.2699966430664,108.33999633789062,108.2699966430664,108.33999633789062,1194
2026-08-07 09:59:00,1786111140,AEE,108.29000091552734,108.29000091552734,108.26499938964844,108.26499938964844,1210
2026-08-07 10:00:00,1786111200,AEE,108.31999969482422,108.38999938964844,108.31999969482422,108.33000183105469,2902
2026-08-07 10:01:00,1786111260,AEE,108.21009826660156,108.21009826660156,108.21009826660156,108.21009826660156,680
2026-08-07 10:03:00,1786111380,AEE,108.37789916992188,108.37789916992188,108.37789916992188,108.37789916992188,0
2026-08-07 10:04:00,1786111440,AEE,108.47000122070312,108.5199966430664,108.47000122070312,108.5,3907
2026-08-07 10:06:00,1786111560,AEE,108.4000015258789,108.4000015258789,108.30999755859375,108.30999755859375,4857
2026-08-07 10:07:00,1786111620,AEE,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,976
2026-08-07 10:08:00,1786111680,AEE,108.27999877929688,108.27999877929688,108.27999877929688,108.27999877929688,1597
2026-08-07 10:09:00,1786111740,AEE,108.41500091552734,108.45999908447266,108.36000061035156,108.44999694824219,6490
2026-08-07 10:10:00,1786111800,AEE,108.41999816894531,108.43000030517578,108.41999816894531,108.43000030517578,3437
2026-08-07 10:11:00,1786111860,AEE,108.47000122070312,108.52999877929688,108.47000122070312,108.52999877929688,1163
2026-08-07 10:12:00,1786111920,AEE,108.58999633789062,108.6500015258789,108.53369903564453,108.6500015258789,4420
2026-08-07 10:13:00,1786111980,AEE,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,1019
2026-08-07 10:14:00,1786112040,AEE,108.63500213623047,108.63999938964844,108.63500213623047,108.63999938964844,810
2026-08-07 10:15:00,1786112100,AEE,108.61499786376953,108.61499786376953,108.61499786376953,108.61499786376953,1172
2026-08-07 10:16:00,1786112160,AEE,108.62000274658203,108.625,108.62000274658203,108.625,2408
2026-08-07 10:17:00,1786112220,AEE,108.63500213623047,108.63999938964844,108.62999725341797,108.63999938964844,3895
2026-08-07 10:18:00,1786112280,AEE,108.69999694824219,108.69999694824219,108.66000366210938,108.66000366210938,935
2026-08-07 10:18:45,1786112325,AEE,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
2026-08-07 10:19:00,1786112340,AEE,108.69999694824219,108.77999877929688,108.69999694824219,108.70999908447266,1628
2026-08-07 10:20:00,1786112400,AEE,108.70999908447266,108.73999786376953,108.70999908447266,108.73999786376953,1530
2026-08-07 10:21:00,1786112460,AEE,108.80999755859375,108.8550033569336,108.80999755859375,108.8550033569336,1160
2026-08-07 10:22:00,1786112520,AEE,108.9000015258789,108.98500061035156,108.9000015258789,108.98500061035156,1498
2026-08-07 10:23:00,1786112580,AEE,108.99500274658203,109.0,108.98500061035156,108.98500061035156,1932
2026-08-07 10:24:00,1786112640,AEE,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,131
2026-08-07 10:25:00,1786112700,AEE,108.93000030517578,108.9800033569336,108.8949966430664,108.9800033569336,4516
2026-08-07 10:26:00,1786112760,AEE,108.91999816894531,108.93000030517578,108.91999816894531,108.91999816894531,1360
2026-08-07 10:27:00,1786112820,AEE,108.91999816894531,108.91999816894531,108.76000213623047,108.76000213623047,3407
2026-08-07 10:28:00,1786112880,AEE,108.76000213623047,108.77999877929688,108.76000213623047,108.77999877929688,680
2026-08-07 10:29:00,1786112940,AEE,108.80999755859375,108.81999969482422,108.80999755859375,108.80999755859375,1089
2026-08-07 10:30:00,1786113000,AEE,108.80999755859375,108.9000015258789,108.80999755859375,108.9000015258789,1444
2026-08-07 10:31:00,1786113060,AEE,108.86499786376953,108.86499786376953,108.86499786376953,108.86499786376953,1531
2026-08-07 10:34:00,1786113240,AEE,108.87999725341797,108.88999938964844,108.80249786376953,108.80249786376953,1499
2026-08-07 10:35:00,1786113300,AEE,108.75,108.91000366210938,108.73999786376953,108.91000366210938,1624
2026-08-07 10:36:00,1786113360,AEE,108.8550033569336,108.99500274658203,108.8550033569336,108.99500274658203,1858
2026-08-07 10:37:00,1786113420,AEE,109.05500030517578,109.11000061035156,109.05500030517578,109.06999969482422,1521
2026-08-07 10:38:00,1786113480,AEE,109.12000274658203,109.12000274658203,109.0,109.0,925
2026-08-07 10:39:00,1786113540,AEE,109.08000183105469,109.1050033569336,109.04000091552734,109.0425033569336,1549
2026-08-07 10:40:00,1786113600,AEE,109.0199966430664,109.0199966430664,108.93000030517578,108.94999694824219,2556
2026-08-07 10:41:00,1786113660,AEE,108.97000122070312,109.05000305175781,108.95999908447266,109.05000305175781,1230
2026-08-07 10:42:00,1786113720,AEE,109.06500244140625,109.06500244140625,109.06500244140625,109.06500244140625,822
2026-08-07 10:43:00,1786113780,AEE,109.01000213623047,109.05999755859375,108.9800033569336,109.05999755859375,3396
2026-08-07 10:45:00,1786113900,AEE,109.16000366210938,109.16000366210938,109.16000366210938,109.16000366210938,439
2026-08-07 10:46:00,1786113960,AEE,109.1500015258789,109.22000122070312,109.1500015258789,109.22000122070312,922
2026-08-07 10:47:00,1786114020,AEE,109.19000244140625,109.30000305175781,109.19000244140625,109.22000122070312,1433
