timestamp_et,epoch,ticker,open,high,low,close,volume
2026-08-21 09:30:00,1787319000,XEL,79.4800033569336,79.4800033569336,78.9800033569336,79.04000091552734,252707
2026-08-21 09:31:00,1787319060,XEL,79.04000091552734,79.05000305175781,78.73500061035156,78.82499694824219,8340
2026-08-21 09:32:00,1787319120,XEL,78.51000213623047,78.81999969482422,78.51000213623047,78.51000213623047,39932
2026-08-21 09:33:00,1787319180,XEL,78.51000213623047,78.5199966430664,78.25,78.2750015258789,27692
2026-08-21 09:34:00,1787319240,XEL,78.30999755859375,78.30999755859375,78.1500015258789,78.23999786376953,10470
2026-08-21 09:35:00,1787319300,XEL,78.16500091552734,78.23999786376953,78.11000061035156,78.20500183105469,20538
2026-08-21 09:36:00,1787319360,XEL,78.2699966430664,78.43499755859375,78.2699966430664,78.41000366210938,10480
2026-08-21 09:37:00,1787319420,XEL,78.38500213623047,78.5,78.38500213623047,78.38999938964844,6895
2026-08-21 09:38:00,1787319480,XEL,78.41000366210938,78.43499755859375,78.2750015258789,78.28250122070312,6071
2026-08-21 09:39:00,1787319540,XEL,78.28250122070312,78.29000091552734,78.18000030517578,78.23999786376953,16621
2026-08-21 09:40:00,1787319600,XEL,78.24250030517578,78.2699966430664,78.2300033569336,78.26000213623047,5272
2026-08-21 09:41:00,1787319660,XEL,78.25,78.43000030517578,78.25,78.41999816894531,510397
2026-08-21 09:42:00,1787319720,XEL,78.4000015258789,78.41000366210938,78.29000091552734,78.38999938964844,12354
2026-08-21 09:43:00,1787319780,XEL,78.4000015258789,78.54000091552734,78.4000015258789,78.4800033569336,12257
2026-08-21 09:44:00,1787319840,XEL,78.4800033569336,78.58000183105469,78.4800033569336,78.4800033569336,16519
2026-08-21 09:45:00,1787319900,XEL,78.45999908447266,78.55000305175781,78.41999816894531,78.5250015258789,15399
2026-08-21 09:46:00,1787319960,XEL,78.52999877929688,78.58000183105469,78.52999877929688,78.58000183105469,1278
2026-08-21 09:47:00,1787320020,XEL,78.51000213623047,78.54499816894531,78.4906997680664,78.54000091552734,15281
2026-08-21 09:48:00,1787320080,XEL,78.5199966430664,78.5999984741211,78.51000213623047,78.55999755859375,18165
2026-08-21 09:49:00,1787320140,XEL,78.55000305175781,78.56500244140625,78.45999908447266,78.45999908447266,6581
2026-08-21 09:50:00,1787320200,XEL,78.4800033569336,78.56999969482422,78.4800033569336,78.53500366210938,12280
2026-08-21 09:51:00,1787320260,XEL,78.5250015258789,78.56999969482422,78.48999786376953,78.55500030517578,8726
2026-08-21 09:52:00,1787320320,XEL,78.56500244140625,78.64790344238281,78.55999755859375,78.58999633789062,7598
2026-08-21 09:53:00,1787320380,XEL,78.61000061035156,78.63999938964844,78.55999755859375,78.62000274658203,13314
