timestamp_et,epoch,ticker,open,high,low,close,volume
2024-08-05 09:30:00,1722864600,WRBY,14.720000267028809,15.25,14.270000457763672,15.010000228881836,1579100
2024-08-06 09:30:00,1722951000,WRBY,15.020000457763672,15.130000114440918,14.75,14.819999694824219,1429500
2024-08-07 09:30:00,1723037400,WRBY,14.859999656677246,14.869999885559082,13.989999771118164,14.0600004196167,2584700
2024-08-08 09:30:00,1723123800,WRBY,13.949999809265137,14.850000381469727,13.800000190734863,14.039999961853027,2965000
2024-08-09 09:30:00,1723210200,WRBY,14.229999542236328,14.229999542236328,13.055000305175781,13.15999984741211,1678500
2024-08-12 09:30:00,1723469400,WRBY,13.229999542236328,13.270000457763672,12.84000015258789,13.0,1688200
2024-08-13 09:30:00,1723555800,WRBY,12.970000267028809,13.180000305175781,12.885000228881836,13.0,2650600
2024-08-14 09:30:00,1723642200,WRBY,13.0,13.130000114440918,12.460000038146973,12.789999961853027,1560900
2024-08-15 09:30:00,1723728600,WRBY,13.765000343322754,14.100000381469727,13.479999542236328,14.09000015258789,2365700
2024-08-16 09:30:00,1723815000,WRBY,14.010000228881836,14.654999732971191,13.8100004196167,14.489999771118164,2290800
2024-08-19 09:30:00,1724074200,WRBY,14.329999923706055,14.569999694824219,14.239999771118164,14.279999732971191,1535200
2024-08-20 09:30:00,1724160600,WRBY,14.270000457763672,14.307999610900879,13.420000076293945,13.460000038146973,1590600
2024-08-21 09:30:00,1724247000,WRBY,13.789999961853027,14.104999542236328,13.699999809265137,14.039999961853027,1109400
2024-08-22 09:30:00,1724333400,WRBY,14.010000228881836,14.119999885559082,13.800999641418457,13.859999656677246,1130500
2024-08-23 09:30:00,1724419800,WRBY,14.800000190734863,15.779999732971191,14.569999694824219,15.510000228881836,5437700
2024-08-26 09:30:00,1724679000,WRBY,15.609999656677246,15.710000038146973,15.289999961853027,15.680000305175781,4145600
2024-08-27 09:30:00,1724765400,WRBY,15.550000190734863,15.710000038146973,15.319999694824219,15.369999885559082,2012800
2024-08-28 09:30:00,1724851800,WRBY,15.260000228881836,15.550000190734863,15.220000267028809,15.350000381469727,2069900
2024-08-29 09:30:00,1724938200,WRBY,15.520000457763672,15.539999961853027,14.850000381469727,14.960000038146973,1487600
