disclosure_date,calc_date,code,name_ja,name_en,holder,ratio_pct,shares,units,prev_calc_date,prev_ratio_pct,notes
2026-07-01,2026-06-29,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.84,2974384.0,29743.0,2026-06-26,0.85,
2026-07-01,2026-06-29,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Barclays Capital Securities Ltd,0.56,3991182.0,39911.0,2026-06-26,0.49,
2026-07-01,2026-06-29,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",UBS AG,1.0,2955859.0,29558.0,2026-06-24,0.99,
2026-07-01,2026-06-29,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,1.57,2828967.0,28289.0,2026-06-26,1.66,
2026-07-01,2026-06-29,6526,ソシオネクスト　普通株式,Socionext Inc.,UBS AG,0.77,1399099.0,13990.0,2026-06-25,0.64,
2026-07-01,2026-06-29,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.5,905399.0,9053.0,2026-06-25,0.31,
2026-07-01,2026-06-30,6526,ソシオネクスト　普通株式,Socionext Inc.,Caisse de dépôt et placement du Québec,2.62,4681182.0,46811.0,2026-06-26,2.52,
2026-07-01,2026-06-29,7751,キヤノン　普通株式,CANON INC.,モルガン・スタンレーMUFG証券株式会社,1.02,13626001.0,136260.0,2026-06-25,0.92,
2026-07-01,2026-06-29,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.51,6580539.0,65805.0,2026-06-26,0.49,
2026-07-01,2026-06-29,8058,三菱商事　普通株式,Mitsubishi Corporation,Barclays Bank PLC,0.79,29589505.0,295895.0,2026-04-30,0.81,
2026-07-02,2026-06-30,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.29,4526089.0,45260.0,2026-06-25,1.34,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-02,2026-06-30,3778,さくらインターネット　普通株式,SAKURA internet Inc.,Barclays Capital Securities Ltd,0.6,255460.0,2554.0,2026-06-23,0.36,
2026-07-02,2026-06-30,3778,さくらインターネット　普通株式,SAKURA internet Inc.,モルガン・スタンレーMUFG証券株式会社,0.75,317921.0,3179.0,2026-06-26,0.62,
2026-07-02,2026-06-30,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",Barclays Bank PLC,0.71,5036490.0,50364.0,2026-06-26,0.69,
2026-07-02,2026-06-30,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.55,395646.0,3956.0,2026-06-29,0.41,
2026-07-02,2026-07-01,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.74,5257416.0,52574.0,2026-06-30,0.55,
2026-07-02,2026-06-30,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",Barclays Capital Securities Ltd,0.6,1761504.0,17615.0,2026-06-19,0.52,
2026-07-02,2026-06-30,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",BNP Paribas Financial Markets SNC,0.85,2496549.0,24965.0,2026-06-25,0.73,
2026-07-02,2026-07-01,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,3.98,11690783.0,116907.0,2026-06-23,4.09,
2026-07-02,2026-06-30,6526,ソシオネクスト　普通株式,Socionext Inc.,UBS AG,0.55,999254.0,9992.0,2026-06-29,0.77,
2026-07-02,2026-06-30,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.61,1111613.0,11116.0,2026-06-29,0.5,
2026-07-02,2026-07-01,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.54,985800.0,9858.0,2026-06-30,0.61,
2026-07-02,2026-07-01,7013,ＩＨＩ　　普通株式,IHI Corporation,モルガン・スタンレーMUFG証券株式会社,0.52,5644870.0,56448.0,2026-06-26,0.49,
2026-07-02,2026-06-30,7751,キヤノン　普通株式,CANON INC.,モルガン・スタンレーMUFG証券株式会社,0.95,12701704.0,127017.0,2026-06-29,1.02,
2026-07-02,2026-06-30,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.5,6549917.0,65499.0,2026-06-29,0.51,
2026-07-02,2026-06-30,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,Citigroup Global Markets Limited,0.49,2025728.0,20257.0,2026-06-22,0.54,
2026-07-02,2026-06-30,9101,日本郵船　普通株式,Nippon Yusen Kabushiki Kaisha,GOLDMAN SACHS INTERNATIONAL,1.2,4867804.0,48678.0,2026-06-26,1.01,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-03,2026-07-01,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,GOLDMAN SACHS INTERNATIONAL,1.01,3564451.0,35644.0,2026-06-30,1.29,顧客取引に係るヘッジポジション及びETFの場合は当該ETFの設定を伴う空売りを含む
2026-07-03,2026-07-01,3436,ＳＵＭＣＯ　普通株式,SUMCO CORPORATION,MERRILL LYNCH INTERNATIONAL,0.97,3428865.0,34288.0,2026-06-29,0.84,
2026-07-03,2026-07-02,3778,さくらインターネット　普通株式,SAKURA internet Inc.,モルガン・スタンレーMUFG証券株式会社,1.09,459452.0,4594.0,2026-06-30,0.75,
2026-07-03,2026-07-02,5801,古河電気工業　普通株式,"Furukawa Electric Co.,Ltd.",モルガン・スタンレーMUFG証券株式会社,0.69,4879116.0,48791.0,2026-07-01,0.74,
2026-07-03,2026-07-02,6367,ダイキン工業　普通株式,"DAIKIN INDUSTRIES,LTD.",野村證券株式会社,4.0,11751583.0,117515.0,2026-07-01,3.98,
2026-07-03,2026-07-01,6526,ソシオネクスト　普通株式,Socionext Inc.,Barclays Capital Securities Ltd,1.64,2959567.0,29595.0,2026-06-26,1.66,
2026-07-03,2026-07-01,6526,ソシオネクスト　普通株式,Socionext Inc.,MERRILL LYNCH INTERNATIONAL,0.53,955266.0,9552.0,2026-06-30,0.4,
2026-07-03,2026-07-02,6526,ソシオネクスト　普通株式,Socionext Inc.,モルガン・スタンレーMUFG証券株式会社,0.63,1140109.0,11401.0,2026-07-01,0.54,
2026-07-03,2026-07-01,7974,任天堂　普通株式,"Nintendo Co.,Ltd.",MERRILL LYNCH INTERNATIONAL,0.49,6391194.0,63911.0,2026-06-30,0.5,
2026-07-03,2026-07-01,8058,三菱商事　普通株式,Mitsubishi Corporation,Barclays Bank PLC,0.8,29710705.0,297107.0,2026-04-30,0.81,
