coin,ntl_cur,ntl_prev,rise_ratio,wallets,kind
xyz:CL,1249133,0,1249134.12,1,riser
LIT,5138739,108912,47.18,2,riser
xyz:SKHX,11583511,1967105,5.89,3,riser
xyz:SP500,8520915,2613907,3.26,2,riser
xyz:SPCX,19779899,9091635,2.18,3,riser
ZEC,9140586,4470864,2.04,5,riser
xyz:SNDK,2577555,1956147,1.32,2,riser
xyz:BRENTOIL,0,14516165,0.0,,faller
xyz:TSLA,0,2768733,0.0,,faller
NEAR,199345,1529814,0.13,,faller
xyz:DRAM,173808,1065771,0.16,,faller
xyz:AAPL,633526,2358818,0.27,,faller
SOL,2114965,7171361,0.29,,faller
HYPE,3154049,10325325,0.31,,faller
xyz:MU,1642995,5200407,0.32,,faller
xyz:GOLD,808443,2199638,0.37,,faller
xyz:AMD,555892,1410620,0.39,,faller
BTC,408182293,630829163,0.65,,faller
