name,category,chains,tvl_usd,change_7d_pct,listed_at_unix
RocketSwap Anubis,Dexs,Anubis,190443175,1.156822564159171,1782858937
Robinhood Chain Bridge,Canonical Bridge,Ethereum,145466564,,1783361622
Circle Gateway,Cross Chain Bridge,Ethereum,52408709,2.701901990941181,1782778325
NOXA Fun,Launchpad,Robinhood Chain;Monad;Merlin;Stable;Mega,10826922,,1783627129
NUVA,Yield,Ethereum;Provenance,7699123,,1783401021
Arcus Perps,Derivatives,Robinhood Chain,5558205,,1783703427
Vault Street primeUSD,RWA,Ethereum,5248225,,1783704951
ADI Bridge,Canonical Bridge,Ethereum,4565095,,1783713573
UNCX Network V4,Token Locker,Ethereum;Base;Arbitrum;Unichain;Binance;,2302462,-6.875183545191547,1783047169
Byzanlink RWA Markets,RWA,Hedera;Ethereum,1157553,,1783536377
LiquidCore,Dexs,Hyperliquid L1,605183,-8.983939420310065,1783633412
UNCX Network Solana,Token Locker,Solana,571925,,1783882867
Overpass,Yield,Solana,547237,-5.655732888842223,1782933571
