timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,4665.T,3690.0,3731.0,3687.0,3717.0,67900
2024-07-10 09:00:00,1720569600,4665.T,3718.0,3732.0,3707.0,3732.0,66400
2024-07-11 09:00:00,1720656000,4665.T,3735.0,3751.0,3727.0,3733.0,65200
2024-07-12 09:00:00,1720742400,4665.T,3740.0,3764.0,3733.0,3759.0,84600
2024-07-16 09:00:00,1721088000,4665.T,3761.0,3775.0,3749.0,3772.0,82500
2024-07-17 09:00:00,1721174400,4665.T,3772.0,3820.0,3765.0,3810.0,85100
2024-07-18 09:00:00,1721260800,4665.T,3815.0,3899.0,3809.0,3858.0,74800
2024-07-19 09:00:00,1721347200,4665.T,3870.0,3880.0,3841.0,3865.0,60700
2024-07-22 09:00:00,1721606400,4665.T,3865.0,3865.0,3817.0,3832.0,65400
2024-07-23 09:00:00,1721692800,4665.T,3840.0,4032.0,3840.0,3984.0,199900
2024-07-24 09:00:00,1721779200,4665.T,3955.0,3957.0,3888.0,3896.0,147600
2024-07-25 09:00:00,1721865600,4665.T,3915.0,3940.0,3877.0,3903.0,93000
2024-07-26 09:00:00,1721952000,4665.T,3903.0,3903.0,3845.0,3874.0,61600
2024-07-29 09:00:00,1722211200,4665.T,3900.0,3919.0,3875.0,3900.0,53300
2024-07-30 09:00:00,1722297600,4665.T,3920.0,3920.0,3875.0,3883.0,50900
2024-07-31 09:00:00,1722384000,4665.T,3874.0,3972.0,3870.0,3948.0,70700
2024-08-01 09:00:00,1722470400,4665.T,3927.0,3927.0,3843.0,3878.0,74900
2024-08-02 09:00:00,1722556800,4665.T,3831.0,3844.0,3807.0,3817.0,158200
2024-08-05 09:00:00,1722816000,4665.T,3765.0,3840.0,3667.0,3681.0,240800
2024-08-06 09:00:00,1722902400,4665.T,3878.0,3969.0,3848.0,3880.0,166100
2024-08-07 09:00:00,1722988800,4665.T,3493.0,3553.0,3319.0,3460.0,598100
2024-08-08 09:00:00,1723075200,4665.T,3460.0,3529.0,3460.0,3503.0,230000
2024-08-09 09:00:00,1723161600,4665.T,3513.0,3542.0,3487.0,3536.0,198400
2024-08-13 09:00:00,1723507200,4665.T,3550.0,3582.0,3536.0,3581.0,117900
2024-08-14 09:00:00,1723593600,4665.T,3615.0,3649.0,3609.0,3615.0,92300
2024-08-15 09:00:00,1723680000,4665.T,3642.0,3649.0,3614.0,3631.0,77700
2024-08-16 09:00:00,1723766400,4665.T,3661.0,3701.0,3640.0,3691.0,78200
2024-08-19 09:00:00,1724025600,4665.T,3691.0,3698.0,3650.0,3681.0,81000
2024-08-20 09:00:00,1724112000,4665.T,3670.0,3674.0,3635.0,3662.0,146400
2024-08-21 09:00:00,1724198400,4665.T,3665.0,3697.0,3665.0,3692.0,53000
2024-08-22 09:00:00,1724284800,4665.T,3700.0,3741.0,3700.0,3741.0,53900
2024-08-23 09:00:00,1724371200,4665.T,3745.0,3775.0,3743.0,3775.0,43300
2024-08-26 09:00:00,1724630400,4665.T,3794.0,3828.0,3773.0,3822.0,83200
2024-08-27 09:00:00,1724716800,4665.T,3849.0,3855.0,3811.0,3823.0,59300
2024-08-28 09:00:00,1724803200,4665.T,3800.0,3807.0,3770.0,3781.0,68300
2024-08-29 09:00:00,1724889600,4665.T,3777.0,3777.0,3748.0,3763.0,71400
2024-08-30 09:00:00,1724976000,4665.T,3763.0,3774.0,3744.0,3760.0,76300
2024-09-02 09:00:00,1725235200,4665.T,3778.0,3813.0,3768.0,3800.0,76700
2024-09-03 09:00:00,1725321600,4665.T,3795.0,3804.0,3771.0,3801.0,71600
2024-09-04 09:00:00,1725408000,4665.T,3780.0,3823.0,3776.0,3822.0,91100
2024-09-05 09:00:00,1725494400,4665.T,3838.0,3890.0,3838.0,3875.0,94500
2024-09-06 09:00:00,1725580800,4665.T,3900.0,3948.0,3864.0,3907.0,122300
2024-09-09 09:00:00,1725840000,4665.T,3870.0,3902.0,3860.0,3897.0,102200
2024-09-10 09:00:00,1725926400,4665.T,3900.0,3974.0,3897.0,3959.0,123400
2024-09-11 09:00:00,1726012800,4665.T,3936.0,3936.0,3835.0,3845.0,190500
2024-09-12 09:00:00,1726099200,4665.T,3865.0,3920.0,3865.0,3902.0,94500
