timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-22 09:05:00,1784678700,7167.T,1481.0,1485.0,1481.0,1485.0,0
2026-07-22 09:06:00,1784678760,7167.T,1485.0,1486.5,1484.0,1484.0,12700
2026-07-22 09:07:00,1784678820,7167.T,1485.5,1486.0,1484.0,1485.0,8300
2026-07-22 09:08:00,1784678880,7167.T,1485.5,1486.0,1483.5,1485.5,7500
2026-07-22 09:09:00,1784678940,7167.T,1484.5,1487.5,1483.0,1487.0,15000
2026-07-22 09:10:00,1784679000,7167.T,1486.5,1488.5,1485.0,1488.5,18400
2026-07-22 09:10:21,1784679021,7167.T,1487.5,1487.5,1487.5,1487.5,0
2026-07-22 09:11:00,1784679060,7167.T,1488.5,1491.5,1488.5,1490.5,42600
2026-07-22 09:12:00,1784679120,7167.T,1491.0,1491.5,1489.0,1491.5,15100
2026-07-22 09:13:00,1784679180,7167.T,1492.0,1496.5,1492.0,1495.5,18800
2026-07-22 09:14:00,1784679240,7167.T,1495.5,1497.5,1493.0,1493.0,19300
2026-07-22 09:15:00,1784679300,7167.T,1494.0,1496.5,1493.5,1493.5,14900
2026-07-22 09:16:00,1784679360,7167.T,1493.0,1493.0,1489.0,1491.5,20700
2026-07-22 09:17:00,1784679420,7167.T,1491.5,1497.0,1491.5,1496.5,24800
2026-07-22 09:18:00,1784679480,7167.T,1496.5,1498.5,1496.0,1497.5,34400
2026-07-22 09:19:00,1784679540,7167.T,1497.0,1498.0,1495.5,1497.5,20500
2026-07-22 09:20:00,1784679600,7167.T,1496.5,1497.0,1494.0,1494.0,9500
2026-07-22 09:21:00,1784679660,7167.T,1493.5,1494.0,1492.5,1492.5,6700
2026-07-22 09:22:00,1784679720,7167.T,1492.5,1493.5,1492.5,1493.5,8800
2026-07-22 09:23:00,1784679780,7167.T,1493.5,1494.0,1492.0,1494.0,18600
2026-07-22 09:23:08,1784679788,7167.T,1492.5,1492.5,1492.5,1492.5,0
2026-07-22 09:24:00,1784679840,7167.T,1494.5,1494.5,1491.0,1491.0,18500
2026-07-22 09:25:00,1784679900,7167.T,1491.0,1493.5,1491.0,1493.5,16800
2026-07-22 09:26:00,1784679960,7167.T,1494.0,1494.0,1491.0,1491.0,7100
2026-07-22 09:27:00,1784680020,7167.T,1491.0,1491.5,1489.5,1490.5,15000
2026-07-22 09:28:00,1784680080,7167.T,1490.5,1492.0,1489.0,1491.0,11800
2026-07-22 09:29:00,1784680140,7167.T,1490.5,1496.5,1490.0,1496.5,14900
2026-07-22 09:30:00,1784680200,7167.T,1497.0,1499.0,1496.5,1497.5,5100
2026-07-22 09:31:00,1784680260,7167.T,1497.0,1498.5,1496.5,1497.0,4200
2026-07-22 09:32:00,1784680320,7167.T,1497.0,1498.5,1497.0,1498.5,3600
2026-07-22 09:33:00,1784680380,7167.T,1498.5,1500.5,1498.0,1499.5,29300
2026-07-22 09:34:00,1784680440,7167.T,1499.0,1500.0,1498.0,1499.0,8700
2026-07-22 09:35:00,1784680500,7167.T,1498.5,1501.0,1498.5,1500.0,39500
2026-07-22 09:36:00,1784680560,7167.T,1500.0,1503.5,1500.0,1503.5,24100
2026-07-22 09:36:17,1784680577,7167.T,1500.5,1500.5,1500.5,1500.5,0
2026-07-22 09:37:00,1784680620,7167.T,1504.0,1504.5,1503.0,1503.0,8000
2026-07-22 09:38:00,1784680680,7167.T,1502.5,1502.5,1500.0,1501.0,8600
2026-07-22 09:39:00,1784680740,7167.T,1500.5,1501.5,1499.5,1500.0,6200
2026-07-22 09:40:00,1784680800,7167.T,1499.0,1501.5,1499.0,1501.0,4000
2026-07-22 09:41:00,1784680860,7167.T,1500.5,1501.5,1500.5,1501.5,3000
2026-07-22 09:42:00,1784680920,7167.T,1502.0,1503.0,1501.5,1503.0,5800
2026-07-22 09:43:00,1784680980,7167.T,1503.0,1503.0,1502.0,1502.0,1600
2026-07-22 09:44:00,1784681040,7167.T,1501.5,1503.5,1501.5,1503.5,8900
2026-07-22 09:45:00,1784681100,7167.T,1503.5,1503.5,1503.0,1503.5,1600
2026-07-22 09:46:00,1784681160,7167.T,1503.5,1503.5,1503.0,1503.0,4500
2026-07-22 09:47:00,1784681220,7167.T,1502.5,1502.5,1499.5,1499.5,8900
2026-07-22 09:48:00,1784681280,7167.T,1500.0,1500.5,1499.5,1500.0,4100
2026-07-22 09:49:00,1784681340,7167.T,1500.0,1503.0,1500.0,1503.0,9800
2026-07-22 09:50:00,1784681400,7167.T,1503.0,1504.5,1502.5,1502.5,10400
2026-07-22 09:51:00,1784681460,7167.T,1503.0,1504.0,1503.0,1504.0,4300
2026-07-22 09:52:00,1784681520,7167.T,1504.5,1505.0,1503.5,1503.5,3300
2026-07-22 09:53:00,1784681580,7167.T,1503.0,1504.0,1503.0,1503.5,4800
2026-07-22 09:54:00,1784681640,7167.T,1503.5,1503.5,1502.5,1502.5,700
2026-07-22 09:55:00,1784681700,7167.T,1503.0,1503.5,1502.5,1503.5,4200
