timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,6754.T,2000.0,2022.0,1977.0,2019.0,2409000
2021-07-12 00:00:00,1626015600,6754.T,2033.0,2104.0,2033.0,2065.0,7494400
2021-07-19 00:00:00,1626620400,6754.T,2087.0,2103.0,2011.0,2021.0,4861800
2021-07-26 00:00:00,1627225200,6754.T,2068.0,2104.0,1864.0,1910.0,12190100
2021-08-02 00:00:00,1627830000,6754.T,1910.0,1947.0,1841.0,1904.0,14088200
2021-08-09 00:00:00,1628434800,6754.T,1904.0,1913.0,1873.0,1892.0,4473900
2021-08-16 00:00:00,1629039600,6754.T,1881.0,1886.0,1786.0,1796.0,6549000
2021-08-23 00:00:00,1629644400,6754.T,1800.0,1895.0,1799.0,1889.0,7489800
2021-08-30 00:00:00,1630249200,6754.T,1891.0,1996.0,1889.0,1986.0,6981300
2021-09-06 00:00:00,1630854000,6754.T,2013.0,2090.0,1995.0,2051.0,8675400
2021-09-13 00:00:00,1631458800,6754.T,2044.0,2080.0,1990.0,2035.0,6720400
2021-09-20 00:00:00,1632063600,6754.T,2035.0,2043.0,1981.0,2010.0,4035000
2021-09-27 00:00:00,1632668400,6754.T,2014.0,2034.0,1931.0,2017.0,8049600
2021-10-04 00:00:00,1633273200,6754.T,2023.0,2027.0,1914.0,1984.0,6953600
2021-10-11 00:00:00,1633878000,6754.T,1977.0,2044.0,1917.0,2044.0,8460600
2021-10-18 00:00:00,1634482800,6754.T,2040.0,2118.0,2024.0,2092.0,7081800
2021-10-25 00:00:00,1635087600,6754.T,2092.0,2125.0,1875.0,1885.0,12036000
2021-11-01 00:00:00,1635692400,6754.T,1890.0,2020.0,1888.0,1996.0,7339700
2021-11-08 00:00:00,1636297200,6754.T,1996.0,1999.0,1921.0,1935.0,5445200
2021-11-15 00:00:00,1636902000,6754.T,1975.0,1995.0,1904.0,1920.0,5043400
2021-11-22 00:00:00,1637506800,6754.T,1920.0,1922.0,1810.0,1837.0,4201400
2021-11-29 00:00:00,1638111600,6754.T,1801.0,1841.0,1734.0,1777.0,6957800
2021-12-06 00:00:00,1638716400,6754.T,1771.0,1806.0,1764.0,1765.0,5519600
2021-12-13 00:00:00,1639321200,6754.T,1781.0,1800.0,1750.0,1772.0,5280700
2021-12-20 00:00:00,1639926000,6754.T,1761.0,1766.0,1720.0,1749.0,6598800
2021-12-27 00:00:00,1640530800,6754.T,1746.0,1795.0,1714.0,1777.0,5624100
2022-01-03 00:00:00,1641135600,6754.T,1777.0,1827.0,1762.0,1783.0,5909100
2022-01-10 00:00:00,1641740400,6754.T,1783.0,1824.0,1751.0,1774.0,4881800
2022-01-17 00:00:00,1642345200,6754.T,1762.0,1787.0,1652.0,1666.0,8121300
2022-01-24 00:00:00,1642950000,6754.T,1610.0,1634.0,1502.0,1531.0,16613700
2022-01-31 00:00:00,1643554800,6754.T,1532.0,1661.0,1528.0,1613.0,11736300
2022-02-07 00:00:00,1644159600,6754.T,1603.0,1643.0,1569.0,1624.0,7488500
2022-02-14 00:00:00,1644764400,6754.T,1590.0,1650.0,1574.0,1625.0,6359200
2022-02-21 00:00:00,1645369200,6754.T,1599.0,1632.0,1576.0,1608.0,4081100
2022-02-28 00:00:00,1645974000,6754.T,1595.0,1632.0,1553.0,1563.0,6180600
2022-03-07 00:00:00,1646578800,6754.T,1532.0,1569.0,1506.0,1535.0,10898800
2022-03-14 00:00:00,1647183600,6754.T,1544.0,1556.0,1488.0,1531.0,8646000
2022-03-21 00:00:00,1647788400,6754.T,1531.0,1594.0,1531.0,1574.0,4719500
2022-03-28 00:00:00,1648393200,6754.T,1567.0,1582.0,1512.0,1538.0,5949700
2022-04-04 00:00:00,1648998000,6754.T,1557.0,1623.0,1552.0,1601.0,9187200
2022-04-11 00:00:00,1649602800,6754.T,1600.0,1637.0,1566.0,1603.0,6186600
2022-04-18 00:00:00,1650207600,6754.T,1597.0,1627.0,1566.0,1625.0,5198900
2022-04-25 00:00:00,1650812400,6754.T,1600.0,1660.0,1593.0,1643.0,7875800
2022-05-02 00:00:00,1651417200,6754.T,1479.0,1535.0,1472.0,1530.0,12039800
2022-05-09 00:00:00,1652022000,6754.T,1483.0,1501.0,1432.0,1483.0,12476200
2022-05-16 00:00:00,1652626800,6754.T,1493.0,1502.0,1443.0,1460.0,5444100
2022-05-23 00:00:00,1653231600,6754.T,1464.0,1469.0,1403.0,1414.0,8574700
2022-05-30 00:00:00,1653836400,6754.T,1437.0,1540.0,1424.0,1526.0,11285700
2022-06-06 00:00:00,1654441200,6754.T,1518.0,1539.0,1498.0,1507.0,4022800
2022-06-13 00:00:00,1655046000,6754.T,1482.0,1500.0,1432.0,1449.0,4672200
