timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-12 00:00:00,1626015600,4597.T,152.0,153.0,141.0,144.0,6583000
2021-07-19 00:00:00,1626620400,4597.T,143.0,145.0,138.0,141.0,2645900
2021-07-26 00:00:00,1627225200,4597.T,143.0,148.0,131.0,133.0,5123400
2021-08-02 00:00:00,1627830000,4597.T,133.0,135.0,126.0,127.0,7358500
2021-08-09 00:00:00,1628434800,4597.T,127.0,137.0,126.0,134.0,5149700
2021-08-16 00:00:00,1629039600,4597.T,132.0,135.0,126.0,130.0,6508400
2021-08-23 00:00:00,1629644400,4597.T,130.0,132.0,128.0,130.0,3277100
2021-08-30 00:00:00,1630249200,4597.T,130.0,134.0,129.0,131.0,4378300
2021-09-06 00:00:00,1630854000,4597.T,131.0,133.0,128.0,131.0,4860100
2021-09-13 00:00:00,1631458800,4597.T,130.0,131.0,122.0,126.0,7655900
2021-09-20 00:00:00,1632063600,4597.T,126.0,126.0,117.0,125.0,7043400
2021-09-27 00:00:00,1632668400,4597.T,126.0,126.0,118.0,120.0,5573200
2021-10-04 00:00:00,1633273200,4597.T,122.0,122.0,112.0,119.0,9036700
2021-10-11 00:00:00,1633878000,4597.T,120.0,124.0,116.0,121.0,4479000
2021-10-18 00:00:00,1634482800,4597.T,119.0,120.0,110.0,111.0,5862800
2021-10-25 00:00:00,1635087600,4597.T,110.0,122.0,106.0,115.0,11408300
2021-11-01 00:00:00,1635692400,4597.T,115.0,118.0,110.0,113.0,4564000
2021-11-08 00:00:00,1636297200,4597.T,112.0,113.0,100.0,107.0,7870200
2021-11-15 00:00:00,1636902000,4597.T,109.0,114.0,105.0,107.0,4040700
2021-11-22 00:00:00,1637506800,4597.T,107.0,113.0,104.0,106.0,3694600
2021-11-29 00:00:00,1638111600,4597.T,103.0,109.0,101.0,105.0,6789300
2021-12-06 00:00:00,1638716400,4597.T,103.0,107.0,101.0,102.0,4699800
2021-12-13 00:00:00,1639321200,4597.T,104.0,104.0,98.0,100.0,5890300
2021-12-20 00:00:00,1639926000,4597.T,99.0,112.0,97.0,112.0,8153700
2021-12-27 00:00:00,1640530800,4597.T,110.0,112.0,104.0,107.0,4020700
2022-01-03 00:00:00,1641135600,4597.T,107.0,108.0,98.0,101.0,4542400
2022-01-10 00:00:00,1641740400,4597.T,101.0,107.0,100.0,104.0,3198700
2022-01-17 00:00:00,1642345200,4597.T,105.0,105.0,99.0,103.0,5739100
2022-01-24 00:00:00,1642950000,4597.T,102.0,103.0,96.0,98.0,7150000
2022-01-31 00:00:00,1643554800,4597.T,98.0,104.0,97.0,101.0,4937600
2022-02-07 00:00:00,1644159600,4597.T,102.0,134.0,99.0,114.0,36459500
2022-02-14 00:00:00,1644764400,4597.T,112.0,129.0,97.0,98.0,25268500
2022-02-21 00:00:00,1645369200,4597.T,96.0,96.0,85.0,91.0,9068400
2022-02-28 00:00:00,1645974000,4597.T,92.0,97.0,88.0,91.0,8776200
2022-03-07 00:00:00,1646578800,4597.T,89.0,89.0,80.0,81.0,11593000
2022-03-14 00:00:00,1647183600,4597.T,80.0,84.0,75.0,82.0,8558400
2022-03-21 00:00:00,1647788400,4597.T,82.0,85.0,80.0,82.0,4793500
2022-03-28 00:00:00,1648393200,4597.T,81.0,87.0,79.0,87.0,3991200
2022-04-04 00:00:00,1648998000,4597.T,87.0,92.0,85.0,90.0,6392700
2022-04-11 00:00:00,1649602800,4597.T,89.0,90.0,84.0,90.0,4680400
2022-04-18 00:00:00,1650207600,4597.T,88.0,89.0,85.0,88.0,4596100
2022-04-25 00:00:00,1650812400,4597.T,87.0,89.0,84.0,87.0,4395000
2022-05-02 00:00:00,1651417200,4597.T,92.0,94.0,82.0,83.0,7830500
2022-05-09 00:00:00,1652022000,4597.T,83.0,84.0,75.0,77.0,12883700
2022-05-16 00:00:00,1652626800,4597.T,78.0,81.0,75.0,81.0,7145000
2022-05-23 00:00:00,1653231600,4597.T,81.0,90.0,81.0,89.0,7535400
2022-05-30 00:00:00,1653836400,4597.T,91.0,92.0,88.0,91.0,6406200
2022-06-06 00:00:00,1654441200,4597.T,91.0,97.0,89.0,94.0,10981400
2022-06-13 00:00:00,1655046000,4597.T,93.0,94.0,80.0,86.0,11055800
2022-06-20 00:00:00,1655650800,4597.T,88.0,90.0,78.0,85.0,15784100
2022-06-27 00:00:00,1656255600,4597.T,87.0,91.0,81.0,82.0,11679300
2022-07-04 00:00:00,1656860400,4597.T,83.0,86.0,81.0,85.0,5703400
2022-07-11 00:00:00,1657465200,4597.T,87.0,95.0,85.0,94.0,9237400
2022-07-18 00:00:00,1658070000,4597.T,94.0,99.0,90.0,93.0,7616600
2022-07-25 00:00:00,1658674800,4597.T,94.0,95.0,90.0,92.0,4611300
2022-08-01 00:00:00,1659279600,4597.T,94.0,94.0,70.0,72.0,19338500
2022-08-08 00:00:00,1659884400,4597.T,72.0,72.0,65.0,67.0,13210400
2022-08-15 00:00:00,1660489200,4597.T,66.0,74.0,66.0,68.0,16285600
2022-08-22 00:00:00,1661094000,4597.T,68.0,70.0,67.0,68.0,6996200
2022-08-29 00:00:00,1661698800,4597.T,68.0,69.0,64.0,64.0,8060400
2022-09-05 00:00:00,1662303600,4597.T,65.0,65.0,55.0,59.0,17986400
2022-09-12 00:00:00,1662908400,4597.T,60.0,62.0,57.0,59.0,7172400
2022-09-19 00:00:00,1663513200,4597.T,59.0,59.0,51.0,53.0,7840200
2022-09-26 00:00:00,1664118000,4597.T,51.0,53.0,47.0,50.0,9949300
2022-10-03 00:00:00,1664722800,4597.T,50.0,52.0,49.0,52.0,3857400
2022-10-10 00:00:00,1665327600,4597.T,52.0,52.0,47.0,50.0,4601400
2022-10-17 00:00:00,1665932400,4597.T,50.0,52.0,49.0,50.0,4340200
2022-10-24 00:00:00,1666537200,4597.T,51.0,52.0,49.0,50.0,2577100
2022-10-31 00:00:00,1667142000,4597.T,50.0,51.0,48.0,50.0,3299600
2022-11-07 00:00:00,1667746800,4597.T,50.0,61.0,49.0,55.0,18762900
2022-11-14 00:00:00,1668351600,4597.T,56.0,57.0,54.0,55.0,9626700
2022-11-21 00:00:00,1668956400,4597.T,55.0,55.0,53.0,54.0,5889900
2022-11-28 00:00:00,1669561200,4597.T,53.0,55.0,51.0,54.0,11774000
2022-12-05 00:00:00,1670166000,4597.T,54.0,55.0,50.0,52.0,8074800
2022-12-12 00:00:00,1670770800,4597.T,50.0,52.0,50.0,50.0,8892300
2022-12-19 00:00:00,1671375600,4597.T,50.0,51.0,45.0,47.0,14860200
2022-12-26 00:00:00,1671980400,4597.T,45.0,49.0,44.0,49.0,10970800
2023-01-02 00:00:00,1672585200,4597.T,49.0,49.0,46.0,47.0,5270200
2023-01-09 00:00:00,1673190000,4597.T,47.0,48.0,46.0,47.0,6358100
2023-01-16 00:00:00,1673794800,4597.T,47.0,52.0,46.0,49.0,8835400
2023-01-23 00:00:00,1674399600,4597.T,49.0,55.0,49.0,50.0,20994700
2023-01-30 00:00:00,1675004400,4597.T,50.0,52.0,49.0,49.0,12836800
2023-02-06 00:00:00,1675609200,4597.T,49.0,50.0,47.0,49.0,10050400
2023-02-13 00:00:00,1676214000,4597.T,48.0,53.0,44.0,50.0,13101100
2023-02-20 00:00:00,1676818800,4597.T,50.0,52.0,49.0,50.0,5642700
2023-02-27 00:00:00,1677423600,4597.T,51.0,51.0,48.0,49.0,7047400
2023-03-06 00:00:00,1678028400,4597.T,49.0,51.0,49.0,51.0,4012800
2023-03-13 00:00:00,1678633200,4597.T,49.0,50.0,46.0,47.0,7988100
2023-03-20 00:00:00,1679238000,4597.T,48.0,50.0,46.0,49.0,5438500
2023-03-27 00:00:00,1679842800,4597.T,49.0,50.0,48.0,49.0,4170500
2023-04-03 00:00:00,1680447600,4597.T,50.0,50.0,47.0,48.0,4133400
2023-04-10 00:00:00,1681052400,4597.T,48.0,49.0,47.0,47.0,4300800
2023-04-17 00:00:00,1681657200,4597.T,48.0,48.0,46.0,46.0,2759100
2023-04-24 00:00:00,1682262000,4597.T,46.0,48.0,45.0,46.0,5333300
2023-05-01 00:00:00,1682866800,4597.T,46.0,47.0,46.0,46.0,1933400
2023-05-08 00:00:00,1683471600,4597.T,46.0,48.0,46.0,47.0,6357200
2023-05-15 00:00:00,1684076400,4597.T,46.0,48.0,45.0,45.0,6518500
2023-05-22 00:00:00,1684681200,4597.T,45.0,47.0,44.0,44.0,5531900
2023-05-29 00:00:00,1685286000,4597.T,45.0,45.0,43.0,45.0,5954900
2023-06-05 00:00:00,1685890800,4597.T,45.0,47.0,44.0,45.0,4976500
2023-06-12 00:00:00,1686495600,4597.T,46.0,47.0,45.0,45.0,4204000
2023-06-19 00:00:00,1687100400,4597.T,46.0,53.0,46.0,48.0,12383300
2023-06-26 00:00:00,1687705200,4597.T,48.0,49.0,46.0,48.0,7054400
2023-07-03 00:00:00,1688310000,4597.T,49.0,50.0,45.0,47.0,7720300
2023-07-10 00:00:00,1688914800,4597.T,46.0,47.0,45.0,46.0,7334100
2023-07-17 00:00:00,1689519600,4597.T,46.0,48.0,46.0,47.0,4169700
2023-07-24 00:00:00,1690124400,4597.T,47.0,48.0,45.0,45.0,5218600
2023-07-31 00:00:00,1690729200,4597.T,46.0,46.0,44.0,44.0,6029300
2023-08-07 00:00:00,1691334000,4597.T,44.0,46.0,44.0,46.0,3172900
2023-08-14 00:00:00,1691938800,4597.T,45.0,46.0,42.0,43.0,10434100
2023-08-21 00:00:00,1692543600,4597.T,44.0,45.0,42.0,44.0,5807900
2023-08-28 00:00:00,1693148400,4597.T,44.0,45.0,43.0,45.0,4784000
2023-09-04 00:00:00,1693753200,4597.T,44.0,48.0,43.0,47.0,12195500
2023-09-11 00:00:00,1694358000,4597.T,48.0,48.0,44.0,45.0,12329500
2023-09-18 00:00:00,1694962800,4597.T,45.0,46.0,43.0,45.0,9315400
2023-09-25 00:00:00,1695567600,4597.T,45.0,46.0,43.0,44.0,5367000
2023-10-02 00:00:00,1696172400,4597.T,45.0,45.0,41.0,43.0,12012700
2023-10-09 00:00:00,1696777200,4597.T,43.0,44.0,41.0,42.0,4503100
2023-10-16 00:00:00,1697382000,4597.T,41.0,41.0,39.0,40.0,9767300
2023-10-23 00:00:00,1697986800,4597.T,40.0,40.0,37.0,39.0,6593400
2023-10-30 00:00:00,1698591600,4597.T,38.0,40.0,37.0,39.0,5037300
2023-11-06 00:00:00,1699196400,4597.T,39.0,42.0,39.0,42.0,7866300
2023-11-13 00:00:00,1699801200,4597.T,42.0,42.0,37.0,37.0,12940900
2023-11-20 00:00:00,1700406000,4597.T,37.0,41.0,37.0,41.0,8031000
2023-11-27 00:00:00,1701010800,4597.T,39.0,47.0,39.0,45.0,12954300
2023-12-04 00:00:00,1701615600,4597.T,47.0,70.0,45.0,69.0,122727800
2023-12-11 00:00:00,1702220400,4597.T,69.0,71.0,52.0,55.0,93950500
2023-12-18 00:00:00,1702825200,4597.T,53.0,59.0,51.0,56.0,31737000
2023-12-25 00:00:00,1703430000,4597.T,56.0,61.0,44.0,45.0,51617500
2024-01-01 00:00:00,1704034800,4597.T,45.0,48.0,44.0,45.0,10461100
2024-01-08 00:00:00,1704639600,4597.T,45.0,47.0,41.0,42.0,14490800
2024-01-15 00:00:00,1705244400,4597.T,42.0,47.0,42.0,42.0,15345000
2024-01-22 00:00:00,1705849200,4597.T,43.0,45.0,42.0,44.0,9666900
2024-01-29 00:00:00,1706454000,4597.T,44.0,50.0,43.0,46.0,15751600
2024-02-05 00:00:00,1707058800,4597.T,46.0,47.0,42.0,43.0,12177600
2024-02-12 00:00:00,1707663600,4597.T,44.0,44.0,31.0,36.0,18033300
2024-02-19 00:00:00,1708268400,4597.T,36.0,40.0,35.0,36.0,11703700
2024-02-26 00:00:00,1708873200,4597.T,36.0,39.0,35.0,37.0,10478800
2024-03-04 00:00:00,1709478000,4597.T,36.0,39.0,36.0,37.0,11666600
2024-03-11 00:00:00,1710082800,4597.T,36.0,38.0,35.0,36.0,9345100
2024-03-18 00:00:00,1710687600,4597.T,36.0,40.0,33.0,34.0,20328600
2024-03-25 00:00:00,1711292400,4597.T,34.0,34.0,30.0,32.0,16426500
2024-04-01 00:00:00,1711897200,4597.T,32.0,33.0,27.0,29.0,21780200
2024-04-08 00:00:00,1712502000,4597.T,29.0,30.0,28.0,29.0,14612200
2024-04-15 00:00:00,1713106800,4597.T,28.0,29.0,23.0,25.0,24178000
2024-04-22 00:00:00,1713711600,4597.T,25.0,28.0,24.0,26.0,13238400
2024-04-29 00:00:00,1714316400,4597.T,26.0,28.0,25.0,27.0,4819100
2024-05-06 00:00:00,1714921200,4597.T,28.0,28.0,25.0,27.0,14629900
2024-05-13 00:00:00,1715526000,4597.T,27.0,29.0,26.0,26.0,13476400
2024-05-20 00:00:00,1716130800,4597.T,27.0,29.0,26.0,29.0,18963500
2024-05-27 00:00:00,1716735600,4597.T,30.0,33.0,26.0,28.0,25254300
2024-06-03 00:00:00,1717340400,4597.T,28.0,29.0,26.0,26.0,12698300
2024-06-10 00:00:00,1717945200,4597.T,27.0,30.0,26.0,28.0,18361800
2024-06-17 00:00:00,1718550000,4597.T,29.0,31.0,27.0,27.0,14800000
2024-06-24 00:00:00,1719154800,4597.T,28.0,32.0,27.0,30.0,18385200
2024-07-01 00:00:00,1719759600,4597.T,30.0,33.0,29.0,31.0,99053000
2024-07-08 00:00:00,1720364400,4597.T,31.0,35.0,28.0,29.0,146499200
2024-07-15 00:00:00,1720969200,4597.T,28.0,36.0,28.0,35.0,128436400
2024-07-22 00:00:00,1721574000,4597.T,34.0,57.0,32.0,41.0,329882200
2024-07-29 00:00:00,1722178800,4597.T,44.0,70.0,43.0,52.0,413641900
2024-08-05 00:00:00,1722783600,4597.T,46.0,55.0,39.0,45.0,235501200
2024-08-12 00:00:00,1723388400,4597.T,45.0,65.0,44.0,59.0,257723500
2024-08-19 00:00:00,1723993200,4597.T,61.0,69.0,51.0,55.0,230715500
2024-08-26 00:00:00,1724598000,4597.T,56.0,59.0,47.0,50.0,105757500
2024-09-02 00:00:00,1725202800,4597.T,50.0,51.0,42.0,42.0,77061700
2024-09-09 00:00:00,1725807600,4597.T,40.0,46.0,38.0,45.0,66890900
2024-09-16 00:00:00,1726412400,4597.T,45.0,50.0,43.0,48.0,54367000
2024-09-23 00:00:00,1727017200,4597.T,47.0,54.0,43.0,47.0,65307000
2024-09-30 00:00:00,1727622000,4597.T,42.0,47.0,41.0,45.0,42610200
2024-10-07 00:00:00,1728226800,4597.T,46.0,46.0,40.0,40.0,24800500
2024-10-14 00:00:00,1728831600,4597.T,40.0,42.0,39.0,42.0,22023700
2024-10-21 00:00:00,1729436400,4597.T,41.0,43.0,39.0,41.0,37711500
2024-10-28 00:00:00,1730041200,4597.T,40.0,50.0,40.0,46.0,50576500
2024-11-04 00:00:00,1730646000,4597.T,46.0,49.0,44.0,46.0,40249400
