timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-22 09:05:00,1784678700,2768.T,5337.0,5370.0,5335.0,5366.0,0
2026-07-22 09:06:00,1784678760,2768.T,5365.0,5365.0,5346.0,5349.0,7000
2026-07-22 09:07:00,1784678820,2768.T,5350.0,5350.0,5339.0,5344.0,4800
2026-07-22 09:07:02,1784678822,2768.T,5350.0,5350.0,5350.0,5350.0,0
2026-07-22 09:08:00,1784678880,2768.T,5347.0,5358.0,5346.0,5357.0,4900
2026-07-22 09:09:00,1784678940,2768.T,5356.0,5364.0,5356.0,5362.0,6100
2026-07-22 09:10:00,1784679000,2768.T,5362.0,5368.0,5356.0,5363.0,17000
2026-07-22 09:11:00,1784679060,2768.T,5361.0,5361.0,5351.0,5353.0,5700
2026-07-22 09:12:00,1784679120,2768.T,5352.0,5354.0,5350.0,5354.0,4300
2026-07-22 09:13:00,1784679180,2768.T,5355.0,5365.0,5355.0,5365.0,6900
2026-07-22 09:14:00,1784679240,2768.T,5363.0,5368.0,5359.0,5360.0,8500
2026-07-22 09:15:00,1784679300,2768.T,5360.0,5371.0,5360.0,5365.0,9400
2026-07-22 09:16:00,1784679360,2768.T,5362.0,5369.0,5360.0,5363.0,8300
2026-07-22 09:17:00,1784679420,2768.T,5362.0,5364.0,5360.0,5363.0,2900
2026-07-22 09:18:00,1784679480,2768.T,5361.0,5367.0,5361.0,5366.0,3100
2026-07-22 09:19:00,1784679540,2768.T,5366.0,5366.0,5361.0,5365.0,1600
2026-07-22 09:19:27,1784679567,2768.T,5363.0,5363.0,5363.0,5363.0,0
2026-07-22 09:20:00,1784679600,2768.T,5367.0,5369.0,5360.0,5360.0,3000
2026-07-22 09:21:00,1784679660,2768.T,5362.0,5364.0,5355.0,5355.0,4800
2026-07-22 09:22:00,1784679720,2768.T,5357.0,5362.0,5356.0,5361.0,5500
2026-07-22 09:23:00,1784679780,2768.T,5359.0,5361.0,5357.0,5357.0,2400
2026-07-22 09:24:00,1784679840,2768.T,5360.0,5361.0,5357.0,5360.0,1400
2026-07-22 09:25:00,1784679900,2768.T,5358.0,5361.0,5358.0,5360.0,1400
2026-07-22 09:26:00,1784679960,2768.T,5359.0,5361.0,5357.0,5357.0,1200
2026-07-22 09:27:00,1784680020,2768.T,5356.0,5359.0,5356.0,5357.0,1800
2026-07-22 09:28:00,1784680080,2768.T,5359.0,5371.0,5359.0,5368.0,7700
2026-07-22 09:29:00,1784680140,2768.T,5367.0,5371.0,5366.0,5370.0,1100
2026-07-22 09:30:00,1784680200,2768.T,5372.0,5378.0,5372.0,5378.0,7300
2026-07-22 09:31:00,1784680260,2768.T,5376.0,5380.0,5376.0,5378.0,9300
2026-07-22 09:32:00,1784680320,2768.T,5375.0,5381.0,5374.0,5381.0,2600
