timestamp_jst,epoch,ticker,open,high,low,close,volume
2025-03-27 09:00:00,1743033600,336A.T,1530.0,1706.0,1400.0,1601.0,14328400
2025-03-28 09:00:00,1743120000,336A.T,1600.0,1601.0,1330.0,1330.0,4943800
2025-03-31 09:00:00,1743379200,336A.T,1281.0,1476.0,1255.0,1465.0,2347800
2025-04-01 09:00:00,1743465600,336A.T,1428.0,1429.0,1169.0,1192.0,3073100
2025-04-02 09:00:00,1743552000,336A.T,1210.0,1265.0,1125.0,1182.0,2416600
2025-04-03 09:00:00,1743638400,336A.T,1092.0,1158.0,1070.0,1100.0,1400800
2025-04-04 09:00:00,1743724800,336A.T,1100.0,1163.0,1040.0,1108.0,1533100
2025-04-07 09:00:00,1743984000,336A.T,949.0,1036.0,842.0,909.0,1177000
2025-04-08 09:00:00,1744070400,336A.T,1054.0,1059.0,1011.0,1059.0,344900
2025-04-09 09:00:00,1744156800,336A.T,1057.0,1148.0,1019.0,1093.0,1621900
2025-04-10 09:00:00,1744243200,336A.T,1213.0,1257.0,1101.0,1164.0,1740500
2025-04-11 09:00:00,1744329600,336A.T,1140.0,1208.0,1126.0,1167.0,782500
2025-04-14 09:00:00,1744588800,336A.T,1175.0,1252.0,1168.0,1177.0,603100
2025-04-15 09:00:00,1744675200,336A.T,1196.0,1196.0,1089.0,1089.0,847100
2025-04-16 09:00:00,1744761600,336A.T,1094.0,1165.0,1070.0,1089.0,660900
2025-04-17 09:00:00,1744848000,336A.T,1091.0,1165.0,1091.0,1138.0,445400
2025-04-18 09:00:00,1744934400,336A.T,1130.0,1199.0,1103.0,1193.0,511900
2025-04-21 09:00:00,1745193600,336A.T,1200.0,1339.0,1191.0,1315.0,1661800
2025-04-22 09:00:00,1745280000,336A.T,1314.0,1370.0,1195.0,1259.0,1822900
2025-04-23 09:00:00,1745366400,336A.T,1298.0,1344.0,1238.0,1262.0,961600
2025-04-24 09:00:00,1745452800,336A.T,1277.0,1282.0,1129.0,1156.0,784200
2025-04-25 09:00:00,1745539200,336A.T,1150.0,1188.0,1131.0,1148.0,413200
2025-04-28 09:00:00,1745798400,336A.T,1150.0,1185.0,1130.0,1185.0,255600
2025-04-30 09:00:00,1745971200,336A.T,1180.0,1180.0,1073.0,1075.0,628000
2025-05-01 09:00:00,1746057600,336A.T,1086.0,1107.0,1048.0,1070.0,337200
2025-05-02 09:00:00,1746144000,336A.T,1079.0,1121.0,1046.0,1057.0,287000
2025-05-07 09:00:00,1746576000,336A.T,1067.0,1082.0,1036.0,1048.0,238300
2025-05-08 09:00:00,1746662400,336A.T,1046.0,1046.0,985.0,1002.0,394200
2025-05-09 09:00:00,1746748800,336A.T,1001.0,1017.0,980.0,983.0,296500
2025-05-12 09:00:00,1747008000,336A.T,977.0,998.0,963.0,985.0,199200
2025-05-13 09:00:00,1747094400,336A.T,1000.0,1021.0,985.0,995.0,259300
2025-05-14 09:00:00,1747180800,336A.T,988.0,1002.0,960.0,996.0,269000
2025-05-15 09:00:00,1747267200,336A.T,1100.0,1130.0,994.0,1014.0,1060600
2025-05-16 09:00:00,1747353600,336A.T,1050.0,1116.0,1030.0,1095.0,543000
2025-05-19 09:00:00,1747612800,336A.T,1127.0,1275.0,1116.0,1242.0,1779400
2025-05-20 09:00:00,1747699200,336A.T,1272.0,1413.0,1215.0,1376.0,1965300
2025-05-21 09:00:00,1747785600,336A.T,1406.0,1549.0,1385.0,1549.0,2361700
2025-05-22 09:00:00,1747872000,336A.T,1439.0,1487.0,1401.0,1443.0,1885300
2025-05-23 09:00:00,1747958400,336A.T,1430.0,1474.0,1202.0,1224.0,2484600
2025-05-26 09:00:00,1748217600,336A.T,1220.0,1293.0,1208.0,1285.0,666800
2025-05-27 09:00:00,1748304000,336A.T,1329.0,1365.0,1228.0,1260.0,777200
2025-05-28 09:00:00,1748390400,336A.T,1378.0,1528.0,1365.0,1490.0,3374600
2025-05-29 09:00:00,1748476800,336A.T,1488.0,1500.0,1370.0,1386.0,1321800
2025-05-30 09:00:00,1748563200,336A.T,1386.0,1416.0,1313.0,1327.0,1007000
2025-06-02 09:00:00,1748822400,336A.T,1308.0,1325.0,1250.0,1253.0,509100
2025-06-03 09:00:00,1748908800,336A.T,1260.0,1277.0,1216.0,1226.0,531300
2025-06-04 09:00:00,1748995200,336A.T,1250.0,1319.0,1237.0,1283.0,661400
2025-06-05 09:00:00,1749081600,336A.T,1262.0,1273.0,1221.0,1222.0,388300
2025-06-06 09:00:00,1749168000,336A.T,1241.0,1241.0,1130.0,1131.0,746400
2025-06-09 09:00:00,1749427200,336A.T,1130.0,1197.0,1125.0,1150.0,381700
2025-06-10 09:00:00,1749513600,336A.T,1152.0,1193.0,1123.0,1148.0,603000
2025-06-11 09:00:00,1749600000,336A.T,1286.0,1438.0,1223.0,1325.0,5237000
2025-06-12 09:00:00,1749686400,336A.T,1318.0,1345.0,1240.0,1345.0,1740800
2025-06-13 09:00:00,1749772800,336A.T,1375.0,1391.0,1295.0,1308.0,749200
2025-06-16 09:00:00,1750032000,336A.T,1310.0,1362.0,1287.0,1288.0,720300
2025-06-17 09:00:00,1750118400,336A.T,1269.0,1290.0,1218.0,1226.0,686200
2025-06-18 09:00:00,1750204800,336A.T,1226.0,1247.0,1209.0,1219.0,388400
2025-06-19 09:00:00,1750291200,336A.T,1224.0,1233.0,1198.0,1200.0,317000
2025-06-20 09:00:00,1750377600,336A.T,1218.0,1223.0,1150.0,1152.0,515100
2025-06-23 09:00:00,1750636800,336A.T,1148.0,1185.0,1137.0,1161.0,335500
2025-06-24 09:00:00,1750723200,336A.T,1341.0,1380.0,1240.0,1250.0,2550800
2025-06-25 09:00:00,1750809600,336A.T,1270.0,1270.0,1192.0,1231.0,886800
2025-06-26 09:00:00,1750896000,336A.T,1228.0,1308.0,1207.0,1273.0,1003200
2025-06-27 09:00:00,1750982400,336A.T,1303.0,1319.0,1265.0,1278.0,632700
2025-06-30 09:00:00,1751241600,336A.T,1294.0,1325.0,1233.0,1245.0,703500
2025-07-01 09:00:00,1751328000,336A.T,1230.0,1242.0,1200.0,1205.0,462100
2025-07-02 09:00:00,1751414400,336A.T,1190.0,1204.0,1167.0,1174.0,408400
2025-07-03 09:00:00,1751500800,336A.T,1178.0,1213.0,1156.0,1182.0,363900
2025-07-04 09:00:00,1751587200,336A.T,1210.0,1215.0,1167.0,1169.0,272600
2025-07-07 09:00:00,1751846400,336A.T,1157.0,1189.0,1131.0,1184.0,338500
2025-07-08 09:00:00,1751932800,336A.T,1182.0,1210.0,1180.0,1193.0,269500
2025-07-09 09:00:00,1752019200,336A.T,1199.0,1215.0,1182.0,1210.0,215000
2025-07-10 09:00:00,1752105600,336A.T,1200.0,1203.0,1182.0,1198.0,215100
2025-07-11 09:00:00,1752192000,336A.T,1200.0,1209.0,1160.0,1160.0,242100
2025-07-14 09:00:00,1752451200,336A.T,1146.0,1171.0,1141.0,1165.0,174500
2025-07-15 09:00:00,1752537600,336A.T,1165.0,1165.0,1092.0,1095.0,587200
2025-07-16 09:00:00,1752624000,336A.T,1084.0,1107.0,1065.0,1068.0,277100
2025-07-17 09:00:00,1752710400,336A.T,1065.0,1135.0,1061.0,1105.0,273900
2025-07-18 09:00:00,1752796800,336A.T,1102.0,1115.0,1071.0,1071.0,157400
2025-07-22 09:00:00,1753142400,336A.T,1081.0,1089.0,1044.0,1054.0,251200
2025-07-23 09:00:00,1753228800,336A.T,1062.0,1134.0,1062.0,1066.0,429900
2025-07-24 09:00:00,1753315200,336A.T,1077.0,1080.0,1056.0,1056.0,268600
2025-07-25 09:00:00,1753401600,336A.T,1080.0,1114.0,1058.0,1065.0,460800
2025-07-28 09:00:00,1753660800,336A.T,1062.0,1096.0,1051.0,1088.0,237900
2025-07-29 09:00:00,1753747200,336A.T,1117.0,1164.0,1085.0,1118.0,640200
2025-07-30 09:00:00,1753833600,336A.T,1120.0,1120.0,1081.0,1092.0,225400
2025-07-31 09:00:00,1753920000,336A.T,1093.0,1119.0,1093.0,1118.0,129200
2025-08-01 09:00:00,1754006400,336A.T,1111.0,1123.0,1098.0,1111.0,109100
2025-08-04 09:00:00,1754265600,336A.T,1067.0,1101.0,1062.0,1082.0,200800
2025-08-05 09:00:00,1754352000,336A.T,1082.0,1120.0,1079.0,1119.0,165500
2025-08-06 09:00:00,1754438400,336A.T,1119.0,1136.0,1116.0,1124.0,168300
2025-08-07 09:00:00,1754524800,336A.T,1121.0,1152.0,1119.0,1140.0,228300
2025-08-08 09:00:00,1754611200,336A.T,1125.0,1140.0,1111.0,1130.0,197100
2025-08-12 09:00:00,1754956800,336A.T,1230.0,1275.0,1186.0,1200.0,1033700
2025-08-13 09:00:00,1755043200,336A.T,1202.0,1205.0,1157.0,1180.0,341500
2025-08-14 09:00:00,1755129600,336A.T,1186.0,1204.0,1168.0,1168.0,206200
2025-08-15 09:00:00,1755216000,336A.T,1173.0,1197.0,1161.0,1165.0,228600
2025-08-18 09:00:00,1755475200,336A.T,1171.0,1171.0,1140.0,1145.0,275100
2025-08-19 09:00:00,1755561600,336A.T,1156.0,1160.0,1129.0,1133.0,155400
2025-08-20 09:00:00,1755648000,336A.T,1148.0,1165.0,1126.0,1160.0,258700
2025-08-21 09:00:00,1755734400,336A.T,1149.0,1151.0,1126.0,1130.0,182700
2025-08-22 09:00:00,1755820800,336A.T,1131.0,1153.0,1128.0,1131.0,172900
2025-08-25 09:00:00,1756080000,336A.T,1130.0,1163.0,1112.0,1152.0,322600
2025-08-26 09:00:00,1756166400,336A.T,1155.0,1192.0,1141.0,1187.0,181400
2025-08-27 09:00:00,1756252800,336A.T,1210.0,1234.0,1195.0,1201.0,571300
2025-08-28 09:00:00,1756339200,336A.T,1212.0,1213.0,1177.0,1182.0,195100
2025-08-29 09:00:00,1756425600,336A.T,1180.0,1185.0,1156.0,1159.0,189100
2025-09-01 09:00:00,1756684800,336A.T,1143.0,1153.0,1121.0,1130.0,228500
2025-09-02 09:00:00,1756771200,336A.T,1138.0,1151.0,1120.0,1121.0,203300
2025-09-03 09:00:00,1756857600,336A.T,1120.0,1128.0,1082.0,1086.0,322900
2025-09-04 09:00:00,1756944000,336A.T,1098.0,1098.0,1066.0,1070.0,206000
2025-09-05 09:00:00,1757030400,336A.T,1090.0,1090.0,1067.0,1076.0,82400
2025-09-08 09:00:00,1757289600,336A.T,1076.0,1095.0,1059.0,1062.0,196500
2025-09-09 09:00:00,1757376000,336A.T,1058.0,1075.0,1054.0,1057.0,190400
2025-09-10 09:00:00,1757462400,336A.T,1067.0,1070.0,1038.0,1038.0,206800
2025-09-11 09:00:00,1757548800,336A.T,1049.0,1080.0,1042.0,1067.0,152700
2025-09-12 09:00:00,1757635200,336A.T,1075.0,1075.0,1040.0,1049.0,157200
2025-09-16 09:00:00,1757980800,336A.T,1054.0,1125.0,1054.0,1114.0,317300
2025-09-17 09:00:00,1758067200,336A.T,1128.0,1134.0,1098.0,1114.0,288300
2025-09-18 09:00:00,1758153600,336A.T,1096.0,1124.0,1096.0,1111.0,135500
2025-09-19 09:00:00,1758240000,336A.T,1110.0,1119.0,1066.0,1111.0,179700
2025-09-22 09:00:00,1758499200,336A.T,1123.0,1168.0,1123.0,1130.0,270300
2025-09-24 09:00:00,1758672000,336A.T,1126.0,1134.0,1091.0,1101.0,159100
2025-09-25 09:00:00,1758758400,336A.T,1106.0,1179.0,1102.0,1169.0,414700
2025-09-26 09:00:00,1758844800,336A.T,1155.0,1187.0,1137.0,1161.0,319700
2025-09-29 09:00:00,1759104000,336A.T,1189.0,1189.0,1115.0,1115.0,175900
2025-09-30 09:00:00,1759190400,336A.T,1145.0,1159.0,1080.0,1081.0,348600
2025-10-01 09:00:00,1759276800,336A.T,1081.0,1086.0,1027.0,1030.0,275400
