timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-04 09:00:00,1785801600,607A.T,230.0,307.0,230.0,276.0,0
2026-08-04 10:00:00,1785805200,607A.T,276.0,285.0,258.0,263.0,2848500
2026-08-04 11:00:00,1785808800,607A.T,263.0,265.0,237.0,240.0,1822600
2026-08-04 12:00:00,1785812400,607A.T,244.0,256.0,244.0,250.0,1244500
2026-08-04 13:00:00,1785816000,607A.T,250.0,258.0,242.0,243.0,768600
2026-08-04 14:00:00,1785819600,607A.T,243.0,249.0,235.0,239.0,981700
2026-08-04 15:00:00,1785823200,607A.T,239.0,247.0,239.0,242.0,408600
2026-08-05 09:00:00,1785888000,607A.T,248.0,260.0,240.0,257.0,0
2026-08-05 10:00:00,1785891600,607A.T,257.0,257.0,242.0,245.0,635600
2026-08-05 11:00:00,1785895200,607A.T,244.0,249.0,240.0,242.0,362600
2026-08-05 12:00:00,1785898800,607A.T,243.0,244.0,241.0,243.0,160800
2026-08-05 13:00:00,1785902400,607A.T,243.0,244.0,238.0,239.0,323000
2026-08-05 14:00:00,1785906000,607A.T,239.0,241.0,234.0,236.0,558400
2026-08-05 15:00:00,1785909600,607A.T,237.0,237.0,232.0,234.0,243100
2026-08-06 09:00:00,1785974400,607A.T,235.0,238.0,230.0,230.0,0
2026-08-06 10:00:00,1785978000,607A.T,230.0,232.0,228.0,228.0,324300
2026-08-06 11:00:00,1785981600,607A.T,228.0,229.0,222.0,223.0,455000
2026-08-06 12:00:00,1785985200,607A.T,223.0,225.0,221.0,222.0,284100
2026-08-06 13:00:00,1785988800,607A.T,223.0,224.0,221.0,221.0,232500
2026-08-06 14:00:00,1785992400,607A.T,222.0,226.0,221.0,225.0,149800
2026-08-06 15:00:00,1785996000,607A.T,225.0,226.0,224.0,225.0,69200
2026-08-07 09:00:00,1786060800,607A.T,222.0,223.0,218.0,220.0,511700
2026-08-07 10:00:00,1786064400,607A.T,220.0,221.0,216.0,216.0,228400
2026-08-07 11:00:00,1786068000,607A.T,217.0,218.0,215.0,218.0,107900
2026-08-07 12:00:00,1786071600,607A.T,218.0,221.0,217.0,218.0,78400
2026-08-07 13:00:00,1786075200,607A.T,219.0,222.0,218.0,222.0,88100
2026-08-07 14:00:00,1786078800,607A.T,222.0,222.0,217.0,220.0,78900
2026-08-07 15:00:00,1786082400,607A.T,220.0,221.0,217.0,219.0,95800
2026-08-10 09:00:00,1786320000,607A.T,225.0,239.0,224.0,227.0,0
2026-08-10 10:00:00,1786323600,607A.T,227.0,228.0,224.0,227.0,109800
2026-08-10 11:00:00,1786327200,607A.T,227.0,229.0,224.0,227.0,89900
2026-08-10 12:00:00,1786330800,607A.T,228.0,233.0,228.0,231.0,252800
2026-08-10 13:00:00,1786334400,607A.T,231.0,235.0,229.0,232.0,280900
2026-08-10 14:00:00,1786338000,607A.T,232.0,239.0,231.0,233.0,357500
2026-08-10 15:00:00,1786341600,607A.T,232.0,236.0,230.0,235.0,150100
2026-08-12 09:00:00,1786492800,607A.T,232.0,263.0,232.0,245.0,0
2026-08-12 10:00:00,1786496400,607A.T,244.0,246.0,240.0,245.0,236300
2026-08-12 11:00:00,1786500000,607A.T,244.0,252.0,242.0,250.0,161000
2026-08-12 12:00:00,1786503600,607A.T,250.0,258.0,247.0,257.0,349500
2026-08-12 13:00:00,1786507200,607A.T,257.0,258.0,251.0,251.0,239400
2026-08-12 14:00:00,1786510800,607A.T,251.0,255.0,246.0,248.0,292200
2026-08-12 15:00:00,1786514400,607A.T,248.0,255.0,247.0,254.0,224600
2026-08-13 09:00:00,1786579200,607A.T,240.0,244.0,226.0,230.0,0
2026-08-13 10:00:00,1786582800,607A.T,229.0,231.0,225.0,230.0,335400
2026-08-13 11:00:00,1786586400,607A.T,230.0,230.0,226.0,227.0,158800
2026-08-13 12:00:00,1786590000,607A.T,227.0,228.0,226.0,227.0,85400
2026-08-13 13:00:00,1786593600,607A.T,227.0,230.0,225.0,230.0,186800
2026-08-13 14:00:00,1786597200,607A.T,230.0,230.0,227.0,228.0,60000
2026-08-13 15:00:00,1786600800,607A.T,228.0,228.0,226.0,228.0,96100
2026-08-14 09:00:00,1786665600,607A.T,228.0,228.0,225.0,227.0,0
2026-08-14 10:00:00,1786669200,607A.T,228.0,228.0,225.0,225.0,56500
2026-08-14 11:00:00,1786672800,607A.T,225.0,226.0,225.0,225.0,23400
2026-08-14 12:00:00,1786676400,607A.T,226.0,226.0,224.0,224.0,58300
2026-08-14 13:00:00,1786680000,607A.T,224.0,225.0,224.0,225.0,62100
2026-08-14 14:00:00,1786683600,607A.T,225.0,225.0,223.0,223.0,37700
2026-08-14 15:00:00,1786687200,607A.T,224.0,224.0,222.0,224.0,100400
2026-08-17 09:00:00,1786924800,607A.T,223.0,223.0,215.0,220.0,0
2026-08-17 10:00:00,1786928400,607A.T,220.0,221.0,217.0,221.0,57600
2026-08-17 11:00:00,1786932000,607A.T,221.0,221.0,220.0,220.0,18800
2026-08-17 12:00:00,1786935600,607A.T,220.0,222.0,219.0,220.0,43700
2026-08-17 13:00:00,1786939200,607A.T,220.0,221.0,217.0,221.0,77700
