timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:05:00,1787616300,1944.T,6851.0,6858.0,6850.0,6857.0,0
2026-08-25 09:06:00,1787616360,1944.T,6857.0,6857.0,6842.0,6855.0,3200
2026-08-25 09:07:00,1787616420,1944.T,6851.0,6852.0,6849.0,6852.0,800
2026-08-25 09:08:00,1787616480,1944.T,6844.0,6851.0,6843.0,6847.0,1100
2026-08-25 09:09:00,1787616540,1944.T,6847.0,6853.0,6843.0,6853.0,800
2026-08-25 09:10:00,1787616600,1944.T,6849.0,6849.0,6849.0,6849.0,300
2026-08-25 09:11:00,1787616660,1944.T,6852.0,6852.0,6847.0,6847.0,1000
2026-08-25 09:11:57,1787616717,1944.T,6847.0,6847.0,6847.0,6847.0,0
2026-08-25 09:12:00,1787616720,1944.T,6853.0,6856.0,6848.0,6848.0,1000
2026-08-25 09:13:00,1787616780,1944.T,6851.0,6860.0,6851.0,6860.0,300
2026-08-25 09:14:00,1787616840,1944.T,6858.0,6858.0,6845.0,6845.0,1700
2026-08-25 09:15:00,1787616900,1944.T,6848.0,6848.0,6843.0,6846.0,800
2026-08-25 09:16:00,1787616960,1944.T,6844.0,6862.0,6839.0,6847.0,3700
2026-08-25 09:17:00,1787617020,1944.T,6848.0,6848.0,6841.0,6841.0,900
2026-08-25 09:18:00,1787617080,1944.T,6843.0,6850.0,6843.0,6850.0,700
2026-08-25 09:19:00,1787617140,1944.T,6848.0,6849.0,6833.0,6838.0,2300
2026-08-25 09:20:00,1787617200,1944.T,6834.0,6834.0,6824.0,6824.0,2500
2026-08-25 09:21:00,1787617260,1944.T,6826.0,6838.0,6826.0,6836.0,800
2026-08-25 09:22:00,1787617320,1944.T,6832.0,6854.0,6832.0,6841.0,2600
2026-08-25 09:23:00,1787617380,1944.T,6836.0,6843.0,6836.0,6843.0,900
2026-08-25 09:24:00,1787617440,1944.T,6856.0,6860.0,6856.0,6857.0,300
2026-08-25 09:25:00,1787617500,1944.T,6862.0,6862.0,6856.0,6856.0,1500
2026-08-25 09:25:05,1787617505,1944.T,6862.0,6862.0,6862.0,6862.0,0
2026-08-25 09:26:00,1787617560,1944.T,6856.0,6856.0,6852.0,6852.0,800
2026-08-25 09:27:00,1787617620,1944.T,6848.0,6855.0,6840.0,6853.0,3800
2026-08-25 09:28:00,1787617680,1944.T,6854.0,6856.0,6851.0,6851.0,1100
2026-08-25 09:29:00,1787617740,1944.T,6855.0,6857.0,6854.0,6854.0,700
2026-08-25 09:30:00,1787617800,1944.T,6862.0,6866.0,6853.0,6856.0,2000
2026-08-25 09:31:00,1787617860,1944.T,6856.0,6856.0,6847.0,6851.0,1700
2026-08-25 09:32:00,1787617920,1944.T,6857.0,6857.0,6857.0,6857.0,200
2026-08-25 09:33:00,1787617980,1944.T,6862.0,6871.0,6861.0,6862.0,4900
2026-08-25 09:34:00,1787618040,1944.T,6866.0,6868.0,6865.0,6868.0,800
