timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-09-17 09:00:00,1726531200,4443.T,2304.0,2305.0,2233.0,2277.0,627600
2024-09-18 09:00:00,1726617600,4443.T,2289.0,2338.0,2221.0,2242.0,586400
2024-09-19 09:00:00,1726704000,4443.T,2253.0,2275.0,2226.0,2233.0,576800
2024-09-20 09:00:00,1726790400,4443.T,2259.0,2280.0,2207.0,2221.0,638700
2024-09-24 09:00:00,1727136000,4443.T,2199.0,2203.0,2149.0,2192.0,650000
2024-09-25 09:00:00,1727222400,4443.T,2197.0,2197.0,2092.0,2100.0,534800
2024-09-26 09:00:00,1727308800,4443.T,2099.0,2135.0,2078.0,2135.0,775800
2024-09-27 09:00:00,1727395200,4443.T,2135.0,2212.0,2131.0,2207.0,751600
2024-09-30 09:00:00,1727654400,4443.T,2157.0,2195.0,2107.0,2149.0,783000
2024-10-01 09:00:00,1727740800,4443.T,2167.0,2180.0,2120.0,2131.0,634100
2024-10-02 09:00:00,1727827200,4443.T,2110.0,2121.0,1997.0,2002.0,805900
2024-10-03 09:00:00,1727913600,4443.T,2062.0,2073.0,2007.0,2058.0,586900
2024-10-04 09:00:00,1728000000,4443.T,2057.0,2142.0,2056.0,2124.0,564000
2024-10-07 09:00:00,1728259200,4443.T,2129.0,2172.0,2108.0,2152.0,729100
2024-10-08 09:00:00,1728345600,4443.T,2140.0,2166.0,2107.0,2156.0,466800
2024-10-09 09:00:00,1728432000,4443.T,2166.0,2258.0,2161.0,2227.0,721400
2024-10-10 09:00:00,1728518400,4443.T,2235.0,2243.0,2172.0,2200.0,929900
2024-10-11 09:00:00,1728604800,4443.T,2215.0,2260.0,2187.0,2225.0,1759400
2024-10-15 09:00:00,1728950400,4443.T,2032.0,2182.0,1999.0,2166.0,3039600
2024-10-16 09:00:00,1729036800,4443.T,2160.0,2177.0,2103.0,2128.0,1007300
2024-10-17 09:00:00,1729123200,4443.T,2106.0,2183.0,2098.0,2175.0,629600
2024-10-18 09:00:00,1729209600,4443.T,2323.0,2430.0,2265.0,2347.0,2736100
2024-10-21 09:00:00,1729468800,4443.T,2307.0,2354.0,2285.0,2315.0,973100
2024-10-22 09:00:00,1729555200,4443.T,2290.0,2311.0,2276.0,2279.0,629900
2024-10-23 09:00:00,1729641600,4443.T,2262.0,2283.0,2244.0,2265.0,494200
2024-10-24 09:00:00,1729728000,4443.T,2233.0,2256.0,2179.0,2200.0,774900
