timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-25 09:04:00,1787616240,5832.T,3382.0,3382.0,3382.0,3382.0,0
2026-08-25 09:06:00,1787616360,5832.T,3416.0,3421.0,3415.0,3415.0,29500
2026-08-25 09:07:00,1787616420,5832.T,3420.0,3430.0,3420.0,3430.0,1900
2026-08-25 09:08:00,1787616480,5832.T,3433.0,3433.0,3422.0,3422.0,1400
2026-08-25 09:09:00,1787616540,5832.T,3424.0,3426.0,3424.0,3426.0,200
2026-08-25 09:10:00,1787616600,5832.T,3433.0,3439.0,3433.0,3439.0,1200
2026-08-25 09:11:00,1787616660,5832.T,3440.0,3444.0,3439.0,3444.0,600
2026-08-25 09:12:00,1787616720,5832.T,3440.0,3443.0,3438.0,3438.0,2200
2026-08-25 09:13:00,1787616780,5832.T,3436.0,3436.0,3432.0,3433.0,300
2026-08-25 09:13:02,1787616782,5832.T,3432.0,3432.0,3432.0,3432.0,0
2026-08-25 09:14:00,1787616840,5832.T,3438.0,3440.0,3438.0,3440.0,400
2026-08-25 09:15:00,1787616900,5832.T,3435.0,3435.0,3430.0,3430.0,300
2026-08-25 09:16:00,1787616960,5832.T,3431.0,3436.0,3431.0,3435.0,800
2026-08-25 09:17:00,1787617020,5832.T,3431.0,3433.0,3428.0,3428.0,1100
2026-08-25 09:18:00,1787617080,5832.T,3427.0,3427.0,3420.0,3420.0,200
2026-08-25 09:19:00,1787617140,5832.T,3415.0,3417.0,3415.0,3417.0,200
2026-08-25 09:20:00,1787617200,5832.T,3417.0,3419.0,3417.0,3419.0,200
2026-08-25 09:21:00,1787617260,5832.T,3422.0,3422.0,3422.0,3422.0,200
2026-08-25 09:22:00,1787617320,5832.T,3422.0,3422.0,3419.0,3421.0,600
2026-08-25 09:24:00,1787617440,5832.T,3423.0,3425.0,3421.0,3425.0,400
2026-08-25 09:25:00,1787617500,5832.T,3430.0,3430.0,3425.0,3425.0,1900
2026-08-25 09:25:33,1787617533,5832.T,3425.0,3425.0,3425.0,3425.0,0
2026-08-25 09:26:00,1787617560,5832.T,3418.0,3418.0,3418.0,3418.0,100
2026-08-25 09:28:00,1787617680,5832.T,3418.0,3418.0,3418.0,3418.0,100
2026-08-25 09:29:00,1787617740,5832.T,3422.0,3422.0,3422.0,3422.0,100
2026-08-25 09:31:00,1787617860,5832.T,3419.0,3421.0,3419.0,3421.0,500
2026-08-25 09:32:00,1787617920,5832.T,3422.0,3422.0,3422.0,3422.0,100
2026-08-25 09:33:00,1787617980,5832.T,3421.0,3421.0,3421.0,3421.0,200
2026-08-25 09:35:00,1787618100,5832.T,3420.0,3420.0,3416.0,3416.0,600
2026-08-25 09:36:00,1787618160,5832.T,3416.0,3419.0,3415.0,3419.0,400
2026-08-25 09:38:00,1787618280,5832.T,3414.0,3414.0,3414.0,3414.0,200
2026-08-25 09:38:50,1787618330,5832.T,3414.0,3414.0,3414.0,3414.0,0
2026-08-25 09:40:00,1787618400,5832.T,3404.0,3404.0,3403.0,3403.0,400
2026-08-25 09:41:00,1787618460,5832.T,3402.0,3404.0,3402.0,3404.0,300
2026-08-25 09:42:00,1787618520,5832.T,3405.0,3408.0,3405.0,3405.0,900
2026-08-25 09:43:00,1787618580,5832.T,3403.0,3403.0,3403.0,3403.0,100
2026-08-25 09:45:00,1787618700,5832.T,3403.0,3403.0,3403.0,3403.0,100
2026-08-25 09:46:00,1787618760,5832.T,3404.0,3405.0,3404.0,3405.0,200
2026-08-25 09:48:00,1787618880,5832.T,3403.0,3403.0,3403.0,3403.0,100
2026-08-25 09:49:00,1787618940,5832.T,3403.0,3403.0,3401.0,3401.0,300
