timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-05 00:00:00,1625410800,2002.T,1633.0,1654.0,1624.0,1650.0,1104900
2021-07-12 00:00:00,1626015600,2002.T,1666.0,1734.0,1663.0,1687.0,2619100
2021-07-19 00:00:00,1626620400,2002.T,1668.0,1704.0,1655.0,1698.0,1360700
2021-07-26 00:00:00,1627225200,2002.T,1733.0,1816.0,1700.0,1766.0,5373800
2021-08-02 00:00:00,1627830000,2002.T,1765.0,1794.0,1739.0,1781.0,2763300
2021-08-09 00:00:00,1628434800,2002.T,1781.0,1804.0,1760.0,1784.0,1773600
2021-08-16 00:00:00,1629039600,2002.T,1776.0,1816.0,1754.0,1799.0,2249900
2021-08-23 00:00:00,1629644400,2002.T,1808.0,1822.0,1785.0,1794.0,2346200
2021-08-30 00:00:00,1630249200,2002.T,1804.0,1875.0,1786.0,1873.0,3343900
2021-09-06 00:00:00,1630854000,2002.T,1885.0,1908.0,1852.0,1908.0,4271000
2021-09-13 00:00:00,1631458800,2002.T,1909.0,1953.0,1902.0,1942.0,3263100
2021-09-20 00:00:00,1632063600,2002.T,1942.0,1950.0,1880.0,1900.0,1840800
2021-09-27 00:00:00,1632668400,2002.T,1907.0,1917.0,1819.0,1822.0,3594800
2021-10-04 00:00:00,1633273200,2002.T,1829.0,1858.0,1813.0,1842.0,2842100
2021-10-11 00:00:00,1633878000,2002.T,1834.0,1888.0,1824.0,1884.0,2081500
2021-10-18 00:00:00,1634482800,2002.T,1891.0,1891.0,1790.0,1791.0,2253000
2021-10-25 00:00:00,1635087600,2002.T,1780.0,1843.0,1764.0,1799.0,3385000
2021-11-01 00:00:00,1635692400,2002.T,1830.0,1852.0,1767.0,1778.0,2958900
2021-11-08 00:00:00,1636297200,2002.T,1786.0,1787.0,1708.0,1744.0,2572100
2021-11-15 00:00:00,1636902000,2002.T,1746.0,1762.0,1698.0,1712.0,2283600
2021-11-22 00:00:00,1637506800,2002.T,1700.0,1730.0,1677.0,1688.0,1845000
2021-11-29 00:00:00,1638111600,2002.T,1680.0,1695.0,1613.0,1661.0,3889100
2021-12-06 00:00:00,1638716400,2002.T,1659.0,1693.0,1642.0,1662.0,2987100
2021-12-13 00:00:00,1639321200,2002.T,1674.0,1732.0,1660.0,1709.0,3533500
2021-12-20 00:00:00,1639926000,2002.T,1691.0,1716.0,1660.0,1662.0,2034000
2021-12-27 00:00:00,1640530800,2002.T,1672.0,1699.0,1653.0,1658.0,1886100
2022-01-03 00:00:00,1641135600,2002.T,1658.0,1677.0,1623.0,1627.0,2741400
2022-01-10 00:00:00,1641740400,2002.T,1627.0,1640.0,1588.0,1609.0,3015700
2022-01-17 00:00:00,1642345200,2002.T,1618.0,1626.0,1547.0,1579.0,3707700
2022-01-24 00:00:00,1642950000,2002.T,1578.0,1635.0,1547.0,1585.0,4707300
2022-01-31 00:00:00,1643554800,2002.T,1650.0,1657.0,1584.0,1648.0,5669600
2022-02-07 00:00:00,1644159600,2002.T,1630.0,1679.0,1611.0,1675.0,3581200
2022-02-14 00:00:00,1644764400,2002.T,1669.0,1717.0,1657.0,1687.0,3146600
2022-02-21 00:00:00,1645369200,2002.T,1669.0,1670.0,1584.0,1589.0,3191900
2022-02-28 00:00:00,1645974000,2002.T,1600.0,1639.0,1585.0,1590.0,3718900
2022-03-07 00:00:00,1646578800,2002.T,1583.0,1636.0,1567.0,1629.0,5020800
2022-03-14 00:00:00,1647183600,2002.T,1654.0,1802.0,1648.0,1766.0,8438200
2022-03-21 00:00:00,1647788400,2002.T,1766.0,1789.0,1726.0,1783.0,3208000
2022-03-28 00:00:00,1648393200,2002.T,1797.0,1813.0,1676.0,1714.0,4701200
