timestamp_jst,epoch,ticker,open,high,low,close,volume
2017-11-13 00:00:00,1510498800,7808.T,2724.0,2772.0,2050.0,2159.0,1974000
2017-11-20 00:00:00,1511103600,7808.T,2150.0,2180.0,1966.0,2105.0,531700
2017-11-27 00:00:00,1511708400,7808.T,2155.0,2162.0,1870.0,1875.0,383100
2017-12-04 00:00:00,1512313200,7808.T,1906.0,1970.0,1871.0,1918.0,121000
2017-12-11 00:00:00,1512918000,7808.T,1938.0,1953.0,1781.0,1813.0,97600
2017-12-18 00:00:00,1513522800,7808.T,1817.0,1836.0,1801.0,1834.0,52400
2017-12-25 00:00:00,1514127600,7808.T,1849.0,2059.0,1838.0,1972.0,182000
2018-01-01 00:00:00,1514732400,7808.T,1972.0,1975.0,1905.0,1922.0,31300
2018-01-08 00:00:00,1515337200,7808.T,1922.0,2187.0,1922.0,2130.0,209800
2018-01-15 00:00:00,1515942000,7808.T,2000.0,2368.0,1948.0,2261.0,459800
2018-01-22 00:00:00,1516546800,7808.T,2300.0,2343.0,2213.0,2254.0,99800
2018-01-29 00:00:00,1517151600,7808.T,2232.0,2339.0,2150.0,2151.0,62200
2018-02-05 00:00:00,1517756400,7808.T,2051.0,2148.0,1620.0,1713.0,173300
2018-02-12 00:00:00,1518361200,7808.T,1713.0,1848.0,1667.0,1803.0,48400
2018-02-19 00:00:00,1518966000,7808.T,1823.0,1935.0,1799.0,1925.0,47600
2018-02-26 00:00:00,1519570800,7808.T,1908.0,1935.0,1808.0,1819.0,43500
2018-03-05 00:00:00,1520175600,7808.T,1901.0,1901.0,1784.0,1798.0,36100
2018-03-12 00:00:00,1520780400,7808.T,1800.0,1892.0,1794.0,1885.0,23800
2018-03-19 00:00:00,1521385200,7808.T,1925.0,1997.0,1881.0,1917.0,66100
2018-03-26 00:00:00,1521990000,7808.T,1994.0,2099.0,1934.0,2065.0,70500
2018-04-02 00:00:00,1522594800,7808.T,2072.0,2092.0,1981.0,2004.0,36100
2018-04-09 00:00:00,1523199600,7808.T,1990.0,2000.0,1904.0,1940.0,23300
2018-04-16 00:00:00,1523804400,7808.T,1751.0,1787.0,1666.0,1721.0,64000
2018-04-23 00:00:00,1524409200,7808.T,1722.0,1736.0,1608.0,1625.0,42500
2018-04-30 00:00:00,1525014000,7808.T,1625.0,1689.0,1625.0,1660.0,11700
2018-05-07 00:00:00,1525618800,7808.T,1695.0,1745.0,1689.0,1706.0,36700
2018-05-14 00:00:00,1526223600,7808.T,1703.0,1718.0,1695.0,1701.0,10000
2018-05-21 00:00:00,1526828400,7808.T,1724.0,1741.0,1581.0,1591.0,97700
2018-05-28 00:00:00,1527433200,7808.T,1584.0,1594.0,1512.0,1520.0,24200
2018-06-04 00:00:00,1528038000,7808.T,1524.0,1551.0,1520.0,1526.0,10000
2018-06-11 00:00:00,1528642800,7808.T,1521.0,1537.0,1502.0,1505.0,14600
2018-06-18 00:00:00,1529247600,7808.T,1521.0,1521.0,1430.0,1453.0,21300
2018-06-25 00:00:00,1529852400,7808.T,1441.0,1456.0,1415.0,1418.0,8500
2018-07-02 00:00:00,1530457200,7808.T,1437.0,1448.0,1373.0,1373.0,12300
2018-07-09 00:00:00,1531062000,7808.T,1389.0,1439.0,1374.0,1388.0,11800
2018-07-16 00:00:00,1531666800,7808.T,1388.0,1415.0,1382.0,1382.0,4900
2018-07-23 00:00:00,1532271600,7808.T,1380.0,1417.0,1373.0,1407.0,9100
2018-07-30 00:00:00,1532876400,7808.T,1401.0,1435.0,1401.0,1415.0,14200
2018-08-06 00:00:00,1533481200,7808.T,1415.0,1430.0,1401.0,1430.0,3600
2018-08-13 00:00:00,1534086000,7808.T,1424.0,1454.0,1375.0,1410.0,7100
2018-08-20 00:00:00,1534690800,7808.T,1410.0,1411.0,1390.0,1403.0,2400
2018-08-27 00:00:00,1535295600,7808.T,1405.0,1428.0,1398.0,1411.0,3600
2018-09-03 00:00:00,1535900400,7808.T,1415.0,1419.0,1371.0,1379.0,7900
2018-09-10 00:00:00,1536505200,7808.T,1379.0,1394.0,1364.0,1370.0,3200
2018-09-17 00:00:00,1537110000,7808.T,1370.0,1404.0,1370.0,1398.0,5900
2018-09-24 00:00:00,1537714800,7808.T,1398.0,1450.0,1398.0,1410.0,12600
2018-10-01 00:00:00,1538319600,7808.T,1410.0,1443.0,1410.0,1424.0,4700
2018-10-08 00:00:00,1538924400,7808.T,1424.0,1430.0,1328.0,1381.0,6500
2018-10-15 00:00:00,1539529200,7808.T,1380.0,1380.0,1332.0,1377.0,9700
2018-10-22 00:00:00,1540134000,7808.T,1377.0,1377.0,1250.0,1252.0,10200
2018-10-29 00:00:00,1540738800,7808.T,1250.0,1250.0,1141.0,1238.0,29900
2018-11-05 00:00:00,1541343600,7808.T,1279.0,1318.0,1279.0,1290.0,18000
2018-11-12 00:00:00,1541948400,7808.T,1290.0,1310.0,1264.0,1269.0,8800
2018-11-19 00:00:00,1542553200,7808.T,1264.0,1285.0,1249.0,1264.0,6900
2018-11-26 00:00:00,1543158000,7808.T,1264.0,1264.0,1124.0,1166.0,22600
2018-12-03 00:00:00,1543762800,7808.T,1155.0,1159.0,1050.0,1066.0,21600
2018-12-10 00:00:00,1544367600,7808.T,1066.0,1087.0,988.0,988.0,22300
2018-12-17 00:00:00,1544972400,7808.T,988.0,988.0,764.0,818.0,81600
2018-12-24 00:00:00,1545577200,7808.T,818.0,856.0,762.0,832.0,32900
2018-12-31 00:00:00,1546182000,7808.T,832.0,832.0,783.0,787.0,3600
2019-01-07 00:00:00,1546786800,7808.T,787.0,855.0,787.0,840.0,3400
2019-01-14 00:00:00,1547391600,7808.T,840.0,1152.0,840.0,1047.0,69700
2019-01-21 00:00:00,1547996400,7808.T,1047.0,1054.0,954.0,1004.0,12400
2019-01-28 00:00:00,1548601200,7808.T,1004.0,1004.0,954.0,955.0,2600
2019-02-04 00:00:00,1549206000,7808.T,976.0,992.0,962.0,973.0,2400
2019-02-11 00:00:00,1549810800,7808.T,973.0,1029.0,964.0,1000.0,3200
2019-02-18 00:00:00,1550415600,7808.T,980.0,1007.0,970.0,992.0,3500
2019-02-25 00:00:00,1551020400,7808.T,986.0,1018.0,986.0,1008.0,2700
2019-03-04 00:00:00,1551625200,7808.T,1015.0,1155.0,1015.0,1033.0,18300
2019-03-11 00:00:00,1552230000,7808.T,1040.0,1116.0,1040.0,1076.0,1000
2019-03-18 00:00:00,1552834800,7808.T,1076.0,1098.0,1068.0,1075.0,2200
2019-03-25 00:00:00,1553439600,7808.T,1055.0,1100.0,1041.0,1070.0,5200
2019-04-01 00:00:00,1554044400,7808.T,1074.0,1129.0,1074.0,1120.0,3700
2019-04-08 00:00:00,1554649200,7808.T,1150.0,1150.0,1090.0,1114.0,4600
2019-04-15 00:00:00,1555254000,7808.T,1140.0,1312.0,1133.0,1133.0,62200
2019-04-22 00:00:00,1555858800,7808.T,1104.0,1169.0,1103.0,1164.0,9100
2019-04-29 00:00:00,1556463600,7808.T,1164.0,1164.0,1164.0,1164.0,0
2019-05-06 00:00:00,1557068400,7808.T,1164.0,1183.0,1102.0,1132.0,3500
2019-05-13 00:00:00,1557673200,7808.T,1102.0,1132.0,1041.0,1041.0,2300
2019-05-20 00:00:00,1558278000,7808.T,1041.0,1063.0,1025.0,1046.0,4700
2019-05-27 00:00:00,1558882800,7808.T,1045.0,1128.0,1002.0,1030.0,8500
2019-06-03 00:00:00,1559487600,7808.T,1031.0,1062.0,1015.0,1047.0,3500
2019-06-10 00:00:00,1560092400,7808.T,1030.0,1046.0,1015.0,1033.0,6600
2019-06-17 00:00:00,1560697200,7808.T,1025.0,1072.0,1025.0,1072.0,6100
2019-06-24 00:00:00,1561302000,7808.T,1050.0,1062.0,1025.0,1038.0,5500
2019-07-01 00:00:00,1561906800,7808.T,1034.0,1090.0,1031.0,1090.0,11800
2019-07-08 00:00:00,1562511600,7808.T,1099.0,1240.0,1099.0,1190.0,51400
2019-07-15 00:00:00,1563116400,7808.T,1190.0,1243.0,1042.0,1066.0,61900
2019-07-22 00:00:00,1563721200,7808.T,1080.0,1089.0,1051.0,1077.0,11700
2019-07-29 00:00:00,1564326000,7808.T,1071.0,1079.0,1018.0,1022.0,15800
2019-08-05 00:00:00,1564930800,7808.T,1048.0,1048.0,974.0,997.0,11700
2019-08-12 00:00:00,1565535600,7808.T,997.0,1007.0,951.0,984.0,8500
2019-08-19 00:00:00,1566140400,7808.T,980.0,1004.0,973.0,982.0,9100
2019-08-26 00:00:00,1566745200,7808.T,978.0,1009.0,972.0,995.0,2700
2019-09-02 00:00:00,1567350000,7808.T,993.0,1039.0,993.0,1039.0,8300
2019-09-09 00:00:00,1567954800,7808.T,1010.0,1037.0,1004.0,1035.0,2900
2019-09-16 00:00:00,1568559600,7808.T,1035.0,1035.0,1010.0,1020.0,5100
2019-09-23 00:00:00,1569164400,7808.T,1020.0,1030.0,985.0,1029.0,5700
2019-09-30 00:00:00,1569769200,7808.T,1029.0,1100.0,1029.0,1100.0,13400
2019-10-07 00:00:00,1570374000,7808.T,1095.0,1095.0,1003.0,1074.0,5800
2019-10-14 00:00:00,1570978800,7808.T,1074.0,1177.0,1074.0,1170.0,26200
2019-10-21 00:00:00,1571583600,7808.T,1168.0,1168.0,1122.0,1146.0,7100
2019-10-28 00:00:00,1572188400,7808.T,1146.0,1185.0,1125.0,1171.0,8300
2019-11-04 00:00:00,1572793200,7808.T,1171.0,1177.0,1130.0,1140.0,6700
2019-11-11 00:00:00,1573398000,7808.T,1135.0,1175.0,1125.0,1156.0,22200
2019-11-18 00:00:00,1574002800,7808.T,1136.0,1179.0,1136.0,1179.0,11500
2019-11-25 00:00:00,1574607600,7808.T,1179.0,1180.0,1156.0,1156.0,12000
2019-12-02 00:00:00,1575212400,7808.T,1157.0,1181.0,1157.0,1172.0,14200
2019-12-09 00:00:00,1575817200,7808.T,1170.0,1191.0,1160.0,1191.0,11100
2019-12-16 00:00:00,1576422000,7808.T,1191.0,1230.0,1183.0,1186.0,11300
2019-12-23 00:00:00,1577026800,7808.T,1190.0,1202.0,1153.0,1198.0,29100
2019-12-30 00:00:00,1577631600,7808.T,1191.0,1222.0,1191.0,1222.0,5500
2020-01-06 00:00:00,1578236400,7808.T,1240.0,1350.0,1235.0,1325.0,28400
2020-01-13 00:00:00,1578841200,7808.T,1325.0,1880.0,1280.0,1725.0,373400
2020-01-20 00:00:00,1579446000,7808.T,1710.0,1840.0,1710.0,1817.0,83100
2020-01-27 00:00:00,1580050800,7808.T,1787.0,1788.0,1603.0,1650.0,70400
2020-02-03 00:00:00,1580655600,7808.T,1530.0,1705.0,1517.0,1703.0,29900
2020-02-10 00:00:00,1581260400,7808.T,1663.0,1696.0,1608.0,1615.0,17700
2020-02-17 00:00:00,1581865200,7808.T,1550.0,1590.0,1503.0,1510.0,38200
2020-02-24 00:00:00,1582470000,7808.T,1510.0,1510.0,1230.0,1250.0,33900
2020-03-02 00:00:00,1583074800,7808.T,1250.0,1357.0,1200.0,1203.0,20300
2020-03-09 00:00:00,1583679600,7808.T,1150.0,1150.0,845.0,845.0,33800
2020-03-16 00:00:00,1584284400,7808.T,875.0,905.0,834.0,848.0,27700
2020-03-23 00:00:00,1584889200,7808.T,888.0,985.0,869.0,945.0,16400
2020-03-30 00:00:00,1585494000,7808.T,955.0,976.0,910.0,928.0,13600
2020-04-06 00:00:00,1586098800,7808.T,929.0,1035.0,916.0,1030.0,20700
2020-04-13 00:00:00,1586703600,7808.T,1030.0,1256.0,1030.0,1070.0,41400
2020-04-20 00:00:00,1587308400,7808.T,1100.0,1123.0,1061.0,1093.0,12800
2020-04-27 00:00:00,1587913200,7808.T,1090.0,1221.0,1090.0,1160.0,24300
2020-05-04 00:00:00,1588518000,7808.T,1160.0,1220.0,1160.0,1195.0,8000
2020-05-11 00:00:00,1589122800,7808.T,1198.0,1276.0,1196.0,1270.0,23800
2020-05-18 00:00:00,1589727600,7808.T,1271.0,1388.0,1240.0,1350.0,31100
2020-05-25 00:00:00,1590332400,7808.T,1359.0,1369.0,1260.0,1283.0,41500
2020-06-01 00:00:00,1590937200,7808.T,1300.0,1318.0,1245.0,1251.0,12700
2020-06-08 00:00:00,1591542000,7808.T,1260.0,1285.0,1190.0,1215.0,14000
2020-06-15 00:00:00,1592146800,7808.T,1204.0,1240.0,1200.0,1220.0,16400
2020-06-22 00:00:00,1592751600,7808.T,1211.0,1220.0,1196.0,1218.0,4500
2020-06-29 00:00:00,1593356400,7808.T,1210.0,1219.0,1190.0,1207.0,7600
2020-07-06 00:00:00,1593961200,7808.T,1210.0,1234.0,1174.0,1205.0,19300
2020-07-13 00:00:00,1594566000,7808.T,1219.0,1532.0,1200.0,1520.0,104900
2020-07-20 00:00:00,1595170800,7808.T,1540.0,1540.0,1471.0,1485.0,19700
2020-07-27 00:00:00,1595775600,7808.T,1424.0,1460.0,1310.0,1341.0,21200
2020-08-03 00:00:00,1596380400,7808.T,1350.0,1441.0,1350.0,1389.0,16300
2020-08-10 00:00:00,1596985200,7808.T,1389.0,1443.0,1380.0,1380.0,7800
2020-08-17 00:00:00,1597590000,7808.T,1388.0,1430.0,1382.0,1405.0,3300
2020-08-24 00:00:00,1598194800,7808.T,1405.0,1453.0,1380.0,1385.0,13700
2020-08-31 00:00:00,1598799600,7808.T,1420.0,1440.0,1396.0,1404.0,2800
2020-09-07 00:00:00,1599404400,7808.T,1449.0,1550.0,1419.0,1550.0,21300
2020-09-14 00:00:00,1600009200,7808.T,1598.0,1755.0,1562.0,1749.0,39100
2020-09-21 00:00:00,1600614000,7808.T,1749.0,1749.0,1587.0,1623.0,24400
2020-09-28 00:00:00,1601218800,7808.T,1628.0,1653.0,1588.0,1609.0,7500
2020-10-05 00:00:00,1601823600,7808.T,1609.0,1706.0,1570.0,1660.0,11500
2020-10-12 00:00:00,1602428400,7808.T,1660.0,1734.0,1593.0,1639.0,39900
2020-10-19 00:00:00,1603033200,7808.T,1600.0,1645.0,1486.0,1544.0,13900
2020-10-26 00:00:00,1603638000,7808.T,1555.0,1555.0,1430.0,1481.0,17400
2020-11-02 00:00:00,1604242800,7808.T,1490.0,1505.0,1481.0,1500.0,4200
2020-11-09 00:00:00,1604847600,7808.T,1501.0,1587.0,1501.0,1551.0,14600
2020-11-16 00:00:00,1605452400,7808.T,1528.0,1548.0,1510.0,1510.0,6300
2020-11-23 00:00:00,1606057200,7808.T,1510.0,1550.0,1483.0,1496.0,5600
2020-11-30 00:00:00,1606662000,7808.T,1550.0,1559.0,1500.0,1524.0,8200
2020-12-07 00:00:00,1607266800,7808.T,1509.0,1518.0,1491.0,1505.0,4800
2020-12-14 00:00:00,1607871600,7808.T,1529.0,1638.0,1513.0,1540.0,15500
2020-12-21 00:00:00,1608476400,7808.T,1542.0,1583.0,1529.0,1550.0,13200
2020-12-28 00:00:00,1609081200,7808.T,1560.0,1629.0,1560.0,1614.0,6500
2021-01-04 00:00:00,1609686000,7808.T,1615.0,1694.0,1614.0,1629.0,16000
2021-01-11 00:00:00,1610290800,7808.T,1629.0,1695.0,1629.0,1682.0,20900
2021-01-18 00:00:00,1610895600,7808.T,1700.0,1749.0,1696.0,1718.0,10300
2021-01-25 00:00:00,1611500400,7808.T,1720.0,1754.0,1641.0,1645.0,18900
2021-02-01 00:00:00,1612105200,7808.T,1672.0,1680.0,1646.0,1667.0,5600
2021-02-08 00:00:00,1612710000,7808.T,1675.0,1750.0,1670.0,1727.0,9800
2021-02-15 00:00:00,1613314800,7808.T,1767.0,1767.0,1702.0,1705.0,8100
2021-02-22 00:00:00,1613919600,7808.T,1708.0,1800.0,1708.0,1749.0,13100
2021-03-01 00:00:00,1614524400,7808.T,1789.0,1798.0,1770.0,1794.0,5200
2021-03-08 00:00:00,1615129200,7808.T,1784.0,1784.0,1741.0,1742.0,7500
2021-03-15 00:00:00,1615734000,7808.T,1779.0,1809.0,1758.0,1772.0,6800
2021-03-22 00:00:00,1616338800,7808.T,1798.0,1879.0,1777.0,1878.0,11300
2021-03-29 00:00:00,1616943600,7808.T,1878.0,1943.0,1860.0,1943.0,7500
2021-04-05 00:00:00,1617548400,7808.T,1983.0,1984.0,1911.0,1933.0,5800
2021-04-12 00:00:00,1618153200,7808.T,1950.0,2130.0,1935.0,2125.0,29700
2021-04-19 00:00:00,1618758000,7808.T,2140.0,2188.0,2054.0,2076.0,22900
2021-04-26 00:00:00,1619362800,7808.T,2026.0,2093.0,2017.0,2036.0,17500
2021-05-03 00:00:00,1619967600,7808.T,2036.0,2036.0,1870.0,1884.0,17800
2021-05-10 00:00:00,1620572400,7808.T,1828.0,1882.0,1651.0,1712.0,34500
2021-05-17 00:00:00,1621177200,7808.T,1870.0,1920.0,1800.0,1905.0,13100
2021-05-24 00:00:00,1621782000,7808.T,1925.0,1938.0,1751.0,1767.0,16600
2021-05-31 00:00:00,1622386800,7808.T,1767.0,1780.0,1711.0,1762.0,4300
2021-06-07 00:00:00,1622991600,7808.T,1722.0,1780.0,1722.0,1739.0,6800
2021-06-14 00:00:00,1623596400,7808.T,1760.0,1800.0,1738.0,1797.0,6900
2021-06-21 00:00:00,1624201200,7808.T,1792.0,1792.0,1745.0,1750.0,10200
2021-06-28 00:00:00,1624806000,7808.T,1752.0,1796.0,1752.0,1789.0,5200
2021-07-05 00:00:00,1625410800,7808.T,1791.0,1827.0,1724.0,1769.0,6400
2021-07-12 00:00:00,1626015600,7808.T,1800.0,2098.0,1799.0,1934.0,55000
2021-07-19 00:00:00,1626620400,7808.T,1928.0,1930.0,1861.0,1908.0,10700
2021-07-26 00:00:00,1627225200,7808.T,1904.0,1920.0,1849.0,1864.0,7900
2021-08-02 00:00:00,1627830000,7808.T,1922.0,1922.0,1856.0,1869.0,5700
2021-08-09 00:00:00,1628434800,7808.T,1869.0,1900.0,1856.0,1884.0,2400
2021-08-16 00:00:00,1629039600,7808.T,1892.0,1892.0,1800.0,1800.0,46800
2021-08-23 00:00:00,1629644400,7808.T,1800.0,1925.0,1790.0,1890.0,13700
2021-08-30 00:00:00,1630249200,7808.T,1925.0,1925.0,1831.0,1910.0,6100
2021-09-06 00:00:00,1630854000,7808.T,1949.0,1949.0,1882.0,1900.0,8400
2021-09-13 00:00:00,1631458800,7808.T,1900.0,1914.0,1860.0,1894.0,7900
2021-09-20 00:00:00,1632063600,7808.T,1894.0,1894.0,1844.0,1844.0,9500
2021-09-27 00:00:00,1632668400,7808.T,1860.0,1917.0,1850.0,1861.0,10300
2021-10-04 00:00:00,1633273200,7808.T,1881.0,1881.0,1830.0,1856.0,5800
2021-10-11 00:00:00,1633878000,7808.T,1870.0,1982.0,1860.0,1982.0,14100
2021-10-18 00:00:00,1634482800,7808.T,2382.0,4000.0,2382.0,3400.0,1820100
2021-10-25 00:00:00,1635087600,7808.T,3460.0,3535.0,2927.0,3050.0,440200
2021-11-01 00:00:00,1635692400,7808.T,3095.0,3140.0,2882.0,2897.0,61700
2021-11-08 00:00:00,1636297200,7808.T,3050.0,3140.0,2956.0,3035.0,105200
