timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-02 09:06:00,1788307560,336A.T,1100.0,1151.0,1094.0,1141.0,0
2026-09-02 09:07:00,1788307620,336A.T,1141.0,1141.0,1121.0,1127.0,65200
2026-09-02 09:08:00,1788307680,336A.T,1127.0,1150.0,1126.0,1137.0,60500
2026-09-02 09:09:00,1788307740,336A.T,1135.0,1135.0,1124.0,1130.0,20100
2026-09-02 09:10:00,1788307800,336A.T,1131.0,1136.0,1130.0,1132.0,18100
2026-09-02 09:11:00,1788307860,336A.T,1131.0,1149.0,1131.0,1145.0,23700
2026-09-02 09:12:00,1788307920,336A.T,1145.0,1149.0,1136.0,1146.0,28500
2026-09-02 09:13:00,1788307980,336A.T,1146.0,1150.0,1130.0,1130.0,18100
2026-09-02 09:14:00,1788308040,336A.T,1130.0,1140.0,1125.0,1140.0,14800
2026-09-02 09:15:00,1788308100,336A.T,1142.0,1152.0,1140.0,1143.0,25300
2026-09-02 09:16:00,1788308160,336A.T,1144.0,1148.0,1142.0,1146.0,9800
2026-09-02 09:17:00,1788308220,336A.T,1146.0,1155.0,1146.0,1152.0,16000
2026-09-02 09:18:00,1788308280,336A.T,1154.0,1160.0,1151.0,1156.0,15500
2026-09-02 09:19:00,1788308340,336A.T,1156.0,1160.0,1142.0,1160.0,26200
2026-09-02 09:20:00,1788308400,336A.T,1158.0,1161.0,1154.0,1155.0,9300
2026-09-02 09:21:00,1788308460,336A.T,1153.0,1164.0,1150.0,1151.0,14900
2026-09-02 09:22:00,1788308520,336A.T,1150.0,1150.0,1136.0,1147.0,19600
2026-09-02 09:23:00,1788308580,336A.T,1149.0,1152.0,1144.0,1151.0,13300
2026-09-02 09:24:00,1788308640,336A.T,1149.0,1167.0,1146.0,1166.0,20400
2026-09-02 09:25:00,1788308700,336A.T,1167.0,1168.0,1158.0,1160.0,14400
2026-09-02 09:26:00,1788308760,336A.T,1161.0,1189.0,1160.0,1189.0,37000
2026-09-02 09:27:00,1788308820,336A.T,1188.0,1193.0,1174.0,1192.0,52800
2026-09-02 09:28:00,1788308880,336A.T,1190.0,1197.0,1185.0,1193.0,49200
2026-09-02 09:29:00,1788308940,336A.T,1193.0,1198.0,1190.0,1192.0,35000
2026-09-02 09:30:00,1788309000,336A.T,1192.0,1210.0,1192.0,1202.0,74600
2026-09-02 09:31:00,1788309060,336A.T,1203.0,1228.0,1203.0,1226.0,110800
2026-09-02 09:32:00,1788309120,336A.T,1224.0,1250.0,1221.0,1246.0,163500
