timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-04 09:08:00,1788480480,336A.T,1899.0,1971.0,1851.0,1868.0,0
2026-09-04 09:09:00,1788480540,336A.T,1877.0,1976.0,1868.0,1962.0,334800
2026-09-04 09:10:00,1788480600,336A.T,1959.0,2000.0,1952.0,1965.0,330700
2026-09-04 09:11:00,1788480660,336A.T,1965.0,1965.0,1891.0,1946.0,302900
2026-09-04 09:12:00,1788480720,336A.T,1946.0,1950.0,1866.0,1866.0,265400
2026-09-04 09:13:00,1788480780,336A.T,1866.0,1904.0,1817.0,1823.0,296200
2026-09-04 09:14:00,1788480840,336A.T,1821.0,1844.0,1792.0,1822.0,301400
2026-09-04 09:15:00,1788480900,336A.T,1822.0,1885.0,1821.0,1878.0,200500
2026-09-04 09:16:00,1788480960,336A.T,1879.0,1884.0,1850.0,1864.0,150400
2026-09-04 09:17:00,1788481020,336A.T,1867.0,1900.0,1850.0,1889.0,164000
2026-09-04 09:18:00,1788481080,336A.T,1890.0,1890.0,1830.0,1835.0,204700
2026-09-04 09:19:00,1788481140,336A.T,1835.0,1857.0,1780.0,1811.0,272200
2026-09-04 09:20:00,1788481200,336A.T,1811.0,1821.0,1735.0,1758.0,289900
2026-09-04 09:21:00,1788481260,336A.T,1757.0,1763.0,1706.0,1747.0,216400
2026-09-04 09:22:00,1788481320,336A.T,1745.0,1771.0,1689.0,1698.0,285000
2026-09-04 09:23:00,1788481380,336A.T,1700.0,1749.0,1698.0,1740.0,89500
2026-09-04 09:24:00,1788481440,336A.T,1736.0,1779.0,1721.0,1771.0,132800
2026-09-04 09:25:00,1788481500,336A.T,1766.0,1811.0,1764.0,1776.0,172400
2026-09-04 09:26:00,1788481560,336A.T,1778.0,1793.0,1738.0,1739.0,99200
2026-09-04 09:27:00,1788481620,336A.T,1739.0,1765.0,1726.0,1731.0,92500
2026-09-04 09:28:00,1788481680,336A.T,1733.0,1739.0,1702.0,1720.0,95400
2026-09-04 09:29:00,1788481740,336A.T,1718.0,1757.0,1718.0,1743.0,66100
2026-09-04 09:30:00,1788481800,336A.T,1743.0,1780.0,1743.0,1779.0,93600
2026-09-04 09:31:00,1788481860,336A.T,1779.0,1796.0,1740.0,1740.0,143200
2026-09-04 09:32:00,1788481920,336A.T,1740.0,1752.0,1715.0,1733.0,103000
2026-09-04 09:33:00,1788481980,336A.T,1735.0,1751.0,1729.0,1746.0,29700
2026-09-04 09:34:00,1788482040,336A.T,1745.0,1745.0,1711.0,1737.0,61500
2026-09-04 09:35:00,1788482100,336A.T,1737.0,1739.0,1717.0,1722.0,41300
2026-09-04 09:36:00,1788482160,336A.T,1725.0,1725.0,1683.0,1692.0,171800
2026-09-04 09:37:00,1788482220,336A.T,1692.0,1716.0,1676.0,1711.0,119800
2026-09-04 09:38:00,1788482280,336A.T,1712.0,1725.0,1690.0,1696.0,46700
2026-09-04 09:39:00,1788482340,336A.T,1694.0,1724.0,1691.0,1713.0,48000
2026-09-04 09:40:00,1788482400,336A.T,1713.0,1730.0,1710.0,1719.0,57900
2026-09-04 09:41:00,1788482460,336A.T,1718.0,1743.0,1713.0,1725.0,76100
2026-09-04 09:42:00,1788482520,336A.T,1726.0,1750.0,1718.0,1742.0,80900
2026-09-04 09:43:00,1788482580,336A.T,1743.0,1749.0,1726.0,1727.0,55900
2026-09-04 09:44:00,1788482640,336A.T,1727.0,1762.0,1725.0,1753.0,73200
2026-09-04 09:45:00,1788482700,336A.T,1753.0,1764.0,1745.0,1745.0,64900
2026-09-04 09:46:00,1788482760,336A.T,1744.0,1746.0,1721.0,1731.0,74200
2026-09-04 09:47:00,1788482820,336A.T,1731.0,1755.0,1722.0,1754.0,41000
2026-09-04 09:48:00,1788482880,336A.T,1755.0,1775.0,1751.0,1775.0,76800
2026-09-04 09:49:00,1788482940,336A.T,1772.0,1810.0,1772.0,1806.0,196600
2026-09-04 09:50:00,1788483000,336A.T,1804.0,1844.0,1802.0,1824.0,270000
2026-09-04 09:51:00,1788483060,336A.T,1826.0,1860.0,1814.0,1838.0,242100
2026-09-04 09:52:00,1788483120,336A.T,1838.0,1869.0,1824.0,1860.0,183900
2026-09-04 09:53:00,1788483180,336A.T,1861.0,1880.0,1844.0,1867.0,217300
2026-09-04 09:54:00,1788483240,336A.T,1867.0,1867.0,1832.0,1838.0,142600
2026-09-04 09:55:00,1788483300,336A.T,1841.0,1861.0,1839.0,1855.0,139800
2026-09-04 09:56:00,1788483360,336A.T,1855.0,1863.0,1845.0,1848.0,132400
2026-09-04 09:57:00,1788483420,336A.T,1848.0,1886.0,1838.0,1876.0,229600
2026-09-04 09:58:00,1788483480,336A.T,1876.0,1895.0,1865.0,1879.0,216000
2026-09-04 09:59:00,1788483540,336A.T,1880.0,1881.0,1862.0,1871.0,84000
2026-09-04 10:00:00,1788483600,336A.T,1871.0,1871.0,1826.0,1837.0,170100
2026-09-04 10:01:00,1788483660,336A.T,1835.0,1848.0,1830.0,1842.0,103500
2026-09-04 10:02:00,1788483720,336A.T,1841.0,1850.0,1830.0,1849.0,50000
2026-09-04 10:03:00,1788483780,336A.T,1848.0,1864.0,1837.0,1857.0,85700
2026-09-04 10:04:00,1788483840,336A.T,1854.0,1868.0,1852.0,1866.0,56500
2026-09-04 10:05:00,1788483900,336A.T,1865.0,1897.0,1864.0,1890.0,193800
2026-09-04 10:06:00,1788483960,336A.T,1888.0,1900.0,1881.0,1888.0,178300
2026-09-04 10:07:00,1788484020,336A.T,1887.0,1928.0,1881.0,1895.0,303200
2026-09-04 10:08:00,1788484080,336A.T,1894.0,1920.0,1891.0,1919.0,173300
2026-09-04 10:09:00,1788484140,336A.T,1917.0,1939.0,1913.0,1930.0,192400
2026-09-04 10:10:00,1788484200,336A.T,1930.0,1943.0,1920.0,1940.0,189300
2026-09-04 10:11:00,1788484260,336A.T,1940.0,1968.0,1938.0,1957.0,228600
2026-09-04 10:12:00,1788484320,336A.T,1958.0,1979.0,1952.0,1979.0,192700
2026-09-04 10:13:00,1788484380,336A.T,1978.0,1995.0,1975.0,1990.0,241800
2026-09-04 10:14:00,1788484440,336A.T,1990.0,2034.0,1973.0,2031.0,421500
2026-09-04 10:15:00,1788484500,336A.T,2031.0,2034.0,1985.0,2003.0,368300
2026-09-04 10:16:00,1788484560,336A.T,2001.0,2001.0,1952.0,1978.0,354600
2026-09-04 10:17:00,1788484620,336A.T,1978.0,2007.0,1968.0,2006.0,224500
2026-09-04 10:18:00,1788484680,336A.T,2006.0,2045.0,2005.0,2032.0,432900
2026-09-04 10:19:00,1788484740,336A.T,2033.0,2035.0,1974.0,1988.0,372800
2026-09-04 10:20:00,1788484800,336A.T,1988.0,2012.0,1975.0,1977.0,218200
2026-09-04 10:21:00,1788484860,336A.T,1976.0,2001.0,1974.0,1998.0,118200
2026-09-04 10:22:00,1788484920,336A.T,1998.0,1998.0,1980.0,1989.0,107100
2026-09-04 10:23:00,1788484980,336A.T,1989.0,1989.0,1950.0,1959.0,214400
2026-09-04 10:24:00,1788485040,336A.T,1959.0,1963.0,1907.0,1922.0,278900
2026-09-04 10:25:00,1788485100,336A.T,1921.0,1938.0,1900.0,1936.0,199500
2026-09-04 10:26:00,1788485160,336A.T,1937.0,1943.0,1919.0,1923.0,140400
2026-09-04 10:27:00,1788485220,336A.T,1924.0,1940.0,1906.0,1935.0,106200
2026-09-04 10:28:00,1788485280,336A.T,1937.0,1969.0,1937.0,1964.0,238600
2026-09-04 10:29:00,1788485340,336A.T,1964.0,1986.0,1955.0,1981.0,164800
2026-09-04 10:30:00,1788485400,336A.T,1979.0,1980.0,1941.0,1954.0,178000
2026-09-04 10:31:00,1788485460,336A.T,1955.0,1960.0,1931.0,1932.0,102400
2026-09-04 10:32:00,1788485520,336A.T,1934.0,1960.0,1934.0,1956.0,94000
2026-09-04 10:33:00,1788485580,336A.T,1958.0,1960.0,1942.0,1951.0,62900
2026-09-04 10:34:00,1788485640,336A.T,1952.0,1952.0,1933.0,1938.0,59100
2026-09-04 10:35:00,1788485700,336A.T,1938.0,1946.0,1925.0,1925.0,85400
2026-09-04 10:36:00,1788485760,336A.T,1926.0,1932.0,1920.0,1920.0,49300
2026-09-04 10:37:00,1788485820,336A.T,1920.0,1943.0,1920.0,1938.0,78400
2026-09-04 10:38:00,1788485880,336A.T,1939.0,1961.0,1937.0,1960.0,169500
2026-09-04 10:39:00,1788485940,336A.T,1960.0,1963.0,1930.0,1939.0,121100
2026-09-04 10:40:00,1788486000,336A.T,1939.0,1944.0,1932.0,1935.0,51100
2026-09-04 10:41:00,1788486060,336A.T,1935.0,1956.0,1935.0,1955.0,45200
2026-09-04 10:42:00,1788486120,336A.T,1956.0,1975.0,1947.0,1964.0,152000
2026-09-04 10:43:00,1788486180,336A.T,1964.0,1969.0,1949.0,1957.0,85100
2026-09-04 10:44:00,1788486240,336A.T,1957.0,1960.0,1949.0,1956.0,44100
2026-09-04 10:45:00,1788486300,336A.T,1956.0,1956.0,1939.0,1940.0,92900
2026-09-04 10:46:00,1788486360,336A.T,1940.0,1943.0,1929.0,1940.0,70600
2026-09-04 10:47:00,1788486420,336A.T,1941.0,1956.0,1939.0,1956.0,64500
2026-09-04 10:48:00,1788486480,336A.T,1955.0,1963.0,1941.0,1946.0,105800
2026-09-04 10:49:00,1788486540,336A.T,1945.0,1960.0,1945.0,1954.0,34000
2026-09-04 10:50:00,1788486600,336A.T,1953.0,1960.0,1949.0,1959.0,39600
2026-09-04 10:51:00,1788486660,336A.T,1960.0,1969.0,1959.0,1963.0,70100
2026-09-04 10:52:00,1788486720,336A.T,1963.0,1967.0,1950.0,1959.0,57300
2026-09-04 10:53:00,1788486780,336A.T,1959.0,1970.0,1956.0,1968.0,54500
2026-09-04 10:54:00,1788486840,336A.T,1967.0,1979.0,1967.0,1975.0,114600
2026-09-04 10:55:00,1788486900,336A.T,1976.0,1990.0,1972.0,1983.0,145100
2026-09-04 10:56:00,1788486960,336A.T,1985.0,1990.0,1976.0,1990.0,122900
2026-09-04 10:57:00,1788487020,336A.T,1989.0,1999.0,1987.0,1999.0,110000
2026-09-04 10:58:00,1788487080,336A.T,1999.0,2000.0,1980.0,1998.0,177200
2026-09-04 10:59:00,1788487140,336A.T,1997.0,1998.0,1982.0,1995.0,109900
2026-09-04 11:00:00,1788487200,336A.T,1995.0,1997.0,1983.0,1985.0,91400
2026-09-04 11:01:00,1788487260,336A.T,1985.0,1989.0,1961.0,1969.0,139300
2026-09-04 11:02:00,1788487320,336A.T,1971.0,1972.0,1953.0,1963.0,77300
2026-09-04 11:03:00,1788487380,336A.T,1965.0,1988.0,1965.0,1976.0,79200
2026-09-04 11:04:00,1788487440,336A.T,1976.0,1978.0,1954.0,1958.0,90300
2026-09-04 11:05:00,1788487500,336A.T,1957.0,1967.0,1935.0,1940.0,114400
2026-09-04 11:06:00,1788487560,336A.T,1940.0,1950.0,1936.0,1948.0,67900
2026-09-04 11:07:00,1788487620,336A.T,1947.0,1960.0,1947.0,1957.0,65900
2026-09-04 11:08:00,1788487680,336A.T,1957.0,1960.0,1940.0,1948.0,61800
2026-09-04 11:09:00,1788487740,336A.T,1948.0,1956.0,1917.0,1919.0,138800
2026-09-04 11:10:00,1788487800,336A.T,1919.0,1926.0,1896.0,1903.0,172400
2026-09-04 11:11:00,1788487860,336A.T,1903.0,1926.0,1898.0,1926.0,95700
2026-09-04 11:12:00,1788487920,336A.T,1925.0,1939.0,1920.0,1933.0,107500
2026-09-04 11:13:00,1788487980,336A.T,1932.0,1934.0,1909.0,1923.0,105000
2026-09-04 11:14:00,1788488040,336A.T,1921.0,1930.0,1915.0,1915.0,61300
2026-09-04 11:15:00,1788488100,336A.T,1916.0,1928.0,1915.0,1919.0,47200
2026-09-04 11:16:00,1788488160,336A.T,1919.0,1934.0,1918.0,1923.0,56600
2026-09-04 11:17:00,1788488220,336A.T,1921.0,1923.0,1862.0,1885.0,127900
2026-09-04 11:18:00,1788488280,336A.T,1885.0,1889.0,1840.0,1853.0,210100
2026-09-04 11:19:00,1788488340,336A.T,1857.0,1860.0,1832.0,1852.0,161700
2026-09-04 11:20:00,1788488400,336A.T,1853.0,1869.0,1841.0,1841.0,113400
2026-09-04 11:21:00,1788488460,336A.T,1842.0,1886.0,1842.0,1881.0,121500
2026-09-04 11:22:00,1788488520,336A.T,1883.0,1892.0,1870.0,1874.0,121600
2026-09-04 11:23:00,1788488580,336A.T,1871.0,1876.0,1857.0,1860.0,57800
2026-09-04 11:24:00,1788488640,336A.T,1861.0,1865.0,1832.0,1865.0,140100
2026-09-04 11:25:00,1788488700,336A.T,1861.0,1869.0,1836.0,1853.0,104300
2026-09-04 11:26:00,1788488760,336A.T,1855.0,1860.0,1845.0,1858.0,44200
2026-09-04 11:27:00,1788488820,336A.T,1857.0,1857.0,1834.0,1841.0,46100
2026-09-04 11:28:00,1788488880,336A.T,1841.0,1841.0,1808.0,1812.0,168900
2026-09-04 11:29:00,1788488940,336A.T,1814.0,1820.0,1786.0,1804.0,162400
2026-09-04 11:30:00,1788489000,336A.T,1813.0,1813.0,1813.0,1813.0,12700
2026-09-04 12:33:00,1788492780,336A.T,1733.0,1760.0,1726.0,1744.0,310300
2026-09-04 12:34:00,1788492840,336A.T,1743.0,1783.0,1741.0,1780.0,238300
2026-09-04 12:35:00,1788492900,336A.T,1781.0,1796.0,1763.0,1778.0,210000
2026-09-04 12:36:00,1788492960,336A.T,1779.0,1780.0,1738.0,1748.0,133000
2026-09-04 12:37:00,1788493020,336A.T,1749.0,1765.0,1742.0,1758.0,64200
2026-09-04 12:38:00,1788493080,336A.T,1757.0,1766.0,1721.0,1725.0,102100
2026-09-04 12:39:00,1788493140,336A.T,1725.0,1745.0,1716.0,1716.0,94000
2026-09-04 12:40:00,1788493200,336A.T,1716.0,1723.0,1650.0,1656.0,430800
2026-09-04 12:41:00,1788493260,336A.T,1651.0,1671.0,1620.0,1671.0,211400
2026-09-04 12:42:00,1788493320,336A.T,1669.0,1676.0,1627.0,1627.0,131000
2026-09-04 12:43:00,1788493380,336A.T,1629.0,1631.0,1583.0,1621.0,284800
2026-09-04 12:44:00,1788493440,336A.T,1621.0,1638.0,1577.0,1626.0,227200
2026-09-04 12:45:00,1788493500,336A.T,1627.0,1665.0,1624.0,1660.0,148700
2026-09-04 12:46:00,1788493560,336A.T,1660.0,1661.0,1638.0,1646.0,105500
2026-09-04 12:47:00,1788493620,336A.T,1646.0,1663.0,1628.0,1647.0,109200
2026-09-04 12:48:00,1788493680,336A.T,1646.0,1663.0,1621.0,1623.0,155400
2026-09-04 12:49:00,1788493740,336A.T,1623.0,1634.0,1605.0,1627.0,117000
2026-09-04 12:50:00,1788493800,336A.T,1629.0,1658.0,1629.0,1655.0,96700
2026-09-04 12:51:00,1788493860,336A.T,1656.0,1697.0,1656.0,1683.0,176600
2026-09-04 12:52:00,1788493920,336A.T,1683.0,1704.0,1678.0,1692.0,193200
2026-09-04 12:53:00,1788493980,336A.T,1691.0,1727.0,1681.0,1716.0,172500
2026-09-04 12:54:00,1788494040,336A.T,1712.0,1743.0,1712.0,1727.0,220900
2026-09-04 12:55:00,1788494100,336A.T,1726.0,1729.0,1685.0,1697.0,183600
2026-09-04 12:56:00,1788494160,336A.T,1699.0,1705.0,1680.0,1694.0,119700
2026-09-04 12:57:00,1788494220,336A.T,1693.0,1727.0,1690.0,1722.0,107400
2026-09-04 12:58:00,1788494280,336A.T,1721.0,1749.0,1718.0,1745.0,187700
2026-09-04 12:59:00,1788494340,336A.T,1746.0,1775.0,1745.0,1761.0,232500
2026-09-04 13:00:00,1788494400,336A.T,1761.0,1797.0,1750.0,1791.0,214100
2026-09-04 13:01:00,1788494460,336A.T,1790.0,1845.0,1789.0,1819.0,358900
2026-09-04 13:02:00,1788494520,336A.T,1816.0,1877.0,1815.0,1873.0,323000
2026-09-04 13:03:00,1788494580,336A.T,1873.0,1879.0,1823.0,1825.0,267200
2026-09-04 13:04:00,1788494640,336A.T,1827.0,1855.0,1796.0,1811.0,259500
2026-09-04 13:05:00,1788494700,336A.T,1811.0,1837.0,1803.0,1830.0,175300
2026-09-04 13:06:00,1788494760,336A.T,1830.0,1850.0,1830.0,1838.0,183100
2026-09-04 13:07:00,1788494820,336A.T,1836.0,1869.0,1826.0,1867.0,175300
2026-09-04 13:08:00,1788494880,336A.T,1865.0,1894.0,1862.0,1880.0,302200
2026-09-04 13:09:00,1788494940,336A.T,1880.0,1888.0,1870.0,1888.0,258200
2026-09-04 13:10:00,1788495000,336A.T,1888.0,1919.0,1886.0,1915.0,432900
2026-09-04 13:11:00,1788495060,336A.T,1913.0,1937.0,1912.0,1912.0,387200
2026-09-04 13:12:00,1788495120,336A.T,1913.0,1936.0,1887.0,1905.0,317500
2026-09-04 13:13:00,1788495180,336A.T,1906.0,1920.0,1853.0,1862.0,332700
2026-09-04 13:14:00,1788495240,336A.T,1865.0,1921.0,1855.0,1916.0,325200
2026-09-04 13:15:00,1788495300,336A.T,1916.0,1916.0,1832.0,1832.0,311000
2026-09-04 13:16:00,1788495360,336A.T,1836.0,1874.0,1820.0,1866.0,268500
2026-09-04 13:17:00,1788495420,336A.T,1868.0,1890.0,1862.0,1864.0,203400
2026-09-04 13:18:00,1788495480,336A.T,1864.0,1894.0,1856.0,1890.0,177500
2026-09-04 13:19:00,1788495540,336A.T,1890.0,1894.0,1861.0,1871.0,148700
2026-09-04 13:20:00,1788495600,336A.T,1870.0,1871.0,1844.0,1847.0,144600
2026-09-04 13:21:00,1788495660,336A.T,1847.0,1877.0,1845.0,1871.0,143200
2026-09-04 13:22:00,1788495720,336A.T,1871.0,1871.0,1860.0,1870.0,43200
2026-09-04 13:23:00,1788495780,336A.T,1869.0,1870.0,1849.0,1856.0,73200
2026-09-04 13:24:00,1788495840,336A.T,1855.0,1865.0,1830.0,1864.0,152300
2026-09-04 13:25:00,1788495900,336A.T,1862.0,1862.0,1845.0,1845.0,62600
2026-09-04 13:26:00,1788495960,336A.T,1845.0,1846.0,1826.0,1837.0,124900
2026-09-04 13:27:00,1788496020,336A.T,1836.0,1836.0,1811.0,1818.0,122300
2026-09-04 13:28:00,1788496080,336A.T,1819.0,1855.0,1819.0,1855.0,117600
2026-09-04 13:29:00,1788496140,336A.T,1854.0,1872.0,1844.0,1864.0,161900
2026-09-04 13:30:00,1788496200,336A.T,1863.0,1883.0,1858.0,1872.0,157700
2026-09-04 13:31:00,1788496260,336A.T,1872.0,1890.0,1867.0,1890.0,156900
2026-09-04 13:32:00,1788496320,336A.T,1888.0,1924.0,1883.0,1923.0,354100
2026-09-04 13:33:00,1788496380,336A.T,1924.0,1925.0,1902.0,1902.0,230900
2026-09-04 13:34:00,1788496440,336A.T,1902.0,1915.0,1900.0,1909.0,116400
2026-09-04 13:35:00,1788496500,336A.T,1910.0,1910.0,1884.0,1887.0,143500
2026-09-04 13:36:00,1788496560,336A.T,1888.0,1905.0,1879.0,1897.0,150400
2026-09-04 13:37:00,1788496620,336A.T,1898.0,1904.0,1888.0,1890.0,61200
2026-09-04 13:38:00,1788496680,336A.T,1890.0,1896.0,1880.0,1890.0,68000
2026-09-04 13:39:00,1788496740,336A.T,1889.0,1890.0,1862.0,1866.0,92000
2026-09-04 13:40:00,1788496800,336A.T,1866.0,1882.0,1851.0,1877.0,121400
2026-09-04 13:41:00,1788496860,336A.T,1879.0,1882.0,1868.0,1875.0,78000
2026-09-04 13:42:00,1788496920,336A.T,1875.0,1875.0,1860.0,1868.0,46900
2026-09-04 13:43:00,1788496980,336A.T,1868.0,1896.0,1866.0,1891.0,124200
2026-09-04 13:44:00,1788497040,336A.T,1891.0,1896.0,1881.0,1892.0,79200
2026-09-04 13:45:00,1788497100,336A.T,1890.0,1893.0,1879.0,1884.0,83700
2026-09-04 13:46:00,1788497160,336A.T,1883.0,1888.0,1880.0,1881.0,29300
