timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-24 09:00:00,1787529600,5991.T,3470.0,3470.0,3453.0,3454.0,0
2026-08-24 09:01:00,1787529660,5991.T,3452.0,3456.0,3446.0,3451.0,2200
2026-08-24 09:02:00,1787529720,5991.T,3459.0,3466.0,3453.0,3457.0,3500
2026-08-24 09:02:53,1787529773,5991.T,3460.0,3460.0,3460.0,3460.0,0
2026-08-24 09:03:00,1787529780,5991.T,3454.0,3468.0,3454.0,3465.0,2400
2026-08-24 09:04:00,1787529840,5991.T,3466.0,3469.0,3464.0,3468.0,2300
2026-08-24 09:05:00,1787529900,5991.T,3469.0,3473.0,3462.0,3466.0,0
2026-08-24 09:06:00,1787529960,5991.T,3469.0,3477.0,3468.0,3468.0,2400
2026-08-24 09:07:00,1787530020,5991.T,3469.0,3476.0,3469.0,3476.0,1500
2026-08-24 09:08:00,1787530080,5991.T,3476.0,3480.0,3473.0,3474.0,3400
2026-08-24 09:09:00,1787530140,5991.T,3478.0,3478.0,3477.0,3477.0,400
2026-08-24 09:10:00,1787530200,5991.T,3474.0,3474.0,3469.0,3469.0,600
2026-08-24 09:11:00,1787530260,5991.T,3466.0,3466.0,3455.0,3455.0,1400
2026-08-24 09:12:00,1787530320,5991.T,3453.0,3459.0,3452.0,3458.0,2900
2026-08-24 09:13:00,1787530380,5991.T,3457.0,3457.0,3452.0,3452.0,800
2026-08-24 09:14:00,1787530440,5991.T,3458.0,3458.0,3455.0,3456.0,500
2026-08-24 09:14:32,1787530472,5991.T,3456.0,3456.0,3456.0,3456.0,0
2026-08-24 09:15:00,1787530500,5991.T,3451.0,3457.0,3449.0,3451.0,2100
2026-08-24 09:16:00,1787530560,5991.T,3448.0,3452.0,3446.0,3449.0,600
2026-08-24 09:17:00,1787530620,5991.T,3452.0,3454.0,3449.0,3453.0,800
2026-08-24 09:18:00,1787530680,5991.T,3450.0,3450.0,3446.0,3446.0,400
2026-08-24 09:19:00,1787530740,5991.T,3446.0,3446.0,3442.0,3442.0,1100
2026-08-24 09:20:00,1787530800,5991.T,3442.0,3443.0,3438.0,3441.0,1500
2026-08-24 09:21:00,1787530860,5991.T,3440.0,3440.0,3436.0,3436.0,700
2026-08-24 09:22:00,1787530920,5991.T,3442.0,3446.0,3440.0,3440.0,1400
2026-08-24 09:23:00,1787530980,5991.T,3436.0,3441.0,3436.0,3441.0,1900
2026-08-24 09:24:00,1787531040,5991.T,3441.0,3445.0,3441.0,3444.0,500
2026-08-24 09:25:00,1787531100,5991.T,3449.0,3449.0,3440.0,3440.0,1200
2026-08-24 09:26:00,1787531160,5991.T,3440.0,3440.0,3433.0,3433.0,700
2026-08-24 09:27:00,1787531220,5991.T,3433.0,3435.0,3431.0,3433.0,1200
2026-08-24 09:27:56,1787531276,5991.T,3433.0,3433.0,3433.0,3433.0,0
2026-08-24 09:28:00,1787531280,5991.T,3435.0,3435.0,3433.0,3433.0,300
2026-08-24 09:29:00,1787531340,5991.T,3438.0,3443.0,3438.0,3443.0,700
2026-08-24 09:30:00,1787531400,5991.T,3442.0,3442.0,3435.0,3435.0,600
2026-08-24 09:31:00,1787531460,5991.T,3438.0,3441.0,3437.0,3439.0,900
2026-08-24 09:32:00,1787531520,5991.T,3439.0,3439.0,3438.0,3438.0,300
2026-08-24 09:33:00,1787531580,5991.T,3441.0,3441.0,3438.0,3438.0,300
2026-08-24 09:34:00,1787531640,5991.T,3438.0,3439.0,3438.0,3439.0,200
2026-08-24 09:35:00,1787531700,5991.T,3439.0,3439.0,3439.0,3439.0,200
2026-08-24 09:36:00,1787531760,5991.T,3447.0,3447.0,3440.0,3440.0,1200
2026-08-24 09:37:00,1787531820,5991.T,3438.0,3440.0,3436.0,3438.0,600
2026-08-24 09:38:00,1787531880,5991.T,3442.0,3442.0,3442.0,3442.0,200
2026-08-24 09:39:00,1787531940,5991.T,3445.0,3445.0,3442.0,3442.0,600
2026-08-24 09:40:00,1787532000,5991.T,3444.0,3447.0,3444.0,3446.0,600
2026-08-24 09:40:16,1787532016,5991.T,3447.0,3447.0,3447.0,3447.0,0
2026-08-24 09:41:00,1787532060,5991.T,3450.0,3454.0,3449.0,3454.0,900
2026-08-24 09:42:00,1787532120,5991.T,3455.0,3455.0,3453.0,3453.0,500
2026-08-24 09:43:00,1787532180,5991.T,3452.0,3452.0,3451.0,3451.0,200
2026-08-24 09:44:00,1787532240,5991.T,3451.0,3451.0,3448.0,3448.0,700
2026-08-24 09:45:00,1787532300,5991.T,3449.0,3452.0,3449.0,3451.0,1100
2026-08-24 09:46:00,1787532360,5991.T,3453.0,3454.0,3450.0,3454.0,500
2026-08-24 09:47:00,1787532420,5991.T,3457.0,3459.0,3454.0,3456.0,2000
2026-08-24 09:48:00,1787532480,5991.T,3460.0,3460.0,3459.0,3459.0,300
2026-08-24 09:49:00,1787532540,5991.T,3460.0,3466.0,3460.0,3466.0,1100
2026-08-24 09:50:00,1787532600,5991.T,3467.0,3480.0,3467.0,3480.0,700
2026-08-24 09:51:00,1787532660,5991.T,3480.0,3486.0,3480.0,3486.0,1400
2026-08-24 09:52:00,1787532720,5991.T,3484.0,3489.0,3484.0,3487.0,1400
2026-08-24 09:52:56,1787532776,5991.T,3487.0,3487.0,3487.0,3487.0,0
2026-08-24 09:53:00,1787532780,5991.T,3488.0,3494.0,3488.0,3494.0,1000
2026-08-24 09:54:00,1787532840,5991.T,3493.0,3495.0,3490.0,3490.0,2000
2026-08-24 09:55:00,1787532900,5991.T,3491.0,3491.0,3488.0,3488.0,400
2026-08-24 09:56:00,1787532960,5991.T,3489.0,3489.0,3489.0,3489.0,200
2026-08-24 09:57:00,1787533020,5991.T,3488.0,3488.0,3488.0,3488.0,200
2026-08-24 09:58:00,1787533080,5991.T,3492.0,3492.0,3492.0,3492.0,400
2026-08-24 09:59:00,1787533140,5991.T,3489.0,3489.0,3488.0,3488.0,400
2026-08-24 10:00:00,1787533200,5991.T,3486.0,3491.0,3484.0,3488.0,1200
2026-08-24 10:01:00,1787533260,5991.T,3491.0,3492.0,3491.0,3492.0,300
2026-08-24 10:02:00,1787533320,5991.T,3492.0,3492.0,3483.0,3483.0,800
2026-08-24 10:03:00,1787533380,5991.T,3484.0,3486.0,3482.0,3484.0,1100
2026-08-24 10:04:00,1787533440,5991.T,3483.0,3483.0,3481.0,3481.0,200
2026-08-24 10:05:00,1787533500,5991.T,3482.0,3482.0,3480.0,3480.0,200
2026-08-24 10:05:09,1787533509,5991.T,3480.0,3480.0,3480.0,3480.0,0
2026-08-24 10:06:00,1787533560,5991.T,3481.0,3482.0,3480.0,3482.0,400
2026-08-24 10:07:00,1787533620,5991.T,3483.0,3484.0,3482.0,3484.0,600
2026-08-24 10:08:00,1787533680,5991.T,3480.0,3480.0,3478.0,3478.0,1100
2026-08-24 10:09:00,1787533740,5991.T,3476.0,3477.0,3476.0,3477.0,400
2026-08-24 10:10:00,1787533800,5991.T,3479.0,3481.0,3477.0,3480.0,1300
2026-08-24 10:11:00,1787533860,5991.T,3479.0,3481.0,3477.0,3481.0,600
2026-08-24 10:12:00,1787533920,5991.T,3483.0,3487.0,3483.0,3487.0,600
2026-08-24 10:13:00,1787533980,5991.T,3487.0,3487.0,3485.0,3485.0,1000
2026-08-24 10:14:00,1787534040,5991.T,3486.0,3487.0,3486.0,3486.0,500
2026-08-24 10:15:00,1787534100,5991.T,3485.0,3486.0,3485.0,3486.0,200
