timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-19 09:00:01,1787097601,3664.T,23.0,23.0,23.0,23.0,0
2026-08-19 09:05:00,1787097900,3664.T,22.0,22.0,22.0,22.0,0
2026-08-19 09:06:00,1787097960,3664.T,22.0,22.0,22.0,22.0,5000
2026-08-19 09:07:00,1787098020,3664.T,22.0,22.0,22.0,22.0,10000
2026-08-19 09:10:00,1787098200,3664.T,22.0,22.0,21.0,21.0,10400
2026-08-19 09:10:30,1787098230,3664.T,21.0,21.0,21.0,21.0,0
2026-08-19 09:18:00,1787098680,3664.T,21.0,21.0,21.0,21.0,3000
2026-08-19 09:29:00,1787099340,3664.T,22.0,22.0,22.0,22.0,1000
2026-08-19 09:31:00,1787099460,3664.T,22.0,22.0,22.0,22.0,100
2026-08-19 09:31:37,1787099497,3664.T,22.0,22.0,22.0,22.0,0
2026-08-19 09:47:00,1787100420,3664.T,21.0,21.0,21.0,21.0,200
2026-08-19 09:50:00,1787100600,3664.T,21.0,21.0,21.0,21.0,1400
2026-08-19 09:51:00,1787100660,3664.T,22.0,22.0,22.0,22.0,15000
2026-08-19 09:52:00,1787100720,3664.T,22.0,22.0,22.0,22.0,900
2026-08-19 09:54:00,1787100840,3664.T,22.0,22.0,22.0,22.0,2900
2026-08-19 09:54:23,1787100863,3664.T,22.0,22.0,22.0,22.0,0
2026-08-19 10:09:00,1787101740,3664.T,22.0,22.0,22.0,22.0,22000
2026-08-19 10:09:24,1787101764,3664.T,22.0,22.0,22.0,22.0,0
2026-08-19 10:12:00,1787101920,3664.T,22.0,22.0,22.0,22.0,300
2026-08-19 10:15:00,1787102100,3664.T,22.0,22.0,22.0,22.0,300
2026-08-19 10:17:00,1787102220,3664.T,22.0,22.0,22.0,22.0,700
2026-08-19 10:22:00,1787102520,3664.T,22.0,22.0,22.0,22.0,2100
2026-08-19 10:22:29,1787102549,3664.T,22.0,22.0,22.0,22.0,0
2026-08-19 10:25:00,1787102700,3664.T,21.0,21.0,21.0,21.0,100
2026-08-19 10:34:00,1787103240,3664.T,21.0,22.0,21.0,22.0,9200
2026-08-19 10:36:00,1787103360,3664.T,21.0,21.0,21.0,21.0,400
2026-08-19 10:36:19,1787103379,3664.T,21.0,21.0,21.0,21.0,0
2026-08-19 10:45:00,1787103900,3664.T,22.0,22.0,22.0,22.0,100
2026-08-19 10:48:00,1787104080,3664.T,22.0,22.0,22.0,22.0,200
