timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-07-22 09:00:00,1784678400,593A.T,1085.0,1085.0,1085.0,1085.0,0
2026-07-22 09:05:00,1784678700,593A.T,1009.0,1028.0,950.0,950.0,4623400
2026-07-22 09:10:00,1784679000,593A.T,950.0,950.0,896.0,919.0,1902200
2026-07-22 09:15:00,1784679300,593A.T,919.0,970.0,916.0,954.0,724300
2026-07-22 09:20:00,1784679600,593A.T,953.0,975.0,952.0,960.0,486200
2026-07-22 09:25:00,1784679900,593A.T,960.0,961.0,939.0,950.0,381700
2026-07-22 09:30:00,1784680200,593A.T,949.0,986.0,945.0,983.0,395500
2026-07-22 09:35:00,1784680500,593A.T,983.0,1036.0,980.0,1001.0,999500
2026-07-22 09:40:00,1784680800,593A.T,1003.0,1010.0,983.0,995.0,499700
2026-07-22 09:45:00,1784681100,593A.T,994.0,1015.0,981.0,1000.0,435000
2026-07-22 09:50:00,1784681400,593A.T,1000.0,1014.0,990.0,1012.0,220700
2026-07-22 09:55:00,1784681700,593A.T,1012.0,1024.0,1001.0,1012.0,371200
2026-07-22 10:00:00,1784682000,593A.T,1012.0,1044.0,1000.0,1021.0,727600
2026-07-22 10:05:00,1784682300,593A.T,1021.0,1034.0,1010.0,1019.0,211000
2026-07-22 10:10:00,1784682600,593A.T,1019.0,1038.0,1011.0,1032.0,185000
2026-07-22 10:15:00,1784682900,593A.T,1032.0,1068.0,1030.0,1062.0,531600
2026-07-22 10:20:00,1784683200,593A.T,1061.0,1078.0,1058.0,1076.0,360600
2026-07-22 10:25:00,1784683500,593A.T,1078.0,1081.0,1075.0,1076.0,193100
2026-07-22 10:30:00,1784683800,593A.T,1077.0,1077.0,1038.0,1042.0,441400
2026-07-22 10:35:00,1784684100,593A.T,1042.0,1049.0,1009.0,1026.0,501200
2026-07-22 10:40:00,1784684400,593A.T,1027.0,1034.0,1007.0,1017.0,239100
2026-07-22 10:45:00,1784684700,593A.T,1016.0,1029.0,1009.0,1027.0,159100
2026-07-22 10:50:00,1784685000,593A.T,1028.0,1043.0,1024.0,1037.0,164000
2026-07-22 10:55:00,1784685300,593A.T,1038.0,1043.0,1024.0,1026.0,127300
2026-07-22 11:00:00,1784685600,593A.T,1027.0,1027.0,1013.0,1013.0,120600
2026-07-22 11:05:00,1784685900,593A.T,1014.0,1025.0,1003.0,1025.0,157400
2026-07-22 11:10:00,1784686200,593A.T,1025.0,1027.0,1015.0,1017.0,67900
2026-07-22 11:15:00,1784686500,593A.T,1017.0,1019.0,1009.0,1012.0,50000
2026-07-22 11:20:00,1784686800,593A.T,1012.0,1014.0,1007.0,1010.0,79400
2026-07-22 11:25:00,1784687100,593A.T,1010.0,1017.0,1009.0,1017.0,41400
2026-07-22 11:30:00,1784687400,593A.T,1018.0,1018.0,1018.0,1018.0,8100
2026-07-22 12:30:00,1784691000,593A.T,1034.0,1052.0,1025.0,1048.0,505100
2026-07-22 12:35:00,1784691300,593A.T,1048.0,1051.0,1036.0,1038.0,207000
2026-07-22 12:40:00,1784691600,593A.T,1038.0,1054.0,1030.0,1035.0,255800
2026-07-22 12:45:00,1784691900,593A.T,1035.0,1049.0,1033.0,1047.0,108500
2026-07-22 12:50:00,1784692200,593A.T,1047.0,1048.0,1032.0,1035.0,85500
2026-07-22 12:55:00,1784692500,593A.T,1035.0,1051.0,1035.0,1049.0,144100
2026-07-22 13:00:00,1784692800,593A.T,1048.0,1050.0,1043.0,1047.0,38900
2026-07-22 13:05:00,1784693100,593A.T,1047.0,1048.0,1031.0,1036.0,70800
2026-07-22 13:10:00,1784693400,593A.T,1036.0,1039.0,1019.0,1022.0,151500
2026-07-22 13:15:00,1784693700,593A.T,1020.0,1030.0,1018.0,1028.0,102800
2026-07-22 13:20:00,1784694000,593A.T,1028.0,1029.0,1020.0,1025.0,49600
2026-07-22 13:25:00,1784694300,593A.T,1024.0,1025.0,1018.0,1023.0,43600
2026-07-22 13:30:00,1784694600,593A.T,1023.0,1023.0,1006.0,1018.0,224900
2026-07-22 13:35:00,1784694900,593A.T,1019.0,1025.0,1017.0,1020.0,33100
2026-07-22 13:40:00,1784695200,593A.T,1020.0,1022.0,1011.0,1013.0,50100
2026-07-22 13:45:00,1784695500,593A.T,1015.0,1015.0,1010.0,1012.0,59300
2026-07-22 13:50:00,1784695800,593A.T,1012.0,1012.0,1007.0,1011.0,92400
2026-07-22 13:55:00,1784696100,593A.T,1011.0,1019.0,1010.0,1019.0,38900
2026-07-22 14:00:00,1784696400,593A.T,1019.0,1025.0,1009.0,1010.0,73400
