timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-20 09:05:00,1787184300,7550.T,11580.0,11590.0,11550.0,11590.0,0
2026-08-20 09:06:00,1787184360,7550.T,11585.0,11585.0,11565.0,11580.0,1100
2026-08-20 09:07:00,1787184420,7550.T,11575.0,11580.0,11570.0,11575.0,600
2026-08-20 09:08:00,1787184480,7550.T,11585.0,11590.0,11570.0,11575.0,1300
2026-08-20 09:09:00,1787184540,7550.T,11575.0,11585.0,11575.0,11575.0,400
2026-08-20 09:10:00,1787184600,7550.T,11585.0,11605.0,11585.0,11605.0,800
2026-08-20 09:11:00,1787184660,7550.T,11605.0,11605.0,11585.0,11595.0,1500
2026-08-20 09:12:00,1787184720,7550.T,11605.0,11605.0,11605.0,11605.0,300
2026-08-20 09:13:00,1787184780,7550.T,11610.0,11630.0,11585.0,11585.0,2100
2026-08-20 09:14:00,1787184840,7550.T,11600.0,11610.0,11595.0,11595.0,1300
2026-08-20 09:14:34,1787184874,7550.T,11595.0,11595.0,11595.0,11595.0,0
2026-08-20 09:15:00,1787184900,7550.T,11610.0,11615.0,11600.0,11605.0,3000
2026-08-20 09:16:00,1787184960,7550.T,11595.0,11600.0,11585.0,11600.0,2000
2026-08-20 09:17:00,1787185020,7550.T,11595.0,11610.0,11575.0,11595.0,2000
2026-08-20 09:18:00,1787185080,7550.T,11590.0,11590.0,11570.0,11575.0,2000
2026-08-20 09:19:00,1787185140,7550.T,11580.0,11580.0,11550.0,11570.0,900
2026-08-20 09:20:00,1787185200,7550.T,11570.0,11570.0,11570.0,11570.0,100
2026-08-20 09:21:00,1787185260,7550.T,11570.0,11570.0,11550.0,11550.0,500
2026-08-20 09:22:00,1787185320,7550.T,11540.0,11550.0,11540.0,11550.0,400
2026-08-20 09:23:00,1787185380,7550.T,11550.0,11550.0,11535.0,11540.0,1300
2026-08-20 09:24:00,1787185440,7550.T,11540.0,11540.0,11535.0,11535.0,600
2026-08-20 09:25:00,1787185500,7550.T,11545.0,11545.0,11545.0,11545.0,100
2026-08-20 09:26:00,1787185560,7550.T,11555.0,11555.0,11555.0,11555.0,100
2026-08-20 09:27:00,1787185620,7550.T,11560.0,11560.0,11550.0,11550.0,800
2026-08-20 09:28:00,1787185680,7550.T,11550.0,11555.0,11540.0,11540.0,600
2026-08-20 09:28:28,1787185708,7550.T,11540.0,11540.0,11540.0,11540.0,0
