timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-07-09 09:00:00,1720483200,6632.T,877.0,888.0,872.0,884.0,695400
2024-07-10 09:00:00,1720569600,6632.T,884.0,901.0,861.0,873.0,1158100
2024-07-11 09:00:00,1720656000,6632.T,880.0,893.0,877.0,889.0,810800
2024-07-12 09:00:00,1720742400,6632.T,880.0,911.0,876.0,901.0,1022400
2024-07-16 09:00:00,1721088000,6632.T,910.0,911.0,889.0,889.0,536000
2024-07-17 09:00:00,1721174400,6632.T,892.0,919.0,892.0,919.0,1030400
2024-07-18 09:00:00,1721260800,6632.T,919.0,942.0,916.0,925.0,1354000
2024-07-19 09:00:00,1721347200,6632.T,918.0,918.0,890.0,909.0,950400
2024-07-22 09:00:00,1721606400,6632.T,914.0,917.0,890.0,896.0,704300
2024-07-23 09:00:00,1721692800,6632.T,901.0,916.0,892.0,902.0,716400
2024-07-24 09:00:00,1721779200,6632.T,911.0,937.0,904.0,915.0,1359400
2024-07-25 09:00:00,1721865600,6632.T,905.0,913.0,884.0,889.0,1234100
2024-07-26 09:00:00,1721952000,6632.T,883.0,890.0,861.0,873.0,1103100
2024-07-29 09:00:00,1722211200,6632.T,888.0,898.0,876.0,889.0,560900
2024-07-30 09:00:00,1722297600,6632.T,883.0,903.0,878.0,897.0,1125500
2024-07-31 09:00:00,1722384000,6632.T,888.0,929.0,876.0,929.0,1133400
2024-08-01 09:00:00,1722470400,6632.T,917.0,917.0,854.0,860.0,2305600
2024-08-02 09:00:00,1722556800,6632.T,940.0,1010.0,940.0,1010.0,7757200
2024-08-05 09:00:00,1722816000,6632.T,980.0,1027.0,878.0,905.0,11227300
2024-08-06 09:00:00,1722902400,6632.T,976.0,1055.0,957.0,1055.0,5082900
2024-08-07 09:00:00,1722988800,6632.T,1067.0,1090.0,1013.0,1019.0,4676800
2024-08-08 09:00:00,1723075200,6632.T,1012.0,1076.0,1011.0,1053.0,2580500
2024-08-09 09:00:00,1723161600,6632.T,1063.0,1085.0,1035.0,1072.0,2484300
2024-08-13 09:00:00,1723507200,6632.T,1046.0,1104.0,1025.0,1103.0,2426800
2024-08-14 09:00:00,1723593600,6632.T,1108.0,1134.0,1075.0,1122.0,2148000
2024-08-15 09:00:00,1723680000,6632.T,1128.0,1147.0,1115.0,1133.0,1406700
2024-08-16 09:00:00,1723766400,6632.T,1149.0,1162.0,1134.0,1148.0,1854000
2024-08-19 09:00:00,1724025600,6632.T,1150.0,1189.0,1132.0,1162.0,1828700
2024-08-20 09:00:00,1724112000,6632.T,1170.0,1206.0,1169.0,1189.0,1970800
2024-08-21 09:00:00,1724198400,6632.T,1190.0,1220.0,1181.0,1207.0,1954700
2024-08-22 09:00:00,1724284800,6632.T,1218.0,1243.0,1190.0,1239.0,2206900
2024-08-23 09:00:00,1724371200,6632.T,1256.0,1273.0,1244.0,1257.0,2297100
2024-08-26 09:00:00,1724630400,6632.T,1242.0,1263.0,1220.0,1239.0,1939500
2024-08-27 09:00:00,1724716800,6632.T,1239.0,1260.0,1227.0,1260.0,1205600
2024-08-28 09:00:00,1724803200,6632.T,1250.0,1252.0,1225.0,1235.0,1134700
2024-08-29 09:00:00,1724889600,6632.T,1240.0,1296.0,1230.0,1286.0,3452600
2024-08-30 09:00:00,1724976000,6632.T,1290.0,1319.0,1268.0,1315.0,2860100
2024-09-02 09:00:00,1725235200,6632.T,1320.0,1325.0,1290.0,1302.0,1583500
