timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-04-24 09:00:00,1776988800,559A.T,600.0,600.0,600.0,600.0,0
2026-04-24 10:00:00,1776992400,559A.T,900.0,1050.0,900.0,1050.0,2419700
2026-04-24 11:00:00,1776996000,559A.T,1050.0,1050.0,1050.0,1050.0,16300
2026-04-24 12:00:00,1776999600,559A.T,1050.0,1050.0,1050.0,1050.0,17200
2026-04-24 13:00:00,1777003200,559A.T,1050.0,1050.0,1050.0,1050.0,8000
2026-04-24 14:00:00,1777006800,559A.T,1050.0,1050.0,1050.0,1050.0,4200
2026-04-24 15:00:00,1777010400,559A.T,1050.0,1050.0,1050.0,1050.0,2200
2026-04-27 09:00:00,1777248000,559A.T,1222.0,1338.0,1113.0,1299.0,241800
2026-04-27 10:00:00,1777251600,559A.T,1298.0,1315.0,1184.0,1241.0,1238700
2026-04-27 11:00:00,1777255200,559A.T,1240.0,1255.0,1234.0,1244.0,111600
2026-04-27 12:00:00,1777258800,559A.T,1256.0,1340.0,1244.0,1306.0,910500
2026-04-27 13:00:00,1777262400,559A.T,1308.0,1350.0,1287.0,1304.0,1141900
2026-04-27 14:00:00,1777266000,559A.T,1305.0,1309.0,1110.0,1135.0,936200
2026-04-27 15:00:00,1777269600,559A.T,1138.0,1200.0,1108.0,1170.0,406600
2026-04-28 09:00:00,1777334400,559A.T,1226.0,1265.0,1156.0,1163.0,0
2026-04-28 10:00:00,1777338000,559A.T,1163.0,1240.0,1163.0,1222.0,586900
2026-04-28 11:00:00,1777341600,559A.T,1220.0,1238.0,1200.0,1224.0,169400
2026-04-28 12:00:00,1777345200,559A.T,1235.0,1240.0,1177.0,1193.0,230500
2026-04-28 13:00:00,1777348800,559A.T,1193.0,1197.0,1111.0,1127.0,328200
2026-04-28 14:00:00,1777352400,559A.T,1127.0,1135.0,1108.0,1117.0,84100
2026-04-28 15:00:00,1777356000,559A.T,1118.0,1120.0,1066.0,1070.0,173100
2026-04-30 09:00:00,1777507200,559A.T,1028.0,1048.0,976.0,988.0,0
2026-04-30 10:00:00,1777510800,559A.T,987.0,999.0,963.0,976.0,185300
2026-04-30 11:00:00,1777514400,559A.T,975.0,991.0,975.0,983.0,35000
2026-04-30 12:00:00,1777518000,559A.T,990.0,990.0,971.0,973.0,48400
2026-04-30 13:00:00,1777521600,559A.T,972.0,979.0,963.0,978.0,71000
2026-04-30 14:00:00,1777525200,559A.T,977.0,982.0,954.0,969.0,90300
2026-04-30 15:00:00,1777528800,559A.T,968.0,1004.0,968.0,1004.0,58700
2026-05-01 09:00:00,1777593600,559A.T,1012.0,1068.0,990.0,1035.0,0
2026-05-01 10:00:00,1777597200,559A.T,1035.0,1044.0,1017.0,1030.0,82700
2026-05-01 11:00:00,1777600800,559A.T,1030.0,1031.0,1021.0,1031.0,7000
2026-05-01 12:00:00,1777604400,559A.T,1028.0,1037.0,1010.0,1015.0,24000
2026-05-01 13:00:00,1777608000,559A.T,1015.0,1043.0,1014.0,1042.0,36600
2026-05-01 14:00:00,1777611600,559A.T,1043.0,1069.0,1030.0,1051.0,111100
2026-05-01 15:00:00,1777615200,559A.T,1051.0,1054.0,1036.0,1046.0,33900
2026-05-07 09:00:00,1778112000,559A.T,1060.0,1065.0,1011.0,1019.0,0
2026-05-07 10:00:00,1778115600,559A.T,1020.0,1033.0,1015.0,1027.0,18900
2026-05-07 11:00:00,1778119200,559A.T,1027.0,1027.0,1012.0,1016.0,8800
2026-05-07 12:00:00,1778122800,559A.T,1015.0,1015.0,1000.0,1004.0,28000
2026-05-07 13:00:00,1778126400,559A.T,1005.0,1006.0,990.0,993.0,45800
2026-05-07 14:00:00,1778130000,559A.T,994.0,1009.0,993.0,1004.0,20100
2026-05-07 15:00:00,1778133600,559A.T,1004.0,1016.0,1000.0,1016.0,14000
2026-05-08 09:00:00,1778198400,559A.T,1018.0,1025.0,1000.0,1005.0,0
2026-05-08 10:00:00,1778202000,559A.T,1005.0,1008.0,982.0,982.0,34000
2026-05-08 11:00:00,1778205600,559A.T,982.0,988.0,975.0,985.0,17500
2026-05-08 12:00:00,1778209200,559A.T,986.0,988.0,980.0,983.0,9600
2026-05-08 13:00:00,1778212800,559A.T,982.0,989.0,982.0,988.0,8700
2026-05-08 14:00:00,1778216400,559A.T,986.0,987.0,981.0,981.0,14600
2026-05-08 15:00:00,1778220000,559A.T,980.0,980.0,973.0,976.0,17400
2026-05-11 09:00:00,1778457600,559A.T,981.0,984.0,935.0,949.0,0
2026-05-11 10:00:00,1778461200,559A.T,951.0,956.0,936.0,949.0,24500
2026-05-11 11:00:00,1778464800,559A.T,949.0,950.0,940.0,941.0,4100
2026-05-11 12:00:00,1778468400,559A.T,937.0,939.0,916.0,930.0,35200
2026-05-11 13:00:00,1778472000,559A.T,930.0,947.0,926.0,939.0,23300
2026-05-11 14:00:00,1778475600,559A.T,937.0,943.0,930.0,934.0,17200
