timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-20 09:00:20,1787184020,6724.T,2987.0,2987.0,2987.0,2987.0,0
2026-08-20 09:05:00,1787184300,6724.T,3015.0,3016.0,3013.0,3013.0,0
2026-08-20 09:06:00,1787184360,6724.T,3014.0,3016.0,3012.0,3012.0,5000
2026-08-20 09:07:00,1787184420,6724.T,3013.0,3020.0,3009.0,3009.0,6100
2026-08-20 09:08:00,1787184480,6724.T,3010.0,3016.0,3010.0,3011.0,4800
2026-08-20 09:09:00,1787184540,6724.T,3013.0,3018.0,3013.0,3016.0,3800
2026-08-20 09:10:00,1787184600,6724.T,3017.0,3021.0,3015.0,3016.0,5800
2026-08-20 09:11:00,1787184660,6724.T,3020.0,3023.0,3019.0,3019.0,3300
2026-08-20 09:12:00,1787184720,6724.T,3020.0,3021.0,3013.0,3015.0,2600
2026-08-20 09:12:18,1787184738,6724.T,3013.0,3013.0,3013.0,3013.0,0
2026-08-20 09:13:00,1787184780,6724.T,3017.0,3024.0,3017.0,3019.0,3500
2026-08-20 09:14:00,1787184840,6724.T,3017.0,3020.0,3015.0,3020.0,2200
2026-08-20 09:15:00,1787184900,6724.T,3020.0,3024.0,3020.0,3023.0,3600
2026-08-20 09:16:00,1787184960,6724.T,3024.0,3025.0,3024.0,3025.0,1900
2026-08-20 09:17:00,1787185020,6724.T,3025.0,3028.0,3021.0,3021.0,5100
2026-08-20 09:18:00,1787185080,6724.T,3022.0,3027.0,3020.0,3021.0,3700
2026-08-20 09:19:00,1787185140,6724.T,3021.0,3023.0,3020.0,3023.0,2700
2026-08-20 09:20:00,1787185200,6724.T,3026.0,3027.0,3025.0,3026.0,2000
2026-08-20 09:21:00,1787185260,6724.T,3026.0,3028.0,3025.0,3028.0,1000
2026-08-20 09:22:00,1787185320,6724.T,3029.0,3033.0,3028.0,3028.0,4100
2026-08-20 09:23:00,1787185380,6724.T,3030.0,3036.0,3030.0,3033.0,1800
2026-08-20 09:24:00,1787185440,6724.T,3033.0,3035.0,3031.0,3031.0,3500
2026-08-20 09:25:00,1787185500,6724.T,3031.0,3034.0,3030.0,3032.0,4900
2026-08-20 09:26:00,1787185560,6724.T,3032.0,3032.0,3030.0,3032.0,1800
