timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-08-13 09:05:00,1786579500,1963.T,2309.5,2309.5,2304.5,2307.5,0
2026-08-13 09:06:00,1786579560,1963.T,2306.5,2306.5,2299.0,2301.0,1900
2026-08-13 09:07:00,1786579620,1963.T,2302.5,2303.5,2297.0,2299.0,2200
2026-08-13 09:07:22,1786579642,1963.T,2297.0,2297.0,2297.0,2297.0,0
2026-08-13 09:08:00,1786579680,1963.T,2301.5,2310.0,2301.5,2304.0,2700
2026-08-13 09:09:00,1786579740,1963.T,2307.0,2309.0,2307.0,2307.5,2100
2026-08-13 09:10:00,1786579800,1963.T,2305.5,2305.5,2301.5,2302.0,1600
2026-08-13 09:11:00,1786579860,1963.T,2300.5,2301.5,2297.0,2298.0,4500
2026-08-13 09:12:00,1786579920,1963.T,2299.5,2306.0,2299.5,2306.0,1800
2026-08-13 09:13:00,1786579980,1963.T,2306.0,2306.0,2299.0,2299.0,2300
2026-08-13 09:14:00,1786580040,1963.T,2298.5,2299.5,2294.5,2294.5,5500
2026-08-13 09:15:00,1786580100,1963.T,2294.5,2297.0,2293.5,2296.5,3800
2026-08-13 09:16:00,1786580160,1963.T,2298.5,2299.0,2294.5,2299.0,1500
2026-08-13 09:17:00,1786580220,1963.T,2300.0,2302.5,2300.0,2301.0,1900
2026-08-13 09:18:00,1786580280,1963.T,2302.0,2303.5,2301.5,2301.5,2500
2026-08-13 09:19:00,1786580340,1963.T,2301.0,2301.0,2298.0,2298.0,1800
2026-08-13 09:19:51,1786580391,1963.T,2298.0,2298.0,2298.0,2298.0,0
2026-08-13 09:20:00,1786580400,1963.T,2295.5,2296.0,2294.0,2295.0,1000
2026-08-13 09:21:00,1786580460,1963.T,2296.0,2296.0,2295.0,2295.0,700
2026-08-13 09:22:00,1786580520,1963.T,2295.5,2296.5,2294.0,2296.5,2300
2026-08-13 09:23:00,1786580580,1963.T,2294.5,2295.0,2294.5,2295.0,1800
2026-08-13 09:24:00,1786580640,1963.T,2295.0,2295.0,2290.0,2291.5,2200
2026-08-13 09:25:00,1786580700,1963.T,2291.5,2291.5,2284.5,2284.5,4300
2026-08-13 09:26:00,1786580760,1963.T,2283.0,2284.0,2282.5,2283.0,1300
2026-08-13 09:27:00,1786580820,1963.T,2284.5,2286.0,2283.0,2283.5,2200
2026-08-13 09:28:00,1786580880,1963.T,2283.0,2285.0,2283.0,2284.0,1500
2026-08-13 09:29:00,1786580940,1963.T,2283.5,2286.5,2282.5,2286.5,2600
2026-08-13 09:30:00,1786581000,1963.T,2287.5,2289.5,2285.0,2285.0,2600
2026-08-13 09:31:00,1786581060,1963.T,2284.5,2287.0,2284.5,2286.5,1300
2026-08-13 09:32:00,1786581120,1963.T,2285.5,2287.0,2284.5,2286.0,1200
