timestamp_jst,epoch,ticker,open,high,low,close,volume
2021-07-12 00:00:00,1626015600,7719.T,327.0,344.0,284.0,292.0,631500
2021-07-19 00:00:00,1626620400,7719.T,295.0,296.0,272.0,272.0,165600
2021-07-26 00:00:00,1627225200,7719.T,274.0,280.0,270.0,279.0,71400
2021-08-02 00:00:00,1627830000,7719.T,278.0,280.0,272.0,276.0,27500
2021-08-09 00:00:00,1628434800,7719.T,276.0,284.0,273.0,281.0,47600
2021-08-16 00:00:00,1629039600,7719.T,281.0,281.0,270.0,275.0,85600
2021-08-23 00:00:00,1629644400,7719.T,283.0,283.0,270.0,276.0,60100
2021-08-30 00:00:00,1630249200,7719.T,277.0,283.0,274.0,280.0,42600
2021-09-06 00:00:00,1630854000,7719.T,280.0,323.0,280.0,285.0,718100
2021-09-13 00:00:00,1631458800,7719.T,285.0,291.0,281.0,290.0,74100
2021-09-20 00:00:00,1632063600,7719.T,290.0,345.0,290.0,319.0,1493900
2021-09-27 00:00:00,1632668400,7719.T,319.0,338.0,308.0,330.0,274300
2021-10-04 00:00:00,1633273200,7719.T,328.0,336.0,312.0,322.0,101100
2021-10-11 00:00:00,1633878000,7719.T,320.0,326.0,314.0,315.0,53500
2021-10-18 00:00:00,1634482800,7719.T,314.0,334.0,314.0,331.0,101900
2021-10-25 00:00:00,1635087600,7719.T,325.0,337.0,325.0,328.0,125500
2021-11-01 00:00:00,1635692400,7719.T,330.0,334.0,312.0,326.0,114200
2021-11-08 00:00:00,1636297200,7719.T,321.0,326.0,313.0,315.0,54400
2021-11-15 00:00:00,1636902000,7719.T,316.0,316.0,273.0,287.0,178100
2021-11-22 00:00:00,1637506800,7719.T,298.0,300.0,269.0,275.0,144400
2021-11-29 00:00:00,1638111600,7719.T,270.0,274.0,245.0,255.0,200800
2021-12-06 00:00:00,1638716400,7719.T,259.0,320.0,256.0,312.0,214900
2021-12-13 00:00:00,1639321200,7719.T,308.0,315.0,291.0,309.0,76500
2021-12-20 00:00:00,1639926000,7719.T,310.0,310.0,272.0,292.0,124100
2021-12-27 00:00:00,1640530800,7719.T,292.0,297.0,281.0,284.0,29800
2022-01-03 00:00:00,1641135600,7719.T,284.0,291.0,262.0,279.0,66500
2022-01-10 00:00:00,1641740400,7719.T,279.0,315.0,269.0,298.0,224500
2022-01-17 00:00:00,1642345200,7719.T,297.0,297.0,268.0,295.0,101500
2022-01-24 00:00:00,1642950000,7719.T,292.0,295.0,265.0,273.0,91300
2022-01-31 00:00:00,1643554800,7719.T,274.0,279.0,265.0,275.0,35000
2022-02-07 00:00:00,1644159600,7719.T,275.0,281.0,272.0,278.0,15700
2022-02-14 00:00:00,1644764400,7719.T,278.0,278.0,268.0,274.0,32500
2022-02-21 00:00:00,1645369200,7719.T,274.0,274.0,246.0,255.0,58600
2022-02-28 00:00:00,1645974000,7719.T,260.0,300.0,250.0,257.0,262900
2022-03-07 00:00:00,1646578800,7719.T,255.0,255.0,241.0,246.0,63200
2022-03-14 00:00:00,1647183600,7719.T,247.0,258.0,245.0,258.0,41400
2022-03-21 00:00:00,1647788400,7719.T,258.0,284.0,253.0,262.0,234100
2022-03-28 00:00:00,1648393200,7719.T,265.0,307.0,262.0,302.0,182300
2022-04-04 00:00:00,1648998000,7719.T,302.0,305.0,288.0,295.0,60800
2022-04-11 00:00:00,1649602800,7719.T,299.0,307.0,269.0,285.0,163900
2022-04-18 00:00:00,1650207600,7719.T,281.0,284.0,268.0,273.0,34500
2022-04-25 00:00:00,1650812400,7719.T,271.0,271.0,261.0,263.0,71400
2022-05-02 00:00:00,1651417200,7719.T,263.0,270.0,260.0,265.0,26500
2022-05-09 00:00:00,1652022000,7719.T,261.0,283.0,260.0,281.0,94100
2022-05-16 00:00:00,1652626800,7719.T,281.0,286.0,277.0,283.0,43900
2022-05-23 00:00:00,1653231600,7719.T,278.0,283.0,269.0,276.0,63200
2022-05-30 00:00:00,1653836400,7719.T,268.0,275.0,259.0,259.0,118100
2022-06-06 00:00:00,1654441200,7719.T,258.0,262.0,254.0,260.0,61200
2022-06-13 00:00:00,1655046000,7719.T,254.0,259.0,240.0,246.0,73100
2022-06-20 00:00:00,1655650800,7719.T,244.0,245.0,233.0,241.0,61700
2022-06-27 00:00:00,1656255600,7719.T,240.0,251.0,240.0,244.0,25300
2022-07-04 00:00:00,1656860400,7719.T,241.0,261.0,240.0,243.0,49500
2022-07-11 00:00:00,1657465200,7719.T,242.0,260.0,237.0,250.0,105800
2022-07-18 00:00:00,1658070000,7719.T,250.0,250.0,237.0,238.0,52700
2022-07-25 00:00:00,1658674800,7719.T,239.0,244.0,234.0,237.0,40700
2022-08-01 00:00:00,1659279600,7719.T,235.0,238.0,226.0,227.0,55500
2022-08-08 00:00:00,1659884400,7719.T,227.0,235.0,227.0,232.0,23300
2022-08-15 00:00:00,1660489200,7719.T,231.0,237.0,225.0,228.0,50600
2022-08-22 00:00:00,1661094000,7719.T,228.0,265.0,227.0,249.0,284400
2022-08-29 00:00:00,1661698800,7719.T,242.0,249.0,238.0,247.0,61700
2022-09-05 00:00:00,1662303600,7719.T,245.0,263.0,245.0,257.0,63400
2022-09-12 00:00:00,1662908400,7719.T,257.0,263.0,245.0,256.0,42500
2022-09-19 00:00:00,1663513200,7719.T,256.0,258.0,243.0,251.0,45100
2022-09-26 00:00:00,1664118000,7719.T,248.0,254.0,230.0,240.0,132400
2022-10-03 00:00:00,1664722800,7719.T,238.0,256.0,225.0,231.0,170300
2022-10-10 00:00:00,1665327600,7719.T,231.0,243.0,228.0,235.0,108100
2022-10-17 00:00:00,1665932400,7719.T,233.0,235.0,217.0,228.0,90900
2022-10-24 00:00:00,1666537200,7719.T,224.0,227.0,219.0,220.0,75000
2022-10-31 00:00:00,1667142000,7719.T,221.0,227.0,214.0,214.0,66300
2022-11-07 00:00:00,1667746800,7719.T,214.0,217.0,213.0,214.0,30700
2022-11-14 00:00:00,1668351600,7719.T,215.0,217.0,212.0,215.0,42300
2022-11-21 00:00:00,1668956400,7719.T,214.0,216.0,211.0,212.0,63500
2022-11-28 00:00:00,1669561200,7719.T,212.0,214.0,204.0,212.0,159800
2022-12-05 00:00:00,1670166000,7719.T,212.0,215.0,208.0,212.0,84600
