timestamp_jst,epoch,ticker,open,high,low,close,volume
2024-12-19 09:00:00,1734566400,290A.T,736.0,740.0,597.0,635.0,13498000
2024-12-20 09:00:00,1734652800,290A.T,675.0,692.0,636.0,642.0,3853500
2024-12-23 09:00:00,1734912000,290A.T,680.0,705.0,651.0,652.0,2704800
2024-12-24 09:00:00,1734998400,290A.T,640.0,640.0,600.0,612.0,1177300
2024-12-25 09:00:00,1735084800,290A.T,612.0,627.0,570.0,582.0,961100
2024-12-26 09:00:00,1735171200,290A.T,565.0,580.0,539.0,563.0,1378100
2024-12-27 09:00:00,1735257600,290A.T,556.0,565.0,531.0,531.0,1021800
2024-12-30 09:00:00,1735516800,290A.T,541.0,558.0,536.0,545.0,591400
2025-01-06 09:00:00,1736121600,290A.T,546.0,574.0,532.0,538.0,710700
2025-01-07 09:00:00,1736208000,290A.T,546.0,550.0,526.0,527.0,431800
2025-01-08 09:00:00,1736294400,290A.T,528.0,597.0,510.0,547.0,2885300
2025-01-09 09:00:00,1736380800,290A.T,560.0,570.0,518.0,528.0,1132800
2025-01-10 09:00:00,1736467200,290A.T,526.0,542.0,525.0,528.0,406900
2025-01-14 09:00:00,1736812800,290A.T,531.0,545.0,512.0,515.0,360800
2025-01-15 09:00:00,1736899200,290A.T,512.0,522.0,489.0,505.0,553100
2025-01-16 09:00:00,1736985600,290A.T,515.0,522.0,487.0,487.0,319000
2025-01-17 09:00:00,1737072000,290A.T,487.0,492.0,454.0,463.0,615300
2025-01-20 09:00:00,1737331200,290A.T,459.0,468.0,449.0,463.0,371500
2025-01-21 09:00:00,1737417600,290A.T,471.0,510.0,465.0,472.0,813400
2025-01-22 09:00:00,1737504000,290A.T,500.0,502.0,480.0,500.0,617500
2025-01-23 09:00:00,1737590400,290A.T,500.0,502.0,479.0,486.0,288800
2025-01-24 09:00:00,1737676800,290A.T,487.0,507.0,478.0,504.0,251300
2025-01-27 09:00:00,1737936000,290A.T,510.0,526.0,499.0,515.0,389300
2025-01-28 09:00:00,1738022400,290A.T,506.0,538.0,501.0,537.0,365900
2025-01-29 09:00:00,1738108800,290A.T,538.0,559.0,532.0,557.0,317100
2025-01-30 09:00:00,1738195200,290A.T,613.0,657.0,587.0,657.0,2860400
2025-01-31 09:00:00,1738281600,290A.T,623.0,735.0,615.0,712.0,3991600
2025-02-03 09:00:00,1738540800,290A.T,739.0,857.0,739.0,804.0,4938300
2025-02-04 09:00:00,1738627200,290A.T,774.0,840.0,743.0,780.0,2634900
2025-02-05 09:00:00,1738713600,290A.T,800.0,807.0,701.0,728.0,1796400
