timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-10 09:05:00,1788998700,5243.T,2804.0,2804.0,2800.0,2800.0,0
2026-09-10 09:06:00,1788998760,5243.T,2798.0,2798.0,2798.0,2798.0,100
2026-09-10 09:07:00,1788998820,5243.T,2804.0,2811.0,2800.0,2800.0,1800
2026-09-10 09:08:00,1788998880,5243.T,2800.0,2800.0,2796.0,2796.0,300
2026-09-10 09:08:06,1788998886,5243.T,2796.0,2796.0,2796.0,2796.0,0
2026-09-10 09:09:00,1788998940,5243.T,2793.0,2793.0,2793.0,2793.0,300
2026-09-10 09:10:00,1788999000,5243.T,2789.0,2792.0,2784.0,2792.0,600
2026-09-10 09:12:00,1788999120,5243.T,2789.0,2789.0,2787.0,2787.0,200
2026-09-10 09:13:00,1788999180,5243.T,2790.0,2801.0,2789.0,2801.0,1900
2026-09-10 09:13:08,1788999188,5243.T,2789.0,2789.0,2789.0,2789.0,0
2026-09-10 09:14:00,1788999240,5243.T,2798.0,2798.0,2798.0,2798.0,400
2026-09-10 09:15:00,1788999300,5243.T,2795.0,2795.0,2794.0,2794.0,1000
2026-09-10 09:16:00,1788999360,5243.T,2795.0,2795.0,2794.0,2795.0,400
2026-09-10 09:17:00,1788999420,5243.T,2790.0,2790.0,2777.0,2777.0,1500
2026-09-10 09:17:52,1788999472,5243.T,2777.0,2777.0,2777.0,2777.0,0
2026-09-10 09:19:00,1788999540,5243.T,2772.0,2772.0,2769.0,2769.0,400
2026-09-10 09:21:00,1788999660,5243.T,2769.0,2769.0,2768.0,2768.0,1400
2026-09-10 09:22:00,1788999720,5243.T,2768.0,2768.0,2768.0,2768.0,100
2026-09-10 09:22:14,1788999734,5243.T,2768.0,2768.0,2768.0,2768.0,0
2026-09-10 09:23:00,1788999780,5243.T,2766.0,2767.0,2762.0,2767.0,400
2026-09-10 09:24:00,1788999840,5243.T,2761.0,2766.0,2760.0,2766.0,300
2026-09-10 09:26:00,1788999960,5243.T,2762.0,2762.0,2758.0,2760.0,2300
2026-09-10 09:27:00,1789000020,5243.T,2756.0,2759.0,2756.0,2759.0,300
2026-09-10 09:28:00,1789000080,5243.T,2756.0,2757.0,2751.0,2751.0,1400
2026-09-10 09:28:17,1789000097,5243.T,2753.0,2753.0,2753.0,2753.0,0
2026-09-10 09:29:00,1789000140,5243.T,2757.0,2759.0,2757.0,2759.0,500
2026-09-10 09:30:00,1789000200,5243.T,2760.0,2764.0,2756.0,2756.0,900
2026-09-10 09:31:00,1789000260,5243.T,2754.0,2754.0,2744.0,2744.0,1900
2026-09-10 09:33:00,1789000380,5243.T,2746.0,2746.0,2744.0,2744.0,200
2026-09-10 09:33:42,1789000422,5243.T,2744.0,2744.0,2744.0,2744.0,0
2026-09-10 09:34:00,1789000440,5243.T,2748.0,2749.0,2748.0,2748.0,400
2026-09-10 09:35:00,1789000500,5243.T,2748.0,2748.0,2748.0,2748.0,200
2026-09-10 09:37:00,1789000620,5243.T,2746.0,2746.0,2744.0,2744.0,700
2026-09-10 09:37:51,1789000671,5243.T,2744.0,2744.0,2744.0,2744.0,0
2026-09-10 09:38:00,1789000680,5243.T,2744.0,2744.0,2744.0,2744.0,100
2026-09-10 09:39:00,1789000740,5243.T,2741.0,2741.0,2740.0,2740.0,200
2026-09-10 09:40:00,1789000800,5243.T,2740.0,2741.0,2730.0,2741.0,3200
