timestamp_jst,epoch,ticker,open,high,low,close,volume
2026-09-09 09:05:00,1788912300,6701.T,4509.0,4514.0,4504.0,4511.0,0
2026-09-09 09:06:00,1788912360,6701.T,4513.0,4514.0,4488.0,4493.0,51700
2026-09-09 09:07:00,1788912420,6701.T,4492.0,4497.0,4481.0,4481.0,53900
2026-09-09 09:07:18,1788912438,6701.T,4486.0,4486.0,4486.0,4486.0,0
2026-09-09 09:08:00,1788912480,6701.T,4481.0,4494.0,4481.0,4492.0,27300
2026-09-09 09:09:00,1788912540,6701.T,4491.0,4493.0,4486.0,4487.0,20300
2026-09-09 09:10:00,1788912600,6701.T,4487.0,4491.0,4482.0,4488.0,57900
2026-09-09 09:11:00,1788912660,6701.T,4488.0,4498.0,4484.0,4493.0,76000
2026-09-09 09:12:00,1788912720,6701.T,4494.0,4507.0,4489.0,4507.0,39400
2026-09-09 09:12:15,1788912735,6701.T,4491.0,4491.0,4491.0,4491.0,0
2026-09-09 09:13:00,1788912780,6701.T,4507.0,4514.0,4507.0,4508.0,22400
2026-09-09 09:14:00,1788912840,6701.T,4509.0,4513.0,4505.0,4507.0,24300
2026-09-09 09:15:00,1788912900,6701.T,4506.0,4506.0,4497.0,4502.0,22200
2026-09-09 09:16:00,1788912960,6701.T,4502.0,4505.0,4498.0,4504.0,22000
2026-09-09 09:17:00,1788913020,6701.T,4504.0,4511.0,4504.0,4506.0,15200
2026-09-09 09:17:13,1788913033,6701.T,4508.0,4508.0,4508.0,4508.0,0
2026-09-09 09:18:00,1788913080,6701.T,4505.0,4510.0,4505.0,4509.0,5600
2026-09-09 09:19:00,1788913140,6701.T,4508.0,4513.0,4499.0,4499.0,26500
2026-09-09 09:20:00,1788913200,6701.T,4499.0,4508.0,4496.0,4508.0,25800
2026-09-09 09:21:00,1788913260,6701.T,4508.0,4514.0,4504.0,4504.0,16200
2026-09-09 09:21:56,1788913316,6701.T,4504.0,4504.0,4504.0,4504.0,0
2026-09-09 09:22:00,1788913320,6701.T,4506.0,4517.0,4505.0,4516.0,30900
2026-09-09 09:23:00,1788913380,6701.T,4515.0,4529.0,4512.0,4529.0,24000
2026-09-09 09:24:00,1788913440,6701.T,4530.0,4535.0,4528.0,4535.0,17300
2026-09-09 09:25:00,1788913500,6701.T,4535.0,4541.0,4532.0,4540.0,21800
2026-09-09 09:26:00,1788913560,6701.T,4539.0,4540.0,4535.0,4540.0,14800
2026-09-09 09:27:00,1788913620,6701.T,4540.0,4547.0,4537.0,4545.0,20500
2026-09-09 09:27:16,1788913636,6701.T,4540.0,4540.0,4540.0,4540.0,0
2026-09-09 09:28:00,1788913680,6701.T,4545.0,4550.0,4543.0,4547.0,17300
2026-09-09 09:29:00,1788913740,6701.T,4548.0,4551.0,4546.0,4547.0,20200
2026-09-09 09:30:00,1788913800,6701.T,4548.0,4554.0,4545.0,4552.0,18100
2026-09-09 09:31:00,1788913860,6701.T,4552.0,4556.0,4549.0,4553.0,33700
2026-09-09 09:32:00,1788913920,6701.T,4553.0,4555.0,4550.0,4555.0,9500
2026-09-09 09:32:16,1788913936,6701.T,4554.0,4554.0,4554.0,4554.0,0
2026-09-09 09:33:00,1788913980,6701.T,4555.0,4555.0,4541.0,4544.0,26000
2026-09-09 09:34:00,1788914040,6701.T,4544.0,4544.0,4534.0,4535.0,24300
2026-09-09 09:35:00,1788914100,6701.T,4536.0,4538.0,4534.0,4538.0,17500
2026-09-09 09:36:00,1788914160,6701.T,4539.0,4542.0,4535.0,4537.0,33000
2026-09-09 09:37:00,1788914220,6701.T,4536.0,4536.0,4531.0,4531.0,16800
2026-09-09 09:37:10,1788914230,6701.T,4534.0,4534.0,4534.0,4534.0,0
2026-09-09 09:38:00,1788914280,6701.T,4532.0,4532.0,4527.0,4529.0,19400
2026-09-09 09:39:00,1788914340,6701.T,4530.0,4534.0,4528.0,4529.0,11800
2026-09-09 09:40:00,1788914400,6701.T,4530.0,4532.0,4527.0,4531.0,10500
2026-09-09 09:41:00,1788914460,6701.T,4532.0,4532.0,4528.0,4531.0,4800
2026-09-09 09:42:00,1788914520,6701.T,4530.0,4531.0,4522.0,4523.0,9700
2026-09-09 09:42:10,1788914530,6701.T,4530.0,4530.0,4530.0,4530.0,0
2026-09-09 09:43:00,1788914580,6701.T,4522.0,4523.0,4518.0,4520.0,21100
2026-09-09 09:44:00,1788914640,6701.T,4521.0,4522.0,4519.0,4520.0,13200
2026-09-09 09:45:00,1788914700,6701.T,4521.0,4525.0,4521.0,4521.0,6400
2026-09-09 09:46:00,1788914760,6701.T,4521.0,4522.0,4518.0,4520.0,13900
2026-09-09 09:47:00,1788914820,6701.T,4521.0,4525.0,4516.0,4524.0,35200
2026-09-09 09:47:04,1788914824,6701.T,4522.0,4522.0,4522.0,4522.0,0
2026-09-09 09:48:00,1788914880,6701.T,4523.0,4523.0,4519.0,4522.0,10100
2026-09-09 09:49:00,1788914940,6701.T,4521.0,4523.0,4518.0,4522.0,9400
2026-09-09 09:50:00,1788915000,6701.T,4523.0,4525.0,4521.0,4524.0,4600
2026-09-09 09:51:00,1788915060,6701.T,4524.0,4526.0,4519.0,4521.0,15300
2026-09-09 09:52:00,1788915120,6701.T,4522.0,4524.0,4521.0,4523.0,8600
2026-09-09 09:53:00,1788915180,6701.T,4523.0,4526.0,4523.0,4525.0,8000
2026-09-09 09:54:00,1788915240,6701.T,4524.0,4525.0,4520.0,4520.0,39000
2026-09-09 09:55:00,1788915300,6701.T,4521.0,4521.0,4516.0,4519.0,14800
2026-09-09 09:56:00,1788915360,6701.T,4519.0,4519.0,4513.0,4515.0,36500
2026-09-09 09:56:55,1788915415,6701.T,4515.0,4515.0,4515.0,4515.0,0
2026-09-09 09:57:00,1788915420,6701.T,4516.0,4519.0,4516.0,4517.0,8200
2026-09-09 09:58:00,1788915480,6701.T,4516.0,4516.0,4512.0,4514.0,19500
2026-09-09 09:59:00,1788915540,6701.T,4515.0,4515.0,4510.0,4510.0,22300
2026-09-09 10:00:00,1788915600,6701.T,4510.0,4513.0,4509.0,4510.0,31300
2026-09-09 10:01:00,1788915660,6701.T,4510.0,4511.0,4506.0,4507.0,26300
2026-09-09 10:02:00,1788915720,6701.T,4507.0,4507.0,4502.0,4502.0,14100
